STRESS TEST REPORT: IWM
============================================================
Symbol: IWM
Days Tested: 1000
------------------------------------------------------------

[P&L SUMMARY]
  Initial Capital:     $37,500.00
  Final Equity:        $1,732,902.06
  Cumulative P&L:      $+1,695,402.06 (+4521.07%)
  Max Drawdown:        -4.61%

[WIN/LOSS BREAKDOWN]
  Winning Days:        643
  Losing Days:         357
  Win Rate:            64.3%

[WALK-FORWARD EFFICIENCY]
  Avg In-Sample HR:    47.88%
  Avg Out-Sample HR:   46.66%
  Average WFE:         0.975
  WFE Status:          EXCELLENT - Strong generalization
2023-10-27    48.0%   48.1%   1.00  $   +985.86
2023-10-30    48.7%   45.3%   0.93  $   +233.07
2023-10-31    47.8%   43.2%   0.90  $ +4,669.02
2023-11-01    46.5%   45.3%   0.97  $ +5,147.07
2023-11-02    45.9%   46.0%   1.00  $ +1,873.12
2023-11-03    46.1%   50.6%   1.10  $ +3,583.50
2023-11-06    47.5%   50.1%   1.05  $ +4,174.75
2023-11-07    49.3%   45.8%   0.93  $ +3,640.33
2023-11-08    49.0%   45.3%   0.92  $ +3,347.87
2023-11-09    47.7%   49.3%   1.04  $ +4,040.42
2023-11-10    47.5%   47.9%   1.01  $   -543.82
2023-11-13    48.3%   45.1%   0.93  $   -122.12
2023-11-14    48.6%   51.3%   1.06  $ +3,159.88
2023-11-15    48.8%   44.8%   0.92  $ +2,201.92
2023-11-16    48.2%   44.8%   0.93  $ +1,928.48
2023-11-17    47.4%   44.2%   0.93  $   +882.59
2023-11-20    45.5%   43.5%   0.96  $   +441.71
2023-11-21    45.2%   43.7%   0.97  $ +3,332.82
2023-11-22    45.4%   45.7%   1.01  $ -1,291.63
2023-11-24    45.9%   44.7%   0.97  $ -1,468.42
2023-11-27    45.7%   45.4%   0.99  $ +2,864.20
2023-11-28    46.5%   46.7%   1.00  $ +3,272.07
2023-11-29    47.4%   44.6%   0.94  $ +4,396.89
2023-11-30    46.7%   44.4%   0.95  $ +4,756.56
2023-12-01    45.9%   45.4%   0.99  $   +908.78
2023-12-04    46.2%   46.4%   1.00  $ +4,885.36
2023-12-05    46.1%   45.5%   0.99  $ +3,091.08
2023-12-06    47.8%   46.2%   0.97  $ +4,612.14
2023-12-07    47.3%   45.4%   0.96  $ +3,321.90
2023-12-08    47.2%   44.9%   0.95  $   +681.97
2023-12-11    46.6%   43.8%   0.94  $   -548.77
2023-12-12    45.9%   48.6%   1.06  $   -877.82
2023-12-13    46.5%   43.6%   0.94  $   -841.26
2023-12-14    47.0%   50.5%   1.07  $ +5,745.45
2023-12-15    49.1%   48.4%   0.99  $ -1,007.20
2023-12-18    48.3%   48.3%   1.00  $ +3,957.37
2023-12-19    48.3%   46.9%   0.97  $   -201.71
2023-12-20    47.7%   48.6%   1.02  $ +6,550.68
2023-12-21    48.9%   47.3%   0.97  $ +2,849.66
2023-12-22    47.9%   46.9%   0.98  $ +4,580.56
2023-12-26    46.4%   48.3%   1.04  $ +2,276.22
2023-12-27    46.3%   46.4%   1.00  $   -943.20
2023-12-28    47.7%   46.4%   0.97  $ -1,775.02
2023-12-29    47.3%   44.2%   0.93  $ -1,485.73
2024-01-02    49.4%   50.8%   1.03  $   +551.27
2024-01-03    50.9%   49.9%   0.98  $ +1,295.51
2024-01-04    50.3%   48.1%   0.96  $   +148.75
2024-01-05    49.4%   48.9%   0.99  $   +198.12
2024-01-08    48.8%   43.9%   0.90  $ -1,008.72
2024-01-09    48.8%   47.5%   0.97  $ -1,833.98
2024-01-10    48.3%   43.5%   0.90  $ -1,505.46
2024-01-11    46.9%   48.5%   1.03  $   +835.53
2024-01-12    46.7%   48.6%   1.04  $ +3,684.73
2024-01-16    48.3%   46.5%   0.96  $ +1,985.18
2024-01-17    48.4%   49.0%   1.01  $ +4,215.59
2024-01-18    49.2%   45.3%   0.92  $   -889.51
2024-01-19    48.2%   46.2%   0.96  $ +4,686.14
2024-01-22    49.0%   46.3%   0.95  $ +4,217.17
2024-01-23    48.2%   46.5%   0.96  $ +4,463.92
2024-01-24    47.9%   46.7%   0.97  $   -661.27
2024-01-25    47.9%   47.0%   0.98  $ +6,747.73
2024-01-26    48.0%   46.2%   0.96  $ +4,975.77
2024-01-29    47.2%   44.3%   0.94  $ +3,995.63
2024-01-30    46.5%   44.9%   0.97  $   -503.97
2024-01-31    46.1%   45.7%   0.99  $ -1,036.45
2024-02-01    46.3%   44.9%   0.97  $   -506.05
2024-02-02    47.0%   45.5%   0.97  $ +7,311.87
2024-02-05    47.6%   46.4%   0.98  $ +3,332.09
2024-02-06    48.1%   44.7%   0.93  $ +4,543.22
2024-02-07    47.1%   49.8%   1.06  $   -738.82
2024-02-08    47.4%   49.4%   1.04  $ -1,874.86
2024-02-09    48.5%   46.6%   0.96  $ +1,599.73
2024-02-12    49.3%   44.0%   0.89  $ +2,981.02
2024-02-13    47.7%   49.1%   1.03  $ +3,583.01
2024-02-14    47.4%   45.5%   0.96  $ +6,042.34
2024-02-15    47.7%   45.2%   0.95  $   +418.56
2024-02-16    48.6%   46.3%   0.95  $ +5,888.46
2024-02-20    47.5%   47.5%   1.00  $   +358.84
2024-02-21    47.7%   47.6%   1.00  $   +124.58
2024-02-22    47.6%   46.1%   0.97  $   -222.08
2024-02-23    47.3%   44.5%   0.94  $ -2,609.27
2024-02-26    46.8%   49.0%   1.05  $ +2,340.23
2024-02-27    48.4%   48.4%   1.00  $ +3,354.05
2024-02-28    48.1%   47.9%   1.00  $ +4,382.97
2024-02-29    48.2%   48.8%   1.01  $ +4,364.03
2024-03-01    47.8%   45.8%   0.96  $ +1,498.10
2024-03-04    47.8%   46.4%   0.97  $ +4,233.81
2024-03-05    47.5%   45.8%   0.96  $ +2,125.63
2024-03-06    47.5%   45.3%   0.96  $ -3,581.72
2024-03-07    47.4%   47.3%   1.00  $   -567.25
2024-03-08    47.4%   51.4%   1.08  $ +1,889.19
2024-03-11    48.9%   43.8%   0.90  $ +1,200.94
2024-03-12    48.3%   48.6%   1.01  $ -1,400.62
2024-03-13    49.0%   44.0%   0.90  $    -25.16
2024-03-14    47.2%   45.4%   0.96  $ -1,880.86
2024-03-15    47.5%   42.3%   0.89  $ +4,969.05
2024-03-18    45.8%   47.7%   1.04  $   +467.94
2024-03-19    46.7%   47.7%   1.02  $   -269.02
2024-03-20    46.8%   43.1%   0.92  $ -1,364.63
2024-03-21    47.4%   48.8%   1.03  $   +439.15
2024-03-22    48.8%   45.3%   0.93  $ -1,910.38
2024-03-25    48.1%   43.6%   0.91  $ -1,334.10
2024-03-26    47.1%   45.6%   0.97  $ +3,311.90
2024-03-27    47.1%   43.4%   0.92  $   -718.61
2024-03-28    46.8%   48.2%   1.03  $ +3,140.15
2024-04-01    47.8%   46.9%   0.98  $ +3,169.28
2024-04-02    47.0%   49.6%   1.06  $   +998.74
2024-04-03    49.5%   47.3%   0.95  $   -587.42
2024-04-04    48.7%   48.8%   1.00  $   +726.12
2024-04-05    48.6%   44.5%   0.92  $ +4,200.72
2024-04-08    46.7%   43.8%   0.94  $ +2,131.02
2024-04-09    46.4%   41.7%   0.90  $ +4,194.19
2024-04-10    45.2%   45.8%   1.01  $ -3,852.88
2024-04-11    45.2%   48.8%   1.08  $   -373.97
2024-04-12    47.0%   48.5%   1.03  $ +1,065.39
2024-04-15    48.0%   50.5%   1.05  $ +1,122.93
2024-04-16    49.3%   46.0%   0.93  $   -152.24
2024-04-17    48.2%   46.9%   0.97  $   +688.69
2024-04-18    49.0%   48.7%   1.00  $    +94.51
2024-04-19    49.0%   46.6%   0.95  $ +5,880.45
2024-04-22    48.3%   49.5%   1.02  $ -2,030.37
2024-04-23    48.8%   44.1%   0.90  $ -1,871.76
2024-04-24    48.3%   46.5%   0.96  $ +3,988.11
2024-04-25    48.9%   43.4%   0.89  $ +4,680.74
2024-04-26    47.4%   46.6%   0.98  $ +3,519.57
2024-04-29    46.4%   46.8%   1.01  $ +2,545.45
2024-04-30    46.7%   50.4%   1.08  $ -1,922.96
2024-05-01    49.6%   45.2%   0.91  $   +496.22
2024-05-02    49.7%   44.2%   0.89  $ -1,426.08
2024-05-03    48.0%   47.1%   0.98  $   -385.18
2024-05-06    47.3%   44.4%   0.94  $ -2,245.51
2024-05-07    46.7%   45.8%   0.98  $ +2,504.06
2024-05-08    47.6%   46.4%   0.97  $ +1,569.17
2024-05-09    46.4%   43.2%   0.93  $ +2,698.88
2024-05-10    46.0%   46.9%   1.02  $ +2,133.63
2024-05-13    46.2%   50.1%   1.08  $ +1,962.05
2024-05-14    47.2%   46.8%   0.99  $ +1,913.92
2024-05-15    48.2%   44.1%   0.91  $   +560.16
2024-05-16    48.0%   49.0%   1.02  $ -1,459.92
2024-05-17    48.6%   45.9%   0.94  $   -231.23
2024-05-20    47.3%   42.7%   0.90  $   -672.64
2024-05-21    46.4%   47.9%   1.03  $ -1,457.11
2024-05-22    46.3%   45.5%   0.98  $   +324.00
2024-05-23    46.3%   46.5%   1.01  $ +2,489.72
2024-05-24    47.9%   43.6%   0.91  $   +283.88
2024-05-28    45.9%   44.1%   0.96  $ +2,004.41
2024-05-29    44.9%   47.2%   1.05  $ +1,193.44
2024-05-30    47.5%   43.5%   0.91  $ +1,527.42
2024-05-31    46.3%   44.1%   0.95  $   -180.05
2024-06-03    46.2%   47.3%   1.02  $   +887.35
2024-06-04    46.4%   47.6%   1.03  $ +1,127.92
2024-06-05    47.3%   42.5%   0.90  $   -167.63
2024-06-06    46.7%   45.1%   0.97  $ -2,542.54
2024-06-07    46.4%   46.6%   1.01  $ -2,825.41
2024-06-10    46.0%   46.6%   1.01  $   +898.80
2024-06-11    48.1%   48.3%   1.01  $   +660.79
2024-06-12    48.3%   44.6%   0.92  $ +2,525.47
2024-06-13    47.7%   46.7%   0.98  $ +4,553.47
2024-06-14    48.4%   46.5%   0.96  $ -1,648.60
2024-06-17    47.0%   47.8%   1.02  $ -2,630.54
2024-06-18    47.1%   46.0%   0.98  $ -2,312.55
2024-06-20    46.6%   47.2%   1.01  $   +116.48
2024-06-21    46.9%   43.1%   0.92  $ -2,175.21
2024-06-24    46.7%   49.0%   1.05  $   -730.67
2024-06-25    47.4%   46.3%   0.98  $ -1,576.77
2024-06-26    47.3%   44.4%   0.94  $   -916.77
2024-06-27    47.4%   44.3%   0.94  $   +774.84
2024-06-28    46.1%   43.4%   0.94  $ +2,236.76
2024-07-01    45.3%   44.6%   0.98  $ +3,712.14
2024-07-02    44.7%   43.1%   0.96  $   -887.66
2024-07-03    45.0%   45.2%   1.00  $   -484.38
2024-07-05    45.6%   47.8%   1.05  $ -3,142.56
2024-07-08    47.4%   42.6%   0.90  $ -2,084.05
2024-07-09    46.8%   46.4%   0.99  $ +2,846.75
2024-07-10    46.5%   41.9%   0.90  $ +2,478.76
2024-07-11    46.4%   47.9%   1.03  $ +5,881.62
2024-07-12    46.0%   44.5%   0.97  $ +4,514.72
2024-07-15    45.1%   46.0%   1.02  $ +4,799.64
2024-07-16    46.5%   48.7%   1.05  $ +6,854.09
2024-07-17    47.3%   48.0%   1.01  $   -154.33
2024-07-18    48.0%   49.0%   1.02  $   -367.40
2024-07-19    48.6%   50.1%   1.03  $ +3,058.66
2024-07-22    49.4%   45.9%   0.93  $   +392.22
2024-07-23    49.0%   50.1%   1.02  $ +1,087.19
2024-07-24    49.0%   48.4%   0.99  $ +2,581.86
2024-07-25    48.8%   47.6%   0.97  $ +6,185.39
2024-07-26    49.4%   47.5%   0.96  $ +2,750.28
2024-07-29    49.3%   50.2%   1.02  $ +6,571.11
2024-07-30    49.9%   46.5%   0.93  $ +5,343.32
2024-07-31    49.8%   47.1%   0.95  $ +1,364.51
2024-08-01    50.6%   45.4%   0.90  $ +2,403.24
2024-08-02    48.3%   46.4%   0.96  $ -3,644.95
2024-08-05    48.6%   49.2%   1.01  $   -624.38
2024-08-06    49.7%   49.3%   0.99  $   +250.20
2024-08-07    49.8%   47.0%   0.94  $ +8,955.29
2024-08-08    49.9%   44.1%   0.89  $ +5,979.90
2024-08-09    48.6%   47.7%   0.98  $ -2,650.24
2024-08-12    47.9%   47.4%   0.99  $ +4,209.05
2024-08-13    47.5%   43.7%   0.92  $   -595.98
2024-08-14    47.3%   47.3%   1.00  $ +6,141.85
2024-08-15    47.3%   47.1%   1.00  $   -276.79
2024-08-16    47.9%   47.7%   1.00  $ -2,217.63
2024-08-19    48.6%   50.0%   1.03  $   -233.37
2024-08-20    49.4%   48.5%   0.98  $   -802.91
2024-08-21    50.5%   46.7%   0.92  $ -1,009.65
2024-08-22    49.6%   45.1%   0.91  $    -98.17
2024-08-23    48.9%   50.5%   1.03  $   +745.86
2024-08-26    47.1%   46.2%   0.98  $ -1,052.75
2024-08-27    46.7%   42.9%   0.92  $ -1,229.72
2024-08-28    47.3%   51.5%   1.09  $ -1,045.29
2024-08-29    48.5%   48.5%   1.00  $ +4,361.60
2024-08-30    49.4%   47.0%   0.95  $ -1,819.37
2024-09-03    49.8%   47.9%   0.96  $ -2,274.23
2024-09-04    50.2%   48.2%   0.96  $    +61.63
2024-09-05    50.8%   48.4%   0.95  $   +296.98
2024-09-06    50.0%   49.2%   0.98  $   +929.57
2024-09-09    48.9%   47.8%   0.98  $    -55.79
2024-09-10    48.6%   48.6%   1.00  $ +4,913.56
2024-09-11    49.1%   45.6%   0.93  $ +6,144.22
2024-09-12    48.9%   47.4%   0.97  $ +5,524.65
2024-09-13    47.8%   48.0%   1.00  $ +4,644.84
2024-09-16    47.2%   43.9%   0.93  $ +4,436.41
2024-09-17    48.3%   49.2%   1.02  $ -1,626.49
2024-09-18    48.4%   46.5%   0.96  $ -1,749.84
2024-09-19    48.0%   48.4%   1.01  $ -3,076.13
2024-09-20    48.3%   48.2%   1.00  $   +747.77
2024-09-23    48.7%   45.5%   0.93  $   -712.67
2024-09-24    48.0%   46.5%   0.97  $ -2,340.17
2024-09-25    47.8%   47.0%   0.98  $ -1,491.08
2024-09-26    47.0%   45.2%   0.96  $   +167.49
2024-09-27    46.4%   47.8%   1.03  $   -204.04
2024-09-30    47.0%   45.5%   0.97  $ -2,194.25
2024-10-01    47.5%   47.4%   1.00  $   -746.35
2024-10-02    47.8%   46.0%   0.96  $   -128.76
2024-10-03    47.8%   47.4%   0.99  $ +4,782.71
2024-10-04    48.7%   48.4%   0.99  $ +4,788.07
2024-10-07    48.3%   48.0%   0.99  $ -2,108.74
2024-10-08    48.5%   45.5%   0.94  $ +3,175.64
2024-10-09    48.5%   48.4%   1.00  $ -1,755.29
2024-10-10    47.1%   48.9%   1.04  $ +3,800.60
2024-10-11    47.8%   45.0%   0.94  $   +816.50
2024-10-14    47.3%   43.1%   0.91  $ -1,769.83
2024-10-15    46.5%   46.9%   1.01  $ +4,136.00
2024-10-16    46.2%   48.8%   1.06  $ +2,773.99
2024-10-17    46.8%   46.7%   1.00  $ +3,165.03
2024-10-18    47.8%   48.0%   1.01  $ +2,985.11
2024-10-21    48.4%   49.0%   1.01  $ +3,332.04
2024-10-22    47.9%   43.7%   0.91  $ +3,156.91
2024-10-23    48.1%   48.4%   1.01  $ -1,128.70
2024-10-24    48.1%   48.7%   1.01  $   +216.98
2024-10-25    48.4%   48.1%   1.00  $ -3,328.04
2024-10-28    48.9%   46.3%   0.95  $ +3,736.40
2024-10-29    48.4%   48.4%   1.00  $ +3,763.81
2024-10-30    48.6%   46.9%   0.97  $ +4,211.82
2024-10-31    47.6%   48.2%   1.01  $ +5,483.31
2024-11-01    48.5%   48.2%   0.99  $ +4,814.39
2024-11-04    48.1%   45.4%   0.94  $ -2,248.93
2024-11-05    47.5%   47.8%   1.01  $ +4,245.72
2024-11-06    47.6%   48.5%   1.02  $ +3,092.37
2024-11-07    47.5%   48.6%   1.02  $ -2,100.17
2024-11-08    48.9%   45.0%   0.92  $ -1,223.23
2024-11-11    47.9%   48.3%   1.01  $ -1,499.80
2024-11-12    48.3%   47.9%   0.99  $ -2,691.73
2024-11-13    47.5%   47.2%   0.99  $ +5,166.46
2024-11-14    48.6%   48.1%   0.99  $   +758.66
2024-11-15    48.7%   47.7%   0.98  $   +567.16
2024-11-18    48.0%   47.2%   0.98  $    +26.89
2024-11-19    47.5%   47.0%   0.99  $   -429.75
2024-11-20    47.2%   46.5%   0.98  $ +4,697.95
2024-11-21    46.6%   44.4%   0.95  $ +3,100.29
2024-11-22    48.0%   48.8%   1.02  $ +4,415.95
2024-11-25    48.4%   44.6%   0.92  $   -236.63
2024-11-26    47.8%   47.9%   1.00  $ +4,669.77
2024-11-27    48.2%   48.3%   1.00  $ +1,589.27
2024-11-29    49.0%   45.9%   0.94  $   +873.80
2024-12-02    48.0%   44.6%   0.93  $   +756.05
2024-12-03    46.9%   46.8%   1.00  $   +382.19
2024-12-04    46.7%   44.8%   0.96  $ -1,632.82
2024-12-05    46.7%   48.8%   1.04  $ -2,230.29
2024-12-06    48.1%   45.4%   0.94  $ +2,665.19
2024-12-09    47.2%   45.6%   0.97  $   -396.13
2024-12-10    46.9%   43.6%   0.93  $   -743.74
2024-12-11    47.5%   46.3%   0.97  $   -177.49
2024-12-12    47.7%   45.1%   0.95  $ +3,639.82
2024-12-13    48.2%   48.8%   1.01  $   +351.00
2024-12-16    47.8%   46.3%   0.97  $ +1,891.84
2024-12-17    48.5%   48.2%   0.99  $   +719.74
2024-12-18    48.7%   48.5%   1.00  $ +2,373.78
2024-12-19    48.7%   50.0%   1.03  $   +230.78
2024-12-20    48.8%   48.0%   0.98  $   -739.96
2024-12-23    48.7%   45.6%   0.94  $   +207.43
2024-12-24    47.8%   38.9%   0.82  $   -393.64
2024-12-26    47.4%   45.6%   0.96  $   +392.48
2024-12-27    48.9%   46.8%   0.96  $ +4,636.69
2024-12-30    49.1%   48.0%   0.98  $ +5,041.41
2024-12-31    48.9%   48.2%   0.99  $ -1,458.72
2025-01-02    50.2%   51.0%   1.02  $ -2,009.87
2025-01-03    50.0%   45.4%   0.91  $ -1,418.26
2025-01-06    50.6%   43.4%   0.86  $ -2,053.55
2025-01-07    48.6%   44.7%   0.92  $ -3,185.21
2025-01-08    46.7%   48.3%   1.03  $ +6,165.45
2025-01-10    46.4%   46.7%   1.01  $ +2,255.44
2025-01-13    47.7%   42.7%   0.90  $   -893.34
2025-01-14    47.0%   48.9%   1.04  $ +6,229.52
2025-01-15    47.5%   42.6%   0.90  $ +4,827.29
2025-01-16    46.4%   44.9%   0.97  $   +342.92
2025-01-17    47.2%   45.9%   0.97  $   -237.52
2025-01-21    48.1%   43.2%   0.90  $ -1,289.66
2025-01-22    47.9%   46.1%   0.96  $ -2,625.03
2025-01-23    46.9%   48.1%   1.03  $   -194.60
2025-01-24    47.2%   47.1%   1.00  $    +80.80
2025-01-27    47.7%   48.9%   1.03  $    -43.60
2025-01-28    48.1%   44.4%   0.92  $ -2,443.02
2025-01-29    47.4%   47.1%   0.99  $ -1,409.50
2025-01-30    47.7%   45.2%   0.95  $   -239.53
2025-01-31    47.6%   49.1%   1.03  $   -498.31
2025-02-03    48.8%   46.9%   0.96  $ +2,964.31
2025-02-04    47.8%   48.6%   1.02  $ +1,389.71
2025-02-05    48.1%   45.5%   0.95  $ +1,754.95
2025-02-06    47.1%   48.1%   1.02  $ +2,395.06
2025-02-07    47.3%   44.5%   0.94  $ +2,053.38
2025-02-10    47.1%   41.9%   0.89  $ -2,054.21
2025-02-11    46.5%   46.6%   1.00  $ +2,686.08
2025-02-12    46.5%   43.8%   0.94  $   +451.53
2025-02-13    46.8%   47.0%   1.00  $ +3,728.34
2025-02-14    47.7%   46.4%   0.97  $   -890.87
2025-02-18    47.4%   47.4%   1.00  $ -2,050.29
2025-02-19    47.1%   45.6%   0.97  $ -1,901.18
2025-02-20    47.2%   47.3%   1.00  $   +401.68
2025-02-21    47.2%   48.3%   1.02  $ +1,413.17
2025-02-24    48.4%   47.6%   0.98  $ +5,285.93
2025-02-25    48.2%   46.3%   0.96  $ +5,961.04
2025-02-26    48.6%   47.1%   0.97  $ +4,868.10
2025-02-27    47.7%   49.2%   1.03  $   +828.14
2025-02-28    48.3%   47.5%   0.98  $   -526.22
2025-03-03    48.2%   51.6%   1.07  $ +1,608.21
2025-03-04    49.4%   47.6%   0.96  $   +101.60
2025-03-05    49.5%   44.4%   0.90  $ +4,533.12
2025-03-06    50.1%   47.1%   0.94  $ +8,660.85
2025-03-07    49.7%   46.2%   0.93  $ +8,324.00
2025-03-10    48.1%   49.3%   1.03  $ +9,077.22
2025-03-11    48.8%   50.6%   1.04  $   +105.00
2025-03-12    49.2%   45.2%   0.92  $   +209.35
2025-03-13    49.0%   51.0%   1.04  $   +234.32
2025-03-14    49.6%   44.4%   0.90  $   -704.67
2025-03-17    49.1%   47.1%   0.96  $ +4,858.75
2025-03-18    48.7%   47.8%   0.98  $ +4,983.57
2025-03-19    48.0%   46.5%   0.97  $ +4,076.55
2025-03-20    47.8%   48.4%   1.01  $ +5,715.95
2025-03-21    48.2%   46.4%   0.96  $ +5,641.39
2025-03-24    48.1%   45.4%   0.94  $ +3,588.95
2025-03-25    47.5%   44.7%   0.94  $   -491.62
2025-03-26    47.0%   46.7%   0.99  $   -734.29
2025-03-27    46.5%   47.5%   1.02  $   +271.55
2025-03-28    47.3%   50.7%   1.07  $ +1,173.29
2025-03-31    48.4%   46.8%   0.97  $    -95.27
2025-04-01    48.1%   45.2%   0.94  $   -211.88
2025-04-02    49.1%   48.1%   0.98  $   -533.20
2025-04-03    49.4%   49.6%   1.01  $+10,434.87
2025-04-04    50.6%   48.8%   0.96  $+21,110.38
2025-04-07    50.5%   49.9%   0.99  $+31,606.64
2025-04-08    50.6%   51.5%   1.02  $ +2,998.07
2025-04-09    50.8%   45.9%   0.90  $ -4,606.41
2025-04-10    50.7%   48.6%   0.96  $ +6,917.44
2025-04-11    50.4%   50.3%   1.00  $ +6,799.10
2025-04-14    48.7%   49.4%   1.01  $ +1,053.80
2025-04-15    48.7%   48.5%   1.00  $ -2,542.90
2025-04-16    49.1%   50.9%   1.04  $ -1,557.25
2025-04-17    50.0%   47.9%   0.96  $   -399.91
2025-04-21    49.5%   47.9%   0.97  $   +301.43
2025-04-22    48.7%   46.5%   0.95  $ +6,677.35
2025-04-23    48.3%   43.7%   0.91  $ +2,602.14
2025-04-24    46.7%   47.8%   1.02  $ -2,125.11
2025-04-25    46.6%   47.3%   1.02  $ +1,164.56
2025-04-28    47.1%   50.5%   1.07  $ +5,102.58
2025-04-29    48.7%   48.4%   0.99  $ +4,969.72
2025-04-30    48.6%   48.9%   1.01  $ +2,008.46
2025-05-01    48.8%   43.6%   0.89  $ +4,173.28
2025-05-02    47.7%   44.9%   0.94  $ +1,436.44
2025-05-05    47.3%   49.0%   1.04  $   -982.51
2025-05-06    48.3%   45.7%   0.95  $ +1,399.28
2025-05-07    48.8%   45.2%   0.93  $   -216.60
2025-05-08    48.0%   45.7%   0.95  $ -1,235.88
2025-05-09    47.2%   47.4%   1.00  $     -4.10
2025-05-12    46.6%   48.6%   1.04  $   +995.11
2025-05-13    47.3%   47.9%   1.01  $   -275.26
2025-05-14    48.1%   49.2%   1.02  $ -1,024.59
2025-05-15    48.1%   46.5%   0.97  $ -1,245.19
2025-05-16    48.0%   47.9%   1.00  $ -2,111.32
2025-05-19    49.0%   46.4%   0.95  $ -1,180.46
2025-05-20    47.5%   46.0%   0.97  $ -1,816.44
2025-05-21    48.2%   45.9%   0.95  $ -1,996.84
2025-05-22    47.5%   45.6%   0.96  $ +5,406.10
2025-05-23    47.7%   47.6%   1.00  $ +6,030.64
2025-05-27    49.0%   43.0%   0.88  $ -2,125.17
2025-05-28    47.7%   47.2%   0.99  $ -2,080.08
2025-05-29    47.5%   48.8%   1.03  $ +6,464.55
2025-05-30    48.1%   46.7%   0.97  $   +236.55
2025-06-02    48.7%   45.9%   0.94  $   -231.06
2025-06-03    48.1%   41.6%   0.87  $ -1,227.43
2025-06-04    49.0%   43.5%   0.89  $   +105.27
2025-06-05    47.2%   48.4%   1.02  $ +4,721.34
2025-06-06    47.9%   44.8%   0.94  $ +2,708.00
2025-06-09    47.5%   48.4%   1.02  $ +2,810.35
2025-06-10    49.1%   45.8%   0.93  $ +2,766.35
2025-06-11    48.0%   47.0%   0.98  $ +5,071.67
2025-06-12    47.6%   44.5%   0.94  $ +3,797.96
2025-06-13    46.7%   45.4%   0.97  $   -581.28
2025-06-16    47.5%   48.0%   1.01  $   +246.01
2025-06-17    47.4%   46.7%   0.98  $   +351.08
2025-06-18    47.1%   45.2%   0.96  $   -249.35
2025-06-20    47.6%   46.9%   0.98  $ +3,058.63
2025-06-23    47.6%   46.9%   0.99  $ -2,194.62
2025-06-24    48.8%   46.0%   0.94  $ +1,987.97
2025-06-25    48.1%   43.4%   0.90  $ +2,917.03
2025-06-26    47.0%   43.6%   0.93  $ +2,853.51
2025-06-27    46.2%   45.5%   0.98  $   +178.87
2025-06-30    46.5%   45.6%   0.98  $ -1,998.01
2025-07-01    47.2%   48.2%   1.02  $   -882.59
2025-07-02    48.5%   44.8%   0.92  $ -1,492.04
2025-07-03    47.2%   44.5%   0.94  $ +2,909.20
2025-07-07    47.2%   44.3%   0.94  $ +5,084.32
2025-07-08    48.5%   48.3%   1.00  $ -1,992.57
2025-07-09    48.8%   50.1%   1.03  $ -1,099.91
2025-07-10    49.1%   45.0%   0.92  $ -1,411.24
2025-07-11    48.3%   49.4%   1.02  $   -924.60
2025-07-14    48.9%   43.8%   0.90  $   -985.77
2025-07-15    47.7%   48.6%   1.02  $ -1,948.26
2025-07-16    47.8%   43.6%   0.91  $   -431.05
2025-07-17    48.1%   48.0%   1.00  $ +3,857.30
2025-07-18    48.7%   50.1%   1.03  $ +4,023.86
2025-07-21    48.7%   47.6%   0.98  $ -2,402.99
2025-07-22    48.9%   48.1%   0.98  $ -2,054.69
2025-07-23    48.3%   47.3%   0.98  $ -2,449.24
2025-07-24    48.6%   43.9%   0.90  $ +2,563.59
2025-07-25    48.1%   43.9%   0.91  $ -1,623.01
2025-07-28    47.6%   48.5%   1.02  $   +842.73
2025-07-29    46.8%   44.2%   0.95  $ -1,569.54
2025-07-30    47.9%   45.6%   0.95  $ +4,377.50
2025-07-31    47.7%   46.7%   0.98  $ +6,973.01
2025-08-01    47.8%   43.8%   0.92  $ +7,583.64
2025-08-04    46.8%   49.2%   1.05  $ +3,172.00
2025-08-05    48.5%   46.0%   0.95  $    +70.55
2025-08-06    47.7%   48.4%   1.01  $ +3,573.89
2025-08-07    48.2%   46.1%   0.96  $ +4,870.08
2025-08-08    47.3%   45.0%   0.95  $ +2,730.68
2025-08-11    48.2%   46.2%   0.96  $ -1,745.76
2025-08-12    48.2%   44.8%   0.93  $ -1,257.30
2025-08-13    47.5%   48.9%   1.03  $ +3,265.19
2025-08-14    48.6%   47.8%   0.98  $ +3,930.11
2025-08-15    47.6%   48.4%   1.02  $ +3,127.68
2025-08-18    48.2%   47.8%   0.99  $ +2,091.05
2025-08-19    47.8%   47.5%   0.99  $ +2,927.97
2025-08-20    48.2%   46.2%   0.96  $ +3,522.12
2025-08-21    48.4%   48.6%   1.00  $   -429.22
2025-08-22    48.2%   44.3%   0.92  $ -1,755.11
2025-08-25    47.4%   45.0%   0.95  $   -733.71
2025-08-26    47.7%   46.1%   0.97  $ -1,927.15
2025-08-27    46.3%   46.9%   1.01  $ -2,522.18
2025-08-28    46.6%   47.7%   1.02  $ -2,355.80
2025-08-29    47.2%   45.7%   0.97  $ -2,603.32
2025-09-02    46.3%   47.7%   1.03  $ -1,114.63
2025-09-03    47.3%   47.0%   0.99  $    -76.48
2025-09-04    48.4%   46.5%   0.96  $   -507.98
2025-09-05    48.9%   48.5%   0.99  $ +5,461.15
2025-09-08    49.1%   42.9%   0.87  $ +1,584.70
2025-09-09    47.0%   46.6%   0.99  $ +2,854.23
