timestamp,equity
2024-11-07 13:30:00,100653.12874317745
2024-11-07 13:35:00,100688.75396583509
2024-11-07 13:40:00,100686.35605510385
2024-11-07 13:45:00,100740.98699473463
2024-11-07 13:50:00,100763.26880385618
2024-11-07 13:55:00,100764.71596846926
2024-11-07 14:00:00,100819.2804019481
2024-11-07 14:05:00,100806.85597989713
2024-11-07 14:10:00,100757.62638978327
2024-11-07 14:15:00,100783.72428059918
2024-11-07 14:20:00,100819.30302822725
2024-11-07 14:25:00,100641.47255994035
2024-11-07 14:30:00,100527.45830815886
2024-11-07 14:35:00,100658.24875807801
2024-11-07 14:40:00,100938.48719824235
2024-11-07 14:45:00,100670.87322547741
2024-11-07 14:50:00,100701.74328626768
2024-11-07 14:55:00,100854.85901327064
2024-11-07 15:00:00,100875.00620629262
2024-11-07 15:05:00,100972.2146047949
2024-11-07 15:10:00,100972.1672552115
2024-11-07 15:15:00,101026.61930189823
2024-11-07 15:20:00,101104.23039460562
2024-11-07 15:25:00,101064.53284313358
2024-11-07 15:30:00,100927.32203306943
2024-11-07 15:35:00,101081.27750441004
2024-11-07 15:40:00,101185.09682568234
2024-11-07 15:45:00,101343.61736365994
2024-11-07 15:50:00,101279.93211033415
2024-11-07 15:55:00,101289.37297511738
2024-11-07 16:00:00,101501.77238039904
2024-11-07 16:05:00,101413.46020273848
2024-11-07 16:10:00,101676.27384076278
2024-11-07 16:15:00,101661.18109797414
2024-11-07 16:20:00,101655.11487456501
2024-11-07 16:25:00,101716.25106719106
2024-11-07 16:30:00,101777.27940765256
2024-11-07 16:35:00,101833.71439339822
2024-11-07 16:40:00,101771.5136610726
2024-11-07 16:45:00,101746.85274861885
2024-11-07 16:50:00,101812.63140344537
2024-11-07 16:55:00,101716.37597440441
2024-11-07 17:00:00,101573.02869800266
2024-11-07 17:05:00,101502.42883449572
2024-11-07 17:10:00,101530.6887313471
2024-11-07 17:15:00,101535.79761892803
2024-11-07 17:20:00,101408.27029071856
2024-11-07 17:25:00,101497.84434253008
2024-11-07 17:30:00,101334.16473065095
2024-11-07 17:35:00,101401.39518958729
2024-11-07 17:40:00,101373.10664644725
2024-11-07 17:45:00,101424.98365078607
2024-11-07 17:50:00,101434.41094279644
2024-11-07 17:55:00,101437.94584405488
2024-11-07 18:00:00,101447.3719142084
2024-11-07 18:05:00,101441.4811756276
2024-11-07 18:10:00,101483.89699201424
2024-11-07 18:15:00,101484.53295950923
2024-11-07 18:20:00,101490.96325661957
2024-11-07 18:25:00,101553.3778781279
2024-11-07 18:30:00,101447.45689518117
2024-11-07 18:35:00,101525.21464444778
2024-11-07 18:40:00,101354.51595706183
2024-11-07 18:45:00,101359.23293819389
2024-11-07 18:50:00,101531.3946286802
2024-11-07 18:55:00,101472.53647682616
2024-11-07 19:00:00,101474.46816116068
2024-11-07 19:05:00,101571.47453229791
2024-11-07 19:10:00,101677.35328594565
2024-11-07 19:15:00,101700.88574557667
2024-11-07 19:20:00,101637.42651225821
2024-11-07 19:25:00,101630.32397227702
2024-11-07 19:30:00,101795.01111609579
2024-11-07 19:35:00,101716.34861345415
2024-11-07 19:40:00,101712.8236390102
2024-11-07 19:45:00,101853.82758712076
2024-11-07 19:50:00,101715.36893697525
2024-11-07 19:55:00,101898.66976182898
2024-11-07 20:00:00,101892.8054846598
2024-11-07 20:05:00,101917.43689322447
2024-11-07 20:10:00,101901.0199978939
2024-11-07 20:15:00,101924.47655634765
2024-11-07 20:20:00,101923.30400346551
2024-11-07 20:25:00,101886.95443790144
2024-11-07 20:30:00,101807.19091329206
2024-11-07 20:35:00,101771.97303199979
2024-11-07 20:40:00,101870.6178402296
2024-11-07 20:45:00,101978.55092171907
2024-11-07 20:50:00,101697.28993496178
2024-11-07 20:55:00,101711.39264973438
2024-11-07 21:00:00,101709.04252870314
2024-11-07 21:05:00,101821.85098933769
2024-11-07 21:10:00,101965.4023297762
2024-11-07 21:15:00,101962.30803464843
2024-11-07 21:20:00,101756.41382952829
2024-11-07 21:25:00,101756.50779241296
2024-11-07 21:30:00,101756.41382961658
2024-11-07 21:35:00,101721.17774786887
2024-11-07 21:40:00,101744.67674916131
2024-11-07 21:45:00,101744.67674916131
2024-11-07 21:50:00,101692.9910919312
2024-11-07 21:55:00,101732.9506622483
2024-11-07 22:00:00,101674.21006074455
2024-11-07 22:05:00,101693.01810118182
2024-11-07 22:10:00,101627.2023383066
2024-11-07 22:15:00,101615.4417832084
2024-11-07 22:20:00,101594.4820090376
2024-11-07 22:30:00,101629.5634622427
2024-11-07 22:35:00,101686.01279896298
2024-11-07 22:40:00,101744.78101711061
2024-11-07 22:45:00,101770.62384572567
2024-11-07 22:50:00,101763.34274839383
2024-11-07 22:55:00,101768.2754638067
2024-11-07 23:00:00,101721.29953896817
2024-11-07 23:05:00,101709.55003832195
2024-11-07 23:10:00,101686.04827568974
2024-11-07 23:15:00,101777.72669600004
2024-11-07 23:20:00,101693.17797479944
2024-11-07 23:25:00,101620.31052304474
2024-11-07 23:30:00,101693.23111017307
2024-11-07 23:35:00,101693.20760454347
2024-11-07 23:45:00,101683.82885612921
2024-11-07 23:55:00,101669.72415221046
2024-11-08 00:00:00,101723.7998111106
2024-11-08 00:10:00,101735.54903566178
2024-11-08 00:15:00,101780.16734820142
2024-11-08 00:20:00,101709.73520390078
2024-11-08 00:25:00,101733.23696653298
2024-11-08 00:30:00,101716.7895981119
2024-11-08 00:35:00,101768.48983076298
2024-11-08 00:40:00,101752.0482570695
2024-11-08 00:45:00,101780.23844688345
2024-11-08 00:50:00,101728.57099737664
2024-11-08 00:55:00,101745.04263608147
2024-11-08 09:00:00,102062.18105564252
2024-11-08 09:05:00,101827.9890181718
2024-11-08 09:15:00,101851.46319657555
2024-11-08 09:20:00,101877.27873283465
2024-11-08 09:25:00,101856.16238174011
2024-11-08 09:35:00,101881.97670634351
2024-11-08 09:40:00,101844.43828811862
2024-11-08 09:45:00,101832.70312722956
2024-11-08 10:00:00,101764.63120572353
2024-11-08 10:05:00,101720.00198062781
2024-11-08 10:10:00,101734.1017127329
2024-11-08 10:20:00,101717.65434431183
2024-11-08 10:25:00,101593.1037838343
2024-11-08 10:30:00,101475.45672501076
2024-11-08 10:35:00,101430.69818555258
2024-11-08 10:45:00,101232.72971910116
2024-11-08 10:50:00,101244.53693094615
2024-11-08 10:55:00,101310.64951122573
2024-11-08 11:00:00,101176.15210678967
2024-11-08 11:05:00,101187.96601412137
2024-11-08 11:10:00,101195.05352120887
2024-11-08 11:15:00,101244.66255477763
2024-11-08 11:20:00,101213.96742821927
2024-11-08 11:25:00,101133.66321697197
2024-11-08 11:30:00,101306.2196523815
2024-11-08 11:35:00,101299.1405075422
2024-11-08 11:40:00,101308.58003556581
2024-11-08 12:00:00,101471.39652486476
2024-11-08 12:05:00,101490.24311363218
2024-11-08 12:10:00,101436.06938082645
2024-11-08 12:15:00,101440.78269357832
2024-11-08 12:20:00,101440.78269357832
2024-11-08 12:25:00,101417.21724053248
2024-11-08 12:30:00,101476.14475968393
2024-11-08 12:35:00,101476.14475968393
2024-11-08 12:45:00,101593.93038983706
2024-11-08 12:50:00,101556.28333101353
2024-11-08 13:00:00,101556.2597927403
2024-11-08 13:10:00,101497.43763408711
2024-11-08 13:15:00,101440.9360678703
2024-11-08 13:20:00,101488.04339740786
2024-11-08 13:25:00,101471.55535124133
2024-11-08 13:30:00,101424.43887932274
2024-11-08 13:35:00,101389.08486782091
2024-11-08 13:40:00,101424.45138280453
2024-11-08 13:45:00,101433.61985645402
2024-11-08 13:55:00,101436.23581346184
2024-11-08 14:00:00,101457.44572084525
2024-11-08 14:05:00,101499.85654031653
2024-11-08 14:10:00,101476.3049623608
2024-11-08 14:15:00,101499.86208839143
2024-11-08 14:20:00,101476.3105104357
2024-11-08 14:25:00,101664.76751868069
2024-11-08 14:30:00,101680.94433504561
2024-11-08 14:35:00,101777.61339022784
2024-11-08 14:40:00,101674.27363730379
2024-11-08 14:45:00,101678.97575796022
2024-11-08 14:50:00,101836.48939346895
2024-11-08 14:55:00,101864.65642395976
2024-11-08 15:00:00,101634.69044953762
2024-11-08 15:05:00,101559.42643749538
2024-11-08 15:10:00,101458.21424495683
2024-11-08 15:15:00,101578.3782334588
2024-11-08 15:20:00,101425.41186252711
2024-11-08 15:25:00,101394.77171922551
2024-11-08 15:30:00,101272.17358177414
2024-11-08 15:35:00,101265.09193033303
2024-11-08 15:40:00,101376.02205309035
2024-11-08 15:45:00,101545.82896463959
2024-11-08 15:50:00,101461.081206924
2024-11-08 15:55:00,101329.13954398783
2024-11-08 16:00:00,101234.55865833892
2024-11-08 16:05:00,101225.3253990527
2024-11-08 16:10:00,101222.96373360623
2024-11-08 16:15:00,101331.60290983786
2024-11-08 16:20:00,101359.91280886589
2024-11-08 16:25:00,101284.44111075268
2024-11-08 16:30:00,101298.4375231394
2024-11-08 16:35:00,101396.54029529198
2024-11-08 16:40:00,101284.5529321818
2024-11-08 16:45:00,101336.47891405491
2024-11-08 16:50:00,101289.29797515423
2024-11-08 16:55:00,101317.83231548937
2024-11-08 17:00:00,101248.01508844842
2024-11-08 17:05:00,101275.16814907057
2024-11-08 17:10:00,101187.8298429616
2024-11-08 17:15:00,101153.57274938068
2024-11-08 17:20:00,101043.67614672189
2024-11-08 17:25:00,100990.4418685787
2024-11-08 17:30:00,101082.76376425495
2024-11-08 17:35:00,101094.58898745604
2024-11-08 17:40:00,101026.01080241318
2024-11-08 17:45:00,101028.37719024048
2024-11-08 17:50:00,100975.70264368881
2024-11-08 17:55:00,100958.5613721474
2024-11-08 18:00:00,100956.90378275597
2024-11-08 18:05:00,101026.05008638874
2024-11-08 18:10:00,101083.62430222699
2024-11-08 18:15:00,100892.45923593412
2024-11-08 18:20:00,100907.34004727007
2024-11-08 18:25:00,100997.89100077965
2024-11-08 18:30:00,101091.38987050852
2024-11-08 18:35:00,101190.71352372706
2024-11-08 18:40:00,101195.43852845207
2024-11-08 18:45:00,101119.84202479037
2024-11-08 18:50:00,101144.6658935312
2024-11-08 18:55:00,101233.30056505112
2024-11-08 19:00:00,101177.09690945201
2024-11-08 19:05:00,101209.70391003326
2024-11-08 19:10:00,101221.5141897007
2024-11-08 19:15:00,101268.749729721
2024-11-08 19:20:00,101276.13860156067
2024-11-08 19:25:00,101256.9478380539
2024-11-08 19:30:00,101259.30877865263
2024-11-08 19:35:00,101312.42868799466
2024-11-08 19:40:00,101351.36260651659
2024-11-08 19:45:00,101303.10333677416
2024-11-08 19:50:00,101188.55612392449
2024-11-08 19:55:00,101134.2172858306
2024-11-08 20:00:00,101127.1257578427
2024-11-08 20:05:00,101185.0440103663
2024-11-08 20:10:00,101172.0494798823
2024-11-08 20:15:00,101176.77537780293
2024-11-08 20:20:00,101122.43012001738
2024-11-08 20:25:00,101072.83083871049
2024-11-08 20:30:00,101070.41823755273
2024-11-08 20:35:00,101095.25443690462
2024-11-08 20:40:00,101027.85863436249
2024-11-08 20:45:00,101024.92434817494
2024-11-08 20:50:00,100855.10938401215
2024-11-08 20:55:00,101108.74803190482
2024-11-08 21:00:00,101016.53419037076
2024-11-08 21:05:00,101059.13370757623
2024-11-08 21:10:00,101101.71508532033
2024-11-08 21:15:00,101111.17358614797
2024-11-08 21:20:00,101016.59752334947
2024-11-08 21:25:00,101092.3299983814
2024-11-08 21:30:00,101054.4924162029
2024-11-08 21:35:00,101104.17304075934
2024-11-08 21:40:00,101113.63131793414
2024-11-08 21:45:00,101172.73995961755
2024-11-08 21:50:00,101073.30706736802
2024-11-08 21:55:00,101101.87990160394
2024-11-08 22:00:00,101080.9766147749
2024-11-08 22:05:00,101085.32843482905
2024-11-08 22:15:00,101016.74295130139
2024-11-08 22:25:00,101016.74295130139
2024-11-08 22:45:00,101054.60918881735
2024-11-08 22:50:00,101007.74379965245
2024-11-08 23:00:00,101019.12836384022
2024-11-08 23:15:00,101030.96128302139
2024-11-08 23:25:00,101035.69389068821
2024-11-08 23:30:00,101042.79246624072
2024-11-08 23:35:00,101030.96234675653
2024-11-08 23:50:00,101040.42756209018
2024-11-08 23:55:00,101077.2201042064
2024-11-09 00:00:00,101078.07157968332
2024-11-09 00:05:00,101078.02427589294
2024-11-09 00:10:00,101035.71101538067
2024-11-09 00:15:00,101040.44339908235
2024-11-09 00:25:00,101054.63987835549
2024-11-09 00:35:00,101040.44541419651
2024-11-09 00:45:00,101040.44541419651
2024-11-09 00:50:00,101042.81149407536
2024-11-09 00:55:00,100971.83077717012
2024-11-11 09:00:00,100967.09536814917
2024-11-11 09:05:00,100888.95741915194
2024-11-11 09:10:00,100893.6967556448
2024-11-11 09:15:00,100938.7183186039
2024-11-11 09:20:00,100917.40191207636
2024-11-11 09:25:00,100943.46085266198
2024-11-11 09:30:00,100960.03949463436
2024-11-11 09:35:00,100960.03949463436
2024-11-11 09:40:00,100936.35964618539
2024-11-11 09:45:00,101021.62729185095
2024-11-11 09:50:00,100997.96201354728
2024-11-11 09:55:00,100983.75948549728
2024-11-11 10:00:00,100969.55494004274
2024-11-11 10:05:00,100936.40629203404
2024-11-11 10:10:00,100924.56356346938
2024-11-11 10:20:00,100905.61295349662
2024-11-11 10:25:00,100889.02802682569
2024-11-11 10:30:00,100881.91902208637
2024-11-11 10:35:00,100865.3301650586
2024-11-11 10:40:00,100889.03246418164
2024-11-11 10:50:00,100886.6627959352
2024-11-11 11:10:00,100865.33527632573
2024-11-11 11:20:00,100841.63297720272
2024-11-11 11:30:00,100862.970103803
2024-11-11 11:35:00,100860.59981770947
2024-11-11 11:45:00,100893.78460959342
2024-11-11 11:50:00,100889.04549770299
2024-11-11 11:55:00,100886.67582945655
2024-11-11 12:00:00,100969.61618349337
2024-11-11 12:05:00,100924.6287326244
2024-11-11 12:10:00,100912.78460139144
2024-11-11 12:15:00,100972.01227255941
2024-11-11 12:20:00,101054.8819304261
2024-11-11 12:25:00,101144.78020343295
2024-11-11 12:30:00,101102.23505830673
2024-11-11 12:35:00,101109.32893392745
2024-11-11 12:40:00,101137.70242363024
2024-11-11 12:45:00,101151.88514434882
2024-11-11 12:50:00,101177.88311178047
2024-11-11 12:55:00,101184.97162366554
2024-11-11 13:00:00,101173.15827458107
2024-11-11 13:05:00,101184.9730193826
2024-11-11 13:10:00,101170.79700048124
2024-11-11 13:15:00,101151.89296210605
2024-11-11 13:20:00,101125.89499467441
2024-11-11 13:25:00,101189.72478190846
2024-11-11 13:30:00,101154.28640923853
2024-11-11 13:35:00,101137.74263914967
2024-11-11 13:40:00,101140.10642593609
2024-11-11 13:45:00,101154.28881141332
2024-11-11 13:50:00,101125.92806268956
2024-11-11 13:55:00,101116.92097049099
2024-11-11 14:00:00,101187.40013185279
2024-11-11 14:05:00,101291.3551476823
2024-11-11 14:10:00,101107.26262939107
2024-11-11 14:15:00,101152.18838367084
2024-11-11 14:20:00,101222.02837799856
2024-11-11 14:25:00,101010.52899974296
2024-11-11 14:30:00,101247.20978836334
2024-11-11 14:35:00,101174.01198901975
2024-11-11 14:40:00,101039.32389828251
2024-11-11 14:45:00,100963.60755064983
2024-11-11 14:50:00,100954.13583555902
2024-11-11 14:55:00,101112.80209174583
2024-11-11 15:00:00,100954.38718655834
2024-11-11 15:05:00,100973.35609270843
2024-11-11 15:10:00,100911.79579001169
2024-11-11 15:15:00,100724.60826772676
2024-11-11 15:20:00,100655.77370803057
2024-11-11 15:25:00,100496.63259499287
2024-11-11 15:30:00,100591.7936550871
2024-11-11 15:35:00,100629.82189105228
2024-11-11 15:40:00,100415.99437857902
2024-11-11 15:45:00,100470.75628334093
2024-11-11 15:50:00,100423.16329854688
2024-11-11 15:55:00,100251.74697114169
2024-11-11 16:00:00,100177.81598929055
2024-11-11 16:05:00,99983.30524943375
2024-11-11 16:10:00,99884.08344167279
2024-11-11 16:15:00,99886.47432860678
2024-11-11 16:20:00,99719.11224322686
2024-11-11 16:25:00,99733.45756483085
2024-11-11 16:30:00,99799.70904177197
2024-11-11 16:35:00,100004.82323183973
2024-11-11 16:40:00,100003.62784602896
2024-11-11 16:45:00,100027.53584803725
2024-11-11 16:50:00,100035.90164864436
2024-11-11 16:55:00,100106.40749823985
2024-11-11 17:00:00,100044.31053143783
2024-11-11 17:05:00,100130.34437141489
2024-11-11 17:10:00,100149.44656816752
2024-11-11 17:15:00,100089.7636040728
2024-11-11 17:20:00,100061.09867322694
2024-11-11 17:25:00,100137.56040651885
2024-11-11 17:30:00,100108.9091637712
2024-11-11 17:35:00,99929.78757603744
2024-11-11 17:40:00,100019.44608484455
2024-11-11 17:45:00,99975.2231534618
2024-11-11 17:50:00,99886.76008382943
2024-11-11 17:55:00,99788.73343910166
2024-11-11 18:00:00,99699.67264602582
2024-11-11 18:05:00,99685.92500682619
2024-11-11 18:10:00,99770.8017357978
2024-11-11 18:15:00,99940.14874179946
2024-11-11 18:20:00,99980.00494100951
2024-11-11 18:25:00,100130.63124876194
2024-11-11 18:30:00,100187.93783901983
2024-11-11 18:35:00,100171.23298984075
2024-11-11 18:40:00,100226.65461907434
2024-11-11 18:45:00,100376.41528349833
2024-11-11 18:50:00,100314.48545475812
2024-11-11 18:55:00,100262.86117275513
2024-11-11 19:00:00,100177.39626416012
2024-11-11 19:05:00,100172.09787157788
2024-11-11 19:10:00,100226.32573553467
2024-11-11 19:15:00,100219.16924698507
2024-11-11 19:20:00,100271.65391907514
2024-11-11 19:25:00,100260.2325690191
2024-11-11 19:30:00,100319.68283647377
2024-11-11 19:35:00,100265.72558186845
2024-11-11 19:40:00,100259.76418785607
2024-11-11 19:45:00,100250.22538879087
2024-11-11 19:50:00,100166.75293470071
2024-11-11 19:55:00,100238.3605251053
2024-11-11 20:00:00,100284.08503315538
2024-11-11 20:05:00,100302.75270496769
2024-11-11 20:10:00,100326.58947079531
2024-11-11 20:15:00,100252.71310646569
2024-11-11 20:20:00,100200.2459580552
2024-11-11 20:25:00,100144.17208370841
2024-11-11 20:30:00,100104.77897630847
2024-11-11 20:35:00,100018.77262315937
2024-11-11 20:40:00,99972.1825993528
2024-11-11 20:45:00,99941.10081060536
2024-11-11 20:50:00,99889.69631383073
2024-11-11 20:55:00,99985.3325868998
2024-11-11 21:00:00,99942.29626401872
2024-11-11 21:05:00,99982.96558914134
2024-11-11 21:10:00,99963.81442545926
2024-11-11 21:15:00,99942.29626401872
2024-11-11 21:25:00,99968.59623911273
2024-11-11 21:30:00,99968.59623911273
2024-11-11 21:40:00,99949.46898449892
2024-11-11 21:50:00,99978.15986641964
2024-11-11 21:55:00,99944.68717084544
2024-11-11 22:00:00,99979.7856830618
2024-11-11 22:10:00,99942.29626401872
2024-11-11 22:15:00,99950.23407468345
2024-11-11 22:25:00,99961.42351863252
2024-11-11 22:30:00,99966.20533228599
2024-11-11 22:35:00,99942.2962640187
2024-11-11 22:40:00,99942.2962640187
2024-11-11 22:45:00,99939.90535719198
2024-11-11 22:50:00,99939.90535719198
2024-11-11 22:55:00,99944.68717084543
2024-11-11 23:00:00,99927.95082305833
2024-11-11 23:05:00,99939.90535719196
2024-11-11 23:10:00,99939.90535719196
2024-11-11 23:15:00,99808.40548172197
2024-11-11 23:25:00,99918.38719575143
2024-11-11 23:30:00,99951.8598913256
2024-11-11 23:35:00,99951.8598913256
2024-11-11 23:40:00,99963.81442545923
2024-11-11 23:50:00,99963.81442545923
2024-11-11 23:55:00,99963.83833452749
2024-11-12 00:00:00,99942.29626401867
2024-11-12 00:05:00,99963.93397080056
2024-11-12 00:10:00,99980.5507732463
2024-11-12 00:20:00,99954.25079815231
2024-11-12 00:30:00,99904.04175479105
2024-11-12 00:35:00,99700.81467451924
2024-11-12 00:40:00,99770.15097249432
2024-11-12 00:45:00,99845.22544685354
2024-11-12 00:50:00,99796.45094758831
2024-11-12 00:55:00,99844.26908412288
2024-11-12 09:00:00,99765.36915884087
2024-11-12 09:05:00,99700.81467451924
2024-11-12 09:15:00,99650.60563115797
2024-11-12 09:20:00,99669.73288577178
2024-11-12 09:30:00,99707.9873949994
2024-11-12 09:50:00,99748.63281105377
2024-11-12 10:00:00,99930.34172988503
2024-11-12 10:05:00,99825.14182950904
2024-11-12 10:20:00,99698.42376769251
2024-11-12 10:25:00,99739.06918374688
2024-11-12 10:35:00,99710.37830182615
2024-11-12 10:50:00,99911.21447527122
2024-11-12 11:05:00,99820.3600158556
2024-11-12 11:10:00,99832.31454998923
2024-11-12 11:15:00,99700.81467451924
2024-11-12 11:45:00,99892.0872206574
2024-11-12 11:50:00,99918.38719575139
2024-11-12 11:55:00,99942.29626401866
2024-11-12 12:00:00,99853.83271142976
2024-11-12 12:05:00,99899.25994113758
2024-11-12 12:10:00,99942.29626401866
2024-11-12 12:15:00,99844.26908412286
2024-11-12 12:20:00,99856.22361825648
2024-11-12 12:25:00,99846.65999094959
2024-11-12 12:30:00,99844.26908412286
2024-11-12 12:35:00,99820.3600158556
2024-11-12 12:40:00,99870.56905921687
2024-11-12 12:45:00,99820.3600158556
2024-11-12 12:50:00,99808.40548172196
2024-11-12 12:55:00,99820.3600158556
2024-11-12 13:00:00,99686.46923355888
2024-11-12 13:05:00,99794.0600407616
2024-11-12 13:10:00,99794.0600407616
2024-11-12 13:15:00,99825.14182950904
2024-11-12 13:20:00,99837.09636364267
2024-11-12 13:25:00,99839.4872704694
2024-11-12 13:30:00,99915.99628892465
2024-11-12 13:35:00,100061.4112421262
2024-11-12 13:40:00,100034.88846431683
2024-11-12 13:45:00,100059.45841841785
2024-11-12 13:50:00,100071.40584972013
2024-11-12 13:55:00,100011.67582941194
2024-11-12 14:00:00,99863.48075410712
2024-11-12 14:05:00,99959.09317603857
2024-11-12 14:10:00,99868.23866157509
2024-11-12 14:15:00,99887.36592777792
2024-11-12 14:20:00,99844.32957882155
2024-11-12 14:25:00,99997.34770844426
2024-11-12 14:30:00,100360.35931189139
2024-11-12 14:35:00,100311.92667815907
2024-11-12 14:40:00,100303.58450609581
2024-11-12 14:45:00,100326.22943363203
2024-11-12 14:50:00,100091.49044670354
2024-11-12 14:55:00,100118.96100543081
2024-11-12 15:00:00,99951.79483031231
2024-11-12 15:05:00,100117.96473404771
2024-11-12 15:10:00,100466.629776795
2024-11-12 15:15:00,100352.39845837522
2024-11-12 15:20:00,100242.80158426866
2024-11-12 15:25:00,100178.40240476192
2024-11-12 15:30:00,100230.90962450462
2024-11-12 15:35:00,100338.25439204357
2024-11-12 15:40:00,100354.93456170471
2024-11-12 15:45:00,100350.16959374912
2024-11-12 15:50:00,100192.91815823413
2024-11-12 15:55:00,100181.0341348479
2024-11-12 16:00:00,100233.51621003545
2024-11-12 16:05:00,100266.88770152643
2024-11-12 16:10:00,100448.09239439174
2024-11-12 16:15:00,100367.18691954992
2024-11-12 16:20:00,100312.39631494752
2024-11-12 16:25:00,100364.83344997313
2024-11-12 16:30:00,100386.27376252523
2024-11-12 16:35:00,100342.21145604212
2024-11-12 16:40:00,100302.89531855477
2024-11-12 16:45:00,100300.41623581538
2024-11-12 16:50:00,100400.63087249205
2024-11-12 16:55:00,100405.39368445623
2024-11-12 17:00:00,100501.19308437052
2024-11-12 17:05:00,100593.23711610369
2024-11-12 17:10:00,100661.16679628752
2024-11-12 17:15:00,100663.54200857211
2024-11-12 17:20:00,100688.95617637689
2024-11-12 17:25:00,100680.17033250845
2024-11-12 17:30:00,100648.1110584729
2024-11-12 17:35:00,100702.74807861734
2024-11-12 17:40:00,100741.9227978652
2024-11-12 17:45:00,100800.78053065584
2024-11-12 17:50:00,100738.39957036855
2024-11-12 17:55:00,100370.52564432309
2024-11-12 18:00:00,100453.90066516683
2024-11-12 18:05:00,100499.12368606463
2024-11-12 18:10:00,100582.39159461268
2024-11-12 18:15:00,100791.57672345171
2024-11-12 18:20:00,100798.69314815995
2024-11-12 18:25:00,100839.01668524575
2024-11-12 18:30:00,100884.06600239294
2024-11-12 18:35:00,100927.9100597457
2024-11-12 18:40:00,100985.94836502719
2024-11-12 18:45:00,101040.40170088591
2024-11-12 18:50:00,101036.61570434063
2024-11-12 18:55:00,101094.82760512484
2024-11-12 19:00:00,101208.34572072412
2024-11-12 19:05:00,101259.27645870011
2024-11-12 19:10:00,101239.2309182544
2024-11-12 19:15:00,101171.76143479388
2024-11-12 19:20:00,101204.84545639301
2024-11-12 19:25:00,101191.85246079882
2024-11-12 19:30:00,101174.13243717213
2024-11-12 19:35:00,101123.32603320213
2024-11-12 19:40:00,101195.43687110643
2024-11-12 19:45:00,101191.89299197633
2024-11-12 19:50:00,101287.58111956049
2024-11-12 19:55:00,101300.56338107046
2024-11-12 20:00:00,101380.80694388466
2024-11-12 20:05:00,101380.80694388466
2024-11-12 20:10:00,101370.83170511565
2024-11-12 20:15:00,101284.11158187261
2024-11-12 20:20:00,101275.84985021366
2024-11-12 20:25:00,101263.33819430781
2024-11-12 20:30:00,101218.00727862332
2024-11-12 20:35:00,101213.28316675634
2024-11-12 20:40:00,101222.73183685604
2024-11-12 20:45:00,101315.15471937293
2024-11-12 20:50:00,101338.44558404453
2024-11-12 20:55:00,101163.86375471007
2024-11-12 21:00:00,101322.20752612784
2024-11-12 21:05:00,101324.56712971443
2024-11-12 21:10:00,101263.2188840383
2024-11-12 21:15:00,101291.55084012377
2024-11-12 21:20:00,101357.640013301
2024-11-12 21:25:00,101298.67079523283
2024-11-12 21:30:00,101275.0691903237
2024-11-12 21:35:00,101291.59421393089
2024-11-12 21:40:00,101275.07192063658
2024-11-12 21:45:00,101263.26833234573
2024-11-12 21:50:00,101275.07331404802
2024-11-12 21:55:00,101275.07331404802
2024-11-12 22:05:00,101231.35282301874
2024-11-12 22:20:00,101222.6615821835
2024-11-12 22:35:00,101204.2383292039
2024-11-12 22:40:00,101230.22462733761
2024-11-12 22:45:00,101227.86285033658
2024-11-12 22:55:00,101251.48117815898
2024-11-12 23:00:00,101190.08802585675
2024-11-12 23:05:00,101192.45075149705
2024-11-12 23:10:00,101187.72541186327
2024-11-12 23:20:00,101194.81375626229
2024-11-12 23:25:00,101187.72591427392
2024-11-12 23:30:00,101157.00975521147
2024-11-12 23:40:00,101141.15062025518
2024-11-12 23:50:00,101168.8316824137
2024-11-12 23:55:00,101192.46396411049
2024-11-13 00:00:00,101216.09066227941
2024-11-13 00:05:00,101216.09066227941
2024-11-13 00:10:00,101216.09066227941
2024-11-13 00:15:00,101216.09066227941
2024-11-13 00:25:00,101149.95153389864
2024-11-13 00:30:00,101201.95238482166
2024-11-13 00:40:00,101192.50259862308
2024-11-13 00:50:00,101180.68924953861
2024-11-13 00:55:00,101216.13348394315
2024-11-13 09:00:00,101079.13100372584
2024-11-13 09:05:00,100946.67127384908
2024-11-13 09:10:00,100946.67127384908
2024-11-13 09:15:00,100934.82882577823
2024-11-13 09:20:00,100908.77235429821
2024-11-13 09:25:00,100904.03357927155
2024-11-13 09:35:00,100901.66407947296
2024-11-13 09:40:00,100953.79431026772
2024-11-13 09:50:00,100946.6893462662
2024-11-13 09:55:00,100968.00575279376
2024-11-13 10:00:00,100951.42985887949
2024-11-13 10:05:00,100896.95717811308
2024-11-13 10:15:00,100790.32210702304
2024-11-13 10:40:00,100754.73913940352
2024-11-13 10:45:00,100683.54787219898
2024-11-13 10:50:00,100766.6635216884
2024-11-13 10:55:00,100783.27284663798
2024-11-13 11:10:00,100707.3571131022
2024-11-13 11:15:00,100731.09880351055
2024-11-13 11:20:00,100716.85717046997
2024-11-13 11:25:00,100728.72688844548
2024-11-13 11:35:00,100686.0009751791
2024-11-13 11:50:00,100766.73997449043
2024-11-13 12:00:00,100764.36721378335
2024-11-13 12:05:00,100804.70510292535
2024-11-13 12:10:00,100754.89603767547
2024-11-13 12:15:00,100837.95251608078
2024-11-13 12:20:00,100911.45577630604
2024-11-13 12:25:00,100897.23978805794
2024-11-13 12:35:00,100790.6047169679
