timestamp,equity
2025-03-17 14:55:00,245346.51910433898
2025-03-17 15:00:00,245641.7087958016
2025-03-17 15:05:00,245626.30996611263
2025-03-17 15:10:00,245381.0450133991
2025-03-17 15:15:00,245048.81740431514
2025-03-17 15:20:00,245156.1025785258
2025-03-17 15:25:00,245319.85245059623
2025-03-17 15:30:00,245586.6559395649
2025-03-17 15:35:00,245779.43321754973
2025-03-17 15:40:00,245715.215390681
2025-03-17 15:45:00,245645.90820583617
2025-03-17 15:50:00,245638.20800049737
2025-03-17 15:55:00,245676.7238561913
2025-03-17 16:00:00,245681.8595673589
2025-03-17 16:05:00,245836.5676511086
2025-03-17 16:10:00,246044.19075110092
2025-03-17 16:15:00,245946.98913448455
2025-03-17 16:20:00,246137.47774271172
2025-03-17 16:25:00,246212.97347232405
2025-03-17 16:30:00,246496.91826700943
2025-03-17 16:35:00,246520.11160575968
2025-03-17 16:40:00,246295.0911307392
2025-03-17 16:45:00,246438.53430036124
2025-03-17 16:50:00,246530.74741511533
2025-03-17 16:55:00,246592.16618878715
2025-03-17 17:00:00,246543.57283840352
2025-03-17 17:05:00,246689.42376340544
2025-03-17 17:10:00,246765.97340825188
2025-03-17 17:15:00,246755.86310380918
2025-03-17 17:20:00,246801.8236798484
2025-03-17 17:25:00,246919.37765871626
2025-03-17 17:30:00,246988.0529895891
2025-03-17 17:35:00,247270.81951614624
2025-03-17 17:40:00,247453.71846447728
2025-03-17 17:45:00,247463.86096663258
2025-03-17 17:50:00,247433.43654596424
2025-03-17 17:55:00,247321.84638618742
2025-03-17 18:00:00,247372.62585097188
2025-03-17 18:05:00,247547.7260895142
2025-03-17 18:10:00,247788.38473422604
2025-03-17 18:15:00,247919.79742060462
2025-03-17 18:20:00,247927.36897176306
2025-03-17 18:25:00,248045.98095914477
2025-03-17 18:30:00,248081.2703320022
2025-03-17 18:35:00,247791.4956003588
2025-03-17 18:40:00,247768.7516717242
2025-03-17 18:45:00,247844.5820139718
2025-03-17 18:50:00,247783.96370724318
2025-03-17 18:55:00,247795.285987874
2025-03-17 19:00:00,247657.61455560592
2025-03-17 19:05:00,247698.10243454715
2025-03-17 19:10:00,247753.75073727392
2025-03-17 19:15:00,247642.51603204588
2025-03-17 19:20:00,247607.08375830625
2025-03-17 19:25:00,247596.95666326347
2025-03-17 19:30:00,247571.63636144547
2025-03-17 19:35:00,247541.2443039032
2025-03-17 19:40:00,247505.7761239275
2025-03-17 19:45:00,247394.26515023396
2025-03-17 19:50:00,247748.6462315656
2025-03-17 19:55:00,247991.17878198682
2025-03-17 20:00:00,248083.17040052824
2025-03-17 20:05:00,248118.95772159164
2025-03-17 20:10:00,248134.2974976309
2025-03-17 20:15:00,248098.51749354176
2025-03-17 20:20:00,248098.51749354176
2025-03-17 20:25:00,248058.15350230943
2025-03-17 20:30:00,248052.78895583077
2025-03-17 20:35:00,248052.53350188912
2025-03-17 20:40:00,248062.75270376945
2025-03-17 20:45:00,247951.38537635052
2025-03-17 20:50:00,247741.6471671216
2025-03-17 20:55:00,247884.00089496843
2025-03-17 21:00:00,247869.16077053576
2025-03-17 21:05:00,247874.36273422604
2025-03-17 21:10:00,247869.16104112595
2025-03-17 21:15:00,247813.09580157447
2025-03-17 21:20:00,247827.98078955433
2025-03-17 21:25:00,247823.291218752
2025-03-17 21:30:00,247864.08673124565
2025-03-17 21:35:00,247874.2356448784
2025-03-17 21:40:00,247864.0877611456
2025-03-17 21:45:00,247823.35983743885
2025-03-17 21:50:00,247746.90692652357
2025-03-17 21:55:00,247787.67125773377
2025-03-17 22:00:00,247753.54278185038
2025-03-17 22:05:00,247736.73605916134
2025-03-17 22:10:00,247762.2072766855
2025-03-17 22:15:00,247736.74254533843
2025-03-17 22:20:00,247762.2137628626
2025-03-17 22:25:00,247736.74903151553
2025-03-17 22:30:00,247726.56417639507
2025-03-17 22:35:00,247762.22388092894
2025-03-17 22:40:00,247726.57688800743
2025-03-17 22:45:00,247777.52710964088
2025-03-17 22:50:00,247777.52710964088
2025-03-17 22:55:00,247777.52710964088
2025-03-17 23:00:00,247762.24437912635
2025-03-17 23:05:00,247813.21277871862
2025-03-17 23:10:00,247874.41228912253
2025-03-17 23:15:00,247905.02141064074
2025-03-17 23:20:00,247818.77813119418
2025-03-17 23:25:00,247864.26512762456
2025-03-17 23:30:00,247818.39122987236
2025-03-17 23:35:00,247838.78378658916
2025-03-17 23:40:00,247838.78378658916
2025-03-17 23:45:00,247844.69797779294
2025-03-17 23:50:00,247879.53245790998
2025-03-17 23:55:00,247894.88646729582
2025-03-18 08:00:00,247823.99206968676
2025-03-18 08:05:00,247849.50878313408
2025-03-18 08:10:00,247951.5495994606
2025-03-18 08:15:00,247992.3243191344
2025-03-18 08:20:00,247977.0400313822
2025-03-18 08:25:00,247936.275700172
2025-03-18 08:30:00,247946.47093899548
2025-03-18 08:35:00,247977.05353749695
2025-03-18 08:40:00,247905.71595787912
2025-03-18 08:45:00,247896.01513572838
2025-03-18 08:50:00,247865.4247411123
2025-03-18 08:55:00,247906.22857667285
2025-03-18 09:00:00,247921.5323567065
2025-03-18 09:05:00,247927.13539057985
2025-03-18 09:10:00,247967.93298352184
2025-03-18 09:15:00,248044.39727469787
2025-03-18 09:20:00,248029.11610110375
2025-03-18 09:25:00,247962.88756169777
2025-03-18 09:30:00,247983.27907882666
2025-03-18 09:35:00,247927.21383927518
2025-03-18 09:40:00,247922.61482234168
2025-03-18 09:50:00,247805.43528290823
2025-03-18 09:55:00,247917.64583069974
2025-03-18 10:00:00,247922.74657030698
2025-03-18 10:05:00,248116.95109833888
2025-03-18 10:10:00,248157.8529849384
2025-03-18 10:15:00,248316.59940034192
2025-03-18 10:20:00,248122.38494669786
2025-03-18 10:25:00,248204.69028270288
2025-03-18 10:30:00,246943.64979666623
2025-03-18 10:35:00,246985.0148432019
2025-03-18 10:40:00,247207.26003650355
2025-03-18 10:45:00,247202.10300489096
2025-03-18 10:50:00,247382.6084200534
2025-03-18 10:55:00,247325.98036342536
2025-03-18 11:00:00,247346.58405148555
2025-03-18 11:05:00,247408.3823829306
2025-03-18 11:10:00,247459.8491868421
2025-03-18 11:15:00,247254.08786996966
2025-03-18 11:20:00,247295.32498337174
2025-03-18 11:25:00,247109.83446399827
2025-03-18 11:30:00,247099.5102847705
2025-03-18 11:35:00,247058.20930387222
2025-03-18 11:40:00,246737.9944500348
2025-03-18 11:45:00,247054.05662620062
2025-03-18 11:50:00,247069.55169360415
2025-03-18 11:55:00,247054.0590267998
2025-03-18 12:00:00,246821.63301574666
2025-03-18 12:05:00,246785.39362871
2025-03-18 12:10:00,246789.53677439337
2025-03-18 12:15:00,246718.0704723084
2025-03-18 12:20:00,246738.69650879264
2025-03-18 12:25:00,246909.78476898774
2025-03-18 12:30:00,246930.52650591423
2025-03-18 12:35:00,247085.61770150237
2025-03-18 12:40:00,247049.4737452882
2025-03-18 12:45:00,247101.1266378502
2025-03-18 12:50:00,247061.06468637884
2025-03-18 12:55:00,246889.39033465093
2025-03-18 13:00:00,246754.15312631114
2025-03-18 13:05:00,246993.18506251127
2025-03-18 13:10:00,247003.52151400747
2025-03-18 13:15:00,247060.3661215213
2025-03-18 13:20:00,246703.9979777345
2025-03-18 13:25:00,246475.46949590172
2025-03-18 13:30:00,246200.59678882378
2025-03-18 13:35:00,246023.47655544183
2025-03-18 13:40:00,244984.96283036092
2025-03-18 13:45:00,245694.2387888063
2025-03-18 13:50:00,245691.62064507022
2025-03-18 13:55:00,245536.7795705559
2025-03-18 14:00:00,245786.62970767455
2025-03-18 14:05:00,246168.16113811138
2025-03-18 14:10:00,245798.13820711282
2025-03-18 14:15:00,245531.35994692554
2025-03-18 14:20:00,245662.48341278097
2025-03-18 14:25:00,245615.34078012683
2025-03-18 14:30:00,245620.58132095065
2025-03-18 14:35:00,246005.7408870566
2025-03-18 14:40:00,245888.2872812309
2025-03-18 14:45:00,245741.9509166443
2025-03-18 14:50:00,245765.5037272797
2025-03-18 14:55:00,245857.0764229182
2025-03-18 15:00:00,245475.43694152968
2025-03-18 15:05:00,245632.87593392012
2025-03-18 15:10:00,245892.24192815644
2025-03-18 15:15:00,245905.30733357597
2025-03-18 15:20:00,245885.53490454907
2025-03-18 15:25:00,245697.76106770366
2025-03-18 15:30:00,245607.08600751418
2025-03-18 15:35:00,245375.20496352957
2025-03-18 15:40:00,245494.92803885098
2025-03-18 15:45:00,245547.008659652
2025-03-18 15:50:00,245536.59362033522
2025-03-18 15:55:00,245440.34722957487
2025-03-18 16:00:00,245316.1617099182
2025-03-18 16:05:00,245448.94089480385
2025-03-18 16:10:00,245396.31478975964
2025-03-18 16:15:00,245620.42486428926
2025-03-18 16:20:00,245563.12722911892
2025-03-18 16:25:00,245427.87962196118
2025-03-18 16:30:00,245542.45102077382
2025-03-18 16:35:00,245526.83008872488
2025-03-18 16:40:00,245735.543889925
2025-03-18 16:45:00,245740.7620072283
2025-03-18 16:50:00,245691.2144546166
2025-03-18 16:55:00,245441.49408940057
2025-03-18 17:00:00,245566.5103675618
2025-03-18 17:05:00,245720.4127047905
2025-03-18 17:10:00,245558.6859526856
2025-03-18 17:15:00,245575.61673962857
2025-03-18 17:20:00,245558.94920486113
2025-03-18 17:25:00,245522.5022611977
2025-03-18 17:30:00,245470.46229450326
2025-03-18 17:35:00,245762.82986504893
2025-03-18 17:40:00,245846.8626462914
2025-03-18 17:45:00,245712.0218621404
2025-03-18 17:50:00,245798.1347452817
2025-03-18 17:55:00,245883.3859271613
2025-03-18 18:00:00,246091.51731543618
2025-03-18 18:05:00,245998.00298662772
2025-03-18 18:10:00,246154.27740450553
2025-03-18 18:15:00,245930.7846810128
2025-03-18 18:20:00,245780.28387661194
2025-03-18 18:25:00,245845.1970228223
2025-03-18 18:30:00,245821.83374988736
2025-03-18 18:35:00,245575.8281047052
2025-03-18 18:40:00,245565.47104507443
2025-03-18 18:45:00,245848.5196728265
2025-03-18 18:50:00,245802.0560693159
2025-03-18 18:55:00,245820.13364795336
2025-03-18 19:00:00,245885.5674624476
2025-03-18 19:05:00,246033.8720536782
2025-03-18 19:10:00,245963.41880964773
2025-03-18 19:15:00,245856.6632937308
2025-03-18 19:20:00,245989.27570124358
2025-03-18 19:25:00,245945.31511062014
2025-03-18 19:30:00,245826.50425234085
2025-03-18 19:35:00,246145.20664131324
2025-03-18 19:40:00,246309.54321673833
2025-03-18 19:45:00,246477.69171151292
2025-03-18 19:50:00,246296.04338267754
2025-03-18 19:55:00,246181.9946527657
2025-03-18 20:00:00,246145.71958410216
2025-03-18 20:05:00,246223.51234418928
2025-03-18 20:10:00,246083.68117737587
2025-03-18 20:15:00,246197.74764701864
2025-03-18 20:20:00,246185.15007415102
2025-03-18 20:25:00,246234.06086253276
2025-03-18 20:30:00,246140.78694813748
2025-03-18 20:35:00,246234.1479439881
2025-03-18 20:40:00,246192.67137824773
2025-03-18 20:45:00,246208.07192468192
2025-03-18 20:50:00,246223.78606221953
2025-03-18 20:55:00,246223.78606221953
2025-03-18 21:00:00,246192.67863791427
2025-03-18 21:05:00,246208.96084063704
2025-03-18 21:10:00,246223.79332689365
2025-03-18 21:15:00,246306.7892352317
2025-03-18 21:25:00,246244.59398676193
2025-03-18 21:30:00,246260.15818909655
2025-03-18 21:35:00,246250.72162560653
2025-03-18 21:40:00,246266.2834058742
2025-03-18 21:45:00,246261.09695288938
2025-03-18 21:50:00,246266.28367488107
2025-03-18 21:55:00,246261.09722189626
2025-03-18 22:00:00,246272.09307251868
2025-03-18 22:05:00,246271.47073431103
2025-03-18 22:10:00,246303.5401780985
2025-03-18 22:15:00,246288.91899721045
2025-03-18 22:20:00,246273.88274719781
2025-03-18 22:25:00,246279.48731388178
2025-03-18 22:30:00,246381.45937987324
2025-03-18 22:35:00,246362.60615456942
2025-03-18 22:40:00,246410.30326724643
2025-03-18 22:45:00,246482.96259878058
2025-03-18 22:50:00,246576.31391088513
2025-03-18 22:55:00,246550.40717513382
2025-03-18 23:00:00,246498.58027697366
2025-03-18 23:05:00,246462.2826363203
2025-03-18 23:10:00,246462.2826363203
2025-03-18 23:15:00,246425.97181569575
2025-03-18 23:25:00,246447.68738089444
2025-03-18 23:30:00,246521.3056577143
2025-03-18 23:35:00,246516.74157908768
2025-03-18 23:40:00,246536.86593516017
2025-03-18 23:45:00,246521.30899676564
2025-03-18 23:50:00,246526.49544975045
2025-03-18 23:55:00,246542.00213992782
2025-03-19 08:00:00,246604.27855282716
2025-03-19 08:05:00,246760.9411682409
2025-03-19 08:10:00,246807.68712990923
2025-03-19 08:15:00,246729.83784612265
2025-03-19 08:25:00,246818.99137924632
2025-03-19 08:30:00,246938.224142336
2025-03-19 08:35:00,247052.13705073966
2025-03-19 08:40:00,246953.8696599975
2025-03-19 08:45:00,246819.26622243278
2025-03-19 08:50:00,246814.08218925496
2025-03-19 08:55:00,246834.81939698994
2025-03-19 09:00:00,246767.43744498663
2025-03-19 09:05:00,246803.74449892854
2025-03-19 09:10:00,246674.12351069812
2025-03-19 09:15:00,246694.88978626658
2025-03-19 09:20:00,246777.93764259378
2025-03-19 09:25:00,246866.10277069252
2025-03-19 09:30:00,246949.00862073657
2025-03-19 09:35:00,246980.07256067963
2025-03-19 09:45:00,246923.13968971022
2025-03-19 09:50:00,246907.6036979961
2025-03-19 09:55:00,246933.5010409287
2025-03-19 10:00:00,247047.41984788812
2025-03-19 10:05:00,247119.83114405032
2025-03-19 10:10:00,247078.48320111047
2025-03-19 10:15:00,246969.89995395433
2025-03-19 10:20:00,246995.78121074816
2025-03-19 10:25:00,247042.3554189866
2025-03-19 10:30:00,247057.8729279092
2025-03-19 10:35:00,247057.8729279092
2025-03-19 10:40:00,246969.95402017233
2025-03-19 10:45:00,246949.24901473726
2025-03-19 10:50:00,247001.02224797566
2025-03-19 10:55:00,247026.89546919172
2025-03-19 11:00:00,246964.81580028328
2025-03-19 11:05:00,246975.1688389001
2025-03-19 11:10:00,247068.33654076347
2025-03-19 11:15:00,247078.6788719249
2025-03-19 11:20:00,247052.82571784008
2025-03-19 11:25:00,247052.82571784008
2025-03-19 11:30:00,247052.82571784008
2025-03-19 11:35:00,247078.6855575091
2025-03-19 11:40:00,247114.87997322783
2025-03-19 11:45:00,247140.7237733002
2025-03-19 11:50:00,247238.90483985664
2025-03-19 11:55:00,247099.5212251749
2025-03-19 12:00:00,247146.04727976545
2025-03-19 12:05:00,247249.3904306981
2025-03-19 12:10:00,247301.00866225752
2025-03-19 12:15:00,247321.59371101158
2025-03-19 12:20:00,247239.11571932747
2025-03-19 12:25:00,247303.800041252
2025-03-19 12:30:00,247259.7936089871
2025-03-19 12:35:00,247218.50328640643
2025-03-19 12:40:00,247259.81066493693
2025-03-19 12:45:00,247268.99776171113
2025-03-19 12:50:00,247253.1856867378
2025-03-19 12:55:00,247268.67195557943
2025-03-19 13:00:00,247174.6040121192
2025-03-19 13:05:00,247196.47546574552
2025-03-19 13:10:00,247279.07742754213
2025-03-19 13:15:00,247392.7842706267
2025-03-19 13:20:00,247234.20834743668
2025-03-19 13:25:00,247470.74690844634
2025-03-19 13:30:00,247969.78522003337
2025-03-19 13:35:00,247819.26098044033
2025-03-19 13:40:00,247826.37245883365
2025-03-19 13:45:00,247547.52058109987
2025-03-19 13:50:00,247308.4269679461
2025-03-19 13:55:00,247312.55834576063
2025-03-19 14:00:00,247142.42894430677
2025-03-19 14:05:00,247049.7171235496
2025-03-19 14:10:00,247247.99772827965
2025-03-19 14:15:00,247116.9803073952
2025-03-19 14:20:00,247269.25802064853
2025-03-19 14:25:00,247395.88609590178
2025-03-19 14:30:00,247338.44546843524
2025-03-19 14:35:00,247243.5931913097
2025-03-19 14:40:00,247365.01511959327
2025-03-19 14:45:00,247380.5181943698
2025-03-19 14:50:00,247577.27685433978
2025-03-19 14:55:00,247660.19129699926
2025-03-19 15:00:00,247629.10804569116
2025-03-19 15:05:00,247314.09048733546
2025-03-19 15:10:00,247453.71917844575
2025-03-19 15:15:00,247577.9878057952
2025-03-19 15:20:00,247428.05501704532
2025-03-19 15:25:00,247412.54713387138
2025-03-19 15:30:00,247298.95184291256
2025-03-19 15:35:00,247335.10886770595
2025-03-19 15:40:00,247449.5399410183
2025-03-19 15:45:00,247527.7856981994
2025-03-19 15:50:00,247674.27483542435
2025-03-19 15:55:00,247673.1408276657
2025-03-19 16:00:00,247642.21299261414
2025-03-19 16:05:00,247631.9005248406
2025-03-19 16:10:00,247456.5704918373
2025-03-19 16:15:00,247441.07302309055
2025-03-19 16:20:00,247534.07224809699
2025-03-19 16:25:00,247562.46227545466
2025-03-19 16:30:00,247461.835291942
2025-03-19 16:35:00,247361.10694853583
2025-03-19 16:40:00,247224.08168935127
2025-03-19 16:45:00,247115.3466404205
2025-03-19 16:50:00,247104.97964892144
2025-03-19 16:55:00,247016.85108489863
2025-03-19 17:00:00,246933.8333917528
2025-03-19 17:05:00,247023.18276389266
2025-03-19 17:10:00,247148.11119031502
2025-03-19 17:15:00,247051.90484069596
2025-03-19 17:20:00,247004.60410155694
2025-03-19 17:25:00,247093.56698166515
2025-03-19 17:30:00,247075.98559754208
2025-03-19 17:35:00,247210.32569061348
2025-03-19 17:40:00,247175.84207240943
2025-03-19 17:45:00,247155.68505548168
2025-03-19 17:50:00,247332.3023586773
2025-03-19 17:55:00,247329.76073175596
2025-03-19 18:00:00,247301.2315412069
2025-03-19 18:05:00,247405.00365763923
2025-03-19 18:10:00,247617.51596780354
2025-03-19 18:15:00,247622.68820324368
2025-03-19 18:20:00,247627.8601711775
2025-03-19 18:25:00,247568.38561594376
2025-03-19 18:30:00,247884.0470819584
2025-03-19 18:35:00,247659.65256027982
2025-03-19 18:40:00,248011.21909941745
2025-03-19 18:45:00,247836.05165995326
2025-03-19 18:50:00,248021.8485220507
2025-03-19 18:55:00,248279.4211575339
2025-03-19 19:00:00,248410.44571821627
2025-03-19 19:05:00,248731.16412745297
2025-03-19 19:10:00,248618.6321581435
2025-03-19 19:15:00,248505.9734117281
2025-03-19 19:20:00,248388.0609745293
2025-03-19 19:25:00,248146.8250252402
2025-03-19 19:30:00,248383.49923804117
2025-03-19 19:35:00,248699.17524666453
2025-03-19 19:40:00,248931.98922573685
2025-03-19 19:45:00,248671.28168579098
2025-03-19 19:50:00,248564.15672424182
2025-03-19 19:55:00,248743.48756402254
2025-03-19 20:00:00,248733.25843145297
2025-03-19 20:05:00,248703.14800685368
2025-03-19 20:10:00,248570.6961872885
2025-03-19 20:15:00,248606.1075311822
2025-03-19 20:20:00,248621.4394676058
2025-03-19 20:25:00,248631.66180340952
2025-03-19 20:30:00,248708.38814612053
2025-03-19 20:35:00,248713.50349728938
2025-03-19 20:40:00,248713.50349728938
2025-03-19 20:45:00,248759.56286269368
2025-03-19 20:50:00,248744.2120977139
2025-03-19 20:55:00,248810.6226459824
2025-03-19 21:00:00,248739.1429079554
2025-03-19 21:05:00,248754.4952440692
2025-03-19 21:10:00,248718.68595411626
2025-03-19 21:15:00,248739.71808581936
2025-03-19 21:20:00,248780.62415525742
2025-03-19 21:25:00,248775.51298735556
2025-03-19 21:30:00,248801.64376021049
2025-03-19 21:35:00,248791.16107071028
2025-03-19 21:40:00,248847.6972692265
2025-03-19 21:45:00,248767.12780260047
2025-03-19 21:50:00,248827.79617780316
2025-03-19 21:55:00,248832.40022936856
2025-03-19 22:00:00,248907.7075636681
2025-03-19 22:05:00,248766.04813930328
2025-03-19 22:10:00,248761.85277023978
2025-03-19 22:15:00,248838.1622339933
2025-03-19 22:20:00,248929.47990508622
2025-03-19 22:25:00,248899.47665983724
2025-03-19 22:30:00,248889.26841157264
2025-03-19 22:35:00,248905.3480440382
2025-03-19 22:40:00,249042.3857332306
2025-03-19 22:45:00,249037.28889327138
2025-03-19 22:50:00,248991.4149955192
2025-03-19 22:55:00,248955.71892208728
2025-03-19 23:00:00,248965.9214421097
2025-03-19 23:05:00,248968.57130810278
2025-03-19 23:10:00,249017.47380937895
2025-03-19 23:15:00,248976.65331749202
2025-03-19 23:20:00,248967.21446974573
2025-03-19 23:25:00,248956.2462012017
2025-03-19 23:30:00,248972.05128620032
2025-03-19 23:35:00,248972.56123010648
2025-03-19 23:40:00,248987.3456572633
2025-03-19 23:45:00,249027.1209026053
2025-03-19 23:50:00,249048.01686770614
2025-03-19 23:55:00,249119.90487765282
2025-03-20 08:00:00,248785.12058033567
2025-03-20 08:05:00,249009.1303553077
2025-03-20 08:10:00,249049.87600061684
2025-03-20 08:15:00,248882.08223440952
2025-03-20 08:30:00,249014.45838633663
2025-03-20 08:40:00,249009.36725508727
2025-03-20 08:45:00,248917.81079527037
2025-03-20 08:50:00,248922.8975239951
2025-03-20 08:55:00,248913.15702033928
2025-03-20 09:00:00,248964.4885945557
2025-03-20 09:05:00,249061.61723845822
2025-03-20 09:15:00,249107.82400789164
2025-03-20 09:20:00,249158.72236387475
2025-03-20 09:25:00,249245.32450345703
2025-03-20 09:30:00,249286.09506711006
2025-03-20 09:35:00,249296.2887470285
2025-03-20 09:40:00,249393.22257693514
2025-03-20 09:45:00,249398.32461775147
2025-03-20 09:50:00,249520.9237186914
2025-03-20 09:55:00,249577.1465656119
2025-03-20 10:00:00,249756.35803514597
2025-03-20 10:05:00,249756.35803514597
2025-03-20 10:10:00,249935.8912487905
2025-03-20 10:15:00,250425.58197043996
2025-03-20 10:20:00,250322.5953586995
2025-03-20 10:25:00,250420.52845493163
2025-03-20 10:30:00,250296.9763313795
2025-03-20 10:35:00,250384.5690766392
2025-03-20 10:40:00,250560.06200530648
2025-03-20 10:45:00,250297.51374275822
2025-03-20 10:50:00,250488.67903641617
2025-03-20 10:55:00,250473.26834139382
2025-03-20 11:00:00,250529.7829324337
2025-03-20 11:05:00,250596.53517890355
2025-03-20 11:10:00,250627.32335624346
2025-03-20 11:15:00,250688.8807585211
2025-03-20 11:20:00,250483.81565034925
2025-03-20 11:25:00,250401.6210546439
2025-03-20 11:30:00,250422.18660734314
2025-03-20 11:35:00,250607.23852468663
2025-03-20 11:40:00,250658.54688794984
2025-03-20 11:45:00,250704.70073410368
2025-03-20 11:50:00,250766.21080637802
2025-03-20 11:55:00,250755.9654296043
2025-03-20 12:00:00,250658.3682166323
2025-03-20 12:05:00,250709.906810321
2025-03-20 12:10:00,250725.28354020312
2025-03-20 12:15:00,250709.90917439573
2025-03-20 12:20:00,250530.56524820405
2025-03-20 12:25:00,250556.18782811542
2025-03-20 12:30:00,250728.67242770473
2025-03-20 12:35:00,250571.85871829183
2025-03-20 12:40:00,250623.18551601292
2025-03-20 12:45:00,250819.2130692545
2025-03-20 12:50:00,250871.31773882036
2025-03-20 12:55:00,250892.56752413372
2025-03-20 13:00:00,251139.88821663166
2025-03-20 13:05:00,250965.0090889699
2025-03-20 13:10:00,251052.52517648597
2025-03-20 13:15:00,251098.8786993537
2025-03-20 13:20:00,251253.62955048337
2025-03-20 13:25:00,251704.43011009786
2025-03-20 13:30:00,250910.22855253753
2025-03-20 13:35:00,251175.5952456092
2025-03-20 13:40:00,251308.86023792086
2025-03-20 13:45:00,251385.64156470218
2025-03-20 13:50:00,251672.0719263205
2025-03-20 13:55:00,251758.77565458082
2025-03-20 14:00:00,252275.99946216337
2025-03-20 14:05:00,252435.69123170027
2025-03-20 14:10:00,252334.4612878829
2025-03-20 14:15:00,252542.19295936287
2025-03-20 14:20:00,252703.98889424
2025-03-20 14:25:00,252557.59818247825
2025-03-20 14:30:00,252577.8196070776
2025-03-20 14:35:00,252603.09127753504
2025-03-20 14:40:00,253022.49501679727
2025-03-20 14:45:00,253138.22993351845
2025-03-20 14:50:00,253138.22993351845
2025-03-20 14:55:00,252816.5572354887
2025-03-20 15:00:00,252647.6383165698
2025-03-20 15:05:00,252816.84305430244
2025-03-20 15:10:00,252751.2924290503
2025-03-20 15:15:00,252589.32663864715
2025-03-20 15:20:00,252658.05898176305
2025-03-20 15:25:00,252685.83605809952
2025-03-20 15:30:00,252458.6321804867
2025-03-20 15:35:00,252445.98099886632
2025-03-20 15:40:00,252548.5697581345
2025-03-20 15:45:00,252492.9545707391
2025-03-20 15:50:00,252603.52989717308
2025-03-20 15:55:00,253035.967829611
2025-03-20 16:00:00,253046.57458794204
2025-03-20 16:05:00,253340.36742188787
2025-03-20 16:10:00,253322.25891879795
2025-03-20 16:15:00,253284.27100354413
2025-03-20 16:20:00,253434.56154994704
2025-03-20 16:25:00,253814.25193337945
2025-03-20 16:30:00,253788.6279903671
2025-03-20 16:35:00,253901.96581937402
2025-03-20 16:40:00,254172.03183027674
2025-03-20 16:45:00,254164.3332057643
2025-03-20 16:50:00,254337.7059476668
2025-03-20 16:55:00,254044.9179771751
2025-03-20 17:00:00,254294.07674525195
2025-03-20 17:05:00,254383.75594992551
2025-03-20 17:10:00,254265.99745723422
2025-03-20 17:15:00,254199.35983773504
2025-03-20 17:20:00,254143.34691167518
2025-03-20 17:25:00,253842.493621535
2025-03-20 17:30:00,254043.4618104945
2025-03-20 17:35:00,254146.4158305305
2025-03-20 17:40:00,254220.62660967183
2025-03-20 17:45:00,254192.42075823975
2025-03-20 17:50:00,254023.1379019763
2025-03-20 17:55:00,254033.41486616107
2025-03-20 18:00:00,253918.60702328265
2025-03-20 18:05:00,253922.97055137478
2025-03-20 18:10:00,253892.94822708238
2025-03-20 18:15:00,253885.25078776386
2025-03-20 18:20:00,254155.38894413525
2025-03-20 18:25:00,254454.35826636307
2025-03-20 18:30:00,254796.50373126558
2025-03-20 18:35:00,254450.74189408327
2025-03-20 18:40:00,254510.12431688613
2025-03-20 18:45:00,254244.38601761125
2025-03-20 18:50:00,254039.32370230867
2025-03-20 18:55:00,254334.62978404693
2025-03-20 19:00:00,254191.58881225364
2025-03-20 19:05:00,254177.3845299713
2025-03-20 19:10:00,254230.8003903744
2025-03-20 19:15:00,254345.8369017392
2025-03-20 19:20:00,254307.41560606836
2025-03-20 19:25:00,254071.60932999363
2025-03-20 19:30:00,254148.8691806246
2025-03-20 19:35:00,254172.02924238477
2025-03-20 19:40:00,254386.08157200477
2025-03-20 19:45:00,254580.67905301994
2025-03-20 19:50:00,254329.6797704536
2025-03-20 19:55:00,254483.6996481624
2025-03-20 20:00:00,254545.25389284053
2025-03-20 20:05:00,254550.3802577352
2025-03-20 20:10:00,254560.63246195912
2025-03-20 20:15:00,254580.87848963722
2025-03-20 20:20:00,254642.62918593397
2025-03-20 20:25:00,254638.37844333437
2025-03-20 20:30:00,254622.14298930246
2025-03-20 20:35:00,254555.60267581
2025-03-20 20:40:00,254540.1739072564
2025-03-20 20:45:00,254560.68041807358
2025-03-20 20:55:00,254586.30830121046
2025-03-20 21:05:00,254570.93551104906
2025-03-20 21:10:00,254576.00931178706
2025-03-20 21:15:00,254576.06055969934
2025-03-20 21:20:00,254561.4549121823
2025-03-20 21:25:00,254515.6838648044
2025-03-20 21:30:00,254483.78842441656
2025-03-20 21:35:00,254483.78842441656
2025-03-20 21:40:00,254458.14082246737
2025-03-20 21:45:00,254483.79500409897
2025-03-20 21:50:00,254499.1835652685
2025-03-20 21:55:00,254483.79737181278
2025-03-20 22:00:00,254529.96305532136
2025-03-20 22:05:00,254417.1656804239
2025-03-20 22:10:00,254422.29862365357
2025-03-20 22:15:00,254509.55417977943
2025-03-20 22:20:00,254509.55417977943
2025-03-20 22:25:00,254530.01571824096
2025-03-20 22:30:00,254484.28148642482
2025-03-20 22:35:00,254509.56993114442
2025-03-20 22:40:00,254509.56993114442
2025-03-20 22:45:00,254509.56993114442
2025-03-20 22:50:00,254463.41608499057
2025-03-20 22:55:00,254389.02277525788
2025-03-20 23:00:00,254432.66511346033
2025-03-20 23:05:00,254386.4757370169
2025-03-20 23:10:00,254355.66858975874
2025-03-20 23:20:00,254365.08687127728
2025-03-20 23:25:00,254405.32469617995
