timestamp,equity
2024-12-17 17:45:00,107393.22931073928
2024-12-17 17:50:00,107460.46816688766
2024-12-17 17:55:00,107426.87132894299
2024-12-17 18:00:00,107365.58591684802
2024-12-17 18:05:00,107428.8870720941
2024-12-17 18:10:00,107440.74853026269
2024-12-17 18:15:00,107417.02842747557
2024-12-17 18:20:00,107458.54845594645
2024-12-17 18:25:00,107511.90919430097
2024-12-17 18:30:00,107547.46404753844
2024-12-17 18:35:00,107580.99220487199
2024-12-17 18:40:00,107691.57040529369
2024-12-17 18:45:00,107575.2386033338
2024-12-17 18:50:00,107613.65306896609
2024-12-17 18:55:00,107593.01272905954
2024-12-17 19:00:00,107553.5393045426
2024-12-17 19:05:00,107516.02474296936
2024-12-17 19:10:00,107523.9255093437
2024-12-17 19:15:00,107470.59954947642
2024-12-17 19:20:00,107482.45608539184
2024-12-17 19:25:00,107541.73173693004
2024-12-17 19:30:00,107561.47858237148
2024-12-17 19:35:00,107508.17262592442
2024-12-17 19:40:00,107561.5070127765
2024-12-17 19:45:00,107500.30387759655
2024-12-17 19:50:00,107567.47100521409
2024-12-17 19:55:00,107555.6259386843
2024-12-17 20:00:00,107401.62183190812
2024-12-17 20:05:00,107512.35942336552
2024-12-17 20:10:00,107496.55726637109
2024-12-17 20:15:00,107476.80144828267
2024-12-17 20:20:00,107464.90609576923
2024-12-17 20:25:00,107413.56423128092
2024-12-17 20:30:00,107338.42978015787
2024-12-17 20:35:00,107417.57814376545
2024-12-17 20:40:00,107536.2067965394
2024-12-17 20:45:00,107348.60065095703
2024-12-17 20:50:00,107647.35616606296
2024-12-17 20:55:00,107651.30140613082
2024-12-17 21:00:00,107596.07022418352
2024-12-17 21:05:00,107615.80654691186
2024-12-17 21:10:00,107651.32491780259
2024-12-17 21:15:00,107611.87407355451
2024-12-17 21:20:00,107659.23377045244
2024-12-17 21:25:00,107663.17854362798
2024-12-17 21:30:00,107682.980523826
2024-12-17 21:35:00,107655.2947908127
2024-12-17 21:40:00,107592.17593010813
2024-12-17 21:45:00,107619.80787263368
2024-12-17 21:50:00,107615.8615427205
2024-12-17 21:55:00,107604.02208575694
2024-12-17 22:00:00,107604.02208575694
2024-12-17 22:05:00,107596.1281798523
2024-12-17 22:10:00,107592.18091530663
2024-12-17 22:15:00,107604.023176389
2024-12-17 22:25:00,107604.023176389
2024-12-17 22:30:00,107604.023176389
2024-12-17 22:35:00,107580.22305008651
2024-12-17 22:40:00,107580.34148686318
2024-12-17 22:45:00,107592.18515050314
2024-12-17 22:50:00,107580.34288942075
2024-12-17 22:55:00,107604.03021670066
2024-12-17 23:00:00,107580.34849898673
2024-12-17 23:05:00,107438.2245353073
2024-12-17 23:10:00,107457.99206910978
2024-12-17 23:15:00,107465.89751991811
2024-12-17 23:20:00,107501.46923645106
2024-12-17 23:25:00,107501.46923645106
2024-12-17 23:30:00,107535.01329018475
2024-12-17 23:35:00,107548.87667619238
2024-12-17 23:45:00,107554.99783565845
2024-12-17 23:50:00,107501.49032979927
2024-12-18 00:00:00,107541.00040486842
2024-12-18 00:05:00,107572.59598148768
2024-12-18 00:10:00,107584.44058035061
2024-12-18 00:20:00,107509.43367181956
2024-12-18 00:25:00,107580.54618762234
2024-12-18 00:30:00,107568.70252398239
2024-12-18 00:35:00,107580.03430429588
2024-12-18 00:40:00,107580.54753235432
2024-12-18 00:45:00,107545.29289358605
2024-12-18 00:50:00,107580.55996563316
2024-12-18 00:55:00,107616.090956553
2024-12-18 09:00:00,107616.090956553
2024-12-18 09:05:00,107584.51907131681
2024-12-18 09:10:00,107568.72814320502
2024-12-18 09:15:00,107604.26334279438
2024-12-18 09:20:00,107485.85475422475
2024-12-18 09:25:00,107473.99985815267
2024-12-18 09:30:00,107521.42506464993
2024-12-18 09:45:00,107592.52915313502
2024-12-18 09:55:00,107580.68689205263
2024-12-18 10:00:00,107592.53055569259
2024-12-18 10:05:00,107624.10991857895
2024-12-18 10:10:00,107639.89461531545
2024-12-18 10:15:00,107639.89461531545
2024-12-18 10:25:00,107659.6223722695
2024-12-18 10:30:00,107647.78805274288
2024-12-18 10:35:00,107620.17137226787
2024-12-18 10:40:00,107604.38605261515
2024-12-18 10:55:00,107628.06777032907
2024-12-18 11:00:00,107584.66156718804
2024-12-18 11:10:00,107588.60929921598
2024-12-18 11:15:00,107592.5568754042
2024-12-18 11:20:00,107588.60945504339
2024-12-18 11:25:00,107584.66187885519
2024-12-18 11:30:00,107584.66187885519
2024-12-18 11:35:00,107580.71414682725
2024-12-18 11:40:00,107545.18315590738
2024-12-18 11:45:00,107537.28457370287
2024-12-18 11:50:00,107525.43576450819
2024-12-18 12:00:00,107592.58697322995
2024-12-18 12:05:00,107588.63955286914
2024-12-18 12:10:00,107525.47833385761
2024-12-18 12:15:00,107561.02897376913
2024-12-18 12:20:00,107568.9263084187
2024-12-18 12:25:00,107592.61644147828
2024-12-18 12:30:00,107537.35255642715
2024-12-18 12:35:00,107525.50374723248
2024-12-18 12:40:00,107537.3539605363
2024-12-18 12:45:00,107632.1444340937
2024-12-18 12:50:00,107651.87374790816
2024-12-18 12:55:00,107600.58765038567
2024-12-18 13:00:00,107574.22096398346
2024-12-18 13:05:00,107580.85385554517
2024-12-18 13:10:00,107576.90596766517
2024-12-18 13:15:00,107582.03842453279
2024-12-18 13:20:00,107636.12384791902
2024-12-18 13:25:00,107687.4180398382
2024-12-18 13:30:00,107624.31909280187
2024-12-18 13:35:00,107462.5259512526
2024-12-18 13:40:00,107454.62081291268
2024-12-18 13:45:00,107328.12860008953
2024-12-18 13:50:00,107304.8562182325
2024-12-18 13:55:00,107233.51847320198
2024-12-18 14:00:00,107237.08394517143
2024-12-18 14:05:00,107284.62187647913
2024-12-18 14:10:00,107229.18730906672
2024-12-18 14:15:00,107276.7290070977
2024-12-18 14:20:00,107209.41027268991
2024-12-18 14:25:00,107138.08359651302
2024-12-18 14:30:00,107114.29106736717
2024-12-18 14:35:00,106915.97280622167
2024-12-18 14:40:00,106967.63801566449
2024-12-18 14:45:00,107017.2904486337
2024-12-18 14:50:00,107178.08449329871
2024-12-18 14:55:00,107075.0244013374
2024-12-18 15:00:00,107459.91448942565
2024-12-18 15:05:00,107422.36359808607
2024-12-18 15:10:00,107487.60806713448
2024-12-18 15:15:00,107566.64070761499
2024-12-18 15:20:00,107473.85068945185
2024-12-18 15:25:00,107491.63549332498
2024-12-18 15:30:00,107438.29056899574
2024-12-18 15:35:00,107515.38547480157
2024-12-18 15:40:00,107716.86297648055
2024-12-18 15:45:00,107689.264805845
2024-12-18 15:50:00,107653.77164813707
2024-12-18 15:55:00,107649.86601455651
2024-12-18 16:00:00,107563.03131492132
2024-12-18 16:05:00,107618.51009083443
2024-12-18 16:10:00,107456.50717438728
2024-12-18 16:15:00,107442.67208860975
2024-12-18 16:20:00,107468.369374581
2024-12-18 16:25:00,107590.89417597225
2024-12-18 16:30:00,107565.23493074882
2024-12-18 16:35:00,107602.74652973008
2024-12-18 16:40:00,107634.32339967285
2024-12-18 16:45:00,107592.89184066247
2024-12-18 16:50:00,107654.07806389351
2024-12-18 16:55:00,107634.70769936772
2024-12-18 17:00:00,107752.728035483
2024-12-18 17:05:00,107792.1400088405
2024-12-18 17:10:00,107811.83823206076
2024-12-18 17:15:00,107851.18753094213
2024-12-18 17:20:00,107788.2297929479
2024-12-18 17:25:00,107715.3434955718
2024-12-18 17:30:00,107756.74156760445
2024-12-18 17:35:00,107829.65084481736
2024-12-18 17:40:00,107778.45462546124
2024-12-18 17:45:00,107784.36490738169
2024-12-18 17:50:00,107804.06468280425
2024-12-18 17:55:00,107801.50421640545
2024-12-18 18:00:00,107717.40058970737
2024-12-18 18:05:00,107800.19510161401
2024-12-18 18:10:00,107780.53782369397
2024-12-18 18:15:00,107855.36048924849
2024-12-18 18:20:00,107815.9888604442
2024-12-18 18:25:00,107745.13140248998
2024-12-18 18:30:00,107776.66345422933
2024-12-18 18:35:00,107795.37970833066
2024-12-18 18:40:00,107916.48075876605
2024-12-18 18:45:00,107914.04120654192
2024-12-18 18:50:00,107892.87167241333
2024-12-18 18:55:00,107894.83951781939
2024-12-18 19:00:00,107587.86167532264
2024-12-18 19:05:00,107382.57960986924
2024-12-18 19:10:00,107374.27231923275
2024-12-18 19:15:00,107279.71958531364
2024-12-18 19:20:00,107406.43720302243
2024-12-18 19:25:00,107248.24064379759
2024-12-18 19:30:00,107390.84313934126
2024-12-18 19:35:00,107208.88831160501
2024-12-18 19:40:00,107191.0559359363
2024-12-18 19:45:00,107014.68210267894
2024-12-18 19:50:00,106859.83417128849
2024-12-18 19:55:00,106692.81623674362
2024-12-18 20:00:00,106525.51888561834
2024-12-18 20:05:00,106661.1770271018
2024-12-18 20:10:00,106501.79542770746
2024-12-18 20:15:00,106394.04110755741
2024-12-18 20:20:00,106302.15137523618
2024-12-18 20:25:00,106234.17040990647
2024-12-18 20:30:00,106212.16160638505
2024-12-18 20:35:00,105789.89980406762
2024-12-18 20:40:00,105516.5769213151
2024-12-18 20:45:00,105718.10043910964
2024-12-18 20:50:00,106092.18032326554
2024-12-18 20:55:00,105418.9415639484
2024-12-18 21:00:00,104987.2462520788
2024-12-18 21:05:00,104744.12456967676
2024-12-18 21:10:00,104991.90067756092
2024-12-18 21:15:00,105194.49387042964
2024-12-18 21:20:00,105465.41987123837
2024-12-18 21:25:00,105316.20827306116
2024-12-18 21:30:00,105497.9530226573
2024-12-18 21:35:00,105296.38075900078
2024-12-18 21:40:00,105118.63888867154
2024-12-18 21:45:00,105264.3229969634
2024-12-18 21:50:00,105195.62780158619
2024-12-18 21:55:00,105054.09929370102
2024-12-18 22:00:00,105086.49451540581
2024-12-18 22:05:00,105094.59069805568
2024-12-18 22:10:00,105276.7400605329
2024-12-18 22:15:00,105341.38652517936
2024-12-18 22:20:00,105196.02595019754
2024-12-18 22:25:00,105200.06962185139
2024-12-18 22:30:00,105196.26872419257
2024-12-18 22:35:00,105191.98244263887
2024-12-18 22:40:00,104876.56329912315
2024-12-18 22:45:00,105002.31884656545
2024-12-18 22:50:00,104913.18506486219
2024-12-18 22:55:00,104917.03745740071
2024-12-18 23:00:00,104953.73515152847
2024-12-18 23:05:00,105038.8587834701
2024-12-18 23:10:00,104880.90649316189
2024-12-18 23:15:00,104913.3582212164
2024-12-18 23:20:00,104986.35092194634
2024-12-18 23:25:00,105213.27368716233
2024-12-18 23:30:00,105277.96197049701
2024-12-18 23:35:00,105160.7902533253
2024-12-18 23:40:00,104938.30734405786
2024-12-18 23:45:00,104995.06563482247
2024-12-18 23:50:00,104954.54699624873
2024-12-18 23:55:00,104982.92154022928
2024-12-19 00:00:00,104930.24090644071
2024-12-19 00:05:00,104930.24090644071
2024-12-19 00:10:00,104934.29539881829
2024-12-19 00:15:00,105023.49061471125
2024-12-19 00:20:00,104958.67917549222
2024-12-19 00:25:00,105128.91953867165
2024-12-19 00:30:00,105068.22273941619
2024-12-19 00:35:00,104999.39125508547
2024-12-19 00:40:00,105064.21845009379
2024-12-19 00:45:00,105065.27120953824
2024-12-19 00:50:00,105039.92426821763
2024-12-19 00:55:00,105153.32591254148
2024-12-19 09:00:00,105319.19022744094
2024-12-19 09:05:00,105198.02706104353
2024-12-19 09:10:00,105177.80870277421
2024-12-19 09:15:00,105258.69849043852
2024-12-19 09:20:00,105266.78093133568
2024-12-19 09:25:00,105339.51702055862
2024-12-19 09:30:00,105363.7447613218
2024-12-19 09:35:00,105476.78016562523
2024-12-19 09:40:00,105424.35869701763
2024-12-19 09:45:00,105379.97880514318
2024-12-19 09:50:00,105359.79717043077
2024-12-19 09:55:00,105327.50003680139
2024-12-19 10:00:00,105319.42314478943
2024-12-19 10:05:00,105274.9966504437
2024-12-19 10:10:00,105279.03721773934
2024-12-19 10:15:00,105331.5624702646
2024-12-19 10:20:00,105404.25156286244
2024-12-19 10:25:00,105452.67575881902
2024-12-19 10:30:00,105444.6089657726
2024-12-19 10:35:00,105436.54152194217
2024-12-19 10:40:00,105400.23509570475
2024-12-19 10:45:00,105412.34163323502
2024-12-19 10:50:00,105432.51675327697
2024-12-19 10:55:00,105372.00360175203
2024-12-19 11:00:00,105428.51674105694
2024-12-19 11:10:00,105448.68860534063
2024-12-19 11:15:00,105452.72216455328
2024-12-19 11:20:00,105368.02083756583
2024-12-19 11:25:00,105392.24173212421
2024-12-19 11:30:00,105315.56080549576
2024-12-19 11:35:00,105291.32719347588
2024-12-19 11:40:00,105303.44693653734
2024-12-19 11:45:00,105287.2892373937
2024-12-19 11:50:00,105311.52970281064
2024-12-19 11:55:00,105315.56880128387
2024-12-19 12:00:00,105372.1138959969
2024-12-19 12:05:00,105376.1505488044
2024-12-19 12:10:00,105481.09928538307
2024-12-19 12:15:00,105561.74444667339
2024-12-19 12:20:00,105610.09255303921
2024-12-19 12:25:00,105549.68662520417
2024-12-19 12:30:00,105493.2736824633
2024-12-19 12:35:00,105416.67004580644
2024-12-19 12:40:00,105481.22782501884
2024-12-19 12:45:00,105469.1310508253
2024-12-19 12:50:00,105436.86908365184
2024-12-19 12:55:00,105477.209557249
2024-12-19 13:00:00,105537.69586718085
2024-12-19 13:05:00,105569.93573177342
2024-12-19 13:10:00,105682.73889026185
2024-12-19 13:15:00,105642.4974415697
2024-12-19 13:20:00,105606.26555751174
2024-12-19 13:25:00,105622.37445364962
2024-12-19 13:30:00,105545.86952109476
2024-12-19 13:35:00,105461.24669711024
2024-12-19 13:40:00,105384.61834461983
2024-12-19 13:45:00,105267.56958775835
2024-12-19 13:50:00,105279.65186035704
2024-12-19 13:55:00,105227.1669906662
2024-12-19 14:00:00,105223.12446327809
2024-12-19 14:05:00,105429.30169484342
2024-12-19 14:10:00,105357.04607697923
2024-12-19 14:15:00,105445.50310143994
2024-12-19 14:20:00,105401.13216037262
2024-12-19 14:25:00,105271.99576004977
2024-12-19 14:30:00,105409.38059922871
2024-12-19 14:35:00,105925.88451335994
2024-12-19 14:40:00,105644.87287144906
2024-12-19 14:45:00,105636.82134165839
2024-12-19 14:50:00,105407.33426540426
2024-12-19 14:55:00,105762.4450357525
2024-12-19 15:00:00,105999.68818988014
2024-12-19 15:05:00,106114.01745817282
2024-12-19 15:10:00,106589.24435296978
2024-12-19 15:15:00,106624.73773086259
2024-12-19 15:20:00,106301.82272528134
2024-12-19 15:25:00,106245.82944447502
2024-12-19 15:30:00,106137.78190355703
2024-12-19 15:35:00,106177.8427961137
2024-12-19 15:40:00,106378.067047275
2024-12-19 15:45:00,106388.0582550122
2024-12-19 15:50:00,106284.1600752284
2024-12-19 15:55:00,106474.17147591244
2024-12-19 16:00:00,106162.74450154528
2024-12-19 16:05:00,106137.91271686088
2024-12-19 16:10:00,106207.8195344782
2024-12-19 16:15:00,106427.00145547264
2024-12-19 16:20:00,106742.57227915243
2024-12-19 16:25:00,106706.7342669675
2024-12-19 16:30:00,106870.05485332824
2024-12-19 16:35:00,106901.87032360067
2024-12-19 16:40:00,106902.66545738193
2024-12-19 16:45:00,107005.23689958411
2024-12-19 16:50:00,106731.19901086732
2024-12-19 16:55:00,106743.14644216959
2024-12-19 17:00:00,106816.81346721637
2024-12-19 17:05:00,106906.34254427106
2024-12-19 17:10:00,106802.9792620893
2024-12-19 17:15:00,106763.14322261143
2024-12-19 17:20:00,106593.9815978158
2024-12-19 17:25:00,106524.19236131005
2024-12-19 17:30:00,106520.20161983027
2024-12-19 17:35:00,106424.42000191912
2024-12-19 17:40:00,106327.30818951149
2024-12-19 17:45:00,106296.55887797217
2024-12-19 17:50:00,106280.55951794657
2024-12-19 17:55:00,106554.59240189265
2024-12-19 18:00:00,106253.38157426105
2024-12-19 18:05:00,106353.42159026745
2024-12-19 18:10:00,106543.30765862644
2024-12-19 18:15:00,106445.55204765387
2024-12-19 18:20:00,106573.35778293623
2024-12-19 18:25:00,106625.21258947792
2024-12-19 18:30:00,106561.4243663786
2024-12-19 18:35:00,106569.40298368422
2024-12-19 18:40:00,106545.46904136502
2024-12-19 18:45:00,106635.24281146438
2024-12-19 18:50:00,106637.23599477747
2024-12-19 18:55:00,106820.60520469536
2024-12-19 19:00:00,106770.8678180966
2024-12-19 19:05:00,106705.18179727612
2024-12-19 19:10:00,106645.42798299098
2024-12-19 19:15:00,106694.0568095216
2024-12-19 19:20:00,106609.595331127
2024-12-19 19:25:00,106501.93553607936
2024-12-19 19:30:00,106434.07668249481
2024-12-19 19:35:00,106432.07947858029
2024-12-19 19:40:00,106430.08223477674
2024-12-19 19:45:00,106338.20718484465
2024-12-19 19:50:00,106342.20542561871
2024-12-19 19:55:00,106318.21694009176
2024-12-19 20:00:00,106266.22941709729
2024-12-19 20:05:00,106182.20589050984
2024-12-19 20:10:00,106222.25074074209
2024-12-19 20:15:00,106368.35593648303
2024-12-19 20:20:00,106466.28347010814
2024-12-19 20:25:00,106424.35558606869
2024-12-19 20:30:00,106228.1706265161
2024-12-19 20:35:00,106446.7558545416
2024-12-19 20:40:00,106406.81656226586
2024-12-19 20:45:00,106330.78172128774
2024-12-19 20:50:00,106130.97341250893
2024-12-19 20:55:00,106235.14425268682
2024-12-19 21:00:00,106207.12744260077
2024-12-19 21:05:00,106211.1309657011
2024-12-19 21:10:00,106151.08052332951
2024-12-19 21:15:00,106147.07475502315
2024-12-19 21:20:00,106187.13404276902
2024-12-19 21:25:00,106219.16864013417
2024-12-19 21:30:00,106251.19297863143
2024-12-19 21:35:00,106231.18417475773
2024-12-19 21:40:00,106239.18929803662
2024-12-19 21:45:00,106315.23188188358
2024-12-19 21:50:00,106323.23028220351
2024-12-19 21:55:00,106322.67043895963
2024-12-19 22:00:00,106279.2423556257
2024-12-19 22:05:00,106259.23915511361
2024-12-19 22:10:00,106283.24779822513
2024-12-19 22:15:00,106292.72893596167
2024-12-19 22:20:00,106268.68833013841
2024-12-19 22:30:00,106259.2458222083
2024-12-19 22:35:00,106259.2458222083
2024-12-19 22:40:00,106259.2458222083
2024-12-19 22:50:00,106243.24006013395
2024-12-19 22:55:00,106223.22965472312
2024-12-19 23:00:00,106219.22677264803
2024-12-19 23:05:00,106259.2571957696
2024-12-19 23:10:00,106235.24855265809
2024-12-19 23:15:00,106235.24855265809
2024-12-19 23:20:00,106215.23654545376
2024-12-19 23:25:00,106215.23654545376
2024-12-19 23:30:00,106139.17569677482
2024-12-19 23:35:00,106167.21944502207
2024-12-19 23:40:00,106011.0195091041
2024-12-19 23:45:00,106035.12797715334
2024-12-20 00:00:00,106135.34851045172
2024-12-20 00:05:00,105939.03440788762
2024-12-20 00:10:00,105945.77841655849
2024-12-20 00:15:00,105774.46003571789
2024-12-20 00:20:00,105854.87821022532
2024-12-20 00:25:00,105975.36836691476
2024-12-20 00:30:00,105979.42133804355
2024-12-20 00:35:00,105904.06320634739
2024-12-20 00:40:00,105907.19545720697
2024-12-20 00:45:00,105903.17987675482
2024-12-20 00:50:00,105782.94857003246
2024-12-20 00:55:00,105810.85136537792
2024-12-20 09:00:00,105525.47012015103
2024-12-20 09:05:00,105291.67457032838
2024-12-20 09:10:00,105404.80588345969
2024-12-20 09:15:00,105400.7700452161
2024-12-20 09:20:00,105396.734044086
2024-12-20 09:25:00,105392.69788005631
2024-12-20 09:30:00,105364.44359145894
2024-12-20 09:35:00,105412.89320386206
2024-12-20 09:40:00,105287.7923160493
2024-12-20 09:45:00,105194.85926824938
2024-12-20 09:50:00,105215.08089730382
2024-12-20 09:55:00,105299.99456840489
2024-12-20 10:00:00,105356.55565437773
2024-12-20 10:05:00,105291.95095438581
2024-12-20 10:10:00,105227.30448973934
2024-12-20 10:15:00,105296.03579078244
2024-12-20 10:20:00,105364.71988435443
2024-12-20 10:25:00,105497.95631846295
2024-12-20 10:30:00,105493.92422298293
2024-12-20 10:35:00,105376.98873911197
2024-12-20 10:40:00,105477.91320724002
2024-12-20 10:45:00,105417.4195792355
2024-12-20 10:50:00,105336.71258597454
2024-12-20 10:55:00,105348.82841328361
2024-12-20 11:00:00,105292.29473536405
2024-12-20 11:05:00,105344.8199878893
2024-12-20 11:10:00,105381.16453418821
2024-12-20 11:20:00,105312.53866627283
2024-12-20 11:25:00,105272.14278665253
2024-12-20 11:30:00,105357.00841607263
2024-12-20 11:35:00,105312.59268482818
2024-12-20 11:40:00,105268.15721724587
2024-12-20 11:45:00,105292.4055198647
2024-12-20 11:50:00,105231.79945925863
2024-12-20 11:55:00,105272.22800180968
2024-12-20 12:00:00,105195.44481328674
2024-12-20 12:05:00,105179.2675100432
2024-12-20 12:10:00,105122.63778752885
2024-12-20 12:15:00,105078.11779400447
2024-12-20 12:20:00,105025.47982178113
2024-12-20 12:25:00,105057.88947985922
2024-12-20 12:30:00,105037.64000634555
2024-12-20 12:35:00,104997.13285683368
2024-12-20 12:40:00,105090.33705507495
2024-12-20 12:45:00,105066.04555709923
2024-12-20 12:50:00,105049.84729031379
2024-12-20 12:55:00,105086.29929517406
2024-12-20 13:00:00,105211.81044947181
2024-12-20 13:05:00,105229.60260474878
2024-12-20 13:10:00,105163.29818661048
2024-12-20 13:15:00,105232.07397753207
2024-12-20 13:20:00,105252.28824880758
2024-12-20 13:25:00,105211.86787694016
2024-12-20 13:30:00,105494.92489271048
2024-12-20 13:35:00,105293.31198948466
2024-12-20 13:40:00,105386.24128241393
2024-12-20 13:45:00,105406.42454645138
2024-12-20 13:50:00,105325.70778157932
2024-12-20 13:55:00,105366.09876631152
2024-12-20 14:00:00,105293.42434770687
2024-12-20 14:05:00,105333.82838811091
2024-12-20 14:10:00,105212.6652217135
2024-12-20 14:15:00,105418.89247606043
2024-12-20 14:20:00,105338.18548279947
2024-12-20 14:25:00,105511.84567422952
2024-12-20 14:30:00,105128.84293273622
2024-12-20 14:35:00,105234.06774960457
2024-12-20 14:40:00,105177.42736149057
2024-12-20 14:45:00,105090.9826034125
2024-12-20 14:50:00,105076.32650748876
2024-12-20 14:55:00,105024.21280486484
2024-12-20 15:00:00,105335.64008333397
2024-12-20 15:05:00,105359.87271661346
2024-12-20 15:10:00,105763.652091563
2024-12-20 15:15:00,105819.95386909055
2024-12-20 15:20:00,105922.44583050533
2024-12-20 15:25:00,106139.26540851018
2024-12-20 15:30:00,106261.46336920651
2024-12-20 15:35:00,106089.3945416755
2024-12-20 15:40:00,106229.69197222828
2024-12-20 15:45:00,106164.645138508
2024-12-20 15:50:00,106413.98673649725
2024-12-20 15:55:00,106282.13441110168
2024-12-20 16:00:00,106582.19442310408
2024-12-20 16:05:00,106781.63598672595
2024-12-20 16:10:00,106877.17738799982
2024-12-20 16:15:00,106865.24611214873
2024-12-20 16:20:00,106968.66284179353
2024-12-20 16:25:00,107095.81347555997
2024-12-20 16:30:00,107214.86581890692
2024-12-20 16:35:00,107524.03383983523
2024-12-20 16:40:00,107583.30597797885
2024-12-20 16:45:00,107504.32327519076
2024-12-20 16:50:00,107437.13491063459
2024-12-20 16:55:00,107541.94013112105
2024-12-20 17:00:00,107634.78330517237
2024-12-20 17:05:00,107808.49556094503
2024-12-20 17:10:00,107713.88982179287
2024-12-20 17:15:00,107686.28185492242
2024-12-20 17:20:00,107658.66626394878
2024-12-20 17:25:00,107786.91692493296
2024-12-20 17:30:00,107656.85997575369
2024-12-20 17:35:00,107686.45686610707
2024-12-20 17:40:00,107729.85279477994
2024-12-20 17:45:00,107781.11664587818
2024-12-20 17:50:00,107694.40688708896
2024-12-20 17:55:00,107637.56270562939
2024-12-20 18:00:00,107578.00222174093
2024-12-20 18:05:00,107570.10348356435
2024-12-20 18:10:00,107627.37385898153
2024-12-20 18:15:00,107540.53061104406
2024-12-20 18:20:00,107504.97294836775
2024-12-20 18:25:00,107445.68909728878
2024-12-20 18:30:00,107485.23510907349
2024-12-20 18:35:00,107481.28207116386
2024-12-20 18:40:00,107532.67359551553
2024-12-20 18:45:00,107505.01545019174
2024-12-20 18:50:00,107639.39217930406
2024-12-20 18:55:00,107444.01800816417
2024-12-20 19:00:00,107525.08893533875
2024-12-20 19:05:00,107455.93810750457
2024-12-20 19:10:00,107461.86942287261
2024-12-20 19:15:00,107540.9489373244
2024-12-20 19:20:00,107620.00547400805
2024-12-20 19:25:00,107742.46407317168
2024-12-20 19:30:00,107801.48931681346
2024-12-20 19:35:00,107726.61837068114
2024-12-20 19:40:00,107736.47719235475
2024-12-20 19:45:00,107679.30166348112
2024-12-20 19:50:00,107683.24705920431
2024-12-20 19:55:00,107735.63984730547
2024-12-20 20:00:00,107775.0715885954
2024-12-20 20:05:00,107733.4874988652
2024-12-20 20:10:00,107805.53085263909
2024-12-20 20:15:00,107840.9946401716
2024-12-20 20:20:00,107793.686963014
2024-12-20 20:25:00,107691.2632773298
2024-12-20 20:30:00,107486.12698003995
2024-12-20 20:35:00,107774.6987474432
2024-12-20 20:40:00,107743.16544038762
2024-12-20 20:45:00,107806.25194776084
2024-12-20 20:50:00,107758.9668977175
2024-12-20 20:55:00,108129.54168286297
2024-12-20 21:00:00,108200.24081876242
2024-12-20 21:05:00,108235.56541252961
2024-12-20 21:10:00,108188.48258599058
2024-12-20 21:15:00,108227.73675674622
2024-12-20 21:20:00,108180.65023526299
2024-12-20 21:25:00,108180.65023526299
2024-12-20 21:30:00,108176.72450998524
2024-12-20 21:35:00,108086.4292838546
2024-12-20 21:40:00,108247.53581063365
2024-12-20 21:45:00,108259.30513193611
2024-12-20 21:50:00,108259.30513193611
2024-12-20 21:55:00,108267.15042280026
2024-12-20 22:00:00,108247.57795761102
2024-12-20 22:05:00,108259.30804324064
2024-12-20 22:10:00,108243.61746151232
2024-12-20 22:15:00,108275.00354962875
2024-12-20 22:20:00,108277.35676765439
2024-12-20 22:25:00,108282.84748050579
2024-12-20 22:30:00,108302.45609260823
2024-12-20 22:35:00,108263.2857663849
2024-12-20 22:40:00,108259.32405145657
2024-12-20 22:45:00,108248.14451197514
2024-12-20 22:50:00,108282.86380550617
2024-12-20 22:55:00,108287.49143796234
2024-12-20 23:00:00,108326.0009700519
2024-12-20 23:05:00,108353.44118957364
2024-12-20 23:10:00,108463.1719572971
2024-12-20 23:15:00,108471.00127810353
2024-12-20 23:20:00,108490.57304778295
2024-12-20 23:25:00,108498.40022373786
2024-12-20 23:30:00,108463.53288398674
2024-12-20 23:35:00,108510.07803219331
2024-12-20 23:40:00,108482.7665110355
2024-12-20 23:45:00,108490.59429968522
2024-12-20 23:50:00,108439.71765597825
2024-12-20 23:55:00,108408.39301523274
2024-12-21 00:00:00,108443.644278403
2024-12-21 00:05:00,108482.7985462182
2024-12-21 00:10:00,108482.7985462182
2024-12-21 00:15:00,108490.62633486792
2024-12-21 00:20:00,108490.62633486792
2024-12-21 00:25:00,108482.799158913
2024-12-21 00:30:00,108443.66021566447
2024-12-21 00:35:00,108443.66021566447
2024-12-21 00:40:00,108435.82936210143
2024-12-21 00:45:00,108443.66082893517
2024-12-21 00:50:00,108373.1439926
2024-12-21 00:55:00,108424.11964144242
2024-12-23 09:00:00,108510.27589756147
2024-12-23 09:05:00,108486.79896364904
2024-12-23 09:10:00,108565.07378655225
2024-12-23 09:15:00,108482.94950513971
2024-12-23 09:20:00,108479.03561081486
2024-12-23 09:25:00,108518.17608598022
2024-12-23 09:30:00,108490.78847300631
2024-12-23 09:35:00,108572.9738205329
2024-12-23 09:40:00,108522.13895563634
2024-12-23 09:45:00,108514.31422950176
2024-12-23 09:50:00,108455.6241911576
2024-12-23 09:55:00,108436.04935656495
2024-12-23 10:00:00,108502.61682465173
2024-12-23 10:05:00,108526.09559592938
2024-12-23 10:15:00,108510.44675589964
2024-12-23 10:20:00,108443.9287764811
2024-12-23 10:25:00,108443.9287764811
2024-12-23 10:30:00,108447.8442032626
2024-12-23 10:35:00,108428.26783585334
2024-12-23 10:40:00,108365.61119424933
2024-12-23 10:45:00,108326.42624127127
2024-12-23 10:50:00,108342.10636671227
