timestamp,equity
2025-03-10 19:50:00,10859010.636963407
2025-03-10 19:55:00,10866031.84199508
2025-03-10 20:00:00,10866562.977975989
2025-03-10 20:05:00,10866562.977975989
2025-03-10 20:10:00,10867645.41277806
2025-03-10 20:15:00,10873593.392015431
2025-03-10 20:20:00,10868186.630179094
2025-03-10 20:25:00,10868717.386114804
2025-03-10 20:30:00,10872495.789553352
2025-03-10 20:35:00,10876284.681400161
2025-03-10 20:40:00,10877908.49219165
2025-03-10 20:45:00,10882238.654302292
2025-03-10 20:50:00,10879532.30298314
2025-03-10 20:55:00,10882238.654302292
2025-03-10 21:00:00,10877372.634630458
2025-03-10 21:05:00,10876825.951663988
2025-03-10 21:10:00,10880604.584676132
2025-03-10 21:15:00,10884384.53039361
2025-03-10 21:20:00,10884913.810839703
2025-03-10 21:25:00,10895218.412852954
2025-03-10 21:30:00,10892445.099725917
2025-03-10 21:35:00,10891419.711409014
2025-03-10 21:40:00,10888707.974602072
2025-03-10 21:45:00,10891419.711409016
2025-03-10 21:50:00,10895218.412852958
2025-03-10 21:55:00,10890334.854622185
2025-03-10 22:00:00,10904964.252398342
2025-03-10 22:05:00,10935407.256799065
2025-03-10 22:10:00,10917438.405557996
2025-03-10 22:15:00,10918525.745671095
2025-03-10 22:20:00,10926124.632923884
2025-03-10 22:25:00,10931968.207043484
2025-03-10 22:30:00,10926668.22121408
2025-03-10 22:35:00,10929929.750955252
2025-03-10 22:40:00,10930473.339245448
2025-03-10 22:45:00,10936987.570749836
2025-03-10 22:50:00,10945159.2590125
2025-03-10 22:55:00,10940254.7813759
2025-03-10 23:00:00,10942434.006470542
2025-03-10 23:05:00,10954981.418084301
2025-03-10 23:10:00,10957166.514607307
2025-03-10 23:15:00,10986750.864196746
2025-03-10 23:20:00,10967010.245754387
2025-03-10 23:25:00,10970843.141641365
2025-03-10 23:30:00,10981809.050124189
2025-03-10 23:35:00,10971938.746888446
2025-03-10 23:40:00,10976323.357007587
2025-03-10 23:45:00,10966462.907817282
2025-03-10 23:50:00,10967010.245754385
2025-03-10 23:55:00,10971390.916913066
2025-03-11 08:00:00,11054631.925127162
2025-03-11 08:05:00,11056274.92219307
2025-03-11 08:10:00,11068323.567343073
2025-03-11 08:15:00,11072157.227163527
2025-03-11 08:20:00,11078729.215427164
2025-03-11 08:25:00,11083110.540936258
2025-03-11 08:30:00,11083658.206624893
2025-03-11 08:35:00,11083658.206624893
2025-03-11 08:40:00,11083658.206624893
2025-03-11 08:45:00,11090230.19488853
2025-03-11 08:50:00,11082015.209558982
2025-03-11 08:55:00,11090777.860577164
2025-03-11 09:00:00,11099540.511595348
2025-03-11 09:05:00,11096254.51746353
2025-03-11 09:10:00,11100635.84297262
2025-03-11 09:15:00,11107207.831236258
2025-03-11 09:20:00,11097349.848840801
2025-03-11 09:25:00,11109946.15967944
2025-03-11 09:30:00,11107755.496924894
2025-03-11 09:35:00,11102826.505727166
2025-03-11 09:40:00,11094611.52039762
2025-03-11 09:45:00,11096768.163522504
2025-03-11 09:50:00,11110430.677036887
2025-03-11 09:55:00,11109882.798409883
2025-03-11 10:00:00,11125760.169675771
2025-03-11 10:05:00,11121365.24170039
2025-03-11 10:10:00,11123526.353336768
2025-03-11 10:15:00,11124075.365051556
2025-03-11 10:20:00,11127369.43534029
2025-03-11 10:25:00,11137251.64620649
2025-03-11 10:30:00,11132859.552488178
2025-03-11 10:35:00,11129565.482199445
2025-03-11 10:40:00,11130626.887109578
2025-03-11 10:45:00,11128942.811063167
2025-03-11 10:50:00,11130590.160371559
2025-03-11 10:55:00,11130553.433754724
2025-03-11 11:00:00,11138248.25119942
2025-03-11 11:05:00,11147055.366199132
2025-03-11 11:10:00,11138798.288150096
2025-03-11 11:15:00,11135498.881074224
2025-03-11 11:20:00,11142650.068420662
2025-03-11 11:25:00,11137148.340247836
2025-03-11 11:30:00,11144260.14793414
2025-03-11 11:35:00,11143710.384225002
2025-03-11 11:40:00,11144809.91164328
2025-03-11 11:45:00,11142610.856806729
2025-03-11 11:50:00,11145359.675352419
2025-03-11 11:55:00,11146459.202770695
2025-03-11 12:00:00,11143215.596886782
2025-03-11 12:05:00,11154242.865771253
2025-03-11 12:10:00,11170244.500354847
2025-03-11 12:15:00,11158101.130339144
2025-03-11 12:20:00,11166336.623336898
2025-03-11 12:25:00,11171817.949152349
2025-03-11 12:30:00,11186739.49674706
2025-03-11 12:35:00,11186186.136067562
2025-03-11 12:40:00,11185632.83013018
2025-03-11 12:45:00,11202255.854101244
2025-03-11 12:50:00,11207807.846892096
2025-03-11 12:55:00,11200591.328714306
2025-03-11 13:00:00,11198927.297912238
2025-03-11 13:05:00,11212253.405064298
2025-03-11 13:10:00,11208924.461758932
2025-03-11 13:15:00,11210030.185234813
2025-03-11 13:20:00,11219484.96362085
2025-03-11 13:25:00,11243471.333303925
2025-03-11 13:30:00,11264754.118393118
2025-03-11 13:35:00,11341599.314785462
2025-03-11 13:40:00,11331501.43737209
2025-03-11 13:45:00,11351983.298725544
2025-03-11 13:50:00,11408064.69853668
2025-03-11 13:55:00,11402400.598095523
2025-03-11 14:00:00,11451867.480115784
2025-03-11 14:05:00,11404099.237572845
2025-03-11 14:10:00,11454152.141957203
2025-03-11 14:15:00,11458718.484136168
2025-03-11 14:20:00,11477622.592145631
2025-03-11 14:25:00,11498885.96265982
2025-03-11 14:30:00,11506087.349194216
2025-03-11 14:35:00,11538170.741873087
2025-03-11 14:40:00,11507528.709036525
2025-03-11 14:45:00,11524853.23662578
2025-03-11 14:50:00,11475901.981123421
2025-03-11 14:55:00,11521962.193770915
2025-03-11 15:00:00,11523696.645403275
2025-03-11 15:05:00,11615045.245924575
2025-03-11 15:10:00,11596546.26882575
2025-03-11 15:15:00,11626607.106611341
2025-03-11 15:20:00,11586140.594207661
2025-03-11 15:25:00,11587296.780276338
2025-03-11 15:30:00,11615045.245924573
2025-03-11 15:35:00,11619669.990199279
2025-03-11 15:40:00,11640481.339435458
2025-03-11 15:45:00,11634700.409092074
2025-03-11 15:50:00,11635856.595160753
2025-03-11 15:55:00,11680533.634408496
2025-03-11 16:00:00,11682864.845591895
2025-03-11 16:05:00,11702717.774657773
2025-03-11 16:10:00,11727335.331831753
2025-03-11 16:15:00,11709524.140399123
2025-03-11 16:20:00,11710326.443378484
2025-03-11 16:25:00,11702717.774657775
2025-03-11 16:30:00,11718504.64395777
2025-03-11 16:35:00,11733702.901026212
2025-03-11 16:40:00,11738419.613756787
2025-03-11 16:45:00,11737245.947845297
2025-03-11 16:50:00,11751939.544205872
2025-03-11 16:55:00,11764889.291178064
2025-03-11 17:00:00,11775510.617652196
2025-03-11 17:05:00,11774329.523307398
2025-03-11 17:10:00,11783784.917423686
2025-03-11 17:15:00,11779055.322835116
2025-03-11 17:20:00,11789702.254431533
2025-03-11 17:25:00,11814025.597280204
2025-03-11 17:30:00,11811053.96391737
2025-03-11 17:35:00,11801554.775045214
2025-03-11 17:40:00,11774329.523307398
2025-03-11 17:45:00,11790867.539946608
2025-03-11 17:50:00,11783783.45590919
2025-03-11 17:55:00,11791470.936564367
2025-03-11 18:00:00,11842314.523518395
2025-03-11 18:05:00,11845861.188544907
2025-03-11 18:10:00,11874825.61959474
2025-03-11 18:15:00,11867141.178703967
2025-03-11 18:20:00,11884283.392998768
2025-03-11 18:25:00,11893741.166402796
2025-03-11 18:30:00,11877190.062945748
2025-03-11 18:35:00,11910292.269859845
2025-03-11 18:40:00,11966447.799446259
2025-03-11 18:45:00,11962310.023581997
2025-03-11 18:50:00,11991865.565469583
2025-03-11 18:55:00,11981816.681227803
2025-03-11 19:00:00,11958172.247717734
2025-03-11 19:05:00,11977678.90536354
2025-03-11 19:10:00,11940438.92258518
2025-03-11 19:15:00,11928025.594992394
2025-03-11 19:20:00,11927408.28229704
2025-03-11 19:25:00,11938611.99466274
2025-03-11 19:30:00,11938611.99466274
2025-03-11 19:35:00,11930928.349139169
2025-03-11 19:40:00,11939794.093974058
2025-03-11 19:45:00,11966391.32847873
2025-03-11 19:50:00,12016222.578609247
2025-03-11 19:55:00,12062901.465064324
2025-03-11 20:00:00,12031144.372989597
2025-03-11 20:05:00,12029351.801193273
2025-03-11 20:10:00,12022186.85248556
2025-03-11 20:15:00,12036525.295285325
2025-03-11 20:20:00,12040713.78589315
2025-03-11 20:25:00,12043707.350058503
2025-03-11 20:30:00,12043108.51814969
2025-03-11 20:35:00,12047301.592490751
2025-03-11 20:40:00,12042509.745787628
2025-03-11 20:45:00,12038918.361599809
2025-03-11 20:50:00,12048500.150078421
2025-03-11 20:55:00,12037721.709508797
2025-03-11 21:00:00,12040713.785893146
2025-03-11 21:05:00,12041312.379668234
2025-03-11 21:10:00,12047301.59249075
2025-03-11 21:15:00,12042509.745787626
2025-03-11 21:25:00,12044306.24152295
2025-03-11 21:30:00,12044306.24152295
2025-03-11 21:35:00,12052696.980345666
2025-03-11 21:40:00,12049698.946173152
2025-03-11 21:45:00,12052097.25416861
2025-03-11 21:50:00,12044306.241522951
2025-03-11 21:55:00,12043690.627450299
2025-03-11 22:00:00,12046669.277347624
2025-03-11 22:10:00,12066422.560842782
2025-03-11 22:15:00,12059233.747878326
2025-03-11 22:20:00,12061630.018866478
2025-03-11 22:25:00,12059832.815625362
2025-03-11 22:30:00,12059832.815625362
2025-03-11 22:35:00,12073012.306060202
2025-03-11 22:40:00,12078403.915783545
2025-03-11 22:45:00,12077205.780289467
2025-03-11 22:50:00,12083795.525506888
2025-03-11 22:55:00,12078403.915783543
2025-03-11 23:00:00,12079002.98353058
2025-03-11 23:10:00,12081399.254518732
2025-03-11 23:15:00,12089169.436918838
2025-03-11 23:20:00,12092770.440573782
2025-03-11 23:25:00,12095149.389651535
2025-03-11 23:30:00,12104740.090105724
2025-03-11 23:35:00,12103537.612572309
2025-03-11 23:40:00,12110128.566597803
2025-03-11 23:45:00,12110729.59536184
2025-03-11 23:50:00,12125154.285698747
2025-03-11 23:55:00,12121548.113114519
2025-03-12 08:00:00,12129962.515811048
2025-03-12 08:05:00,12129962.515811048
2025-03-12 08:10:00,12123351.199406633
2025-03-12 08:15:00,12135371.77468739
2025-03-12 08:20:00,12154008.575353002
2025-03-12 08:25:00,12160041.838482987
2025-03-12 08:30:00,12172089.08092425
2025-03-12 08:35:00,12178123.830096748
2025-03-12 08:40:00,12186572.478938242
2025-03-12 08:45:00,12195021.127779737
2025-03-12 08:50:00,12202866.301703982
2025-03-12 08:55:00,12208297.57595923
2025-03-12 09:00:00,12208297.57595923
2025-03-12 09:05:00,12201055.876952235
2025-03-12 09:10:00,12203469.776621232
2025-03-12 09:15:00,12201659.351869483
2025-03-12 09:20:00,12208901.050876478
2025-03-12 09:25:00,12195021.127779737
2025-03-12 09:30:00,12205280.201372977
2025-03-12 09:35:00,12196831.552531485
2025-03-12 09:40:00,12205861.159446659
2025-03-12 09:45:00,12215541.148470258
2025-03-12 09:50:00,12231252.805580497
2025-03-12 09:55:00,12231827.511813873
2025-03-12 10:00:00,12231827.511813873
2025-03-12 10:05:00,12242130.294735184
2025-03-12 10:10:00,12250020.611732287
2025-03-12 10:15:00,12254273.458247297
2025-03-12 10:20:00,12257313.01412046
2025-03-12 10:25:00,12254273.458247297
2025-03-12 10:30:00,12256097.010845251
2025-03-12 10:35:00,12245163.8288552
2025-03-12 10:40:00,12249413.30318974
2025-03-12 10:45:00,12246984.671060236
2025-03-12 10:50:00,12252419.710369734
2025-03-12 10:55:00,12252419.710369734
2025-03-12 11:00:00,12265164.31455606
2025-03-12 11:05:00,12253026.596283369
2025-03-12 11:10:00,12258488.56950608
2025-03-12 11:15:00,12273053.831433311
2025-03-12 11:20:00,12265164.31455606
2025-03-12 11:25:00,12265771.200469695
2025-03-12 11:30:00,12266378.08638333
2025-03-12 11:35:00,12268198.744124232
2025-03-12 11:40:00,12275455.240740353
2025-03-12 11:45:00,12275424.780795444
2025-03-12 11:50:00,12280258.27112757
2025-03-12 11:55:00,12274786.598052658
2025-03-12 12:00:00,12283908.764073802
2025-03-12 12:05:00,12284523.477149105
2025-03-12 12:10:00,12297888.453401253
2025-03-12 12:15:00,12303364.999471545
2025-03-12 12:20:00,12313101.081374288
2025-03-12 12:25:00,12325271.183752716
2025-03-12 12:30:00,12409853.395282786
2025-03-12 12:35:00,12364824.016482603
2025-03-12 12:40:00,12350828.398747412
2025-03-12 12:45:00,12361781.490888
2025-03-12 12:50:00,12366649.53183937
2025-03-12 12:55:00,12373951.593266428
2025-03-12 13:00:00,12360564.480650157
2025-03-12 13:05:00,12357521.955055552
2025-03-12 13:10:00,12349605.303458383
2025-03-12 13:15:00,12351380.942982953
2025-03-12 13:20:00,12358691.254761783
2025-03-12 13:25:00,12374493.394068878
2025-03-12 13:30:00,12399489.21993992
2025-03-12 13:35:00,12416649.446222952
2025-03-12 13:40:00,12447411.138439339
2025-03-12 13:45:00,12448644.776807865
2025-03-12 13:50:00,12479565.40466879
2025-03-12 13:55:00,12457904.864665646
2025-03-12 14:00:00,12477086.102909645
2025-03-12 14:05:00,12475227.272979232
2025-03-12 14:10:00,12476466.431387277
2025-03-12 14:15:00,12484526.965310747
2025-03-12 14:20:00,12505035.173278056
2025-03-12 14:25:00,12481425.52769826
2025-03-12 14:30:00,12507525.596016075
2025-03-12 14:35:00,12523113.24007891
2025-03-12 14:40:00,12546254.387253804
2025-03-12 14:45:00,12550015.0669922
2025-03-12 14:50:00,12516873.522470497
2025-03-12 14:55:00,12557543.19400064
2025-03-12 15:00:00,12556915.505147597
2025-03-12 15:05:00,12564451.915373754
2025-03-12 15:10:00,12556915.505147597
2025-03-12 15:15:00,12555032.815032376
2025-03-12 15:20:00,12535611.35708497
2025-03-12 15:25:00,12528734.30731549
2025-03-12 15:30:00,12532484.489697326
2025-03-12 15:35:00,12550603.840992894
2025-03-12 15:40:00,12549353.718592279
2025-03-12 15:45:00,12541227.922988268
2025-03-12 15:50:00,12548669.064201815
2025-03-12 15:55:00,12543100.495675834
2025-03-12 16:00:00,12562511.765806222
2025-03-12 16:05:00,12587594.83722046
2025-03-12 16:10:00,12603274.452114856
2025-03-12 16:15:00,12606410.375093736
2025-03-12 16:20:00,12623971.543775458
2025-03-12 16:25:00,12607664.744285287
2025-03-12 16:30:00,12634633.681903645
2025-03-12 16:35:00,12627734.651350113
2025-03-12 16:40:00,12659159.107150074
2025-03-12 16:45:00,12702637.653760673
2025-03-12 16:50:00,12690661.763549715
2025-03-12 16:55:00,12723827.035861008
2025-03-12 17:00:00,12715909.875327969
2025-03-12 17:05:00,12734247.192656359
2025-03-12 17:10:00,12741208.218304584
2025-03-12 17:15:00,12746270.782412382
2025-03-12 17:20:00,12772849.24397833
2025-03-12 17:25:00,12784556.423477618
2025-03-12 17:30:00,12781075.910653505
2025-03-12 17:35:00,12779177.44911308
2025-03-12 17:40:00,12777278.987572655
2025-03-12 17:45:00,12777278.987572655
2025-03-12 17:50:00,12798171.566985656
2025-03-12 17:55:00,12843419.559280047
2025-03-12 18:00:00,12831917.989525467
2025-03-12 18:05:00,12826812.790404908
2025-03-12 18:10:00,12860595.207740504
2025-03-12 18:15:00,12879089.567604855
2025-03-12 18:20:00,12873994.052593954
2025-03-12 18:25:00,12891206.561998738
2025-03-12 18:30:00,12898859.400563296
2025-03-12 18:35:00,12893119.771639878
2025-03-12 18:40:00,12908425.448768996
2025-03-12 18:45:00,12921116.406055223
2025-03-12 18:50:00,12896308.454375112
2025-03-12 18:55:00,12902685.819845578
2025-03-12 19:00:00,12892379.997245306
2025-03-12 19:05:00,12893119.77163988
2025-03-12 19:10:00,12896914.061050687
2025-03-12 19:15:00,12901347.579033641
2025-03-12 19:20:00,12919849.566097768
2025-03-12 19:25:00,12929451.84925375
2025-03-12 19:30:00,12935871.999708189
2025-03-12 19:35:00,12945825.881406777
2025-03-12 19:40:00,12937155.511341836
2025-03-12 19:45:00,12923050.876758877
2025-03-12 19:50:00,12939723.298869515
2025-03-12 19:55:00,12966102.010845132
2025-03-12 20:00:00,12959014.244502177
2025-03-12 20:05:00,12965457.348089162
2025-03-12 20:10:00,12966102.010845132
2025-03-12 20:15:00,12973842.967269517
2025-03-12 20:20:00,12978362.795108609
2025-03-12 20:25:00,12975779.650799485
2025-03-12 20:30:00,12976425.3404716
2025-03-12 20:35:00,12986234.807249766
2025-03-12 20:40:00,12982885.773280755
2025-03-12 20:45:00,12982885.773280755
2025-03-12 20:50:00,12982885.773280755
2025-03-12 20:55:00,12983532.17038174
2025-03-12 21:00:00,12983532.17038174
2025-03-12 21:05:00,12980946.968097826
2025-03-12 21:10:00,12976425.340471597
2025-03-12 21:15:00,12974488.464208031
2025-03-12 21:20:00,12977053.556741647
2025-03-12 21:25:00,12977682.09255337
2025-03-12 21:30:00,12978956.089017654
2025-03-12 21:35:00,12979601.51922746
2025-03-12 21:40:00,12982812.923443528
2025-03-12 21:45:00,12985379.372589923
2025-03-12 21:50:00,12987274.350698944
2025-03-12 21:55:00,12986585.852875182
2025-03-12 22:00:00,12989815.543462815
2025-03-12 22:05:00,12996262.375914378
2025-03-12 22:10:00,13002712.407922434
2025-03-12 22:15:00,13004652.14622297
2025-03-12 22:20:00,13014350.837725647
2025-03-12 22:25:00,13005945.305089993
2025-03-12 22:30:00,13005927.11781238
2025-03-12 22:35:00,13003969.197684648
2025-03-12 22:40:00,13009141.81868611
2025-03-12 22:45:00,13008495.24106093
2025-03-12 22:50:00,13011063.871405743
2025-03-12 22:55:00,13014279.84194108
2025-03-12 23:00:00,13031744.33278265
2025-03-12 23:05:00,13029157.000806123
2025-03-12 23:10:00,13024629.169847198
2025-03-12 23:20:00,13026569.668829592
2025-03-12 23:25:00,13019454.505894138
2025-03-12 23:30:00,13023982.336853063
2025-03-12 23:35:00,13030450.666794386
2025-03-12 23:40:00,13031097.499788519
2025-03-12 23:45:00,13031097.499788519
2025-03-12 23:50:00,13041446.827694636
2025-03-12 23:55:00,13040153.161706371
2025-03-13 08:00:00,13145132.218799507
2025-03-13 08:05:00,13133308.693917517
2025-03-13 08:10:00,13141188.679133866
2025-03-13 08:15:00,13163566.742596282
2025-03-13 08:20:00,13143160.153156841
2025-03-13 08:25:00,13120851.359526603
2025-03-13 08:30:00,13114958.761610648
2025-03-13 08:35:00,13120851.359526604
2025-03-13 08:40:00,13130028.15520195
2025-03-13 08:45:00,13120196.364949951
2025-03-13 08:55:00,13112341.52777277
2025-03-13 09:00:00,13111033.30253803
2025-03-13 09:05:00,13124782.70075792
2025-03-13 09:10:00,13139193.827892665
2025-03-13 09:15:00,13149022.66827858
2025-03-13 09:25:00,13166714.580973228
2025-03-13 09:30:00,13167369.836998954
2025-03-13 09:35:00,13170646.117127595
2025-03-13 09:40:00,13173267.141230507
2025-03-13 09:45:00,13175888.16533342
2025-03-13 09:50:00,13176543.421359148
2025-03-13 09:55:00,13180474.957513513
2025-03-13 10:00:00,13183095.981616424
2025-03-13 10:05:00,13177853.933410604
2025-03-13 10:15:00,13181130.213539243
2025-03-13 10:20:00,13187027.517770793
2025-03-13 10:25:00,13190303.797899434
2025-03-13 10:30:00,13192924.822002344
2025-03-13 10:35:00,13195545.846105253
2025-03-13 10:40:00,13194890.590079525
2025-03-13 10:45:00,13191614.309950886
2025-03-13 10:50:00,13183095.981616426
2025-03-13 10:55:00,13187010.576133693
2025-03-13 11:00:00,13191209.091062222
2025-03-13 11:05:00,13193571.930783978
2025-03-13 11:10:00,13197511.878603244
2025-03-13 11:15:00,13198168.765362417
2025-03-13 11:20:00,13208687.853793092
2025-03-13 11:25:00,13202768.804266894
2025-03-13 11:30:00,13192259.13755703
2025-03-13 11:35:00,13220541.88886156
2025-03-13 11:40:00,13223179.008871308
2025-03-13 11:45:00,13223179.008871308
2025-03-13 11:50:00,13208687.853793094
2025-03-13 11:55:00,13207372.05084905
2025-03-13 12:00:00,13223838.453266328
2025-03-13 12:05:00,13241668.34781006
2025-03-13 12:10:00,13249608.187922673
2025-03-13 12:15:00,13244247.751866603
2025-03-13 12:20:00,13231756.919406012
2025-03-13 12:25:00,13237701.99515234
2025-03-13 12:30:00,13268749.152990818
2025-03-13 12:35:00,13271391.935274938
2025-03-13 12:40:00,13273374.021988029
2025-03-13 12:45:00,13260820.806138463
2025-03-13 12:50:00,13275356.10870112
2025-03-13 12:55:00,13280641.673269356
2025-03-13 13:00:00,13298480.45368716
2025-03-13 13:05:00,13299801.844829218
2025-03-13 13:10:00,13293855.58468995
2025-03-13 13:15:00,13297819.758116128
2025-03-13 13:20:00,13306408.800539516
2025-03-13 13:25:00,13297819.75811613
2025-03-13 13:30:00,13309712.278394664
2025-03-13 13:35:00,13315658.538533932
2025-03-13 13:40:00,13304426.713826427
2025-03-13 13:45:00,13320946.501102468
2025-03-13 13:50:00,13358150.28166512
2025-03-13 13:55:00,13397572.593920935
2025-03-13 14:00:00,13390205.034128249
2025-03-13 14:05:00,13373490.67793426
2025-03-13 14:10:00,13412872.38134415
2025-03-13 14:15:00,13426223.837029343
2025-03-13 14:20:00,13428894.128166381
2025-03-13 14:25:00,13458990.771188054
2025-03-13 14:30:00,13454297.25574949
2025-03-13 14:35:00,13484527.10278907
2025-03-13 14:40:00,13497331.641494304
2025-03-13 14:45:00,13510174.03792598
2025-03-13 14:50:00,13508808.964318708
2025-03-13 14:55:00,13519628.995527614
2025-03-13 15:00:00,13515569.453240896
2025-03-13 15:05:00,13545056.489438001
2025-03-13 15:10:00,13550153.470205186
2025-03-13 15:15:00,13548793.900298977
2025-03-13 15:20:00,13544037.553393155
2025-03-13 15:25:00,13561039.860138563
2025-03-13 15:30:00,13565808.158260973
2025-03-13 15:35:00,13596884.018359194
2025-03-13 15:40:00,13568534.405881206
2025-03-13 15:45:00,13559678.10486818
2025-03-13 15:50:00,13603390.359878082
2025-03-13 15:55:00,13609560.00880163
2025-03-13 16:00:00,13597226.302218283
2025-03-13 16:05:00,13588332.51897658
2025-03-13 16:10:00,13609902.931169378
2025-03-13 16:15:00,13601335.053115409
2025-03-13 16:20:00,13606817.251847018
2025-03-13 16:25:00,13608874.215906255
2025-03-13 16:30:00,13637695.007822778
2025-03-13 16:35:00,13667860.832292125
2025-03-13 16:40:00,13703625.00370016
2025-03-13 16:45:00,13722262.817275614
2025-03-13 16:50:00,13717439.740034759
2025-03-13 16:55:00,13713282.730861086
2025-03-13 17:00:00,13713289.634102786
2025-03-13 17:05:00,13735408.735368099
2025-03-13 17:10:00,13763472.812438387
2025-03-13 17:15:00,13790339.245143035
2025-03-13 17:20:00,13786500.743872846
2025-03-13 17:25:00,13787547.395918386
2025-03-13 17:30:00,13805707.652112253
2025-03-13 17:35:00,13821124.375878006
2025-03-13 17:40:00,13816918.312464776
2025-03-13 17:45:00,13821825.635423183
2025-03-13 17:50:00,13803615.984218674
2025-03-13 17:55:00,13823579.095656535
2025-03-13 18:00:00,13788238.273329593
2025-03-13 18:05:00,13799366.942056954
2025-03-13 18:10:00,13835020.254630033
2025-03-13 18:15:00,13805018.445615506
2025-03-13 18:20:00,13812693.326991314
2025-03-13 18:25:00,13832927.105163902
2025-03-13 18:30:00,13832927.105163902
2025-03-13 18:35:00,13849672.300892942
2025-03-13 18:40:00,13871301.51204295
2025-03-13 18:45:00,13876883.24395263
2025-03-13 18:50:00,13865022.063644562
2025-03-13 18:55:00,13876185.527463922
2025-03-13 19:00:00,13872696.945020374
2025-03-13 19:05:00,13859440.331734883
2025-03-13 19:10:00,13879674.109907473
2025-03-13 19:15:00,13878983.370583648
2025-03-13 19:20:00,13872696.945020372
2025-03-13 19:25:00,13907700.437184583
2025-03-13 19:30:00,13927364.928611519
2025-03-13 19:35:00,13967133.040825646
2025-03-13 19:40:00,13953390.718090085
2025-03-13 19:45:00,13945650.56186724
2025-03-13 19:50:00,13967485.764019769
2025-03-13 19:55:00,13961139.471013095
2025-03-13 20:00:00,13978084.388097815
2025-03-13 20:05:00,13986540.15321639
2025-03-13 20:10:00,13994995.918334965
2025-03-13 20:15:00,13986540.15321639
2025-03-13 20:20:00,13991472.682868892
2025-03-13 20:25:00,13990796.221659405
2025-03-13 20:30:00,13992177.329962106
2025-03-13 20:35:00,13991472.682868892
2025-03-13 20:40:00,13986540.153216392
2025-03-13 20:45:00,13991472.682868894
2025-03-13 20:50:00,13992177.329962108
2025-03-13 20:55:00,13990063.388682464
2025-03-13 21:00:00,13988654.094496036
2025-03-13 21:05:00,13986566.451947229
2025-03-13 21:10:00,13989385.471689636
2025-03-13 21:15:00,13986566.451947229
2025-03-13 21:20:00,13987975.819788015
2025-03-13 21:25:00,13987297.577967832
2025-03-13 21:30:00,13985210.137863206
2025-03-13 21:35:00,13995786.298794284
2025-03-13 21:40:00,13992964.425454138
2025-03-13 21:45:00,13997223.269246979
2025-03-13 21:50:00,13996518.119460117
2025-03-13 21:55:00,14000072.715972576
2025-03-13 22:00:00,14017738.375143357
2025-03-13 22:05:00,14038903.615027314
2025-03-13 22:10:00,14048075.218977027
2025-03-13 22:15:00,14036787.091038916
2025-03-13 22:20:00,14035369.01996669
2025-03-13 22:25:00,14039609.123023441
2025-03-13 22:30:00,14053719.282946078
2025-03-13 22:35:00,14055835.806934472
2025-03-13 22:40:00,14053013.774949946
2025-03-13 22:45:00,14060774.362907395
2025-03-13 22:50:00,14067829.442868713
2025-03-13 22:55:00,14062185.378899658
2025-03-13 23:00:00,14061479.870903527
2025-03-13 23:05:00,14079823.078802954
2025-03-13 23:10:00,14069945.966857111
2025-03-13 23:15:00,14059363.346915133
2025-03-13 23:20:00,14067123.93487258
2025-03-13 23:25:00,14067829.442868713
2025-03-13 23:30:00,14067829.442868713
2025-03-13 23:35:00,14078433.721200563
2025-03-13 23:40:00,14080567.128810233
2025-03-13 23:45:00,14077753.857853018
2025-03-13 23:50:00,14076353.728382815
2025-03-13 23:55:00,14078472.597483927
2025-03-14 08:00:00,14088360.653289113
2025-03-14 08:05:00,14096836.12969356
2025-03-14 08:10:00,14100367.57819541
2025-03-14 08:15:00,14101073.867895782
2025-03-14 08:20:00,14114493.37220282
2025-03-14 08:25:00,14131444.325011712
2025-03-14 08:30:00,14108136.764899487
2025-03-14 08:35:00,14115905.951603564
2025-03-14 08:40:00,14120143.689805783
2025-03-14 08:45:00,14132150.614712082
2025-03-14 08:50:00,14125087.717708377
2025-03-14 08:55:00,14126500.297109118
2025-03-14 09:00:00,14129325.4559106
2025-03-14 09:05:00,14135682.063213933
2025-03-14 09:10:00,14130031.745610971
2025-03-14 09:15:00,14142038.670517268
2025-03-14 09:20:00,14142038.670517268
2025-03-14 09:25:00,14155470.655427454
2025-03-14 09:30:00,14157594.400774837
2025-03-14 09:35:00,14157594.666268084
2025-03-14 09:40:00,14157594.931761334
2025-03-14 09:45:00,14156179.03067805
2025-03-14 09:50:00,14166794.484097961
2025-03-14 09:55:00,14160425.15897273
2025-03-14 10:00:00,14164672.560888313
2025-03-14 10:05:00,14166088.72718878
2025-03-14 10:10:00,14175302.231022447
2025-03-14 10:15:00,14189485.069009876
2025-03-14 10:20:00,14199419.50083705
2025-03-14 10:25:00,14202260.947532902
2025-03-14 10:30:00,14205814.355496153
2025-03-14 10:35:00,14197999.20381271
2025-03-14 10:40:00,14206525.250474658
2025-03-14 10:45:00,14223585.895528004
2025-03-14 10:50:00,14229271.918272568
2025-03-14 10:55:00,14217899.87278344
2025-03-14 11:00:00,14219321.378469583
2025-03-14 11:05:00,14220742.759677447
2025-03-14 11:10:00,14222876.297799023
2025-03-14 11:15:00,14233553.598457998
2025-03-14 11:20:00,14225722.011344
2025-03-14 11:25:00,14225722.011344
2025-03-14 11:30:00,14233548.311092515
2025-03-14 11:35:00,14230702.739658868
2025-03-14 11:40:00,14232836.918234102
2025-03-14 11:45:00,14255601.489703262
2025-03-14 11:50:00,14234971.096809337
