timestamp,equity
2025-02-15 00:30:00,160511.4440662785
2025-02-15 00:35:00,160534.05251618664
2025-02-15 00:40:00,160460.62900371876
2025-02-15 00:45:00,160460.62900371876
2025-02-15 00:50:00,160356.25075953008
2025-02-15 00:55:00,160491.84397986907
2025-02-18 09:00:00,159363.47843411998
2025-02-18 09:05:00,159235.16602128875
2025-02-18 09:10:00,158490.40564586307
2025-02-18 09:15:00,158565.21446776265
2025-02-18 09:20:00,158960.20751365973
2025-02-18 09:25:00,158829.64107756782
2025-02-18 09:30:00,158657.70064660747
2025-02-18 09:35:00,158660.47395627524
2025-02-18 09:40:00,158821.58506738633
2025-02-18 09:45:00,158779.9357546
2025-02-18 09:50:00,158888.34135833583
2025-02-18 09:55:00,159127.96242269917
2025-02-18 10:00:00,159061.13611540952
2025-02-18 10:05:00,158872.15273483034
2025-02-18 10:10:00,158955.59732762072
2025-02-18 10:15:00,159100.44412427812
2025-02-18 10:20:00,159108.80136861608
2025-02-18 10:25:00,159011.39515688282
2025-02-18 10:30:00,159167.48836682818
2025-02-18 10:35:00,159173.06343512275
2025-02-18 10:40:00,159022.76283392037
2025-02-18 10:45:00,159089.60775370646
2025-02-18 10:50:00,159056.19646068942
2025-02-18 10:55:00,158928.28366384833
2025-02-18 11:00:00,158961.6633578678
2025-02-18 11:05:00,158928.29480217013
2025-02-18 11:10:00,158850.49541345105
2025-02-18 11:15:00,158781.0798921405
2025-02-18 11:20:00,158853.324189009
2025-02-18 11:25:00,158917.27347444525
2025-02-18 11:30:00,158978.47979538894
2025-02-18 11:35:00,158878.42420895203
2025-02-18 11:40:00,159078.93662958255
2025-02-18 11:45:00,159076.1518124058
2025-02-18 11:50:00,159098.4353142581
2025-02-18 11:55:00,159017.72281773706
2025-02-18 12:00:00,159126.38515648493
2025-02-18 12:05:00,159048.43198406923
2025-02-18 12:10:00,159042.86421034357
2025-02-18 12:15:00,159154.3438235093
2025-02-18 12:20:00,159120.91112075388
2025-02-18 12:25:00,159176.6633578124
2025-02-18 12:30:00,159098.6711013293
2025-02-18 12:35:00,159213.00462057078
2025-02-18 12:40:00,159146.12244467068
2025-02-18 12:45:00,159327.59038068226
2025-02-18 12:50:00,159369.48514104422
2025-02-18 12:55:00,159489.72786356317
2025-02-18 13:00:00,159526.09353436992
2025-02-18 13:05:00,159774.38669416538
2025-02-18 13:10:00,159677.61973053004
2025-02-18 13:15:00,159465.1511814666
2025-02-18 13:20:00,159577.10192314023
2025-02-18 13:25:00,159470.86170842315
2025-02-18 13:30:00,159473.65758171416
2025-02-18 13:35:00,159381.47881076444
2025-02-18 13:40:00,159186.32966105716
2025-02-18 13:45:00,158974.90140756583
2025-02-18 13:50:00,158963.88609628315
2025-02-18 13:55:00,158833.2085398201
2025-02-18 14:00:00,158872.25481034545
2025-02-18 14:05:00,158977.8327766829
2025-02-18 14:10:00,159100.39203687062
2025-02-18 14:15:00,159117.10745684555
2025-02-18 14:20:00,159284.7092443747
2025-02-18 14:25:00,160216.8295688452
2025-02-18 14:30:00,160247.821595442
2025-02-18 14:35:00,160080.4634631025
2025-02-18 14:40:00,159573.93597489115
2025-02-18 14:45:00,160625.9275476468
2025-02-18 14:50:00,159799.9796005972
2025-02-18 14:55:00,159537.04253766016
2025-02-18 15:00:00,159467.16133570348
2025-02-18 15:05:00,159726.39205104014
2025-02-18 15:10:00,159724.99082356488
2025-02-18 15:15:00,160055.3671714301
2025-02-18 15:20:00,160038.55595075554
2025-02-18 15:25:00,160539.51415940968
2025-02-18 15:30:00,160345.39640121598
2025-02-18 15:35:00,160207.44303334033
2025-02-18 15:40:00,160142.54937620286
2025-02-18 15:45:00,160016.24246220622
2025-02-18 15:50:00,159881.51696540596
2025-02-18 15:55:00,159850.65190185196
2025-02-18 16:00:00,159781.95421373946
2025-02-18 16:05:00,159791.76913241582
2025-02-18 16:10:00,159840.86782077944
2025-02-18 16:15:00,159960.24984325134
2025-02-18 16:20:00,160189.4537615375
2025-02-18 16:25:00,159889.35972776957
2025-02-18 16:30:00,159827.64431995695
2025-02-18 16:35:00,159808.01145454025
2025-02-18 16:40:00,159899.24720772647
2025-02-18 16:45:00,159778.68082611987
2025-02-18 16:50:00,159714.76544436906
2025-02-18 16:55:00,160149.03170015584
2025-02-18 17:00:00,160438.32638560078
2025-02-18 17:05:00,160504.41389223776
2025-02-18 17:10:00,160376.35702822063
2025-02-18 17:15:00,160462.4604935322
2025-02-18 17:20:00,160356.7075324493
2025-02-18 17:25:00,160407.49473407448
2025-02-18 17:30:00,160551.599167405
2025-02-18 17:35:00,160357.04186493537
2025-02-18 17:40:00,160296.75672382754
2025-02-18 17:45:00,160310.51230851034
2025-02-18 17:50:00,160235.87072892554
2025-02-18 17:55:00,160346.01077540655
2025-02-18 18:00:00,160433.33050560157
2025-02-18 18:05:00,160992.4178026841
2025-02-18 18:10:00,161265.58220986553
2025-02-18 18:15:00,161509.0877077096
2025-02-18 18:20:00,161361.6502454342
2025-02-18 18:25:00,161297.34440125988
2025-02-18 18:30:00,161320.09431648155
2025-02-18 18:35:00,161256.09955215815
2025-02-18 18:40:00,161384.22457619762
2025-02-18 18:45:00,161357.5354264621
2025-02-18 18:50:00,161371.06697562506
2025-02-18 18:55:00,161258.52582198574
2025-02-18 19:00:00,160798.8739541756
2025-02-18 19:05:00,161126.44130269877
2025-02-18 19:10:00,161092.94841177086
2025-02-18 19:15:00,161040.42143846027
2025-02-18 19:20:00,160935.4777393367
2025-02-18 19:25:00,160907.12261981986
2025-02-18 19:30:00,160837.44596314328
2025-02-18 19:35:00,160936.97370979993
2025-02-18 19:40:00,160812.3295829462
2025-02-18 19:45:00,160435.57279567973
2025-02-18 19:50:00,160516.12529772177
2025-02-18 19:55:00,160509.03650222672
2025-02-18 20:00:00,160554.2162038542
2025-02-18 20:05:00,160560.26313368097
2025-02-18 20:10:00,160616.412412731
2025-02-18 20:15:00,160557.0752931243
2025-02-18 20:20:00,160724.06272661238
2025-02-18 20:25:00,160882.81088399983
2025-02-18 20:30:00,160827.84621438282
2025-02-18 20:35:00,160891.35087800655
2025-02-18 20:40:00,160906.94597264042
2025-02-18 20:45:00,160817.70831718275
2025-02-18 20:50:00,160749.76391834914
2025-02-18 20:55:00,160518.1582129403
2025-02-18 21:00:00,160391.21886174142
2025-02-18 21:05:00,160419.43556603036
2025-02-18 21:10:00,160388.40682213032
2025-02-18 21:15:00,160334.8404279944
2025-02-18 21:20:00,160329.20217810717
2025-02-18 21:25:00,160447.71752710087
2025-02-18 21:30:00,160492.925636888
2025-02-18 21:35:00,160509.8709599788
2025-02-18 21:40:00,160467.52559115065
2025-02-18 21:45:00,160377.27033801287
2025-02-18 21:50:00,160403.0561420532
2025-02-18 21:55:00,160447.8204660724
2025-02-18 22:00:00,160504.30168606673
2025-02-18 22:05:00,160504.30168606673
2025-02-18 22:10:00,160532.55027363735
2025-02-18 22:15:00,160574.94111721512
2025-02-18 22:20:00,160532.5682358592
2025-02-18 22:25:00,160532.5682358592
2025-02-18 22:30:00,160566.47803579137
2025-02-18 22:35:00,160606.05512630983
2025-02-18 22:40:00,160616.26140336815
2025-02-18 22:45:00,160616.17658673323
2025-02-18 22:50:00,160577.79765840404
2025-02-18 22:55:00,160476.1601654622
2025-02-18 23:00:00,160447.93549710204
2025-02-18 23:05:00,160501.59114082856
2025-02-18 23:10:00,160490.29649166862
2025-02-18 23:15:00,160401.8529706855
2025-02-18 23:20:00,160394.43385735698
2025-02-18 23:25:00,160476.25203917516
2025-02-18 23:30:00,160479.07538257842
2025-02-18 23:35:00,160439.56419244493
2025-02-18 23:40:00,160402.88868604082
2025-02-18 23:45:00,160462.16885541275
2025-02-18 23:50:00,160439.59103247934
2025-02-18 23:55:00,160405.73576375315
2025-02-19 00:00:00,160479.14269223786
2025-02-19 00:05:00,160459.38319356457
2025-02-19 00:10:00,160433.98457637816
2025-02-19 00:15:00,160468.34095050185
2025-02-19 00:20:00,160501.74864867472
2025-02-19 00:25:00,160518.6671582303
2025-02-19 00:30:00,160490.4587719533
2025-02-19 00:35:00,160476.34245348917
2025-02-19 00:40:00,160492.15523021278
2025-02-19 00:45:00,160490.4610328388
2025-02-19 00:50:00,160448.12403029858
2025-02-19 00:55:00,160417.08653135668
2025-02-19 09:00:00,160637.65605317327
2025-02-19 09:05:00,160941.15049383586
2025-02-19 09:10:00,160788.2193128673
2025-02-19 09:15:00,160562.16675564775
2025-02-19 09:20:00,160440.8109573806
2025-02-19 09:25:00,160409.77608546996
2025-02-19 09:30:00,160587.83775698856
2025-02-19 09:35:00,160520.05072125915
2025-02-19 09:40:00,160418.47345199474
2025-02-19 09:45:00,160435.40586345232
2025-02-19 09:50:00,160537.10365152545
2025-02-19 09:55:00,160393.23905350006
2025-02-19 10:00:00,160396.06000754674
2025-02-19 10:05:00,160412.9885971131
2025-02-19 10:10:00,160506.18261010377
2025-02-19 10:15:00,160497.71114482265
2025-02-19 10:20:00,160477.94829897286
2025-02-19 10:25:00,160537.27200868216
2025-02-19 10:30:00,160517.5013483421
2025-02-19 10:35:00,160548.57918419462
2025-02-19 10:40:00,160531.63051042834
2025-02-19 10:45:00,160568.36612702155
2025-02-19 10:50:00,160605.11524362932
2025-02-19 10:55:00,160585.33117263275
2025-02-19 11:00:00,160534.48371500563
2025-02-19 11:05:00,160478.01844114906
2025-02-19 11:10:00,160559.96017774876
2025-02-19 11:15:00,160610.84644693712
2025-02-19 11:25:00,160684.402901516
2025-02-19 11:30:00,160695.72055989248
2025-02-19 11:35:00,160729.68506698258
2025-02-19 11:40:00,160678.76424885477
2025-02-19 11:45:00,160599.61678016043
2025-02-19 11:50:00,160675.99584663849
2025-02-19 11:55:00,160701.46201907276
2025-02-19 12:00:00,160534.7953524061
2025-02-19 12:05:00,160670.5726775928
2025-02-19 12:10:00,160549.0865919875
2025-02-19 12:15:00,160605.62369446098
2025-02-19 12:20:00,160498.3184675669
2025-02-19 12:25:00,160326.3615413674
2025-02-19 12:30:00,160317.90535848835
2025-02-19 12:35:00,160346.10058221742
2025-02-19 12:40:00,160360.2001817888
2025-02-19 12:45:00,160196.9118935005
2025-02-19 12:50:00,160112.5237078465
2025-02-19 12:55:00,160380.46899059927
2025-02-19 13:00:00,160248.08208281943
2025-02-19 13:05:00,160253.71588563634
2025-02-19 13:10:00,160432.25944764106
2025-02-19 13:15:00,160394.82644340975
2025-02-19 13:20:00,160476.69877902986
2025-02-19 13:25:00,160507.76345002674
2025-02-19 13:30:00,160691.66499197044
2025-02-19 13:35:00,160677.5207204004
2025-02-19 13:40:00,160578.60875205224
2025-02-19 13:45:00,160622.00754169252
2025-02-19 13:50:00,160677.59452896268
2025-02-19 13:55:00,160714.3831641043
2025-02-19 14:00:00,160677.83428365423
2025-02-19 14:05:00,160626.71462746785
2025-02-19 14:10:00,160761.99124805516
2025-02-19 14:15:00,160802.26768832028
2025-02-19 14:20:00,160765.46030419276
2025-02-19 14:25:00,160545.10264676416
2025-02-19 14:30:00,159336.6181365772
2025-02-19 14:35:00,159169.44064981208
2025-02-19 14:40:00,158540.9277611447
2025-02-19 14:45:00,157524.15512356523
2025-02-19 14:50:00,157624.94724981821
2025-02-19 14:55:00,157845.61756407958
2025-02-19 15:00:00,157601.51443736537
2025-02-19 15:05:00,157575.9587099759
2025-02-19 15:10:00,157267.911120464
2025-02-19 15:15:00,157025.2397998019
2025-02-19 15:20:00,157730.4591922367
2025-02-19 15:25:00,157956.70602698295
2025-02-19 15:30:00,157915.4371464701
2025-02-19 15:35:00,157890.68194787842
2025-02-19 15:40:00,157978.7779725453
2025-02-19 15:45:00,158069.70960848808
2025-02-19 15:50:00,158473.6660074247
2025-02-19 15:55:00,158691.2917820355
2025-02-19 16:00:00,158504.48711053497
2025-02-19 16:05:00,158809.8390980988
2025-02-19 16:10:00,158862.6095466476
2025-02-19 16:15:00,158886.2507405529
2025-02-19 16:20:00,158749.67419276858
2025-02-19 16:25:00,158886.13152484994
2025-02-19 16:30:00,159100.66656622296
2025-02-19 16:35:00,159227.58296057087
2025-02-19 16:40:00,159206.7644213133
2025-02-19 16:45:00,159233.1917183695
2025-02-19 16:50:00,158933.24663789128
2025-02-19 16:55:00,158626.15964191584
2025-02-19 17:00:00,158441.55063963417
2025-02-19 17:05:00,157992.76827155004
2025-02-19 17:10:00,157807.26755702877
2025-02-19 17:15:00,157571.15493799918
2025-02-19 17:20:00,157601.65160585425
2025-02-19 17:25:00,157607.79519693682
2025-02-19 17:30:00,158072.24761370957
2025-02-19 17:35:00,158191.42331510823
2025-02-19 17:40:00,158326.78243113033
2025-02-19 17:45:00,158153.05163114137
2025-02-19 17:50:00,157996.11330515018
2025-02-19 17:55:00,158212.71581884302
2025-02-19 18:00:00,158244.73357213518
2025-02-19 18:05:00,158092.88018919455
2025-02-19 18:10:00,158351.22814382476
2025-02-19 18:15:00,158229.80026232734
2025-02-19 18:20:00,157947.72640025459
2025-02-19 18:25:00,158079.9942426354
2025-02-19 18:30:00,158011.15216635837
2025-02-19 18:35:00,157866.79250457243
2025-02-19 18:40:00,157992.47442881364
2025-02-19 18:45:00,158195.2699223452
2025-02-19 18:50:00,158378.6207597782
2025-02-19 18:55:00,158672.44490879693
2025-02-19 19:00:00,158871.7269380018
2025-02-19 19:05:00,158703.2810763631
2025-02-19 19:10:00,158367.5205026685
2025-02-19 19:15:00,158074.0754857231
2025-02-19 19:20:00,158206.50754531752
2025-02-19 19:25:00,158177.54642217758
2025-02-19 19:30:00,158221.69714169635
2025-02-19 19:35:00,158111.71737356347
2025-02-19 19:40:00,158156.9425341955
2025-02-19 19:45:00,158187.2856876767
2025-02-19 19:50:00,158167.4286582883
2025-02-19 19:55:00,158140.4083379045
2025-02-19 20:00:00,158401.83609226026
2025-02-19 20:05:00,158538.66654208725
2025-02-19 20:10:00,158605.1466949916
2025-02-19 20:15:00,158513.59877125866
2025-02-19 20:20:00,158177.32339614833
2025-02-19 20:25:00,159420.21278376793
2025-02-19 20:30:00,159124.83733481617
2025-02-19 20:35:00,159066.40336520184
2025-02-19 20:40:00,158786.31743592644
2025-02-19 20:45:00,158526.0013813503
2025-02-19 20:50:00,158415.42166719885
2025-02-19 20:55:00,158728.78827840238
2025-02-19 21:00:00,158831.50043452485
2025-02-19 21:05:00,158767.69307725914
2025-02-19 21:10:00,158726.09689301575
2025-02-19 21:15:00,158601.74048589115
2025-02-19 21:20:00,158643.02501666057
2025-02-19 21:25:00,158631.94314936595
2025-02-19 21:30:00,158667.97219431913
2025-02-19 21:35:00,158659.1042927972
2025-02-19 21:40:00,158551.69647527975
2025-02-19 21:45:00,158537.85717720893
2025-02-19 21:50:00,158543.3932028961
2025-02-19 21:55:00,158619.21115449283
2025-02-19 22:00:00,158632.0384158864
2025-02-19 22:05:00,158781.86777689192
2025-02-19 22:10:00,158918.00914163966
2025-02-19 22:15:00,158923.5662408339
2025-02-19 22:20:00,158831.01513369058
2025-02-19 22:25:00,158809.31169699857
2025-02-19 22:30:00,158748.73421384877
2025-02-19 22:35:00,158726.5495822523
2025-02-19 22:40:00,158826.4801859997
2025-02-19 22:45:00,158826.4801859997
2025-02-19 22:50:00,158840.36136312352
2025-02-19 22:55:00,158937.62411149088
2025-02-19 23:00:00,158646.68479312013
2025-02-19 23:05:00,158716.00407774514
2025-02-19 23:10:00,158754.83795197884
2025-02-19 23:15:00,158716.01915258885
2025-02-19 23:20:00,158702.15721746272
2025-02-19 23:25:00,158771.5149647231
2025-02-19 23:30:00,158874.26990806902
2025-02-19 23:35:00,158732.83503744032
2025-02-19 23:40:00,158799.43695224536
2025-02-19 23:45:00,158841.08048361682
2025-02-19 23:50:00,158810.49572637153
2025-02-19 23:55:00,158854.97719242735
2025-02-20 00:00:00,158949.47150887214
2025-02-20 00:05:00,158824.56172149637
2025-02-20 00:10:00,158829.05867605878
2025-02-20 00:15:00,158895.7524350396
2025-02-20 00:20:00,158871.78620437504
2025-02-20 00:25:00,158841.27536858636
2025-02-20 00:30:00,158860.68502621
2025-02-20 00:35:00,158716.50091419005
2025-02-20 00:40:00,158661.07622248988
2025-02-20 00:45:00,158680.50635149653
2025-02-20 00:50:00,158777.5848410784
2025-02-20 00:55:00,158667.61518250537
2025-02-20 09:00:00,159011.56245578884
2025-02-20 09:05:00,159064.42834337926
2025-02-20 09:10:00,159078.34235478874
2025-02-20 09:15:00,159192.56757348825
2025-02-20 09:20:00,159284.58954722015
2025-02-20 09:25:00,159111.9981712215
2025-02-20 09:30:00,159111.9981712215
2025-02-20 09:35:00,158981.33372863047
2025-02-20 09:40:00,158934.09444777906
2025-02-20 09:45:00,159000.82970345853
2025-02-20 09:50:00,159053.68970790989
2025-02-20 09:55:00,158939.75334553668
2025-02-20 10:00:00,158208.71886277807
2025-02-20 10:05:00,158104.00104972694
2025-02-20 10:10:00,158383.10680593774
2025-02-20 10:15:00,158374.81722318009
2025-02-20 10:20:00,158236.84812825735
2025-02-20 10:25:00,158264.44956353196
2025-02-20 10:30:00,158352.85223771285
2025-02-20 10:35:00,158430.26445778474
2025-02-20 10:40:00,158438.55931221
2025-02-20 10:45:00,158182.07834144332
2025-02-20 10:50:00,158077.38937786408
2025-02-20 10:55:00,158248.4899408401
2025-02-20 11:00:00,157934.87233423762
2025-02-20 11:05:00,157852.4094425389
2025-02-20 11:10:00,158012.09227938709
2025-02-20 11:15:00,158119.58063481527
2025-02-20 11:20:00,158045.22095428646
2025-02-20 11:25:00,157973.66657295666
2025-02-20 11:30:00,158293.93161989207
2025-02-20 11:35:00,158169.84503503065
2025-02-20 11:40:00,158161.57328031573
2025-02-20 11:45:00,158178.1195270754
2025-02-20 11:50:00,158227.78291963693
2025-02-20 11:55:00,158266.42492902142
2025-02-20 12:00:00,158208.4954925921
2025-02-20 12:05:00,158299.61040782763
2025-02-20 12:10:00,158404.64081136548
2025-02-20 12:15:00,158421.22730995563
2025-02-20 12:20:00,158440.58197028135
2025-02-20 12:25:00,158515.29143348002
2025-02-20 12:30:00,158288.9096765367
2025-02-20 12:35:00,158385.62949304542
2025-02-20 12:40:00,158432.62976951763
2025-02-20 12:45:00,158402.2270719692
2025-02-20 12:50:00,158474.13967050327
2025-02-20 12:55:00,158360.86748573146
2025-02-20 13:00:00,158457.65684443281
2025-02-20 13:05:00,158427.24658235162
2025-02-20 13:10:00,158352.65888655893
2025-02-20 13:15:00,158366.47333094198
2025-02-20 13:20:00,158418.9957912046
2025-02-20 13:25:00,158184.57769964365
2025-02-20 13:30:00,158268.4041146526
2025-02-20 13:35:00,158353.01971176855
2025-02-20 13:40:00,158157.26564504675
2025-02-20 13:45:00,158124.19139335168
2025-02-20 13:50:00,158162.79291535457
2025-02-20 13:55:00,158292.2201666378
2025-02-20 14:00:00,158223.57810958324
2025-02-20 14:05:00,158251.17497457936
2025-02-20 14:10:00,158408.72493450087
2025-02-20 14:15:00,158199.09867605378
2025-02-20 14:20:00,158212.89177950207
2025-02-20 14:25:00,158489.5169523928
2025-02-20 14:30:00,159538.01743736968
2025-02-20 14:35:00,159716.9538995242
2025-02-20 14:40:00,159997.76600814232
2025-02-20 14:45:00,160439.94173724434
2025-02-20 14:50:00,161305.4609406583
2025-02-20 14:55:00,161530.71827577846
2025-02-20 15:00:00,161540.69902718646
2025-02-20 15:05:00,161607.75758214595
2025-02-20 15:10:00,161436.8368893474
2025-02-20 15:15:00,160873.1454183676
2025-02-20 15:20:00,160884.47718414
2025-02-20 15:25:00,161124.69134646733
2025-02-20 15:30:00,160862.4204829759
2025-02-20 15:35:00,160938.979439892
2025-02-20 15:40:00,160984.12452803834
2025-02-20 15:45:00,161534.66486050677
2025-02-20 15:50:00,161720.31869537686
2025-02-20 15:55:00,161666.1002799593
2025-02-20 16:00:00,161651.8268000849
2025-02-20 16:05:00,161262.2570329737
2025-02-20 16:10:00,161223.8835021825
2025-02-20 16:15:00,161242.36306094748
2025-02-20 16:20:00,160657.30328310063
2025-02-20 16:25:00,160548.6060965226
2025-02-20 16:30:00,160594.47757841437
2025-02-20 16:35:00,160581.09077317262
2025-02-20 16:40:00,160583.91507345223
2025-02-20 16:45:00,160764.99760747593
2025-02-20 16:50:00,160783.901669925
2025-02-20 16:55:00,160883.95549276288
2025-02-20 17:00:00,160760.8246651268
2025-02-20 17:05:00,160377.57189247702
2025-02-20 17:10:00,160514.45380713043
2025-02-20 17:15:00,160624.64508789216
2025-02-20 17:20:00,160640.18729912495
2025-02-20 17:25:00,160633.12315671184
2025-02-20 17:30:00,160538.75059030592
2025-02-20 17:35:00,160579.50294140313
2025-02-20 17:40:00,160332.99976503363
2025-02-20 17:45:00,160719.02917679833
2025-02-20 17:50:00,160781.2851052606
2025-02-20 17:55:00,161006.76264968253
2025-02-20 18:00:00,160948.3711374274
2025-02-20 18:05:00,160947.2373345107
2025-02-20 18:10:00,160948.65460824294
2025-02-20 18:15:00,160949.59001765607
2025-02-20 18:20:00,160937.31781858002
2025-02-20 18:25:00,160760.63312507633
2025-02-20 18:30:00,160903.5712182907
2025-02-20 18:35:00,160773.41078140432
2025-02-20 18:40:00,160847.0338877331
2025-02-20 18:45:00,160895.19525664917
2025-02-20 18:50:00,161002.96610179948
2025-02-20 18:55:00,160851.46596729002
2025-02-20 19:00:00,160909.55113998716
2025-02-20 19:05:00,161040.05870091432
2025-02-20 19:10:00,161023.03887281462
2025-02-20 19:15:00,160884.23653866924
2025-02-20 19:20:00,160867.24322270683
2025-02-20 19:25:00,160895.57343971627
2025-02-20 19:30:00,160952.26599598365
2025-02-20 19:35:00,161200.91264777887
2025-02-20 19:40:00,161427.33741494583
2025-02-20 19:45:00,161040.07590703745
2025-02-20 19:50:00,160833.34055886025
2025-02-20 19:55:00,160593.3213528047
2025-02-20 20:00:00,160524.17091532232
2025-02-20 20:05:00,160477.98847125258
2025-02-20 20:10:00,160649.80992276515
2025-02-20 20:15:00,160734.54895003693
2025-02-20 20:20:00,160839.42295824282
2025-02-20 20:25:00,160694.01724718825
2025-02-20 20:30:00,160807.0087830127
2025-02-20 20:35:00,160855.54623132484
2025-02-20 20:40:00,160581.44287069223
2025-02-20 20:45:00,160526.4039906629
2025-02-20 20:50:00,160766.89402447297
2025-02-20 20:55:00,160503.05294992024
2025-02-20 21:00:00,160542.57417846587
2025-02-20 21:05:00,160539.7513132577
2025-02-20 21:10:00,160681.09406944143
2025-02-20 21:15:00,160599.1824210401
2025-02-20 21:20:00,160517.33781290645
2025-02-20 21:25:00,160570.9889113421
2025-02-20 21:30:00,160638.80467850796
2025-02-20 21:35:00,160638.80467850796
2025-02-20 21:40:00,160596.43778117708
2025-02-20 21:45:00,160647.30391845913
2025-02-20 21:50:00,160743.47680336284
2025-02-20 21:55:00,160639.23799391752
2025-02-20 22:00:00,160678.50190165156
2025-02-20 22:05:00,160695.46543006547
2025-02-20 22:10:00,160706.7757280918
2025-02-20 22:15:00,160712.43119693018
2025-02-20 22:20:00,160763.3563369743
2025-02-20 22:25:00,160848.30366962805
2025-02-20 22:30:00,160783.21976798962
2025-02-20 22:35:00,160828.5160338787
2025-02-20 22:40:00,160865.33279966743
2025-02-20 22:45:00,160865.33279966743
2025-02-20 22:50:00,160868.16493878214
2025-02-20 22:55:00,160828.53070612918
2025-02-20 23:00:00,160780.42657483323
2025-02-20 23:05:00,160752.1380316932
2025-02-20 23:10:00,160709.72321478385
2025-02-20 23:15:00,160671.31015196815
2025-02-20 23:20:00,160729.54308369508
2025-02-20 23:25:00,160757.83322740902
2025-02-20 23:30:00,160780.47046566597
2025-02-20 23:35:00,160726.7359143495
2025-02-20 23:40:00,160709.76998758575
2025-02-20 23:45:00,160724.33452900773
2025-02-20 23:50:00,160808.82363175327
2025-02-20 23:55:00,160876.80074612476
2025-02-21 00:00:00,160900.37170036312
2025-02-21 00:05:00,160842.83729864162
2025-02-21 00:10:00,160882.4928617506
2025-02-21 00:15:00,160928.68459428064
2025-02-21 00:20:00,160959.01597166536
2025-02-21 00:25:00,160854.24166119358
2025-02-21 00:30:00,160890.64274161163
2025-02-21 00:35:00,160922.20974881848
2025-02-21 00:40:00,160893.90946553237
2025-02-21 00:45:00,160942.0913094799
2025-02-21 00:50:00,160916.58977938807
2025-02-21 00:55:00,160961.91803504963
2025-02-21 09:00:00,160792.14782902744
2025-02-21 09:05:00,160662.13821962153
2025-02-21 09:10:00,161050.84583772338
2025-02-21 09:15:00,160954.47122393045
2025-02-21 09:20:00,160928.9668031642
2025-02-21 09:25:00,160812.9148345265
2025-02-21 09:30:00,160793.105008853
2025-02-21 09:35:00,160753.50104845694
2025-02-21 09:40:00,160787.4588276182
2025-02-21 09:45:00,160764.82543204303
2025-02-21 09:50:00,160719.57912244514
2025-02-21 09:55:00,160643.28422855155
2025-02-21 10:00:00,160824.45903393018
2025-02-21 10:05:00,160796.1584820694
2025-02-21 10:10:00,160801.81891282822
2025-02-21 10:15:00,160652.0421649618
2025-02-21 10:20:00,160759.54471107473
2025-02-21 10:25:00,160756.71577673432
2025-02-21 10:30:00,160790.67451686505
2025-02-21 10:35:00,160807.6567704101
2025-02-21 10:45:00,160813.31784205095
2025-02-21 10:50:00,160773.70603773327
2025-02-21 10:55:00,160739.76458673624
2025-02-21 11:00:00,160725.62431524304
2025-02-21 11:05:00,160725.62431524304
2025-02-21 11:10:00,160779.38623482652
2025-02-21 11:15:00,160810.5212475636
2025-02-21 11:20:00,160782.22469974245
2025-02-21 11:25:00,160807.69808006
2025-02-21 11:30:00,160804.8677845772
2025-02-21 11:35:00,160867.17308052734
2025-02-21 11:40:00,160884.16832185976
2025-02-21 11:45:00,160819.06231229202
2025-02-21 11:50:00,160878.54228736708
2025-02-21 11:55:00,160847.3958139973
2025-02-21 12:00:00,160960.7841406691
2025-02-21 12:05:00,160909.78541563722
2025-02-21 12:10:00,160929.6221873443
2025-02-21 12:15:00,160827.70847428803
2025-02-21 12:20:00,160782.43399777415
2025-02-21 12:25:00,160768.28772531694
2025-02-21 12:30:00,160621.38262036454
2025-02-21 12:35:00,160581.84688288186
2025-02-21 12:40:00,160359.24896797625
2025-02-21 12:45:00,160418.45559911896
2025-02-21 12:50:00,160364.91637459234
2025-02-21 12:55:00,160162.44168392866
2025-02-21 13:00:00,160117.4675440591
2025-02-21 13:05:00,159996.74545753223
2025-02-21 13:10:00,159938.15940168692
2025-02-21 13:15:00,160159.97543610664
2025-02-21 13:20:00,160130.51363131244
2025-02-21 13:25:00,159980.28205236507
2025-02-21 13:30:00,160053.4302566946
2025-02-21 13:35:00,160250.33982352732
2025-02-21 13:40:00,160056.50870941978
2025-02-21 13:45:00,160260.81312017693
2025-02-21 13:50:00,160138.09413989435
2025-02-21 13:55:00,160169.22637455323
2025-02-21 14:00:00,160389.068539153
2025-02-21 14:05:00,160374.97807839492
2025-02-21 14:10:00,160203.36945857838
2025-02-21 14:15:00,160169.62177873135
2025-02-21 14:20:00,160347.11156602533
2025-02-21 14:25:00,160757.29544155573
2025-02-21 14:30:00,160544.00311815986
2025-02-21 14:35:00,161609.96469743995
2025-02-21 14:40:00,161384.8643587078
2025-02-21 14:45:00,161238.11580693666
2025-02-21 14:50:00,161183.09052428228
2025-02-21 14:55:00,161166.02054503607
2025-02-21 15:00:00,161200.1437408538
2025-02-21 15:05:00,161010.51084937333
2025-02-21 15:10:00,161216.16294297815
2025-02-21 15:15:00,161246.00944667344
2025-02-21 15:20:00,161479.64099263048
2025-02-21 15:25:00,162147.9329759949
2025-02-21 15:30:00,162826.535343884
2025-02-21 15:35:00,162604.64933295996
2025-02-21 15:40:00,163190.10071681737
2025-02-21 15:45:00,162679.74952599793
2025-02-21 15:50:00,162624.99606067993
2025-02-21 15:55:00,162380.64488491954
2025-02-21 16:00:00,162518.8220971943
2025-02-21 16:05:00,162814.76123478432
2025-02-21 16:10:00,162669.1693533336
