timestamp,equity
2025-01-24 22:05:00,114518.32270398866
2025-01-24 22:15:00,114608.36634206703
2025-01-24 22:20:00,114623.82866951959
2025-01-24 22:25:00,114624.89433950167
2025-01-24 22:30:00,114623.82868087599
2025-01-24 22:35:00,114549.71056139738
2025-01-24 22:40:00,114585.24378619906
2025-01-24 22:45:00,114620.02276739586
2025-01-24 23:10:00,114585.25587776907
2025-01-24 23:30:00,114608.43156492819
2025-01-24 23:35:00,114606.8868771096
2025-01-24 23:40:00,114580.62677855701
2025-01-24 23:45:00,114582.17189598593
2025-01-24 23:50:00,114611.52867353879
2025-01-24 23:55:00,114554.37698988109
2025-01-25 00:00:00,114549.75587494051
2025-01-25 00:15:00,114437.4838675637
2025-01-25 00:20:00,114395.13338973984
2025-01-25 00:25:00,114395.13338973984
2025-01-25 00:30:00,114549.93215134976
2025-01-25 00:35:00,114549.93215134976
2025-01-25 00:40:00,114549.93215134976
2025-01-25 00:45:00,114575.43446974234
2025-01-25 00:50:00,114434.0485789726
2025-01-25 00:55:00,114425.53794067472
2025-01-27 09:00:00,110591.55593833796
2025-01-27 09:05:00,110364.65625696305
2025-01-27 09:10:00,110846.90654324876
2025-01-27 09:15:00,110992.97395897908
2025-01-27 09:20:00,111491.4432894915
2025-01-27 09:25:00,111328.76905262505
2025-01-27 09:30:00,110892.66681620332
2025-01-27 09:35:00,111410.90128922464
2025-01-27 09:40:00,110374.9874823611
2025-01-27 09:45:00,110428.21243034583
2025-01-27 09:50:00,110360.50762330451
2025-01-27 09:55:00,110263.720941152
2025-01-27 10:00:00,110454.25249188505
2025-01-27 10:05:00,110940.95676263445
2025-01-27 10:10:00,110661.89594662213
2025-01-27 10:15:00,110375.621058398
2025-01-27 10:20:00,110278.8468648496
2025-01-27 10:25:00,109944.65248318994
2025-01-27 10:30:00,110215.17230241143
2025-01-27 10:35:00,109712.74903908347
2025-01-27 10:40:00,109568.24271490221
2025-01-27 10:45:00,109264.17767425181
2025-01-27 10:50:00,108602.00162675782
2025-01-27 10:55:00,109083.0629169215
2025-01-27 11:00:00,108756.26553130058
2025-01-27 11:05:00,109438.23274441533
2025-01-27 11:10:00,108679.47281215012
2025-01-27 11:15:00,108960.03064644054
2025-01-27 11:20:00,109414.86613669757
2025-01-27 11:25:00,109343.2037317724
2025-01-27 11:30:00,109090.57558410718
2025-01-27 11:35:00,109817.6997671137
2025-01-27 11:40:00,109906.92030405911
2025-01-27 11:45:00,110057.64963955342
2025-01-27 11:50:00,109937.89497478558
2025-01-27 11:55:00,110127.46382716492
2025-01-27 12:00:00,110716.11768575863
2025-01-27 12:05:00,110555.34598157856
2025-01-27 12:10:00,110716.37657739177
2025-01-27 12:15:00,111102.22866742391
2025-01-27 12:20:00,111417.73155019138
2025-01-27 12:25:00,111537.46908551396
2025-01-27 12:30:00,111465.71248390661
2025-01-27 12:35:00,111279.01134933818
2025-01-27 12:40:00,111518.8195028154
2025-01-27 12:45:00,111758.05395257617
2025-01-27 12:50:00,112155.82642672096
2025-01-27 12:55:00,112097.03086412192
2025-01-27 13:00:00,112036.93213729521
2025-01-27 13:05:00,112552.60052285649
2025-01-27 13:10:00,113092.45845497961
2025-01-27 13:15:00,112974.70426293038
2025-01-27 13:20:00,112881.96175699643
2025-01-27 13:25:00,112790.70652555427
2025-01-27 13:30:00,112631.65140744403
2025-01-27 13:35:00,112432.91010237613
2025-01-27 13:40:00,112048.86003362642
2025-01-27 13:45:00,112302.69154243176
2025-01-27 13:50:00,112003.6093618522
2025-01-27 13:55:00,112160.7497247036
2025-01-27 14:00:00,112094.18871044053
2025-01-27 14:05:00,112027.58336298262
2025-01-27 14:10:00,111288.08863148587
2025-01-27 14:15:00,111364.71533012694
2025-01-27 14:20:00,111128.3976116337
2025-01-27 14:25:00,111530.31914886348
2025-01-27 14:30:00,112440.19299457567
2025-01-27 14:35:00,112293.99763015409
2025-01-27 14:40:00,112235.43386687832
2025-01-27 14:45:00,112756.48166390724
2025-01-27 14:50:00,112869.91929684195
2025-01-27 14:55:00,113225.58396486206
2025-01-27 15:00:00,113227.93620497873
2025-01-27 15:05:00,113708.9736752824
2025-01-27 15:10:00,114340.61741285796
2025-01-27 15:15:00,113710.9843369608
2025-01-27 15:20:00,114655.95593319029
2025-01-27 15:25:00,115279.78191125201
2025-01-27 15:30:00,115509.48153482119
2025-01-27 15:35:00,115841.36113840518
2025-01-27 15:40:00,115908.58700202835
2025-01-27 15:45:00,116292.58578056104
2025-01-27 15:50:00,116912.36021722307
2025-01-27 15:55:00,116362.15900483949
2025-01-27 16:00:00,116395.59873732163
2025-01-27 16:05:00,116281.6377575611
2025-01-27 16:10:00,116938.26948702852
2025-01-27 16:15:00,116934.26456929179
2025-01-27 16:20:00,116424.9395383091
2025-01-27 16:25:00,116320.1225123783
2025-01-27 16:30:00,116586.24173378949
2025-01-27 16:35:00,116560.45876571487
2025-01-27 16:40:00,116727.33276067831
2025-01-27 16:45:00,117186.22898652189
2025-01-27 16:50:00,116284.68973639753
2025-01-27 16:55:00,116007.81206460406
2025-01-27 17:00:00,115813.87146873215
2025-01-27 17:05:00,115671.04897902005
2025-01-27 17:10:00,115847.94969741424
2025-01-27 17:15:00,115545.41019920197
2025-01-27 17:20:00,115576.06247973163
2025-01-27 17:25:00,115678.71615381389
2025-01-27 17:30:00,115625.14609182568
2025-01-27 17:35:00,115467.41255430655
2025-01-27 17:40:00,115337.46792495243
2025-01-27 17:45:00,115181.15332500295
2025-01-27 17:50:00,115028.10112574283
2025-01-27 17:55:00,114978.80285580398
2025-01-27 18:00:00,115202.29581962895
2025-01-27 18:05:00,115408.37357553447
2025-01-27 18:10:00,115661.60418420877
2025-01-27 18:15:00,115304.91511603983
2025-01-27 18:20:00,115272.6520956066
2025-01-27 18:25:00,115280.33624627742
2025-01-27 18:30:00,115353.330068695
2025-01-27 18:35:00,115064.6389298238
2025-01-27 18:40:00,115319.51507233884
2025-01-27 18:45:00,115311.81910158659
2025-01-27 18:50:00,115476.98027852473
2025-01-27 18:55:00,115134.19675360582
2025-01-27 19:00:00,115380.43394157714
2025-01-27 19:05:00,115176.25205082212
2025-01-27 19:10:00,115202.4038852964
2025-01-27 19:15:00,115560.74413936425
2025-01-27 19:20:00,115607.48385279617
2025-01-27 19:25:00,115798.18469754729
2025-01-27 19:30:00,115464.90232482139
2025-01-27 19:35:00,115336.32826665476
2025-01-27 19:40:00,115005.06420736143
2025-01-27 19:45:00,114692.76309398162
2025-01-27 19:50:00,114454.95140670583
2025-01-27 19:55:00,114736.96454665872
2025-01-27 20:00:00,114849.76160466424
2025-01-27 20:05:00,115070.47127113027
2025-01-27 20:10:00,114973.44967997618
2025-01-27 20:15:00,115273.27548811848
2025-01-27 20:20:00,115387.77549196075
2025-01-27 20:25:00,115453.78715913914
2025-01-27 20:30:00,115447.65058978823
2025-01-27 20:35:00,115743.75823182019
2025-01-27 20:40:00,116029.01797605318
2025-01-27 20:45:00,116054.21685192706
2025-01-27 20:50:00,116125.12802234261
2025-01-27 20:55:00,116697.34901698613
2025-01-27 21:00:00,116803.41444420251
2025-01-27 21:05:00,116724.70646593803
2025-01-27 21:10:00,116664.11417630689
2025-01-27 21:15:00,116664.11417630689
2025-01-27 21:20:00,116650.47264542397
2025-01-27 21:25:00,116626.21772622317
2025-01-27 21:30:00,116642.5179536682
2025-01-27 21:35:00,116611.05985169088
2025-01-27 21:40:00,116651.2175708295
2025-01-27 21:45:00,116702.03125681062
2025-01-27 21:50:00,116683.8494386288
2025-01-27 21:55:00,116702.0345631969
2025-01-27 22:00:00,116732.33759349995
2025-01-27 22:05:00,116686.89681797738
2025-01-27 22:10:00,116686.89681797738
2025-01-27 22:15:00,116702.05062916089
2025-01-27 22:20:00,116739.92941703969
2025-01-27 22:25:00,116844.88965937213
2025-01-27 22:30:00,116873.18256814036
2025-01-27 22:35:00,116927.63479387508
2025-01-27 22:40:00,116898.91175951326
2025-01-27 22:45:00,116962.42302520205
2025-01-27 22:50:00,116927.665121557
2025-01-27 22:55:00,116982.0877129794
2025-01-27 23:00:00,116856.12261514756
2025-01-27 23:05:00,116909.63112923413
2025-01-27 23:10:00,116793.22125276558
2025-01-27 23:15:00,116732.6551099509
2025-01-27 23:20:00,116703.87595211992
2025-01-27 23:25:00,116740.23903752772
2025-01-27 23:40:00,116770.53059375643
2025-01-27 23:45:00,116834.12359852591
2025-01-27 23:50:00,116907.73868167387
2025-01-27 23:55:00,116776.7805675554
2025-01-28 00:00:00,117005.33801517311
2025-01-28 00:05:00,117000.80629311873
2025-01-28 00:10:00,116944.91252149765
2025-01-28 00:20:00,116967.58483105025
2025-01-28 00:25:00,116899.58331990555
2025-01-28 00:30:00,116908.45977537207
2025-01-28 00:35:00,116929.80976290532
2025-01-28 00:40:00,117000.92088476641
2025-01-28 00:45:00,116966.78038027551
2025-01-28 00:50:00,116974.98596663265
2025-01-28 00:55:00,116937.42166837031
2025-01-28 09:00:00,117188.34752431471
2025-01-28 09:05:00,117049.62826495492
2025-01-28 09:10:00,117037.54896434644
2025-01-28 09:20:00,117078.32152894075
2025-01-28 09:25:00,117016.432868151
2025-01-28 09:30:00,117070.80778319019
2025-01-28 09:35:00,117008.91445106454
2025-01-28 09:40:00,117232.47265172315
2025-01-28 09:45:00,117307.83060198689
2025-01-28 09:50:00,117306.3245778905
2025-01-28 09:55:00,117217.46781799952
2025-01-28 10:00:00,117187.32009415269
2025-01-28 10:05:00,117285.32974433363
2025-01-28 10:10:00,117232.60699069953
2025-01-28 10:20:00,117277.82176085777
2025-01-28 10:25:00,117219.06912452153
2025-01-28 10:30:00,117154.25249528773
2025-01-28 10:35:00,117154.25249528773
2025-01-28 10:40:00,117128.61069613842
2025-01-28 10:45:00,117210.08200767568
2025-01-28 10:50:00,117195.00700956005
2025-01-28 10:55:00,117157.31383202519
2025-01-28 11:00:00,117256.8613433374
2025-01-28 11:05:00,117256.8613433374
2025-01-28 11:10:00,117255.35454768903
2025-01-28 11:15:00,117332.20228369445
2025-01-28 11:20:00,117264.44752580479
2025-01-28 11:25:00,117255.40743299316
2025-01-28 11:30:00,117017.33013321165
2025-01-28 11:35:00,117053.5800765711
2025-01-28 11:40:00,117261.94171991035
2025-01-28 11:45:00,117308.65027360257
2025-01-28 11:50:00,117278.52979167485
2025-01-28 11:55:00,117299.62048164173
2025-01-28 12:00:00,117158.04142329308
2025-01-28 12:05:00,117271.16359523877
2025-01-28 12:10:00,117007.5101112463
2025-01-28 12:15:00,116841.34696925235
2025-01-28 12:20:00,117060.74476014357
2025-01-28 12:25:00,116856.92502737389
2025-01-28 12:30:00,116905.3365251046
2025-01-28 12:35:00,117017.23394239123
2025-01-28 12:40:00,116985.5147628607
2025-01-28 12:45:00,116991.55842834381
2025-01-28 12:50:00,117113.93525833066
2025-01-28 12:55:00,117254.27025154023
2025-01-28 13:00:00,117397.4223091627
2025-01-28 13:05:00,117404.94585787016
2025-01-28 13:10:00,117641.1675150328
2025-01-28 13:15:00,117540.40197915767
2025-01-28 13:20:00,117853.13079160408
2025-01-28 13:25:00,117763.25796165846
2025-01-28 13:30:00,117580.80192651656
2025-01-28 13:35:00,117356.55805492283
2025-01-28 13:40:00,117490.5336683505
2025-01-28 13:45:00,117574.72014138826
2025-01-28 13:50:00,117552.18916129062
2025-01-28 13:55:00,117537.5106757137
2025-01-28 14:00:00,117657.37502479256
2025-01-28 14:05:00,117612.35026117259
2025-01-28 14:10:00,117911.14905997137
2025-01-28 14:15:00,117614.73743704287
2025-01-28 14:20:00,117538.16201024748
2025-01-28 14:25:00,117581.73826869977
2025-01-28 14:30:00,118341.73766790974
2025-01-28 14:35:00,118333.53911383654
2025-01-28 14:40:00,118410.31368729041
2025-01-28 14:45:00,117631.61234215925
2025-01-28 14:50:00,117949.06551049801
2025-01-28 14:55:00,118096.17781420484
2025-01-28 15:00:00,118414.47782317104
2025-01-28 15:05:00,117880.4473454484
2025-01-28 15:10:00,117608.62885729833
2025-01-28 15:15:00,117647.88341121702
2025-01-28 15:20:00,117565.1119202764
2025-01-28 15:25:00,117648.492828302
2025-01-28 15:30:00,117143.3703004377
2025-01-28 15:35:00,117245.20943985927
2025-01-28 15:40:00,117172.11057552927
2025-01-28 15:45:00,117598.20408985807
2025-01-28 15:50:00,117580.93228420343
2025-01-28 15:55:00,117985.7632165914
2025-01-28 16:00:00,118037.37862940249
2025-01-28 16:05:00,118746.16367613147
2025-01-28 16:10:00,118608.96787515447
2025-01-28 16:15:00,118657.14158598731
2025-01-28 16:20:00,118822.10168347725
2025-01-28 16:25:00,118666.3153333289
2025-01-28 16:30:00,118653.68438006341
2025-01-28 16:35:00,118822.36606212445
2025-01-28 16:40:00,118949.22066153098
2025-01-28 16:45:00,119207.08346168806
2025-01-28 16:50:00,119281.692326782
2025-01-28 16:55:00,119458.18029015519
2025-01-28 17:00:00,119400.68318343909
2025-01-28 17:05:00,119574.51284983779
2025-01-28 17:10:00,119400.2485400343
2025-01-28 17:15:00,119581.69123069664
2025-01-28 17:20:00,119494.07913875548
2025-01-28 17:25:00,119379.86248080859
2025-01-28 17:30:00,119658.26486513343
2025-01-28 17:35:00,119536.59874703594
2025-01-28 17:40:00,119457.78551230507
2025-01-28 17:45:00,119258.0169784292
2025-01-28 17:50:00,119405.00411151533
2025-01-28 17:55:00,119370.11824655977
2025-01-28 18:00:00,119606.43625992432
2025-01-28 18:05:00,119929.33222482885
2025-01-28 18:10:00,119971.3875412166
2025-01-28 18:15:00,120019.79096172497
2025-01-28 18:20:00,119964.08065531828
2025-01-28 18:25:00,120008.08699223078
2025-01-28 18:30:00,119911.31563655206
2025-01-28 18:35:00,119819.58732846235
2025-01-28 18:40:00,119802.6938236477
2025-01-28 18:45:00,119750.53549741574
2025-01-28 18:50:00,119684.59060829166
2025-01-28 18:55:00,119504.17424881576
2025-01-28 19:00:00,119251.45902272708
2025-01-28 19:05:00,119352.65939207148
2025-01-28 19:10:00,119571.53299736106
2025-01-28 19:15:00,119487.14953416359
2025-01-28 19:20:00,119473.14744121917
2025-01-28 19:25:00,119527.68954551252
2025-01-28 19:30:00,119707.35937733448
2025-01-28 19:35:00,119891.1189706662
2025-01-28 19:40:00,119791.00358842214
2025-01-28 19:45:00,119622.63531183853
2025-01-28 19:50:00,119515.74470970382
2025-01-28 19:55:00,119552.58200673033
2025-01-28 20:00:00,119410.44240059698
2025-01-28 20:05:00,119197.2982664858
2025-01-28 20:10:00,119271.2080964932
2025-01-28 20:15:00,119291.88756473544
2025-01-28 20:20:00,119429.22991639095
2025-01-28 20:25:00,119380.56237469171
2025-01-28 20:30:00,119378.27536197298
2025-01-28 20:35:00,119199.8105137935
2025-01-28 20:40:00,119255.24165722713
2025-01-28 20:45:00,118903.63356728638
2025-01-28 20:50:00,118776.13360435031
2025-01-28 20:55:00,118840.70719597802
2025-01-28 21:00:00,119083.25820957423
2025-01-28 21:05:00,118966.34587902311
2025-01-28 21:10:00,119016.72147352921
2025-01-28 21:15:00,119093.15016131336
2025-01-28 21:20:00,119095.2070251642
2025-01-28 21:25:00,119090.76784197391
2025-01-28 21:30:00,119118.88391696985
2025-01-28 21:35:00,119124.80142688168
2025-01-28 21:40:00,119140.33397126038
2025-01-28 21:45:00,119226.8589932614
2025-01-28 21:50:00,119272.67022144563
2025-01-28 21:55:00,119200.29208259776
2025-01-28 22:00:00,119169.26519459908
2025-01-28 22:10:00,119234.31028331042
2025-01-28 22:15:00,119337.68824234934
2025-01-28 22:20:00,119272.79684834165
2025-01-28 22:25:00,119162.01398275819
2025-01-28 22:30:00,119125.04540604839
2025-01-28 22:35:00,119125.04540604839
2025-01-28 22:40:00,119125.04540604839
2025-01-28 22:45:00,119163.95073149218
2025-01-28 22:50:00,119160.54968781538
2025-01-28 22:55:00,119169.42227742853
2025-01-28 23:00:00,119227.08899338299
2025-01-28 23:05:00,119199.0111438507
2025-01-28 23:10:00,119169.44721184774
2025-01-28 23:15:00,119169.44721184774
2025-01-28 23:20:00,119169.44721184774
2025-01-28 23:25:00,119169.44721184774
2025-01-28 23:30:00,119125.08819957508
2025-01-28 23:35:00,119154.67399839166
2025-01-28 23:40:00,119212.3492424023
2025-01-28 23:45:00,119135.8036239332
2025-01-29 00:00:00,119239.03225886726
2025-01-29 00:05:00,119302.56935418768
2025-01-29 00:10:00,119283.15116163008
2025-01-29 00:15:00,119316.95867150537
2025-01-29 00:20:00,119327.67774410183
2025-01-29 00:25:00,119332.10663820698
2025-01-29 00:30:00,119377.86985048925
2025-01-29 00:40:00,119354.26093222036
2025-01-29 00:45:00,119391.15857815057
2025-01-29 00:50:00,119376.404963515
2025-01-29 00:55:00,119404.44096764662
2025-01-29 09:00:00,119352.81017208981
2025-01-29 09:05:00,119552.0604008586
2025-01-29 09:10:00,119641.9129542914
2025-01-29 09:15:00,119443.23745760265
2025-01-29 09:20:00,119314.94725631975
2025-01-29 09:25:00,119319.37673895617
2025-01-29 09:30:00,119229.31458130312
2025-01-29 09:40:00,119356.40191690232
2025-01-29 09:50:00,119447.90672828435
2025-01-29 09:55:00,119377.12905863913
2025-01-29 10:00:00,119325.48378787034
2025-01-29 10:05:00,119355.01062037937
2025-01-29 10:25:00,119477.51080486759
2025-01-29 10:30:00,119502.5705059201
2025-01-29 10:35:00,119568.88838964274
2025-01-29 10:40:00,119586.56143824362
2025-01-29 10:45:00,119567.41901864178
2025-01-29 10:50:00,119568.89179438222
2025-01-29 10:55:00,119539.43671338074
2025-01-29 11:00:00,119561.53453306254
2025-01-29 11:05:00,119521.76724533884
2025-01-29 11:15:00,119409.78516247211
2025-01-29 11:20:00,119408.31006216528
2025-01-29 11:25:00,119508.61836267717
2025-01-29 11:40:00,119530.72302086547
2025-01-29 11:45:00,119563.13602142534
2025-01-29 11:50:00,119569.0273846868
2025-01-29 11:55:00,119543.99056583556
2025-01-29 12:00:00,119569.03365467959
2025-01-29 12:05:00,119495.39595217591
2025-01-29 12:10:00,119580.87863456353
2025-01-29 12:15:00,119716.35604517788
2025-01-29 12:20:00,119569.29722164846
2025-01-29 12:25:00,119451.47689764258
2025-01-29 12:30:00,119420.51258033206
2025-01-29 12:35:00,119458.86122854221
2025-01-29 12:45:00,119370.39827240509
2025-01-29 12:50:00,119333.50607141637
2025-01-29 12:55:00,119470.79570826315
2025-01-29 13:00:00,119477.50335793219
2025-01-29 13:05:00,119318.96284460291
2025-01-29 13:10:00,119323.39219644111
2025-01-29 13:15:00,119286.48256598033
2025-01-29 13:20:00,119195.00150022739
2025-01-29 13:25:00,119274.74006888905
2025-01-29 13:30:00,119224.47419001165
2025-01-29 13:35:00,119273.2875004541
2025-01-29 13:40:00,119342.71245503245
2025-01-29 13:45:00,119210.17326452673
2025-01-29 13:50:00,119127.09146021047
2025-01-29 13:55:00,119294.25122352409
2025-01-29 14:00:00,119278.7889046193
2025-01-29 14:05:00,119230.74047865944
2025-01-29 14:10:00,119201.18528433403
2025-01-29 14:15:00,119038.58365831776
2025-01-29 14:20:00,118993.41042763965
2025-01-29 14:25:00,118979.35314473024
2025-01-29 14:30:00,118384.53832991542
2025-01-29 14:35:00,118117.02117230385
2025-01-29 14:40:00,117771.82772948491
2025-01-29 14:45:00,117626.37427459047
2025-01-29 14:50:00,118271.35632922249
2025-01-29 14:55:00,118134.83093773777
2025-01-29 15:00:00,118182.64279806738
2025-01-29 15:05:00,118313.31587642641
2025-01-29 15:10:00,118501.23954362253
2025-01-29 15:15:00,118610.65606328401
2025-01-29 15:20:00,118449.31297501372
2025-01-29 15:25:00,118276.49369575188
2025-01-29 15:30:00,118539.87904419773
2025-01-29 15:35:00,118419.34332991202
2025-01-29 15:40:00,118265.88454774898
2025-01-29 15:45:00,118368.30784964706
2025-01-29 15:50:00,118552.19495107594
2025-01-29 15:55:00,118601.29624854053
2025-01-29 16:00:00,118922.52882985253
2025-01-29 16:05:00,118643.091558702
2025-01-29 16:10:00,118472.87816015736
2025-01-29 16:15:00,118614.34404454251
2025-01-29 16:20:00,118485.71759656559
2025-01-29 16:25:00,118440.30535014832
2025-01-29 16:30:00,118453.71177331462
2025-01-29 16:35:00,118442.63061575069
2025-01-29 16:40:00,118708.42912248861
2025-01-29 16:45:00,118839.1636126241
2025-01-29 16:50:00,118671.50782627396
2025-01-29 16:55:00,118683.39719569153
2025-01-29 17:00:00,118910.75435447005
2025-01-29 17:05:00,118879.61925780297
2025-01-29 17:10:00,118912.24713684252
2025-01-29 17:15:00,118956.7251869248
2025-01-29 17:20:00,118987.84598006045
2025-01-29 17:25:00,119097.47560969008
2025-01-29 17:30:00,119132.99222850797
2025-01-29 17:35:00,119091.57088468122
2025-01-29 17:40:00,119037.7748213395
2025-01-29 17:45:00,118899.25128529486
2025-01-29 17:50:00,118830.8943285288
2025-01-29 17:55:00,118667.68988896444
2025-01-29 18:00:00,118245.58365599765
2025-01-29 18:05:00,118598.56873062451
2025-01-29 18:10:00,118632.03269736878
2025-01-29 18:15:00,118690.00263447755
2025-01-29 18:20:00,118792.5465588949
2025-01-29 18:25:00,118945.44040899957
2025-01-29 18:30:00,118777.58803016452
2025-01-29 18:35:00,118652.50776723617
2025-01-29 18:40:00,118699.3322497513
2025-01-29 18:45:00,118819.68170892165
2025-01-29 18:50:00,118824.13373830504
2025-01-29 18:55:00,118824.13373830504
2025-01-29 19:00:00,118588.18668541728
2025-01-29 19:05:00,118736.93201853246
2025-01-29 19:10:00,118788.1729399779
2025-01-29 19:15:00,118702.81514235752
2025-01-29 19:20:00,118719.15841041683
2025-01-29 19:25:00,118464.393640745
2025-01-29 19:30:00,118652.79048044386
2025-01-29 19:35:00,118907.23512308863
2025-01-29 19:40:00,119136.5244640256
2025-01-29 19:45:00,119496.28463968808
2025-01-29 19:50:00,119385.7320240132
2025-01-29 19:55:00,119352.52953308854
2025-01-29 20:00:00,119247.72242982403
2025-01-29 20:05:00,119481.93869196891
2025-01-29 20:10:00,119478.99018759775
2025-01-29 20:15:00,119304.28615245056
2025-01-29 20:20:00,119658.73634850583
2025-01-29 20:25:00,119755.13004685978
2025-01-29 20:30:00,119765.24531385576
2025-01-29 20:35:00,119481.69366182339
2025-01-29 20:40:00,119528.87042726642
2025-01-29 20:45:00,119189.94731860473
2025-01-29 20:50:00,119046.52408699838
2025-01-29 20:55:00,119236.05544111106
2025-01-29 21:00:00,118108.40813017303
2025-01-29 21:05:00,118151.75641118948
2025-01-29 21:10:00,119227.52326860555
2025-01-29 21:15:00,118778.14485946426
2025-01-29 21:20:00,118954.8469160386
2025-01-29 21:25:00,119519.59255815885
2025-01-29 21:30:00,119641.93023963868
2025-01-29 21:35:00,119228.50720348276
2025-01-29 21:40:00,118475.82235354741
2025-01-29 21:45:00,121398.16141637323
2025-01-29 21:50:00,120172.4016479217
2025-01-29 21:55:00,119508.69455812345
2025-01-29 22:00:00,120246.15768496711
2025-01-29 22:05:00,124505.30849023798
2025-01-29 22:10:00,123928.13425664391
2025-01-29 22:15:00,123791.12473660098
2025-01-29 22:20:00,124376.6892972154
2025-01-29 22:25:00,123880.31019294767
2025-01-29 22:30:00,123890.20250803205
2025-01-29 22:35:00,123665.52786235385
2025-01-29 22:40:00,122532.5438657528
2025-01-29 22:45:00,122588.5530334938
2025-01-29 22:50:00,121802.4298049912
2025-01-29 22:55:00,121560.00556256698
2025-01-29 23:00:00,120820.05879406614
2025-01-29 23:05:00,121664.61739947334
2025-01-29 23:10:00,120436.29370005138
2025-01-29 23:15:00,120289.9879209731
2025-01-29 23:20:00,120701.7095326947
2025-01-29 23:25:00,120889.94551349172
2025-01-29 23:30:00,121128.80365505887
2025-01-29 23:35:00,121093.93209862507
2025-01-29 23:40:00,121569.2227962995
2025-01-29 23:45:00,121602.49488969281
2025-01-29 23:50:00,121388.46741319244
2025-01-29 23:55:00,121298.60045281448
2025-01-30 00:00:00,120921.47536184768
2025-01-30 00:05:00,121169.00011432293
2025-01-30 00:10:00,121241.621755572
2025-01-30 00:15:00,121335.74367139205
2025-01-30 00:20:00,121498.36274473157
2025-01-30 00:25:00,121530.21126160404
2025-01-30 00:30:00,121498.37288478237
2025-01-30 00:35:00,121449.15244961581
2025-01-30 00:40:00,121530.08751906529
2025-01-30 00:45:00,121692.34774672746
2025-01-30 00:50:00,121840.54673243783
2025-01-30 00:55:00,121676.697142812
2025-01-30 09:00:00,122172.36188269638
2025-01-30 09:05:00,121795.61655965884
2025-01-30 09:10:00,122028.00350557476
2025-01-30 09:15:00,122399.53658353911
2025-01-30 09:20:00,122256.06456058359
2025-01-30 09:25:00,122007.50134219279
2025-01-30 09:30:00,121824.5753911939
2025-01-30 09:35:00,121499.90006651857
2025-01-30 09:40:00,121536.09261085444
2025-01-30 09:45:00,121391.374810565
2025-01-30 09:50:00,120956.59220186935
2025-01-30 09:55:00,120912.92407959861
2025-01-30 10:00:00,121504.15751486874
2025-01-30 10:05:00,121538.90185443674
2025-01-30 10:10:00,121777.68622491432
2025-01-30 10:15:00,121611.65720592925
2025-01-30 10:20:00,121394.73746623294
2025-01-30 10:25:00,121606.3316691315
2025-01-30 10:30:00,121816.03288105987
2025-01-30 10:35:00,121823.24882541053
2025-01-30 10:40:00,121901.17540125905
2025-01-30 10:45:00,122026.6260140925
2025-01-30 10:50:00,121944.53721417315
2025-01-30 10:55:00,121973.3639653983
2025-01-30 11:00:00,122013.70978672394
2025-01-30 11:05:00,121973.3802366865
2025-01-30 11:10:00,122010.84421363173
2025-01-30 11:15:00,121917.21934686712
2025-01-30 11:20:00,121572.64530670045
2025-01-30 11:25:00,121588.55919808091
2025-01-30 11:30:00,120875.44100561131
2025-01-30 11:35:00,120598.63447880479
2025-01-30 11:40:00,120817.77253578068
2025-01-30 11:45:00,120568.50139875444
2025-01-30 11:50:00,120526.12170593414
2025-01-30 11:55:00,120672.3205363435
2025-01-30 12:00:00,120483.99936846028
2025-01-30 12:05:00,120519.10197044065
2025-01-30 12:10:00,120815.9072924671
2025-01-30 12:15:00,120499.57153923814
2025-01-30 12:20:00,120762.80255370123
2025-01-30 12:25:00,120564.43905258544
2025-01-30 12:30:00,120739.81355021059
2025-01-30 12:35:00,120754.40250637077
2025-01-30 12:40:00,121245.97861314636
2025-01-30 12:45:00,121260.49408664112
2025-01-30 12:50:00,121335.96359405745
2025-01-30 12:55:00,121257.65051577339
2025-01-30 13:00:00,121019.11640837135
2025-01-30 13:05:00,121069.09047568576
2025-01-30 13:10:00,121258.12639250996
2025-01-30 13:15:00,121245.06398322113
2025-01-30 13:20:00,121301.67515158854
2025-01-30 13:25:00,121366.9587726534
2025-01-30 13:30:00,121337.96275960519
2025-01-30 13:35:00,121091.42516262166
2025-01-30 13:40:00,122077.10518006732
2025-01-30 13:45:00,121983.53018330646
2025-01-30 13:50:00,122346.65303987294
2025-01-30 13:55:00,122049.4527527229
2025-01-30 14:00:00,122082.38623773938
2025-01-30 14:05:00,121967.88396489662
2025-01-30 14:10:00,122089.91088287889
2025-01-30 14:15:00,122190.67235169321
2025-01-30 14:20:00,122246.75437524766
2025-01-30 14:25:00,122447.96161870845
2025-01-30 14:30:00,121370.79581262698
2025-01-30 14:35:00,123628.98427410967
2025-01-30 14:40:00,123724.76394258867
2025-01-30 14:45:00,123775.05150243793
2025-01-30 14:50:00,123855.21630609647
2025-01-30 14:55:00,123748.9436743549
2025-01-30 15:00:00,123587.00006783467
2025-01-30 15:05:00,123587.49654532688
2025-01-30 15:10:00,123414.43953580873
2025-01-30 15:15:00,123360.44308820661
2025-01-30 15:20:00,123642.30043213654
2025-01-30 15:25:00,123356.99627570412
2025-01-30 15:30:00,123295.23383673612
2025-01-30 15:35:00,123021.27105623798
2025-01-30 15:40:00,122440.65534680261
2025-01-30 15:45:00,121891.08653590882
2025-01-30 15:50:00,121628.49058738915
