timestamp,equity
2025-02-04 10:00:00,84450.9915314345
2025-02-04 10:05:00,84336.0531285336
2025-02-04 10:10:00,84465.3588317971
2025-02-04 10:15:00,84515.64438306625
2025-02-04 10:20:00,84472.54248197841
2025-02-04 10:25:00,84371.97137944012
2025-02-04 10:30:00,84314.50217798966
2025-02-04 10:35:00,84300.13487762705
2025-02-04 10:40:00,84371.9713794401
2025-02-04 10:45:00,84379.1550296214
2025-02-04 10:50:00,84386.3386798027
2025-02-04 10:55:00,84422.25693070923
2025-02-04 11:00:00,84400.70598016531
2025-02-04 11:05:00,84515.64438306622
2025-02-04 11:10:00,84264.2166267205
2025-02-04 11:15:00,84271.40027690181
2025-02-04 11:20:00,84242.66567617658
2025-02-04 11:25:00,84328.86947835225
2025-02-04 11:30:00,84300.13487762702
2025-02-04 11:35:00,84343.23677871485
2025-02-04 11:40:00,84371.97137944007
2025-02-04 11:45:00,84307.31852780831
2025-02-04 11:50:00,84127.72727327565
2025-02-04 11:55:00,84027.15617073736
2025-02-04 12:00:00,84300.134877627
2025-02-04 12:05:00,84213.93107545134
2025-02-04 12:10:00,84264.21662672047
2025-02-04 12:15:00,84300.134877627
2025-02-04 12:20:00,84091.80902236913
2025-02-04 12:25:00,84257.03297653917
2025-02-04 12:30:00,84206.74742527002
2025-02-04 12:35:00,84221.11472563262
2025-02-04 12:40:00,84185.1964747261
2025-02-04 12:45:00,84070.2580718252
2025-02-04 12:50:00,84134.91092345695
2025-02-04 12:55:00,84134.91092345695
2025-02-04 13:00:00,84063.07442164388
2025-02-04 13:05:00,84071.12010984693
2025-02-04 13:10:00,84235.48202599521
2025-02-04 13:15:00,84199.6356115905
2025-02-04 13:20:00,84185.19647472606
2025-02-04 13:25:00,84063.07442164386
2025-02-04 13:30:00,84063.07442164386
2025-02-04 13:35:00,83984.0542696495
2025-02-04 13:40:00,83920.04794653406
2025-02-04 13:45:00,83782.91206457293
2025-02-04 13:50:00,83782.91206457293
2025-02-04 13:55:00,83746.9938136664
2025-02-04 14:00:00,83861.9322165673
2025-02-04 14:05:00,83933.62504537673
2025-02-04 14:10:00,83682.34096203465
2025-02-04 14:15:00,83567.40255913376
2025-02-04 14:20:00,83566.89970362106
2025-02-04 14:25:00,84027.15617073733
2025-02-04 14:30:00,84637.76643614835
2025-02-04 14:35:00,85083.15274738932
2025-02-04 14:40:00,85126.25464847716
2025-02-04 14:45:00,85176.61203624812
2025-02-04 14:50:00,85582.4164349901
2025-02-04 14:55:00,85740.45673897883
2025-02-04 15:00:00,86458.6780841058
2025-02-04 15:05:00,86864.69799235323
2025-02-04 15:10:00,86297.11779152825
2025-02-04 15:15:00,86562.98468473837
2025-02-04 15:20:00,86257.67955203286
2025-02-04 15:25:00,86153.51662440393
2025-02-04 15:30:00,86303.72674969504
2025-02-04 15:35:00,86222.19232013721
2025-02-04 15:40:00,86031.39457132173
2025-02-04 15:45:00,85858.98696697038
2025-02-04 15:50:00,85994.68611889525
2025-02-04 15:55:00,85869.76244224233
2025-02-04 16:00:00,86236.41594749619
2025-02-04 16:05:00,86037.8598564849
2025-02-04 16:10:00,85898.49704296754
2025-02-04 16:15:00,86015.9497234319
2025-02-04 16:20:00,86114.00654840673
2025-02-04 16:25:00,86282.82232766741
2025-02-04 16:30:00,85988.29267023386
2025-02-04 16:35:00,86160.7002745852
2025-02-04 16:40:00,86153.5166244039
2025-02-04 16:45:00,85959.55806950862
2025-02-04 16:50:00,85945.90913416415
2025-02-04 16:55:00,85528.61089513208
2025-02-04 17:00:00,85312.95771668927
2025-02-04 17:05:00,84965.05353840861
2025-02-04 17:10:00,85314.68179273278
2025-02-04 17:15:00,84792.2149150464
2025-02-04 17:20:00,85047.23449648276
2025-02-04 17:25:00,84688.05198741746
2025-02-04 17:30:00,84885.45869439976
2025-02-04 17:35:00,85158.58107429302
2025-02-04 17:40:00,85234.00940119674
2025-02-04 17:45:00,84989.76529503232
2025-02-04 17:50:00,85140.69378534156
2025-02-04 17:55:00,85366.04489152913
2025-02-04 18:00:00,85025.68354593885
2025-02-04 18:05:00,85118.99916179402
2025-02-04 18:10:00,85233.36287268042
2025-02-04 18:15:00,85266.3358270126
2025-02-04 18:20:00,85612.58776575158
2025-02-04 18:25:00,85550.09000917422
2025-02-04 18:30:00,85679.39571243773
2025-02-04 18:35:00,85966.66988318817
2025-02-04 18:40:00,85752.52527128343
2025-02-04 18:45:00,85836.4303054011
2025-02-04 18:50:00,85762.00768952277
2025-02-04 18:55:00,85751.160377749
2025-02-04 19:00:00,85797.9259404293
2025-02-04 19:05:00,85680.04224095406
2025-02-04 19:10:00,85621.9265109873
2025-02-04 19:15:00,85769.19133970408
2025-02-04 19:20:00,85582.41643499013
2025-02-04 19:25:00,85708.13031316297
2025-02-04 19:30:00,85715.31396334428
2025-02-04 19:35:00,85805.54060962149
2025-02-04 19:40:00,85587.30131711341
2025-02-04 19:45:00,85320.21320337245
2025-02-04 19:50:00,85294.92675473426
2025-02-04 19:55:00,85223.23392592483
2025-02-04 20:00:00,85237.60122628743
2025-02-04 20:05:00,85370.4987546416
2025-02-04 20:10:00,85331.9943896698
2025-02-04 20:15:00,85262.74400192201
2025-02-04 20:20:00,85291.47860264723
2025-02-04 20:25:00,85101.11187284262
2025-02-04 20:30:00,85161.38269786378
2025-02-04 20:35:00,85269.92765210332
2025-02-04 20:40:00,85377.6105683211
2025-02-04 20:45:00,85061.60179684544
2025-02-04 20:50:00,85119.0709982959
2025-02-04 20:55:00,85262.74400192202
2025-02-04 21:00:00,85564.45730953687
2025-02-04 21:05:00,86232.53677639835
2025-02-04 21:10:00,86146.33297422268
2025-02-04 21:15:00,85794.26227883688
2025-02-04 21:20:00,85801.51776551998
2025-02-04 21:25:00,85880.53791751435
2025-02-04 21:30:00,85729.68126370692
2025-02-04 21:35:00,85593.19191026212
2025-02-04 21:40:00,85485.43715754252
2025-02-04 21:45:00,85815.8850658826
2025-02-04 21:50:00,85701.01849948351
2025-02-04 21:55:00,85636.29381134994
2025-02-04 22:00:00,85413.60065572946
2025-02-04 22:05:00,85413.60065572946
2025-02-04 22:10:00,85311.5928231549
2025-02-04 22:15:00,85586.0082600808
2025-02-04 22:20:00,85485.43715754252
2025-02-04 22:25:00,85586.00826008081
2025-02-04 22:30:00,85514.17175826775
2025-02-04 22:35:00,85485.43715754253
2025-02-04 22:40:00,85448.44135910881
2025-02-04 22:45:00,85485.43715754253
2025-02-04 22:50:00,85435.1516062734
2025-02-04 22:55:00,85456.70255681731
2025-02-04 23:00:00,85514.17175826777
2025-02-04 23:05:00,85212.4584506529
2025-02-04 23:10:00,85420.78430591077
2025-02-04 23:15:00,85298.66225282857
2025-02-04 23:20:00,85341.76415391639
2025-02-04 23:25:00,85334.36499422965
2025-02-04 23:30:00,85327.39685355379
2025-02-04 23:35:00,85212.45845065289
2025-02-04 23:40:00,85291.33492964364
2025-02-04 23:45:00,85169.42838606688
2025-02-04 23:50:00,85083.15274738938
2025-02-04 23:55:00,84989.7652950324
2025-02-05 00:00:00,84996.73343570826
2025-02-05 00:05:00,85234.00940119682
2025-02-05 00:10:00,85225.89187649194
2025-02-05 00:15:00,85212.45845065289
2025-02-05 00:20:00,85247.51466353767
2025-02-05 00:25:00,85248.37670155942
2025-02-05 00:30:00,85363.817959973
2025-02-05 00:35:00,85457.27724883182
2025-02-05 00:40:00,85398.80233635598
2025-02-05 00:45:00,85399.23335536684
2025-02-05 00:50:00,85413.52881922765
2025-02-05 00:55:00,85305.84590300986
2025-02-05 09:00:00,85535.72270881166
2025-02-05 09:05:00,85305.84590300987
2025-02-05 09:10:00,85485.43715754253
2025-02-05 09:15:00,85406.41700554817
2025-02-05 09:20:00,85413.60065572949
2025-02-05 09:25:00,85514.17175826778
2025-02-05 09:30:00,85406.41700554818
2025-02-05 09:35:00,85471.06985717994
2025-02-05 09:40:00,85427.9679560921
2025-02-05 09:45:00,85463.88620699865
2025-02-05 09:50:00,85485.43715754258
2025-02-05 09:55:00,85413.60065572952
2025-02-05 10:00:00,85420.78430591083
2025-02-05 10:05:00,85485.43715754259
2025-02-05 10:10:00,85471.06985717997
2025-02-05 10:15:00,85420.78430591083
2025-02-05 10:20:00,85406.41700554821
2025-02-05 10:25:00,85449.51890663605
2025-02-05 10:30:00,85435.15160627343
2025-02-05 10:35:00,85399.23335536689
2025-02-05 10:40:00,85255.56035174077
2025-02-05 10:45:00,85241.19305137816
2025-02-05 10:50:00,85126.25464847726
2025-02-05 10:55:00,85284.29495246599
2025-02-05 11:00:00,85320.21320337254
2025-02-05 11:05:00,85435.15160627344
2025-02-05 11:10:00,85478.25350736128
2025-02-05 11:15:00,85427.96795609214
2025-02-05 11:20:00,85413.60065572953
2025-02-05 11:25:00,85456.70255681737
2025-02-05 11:30:00,85456.70255681737
2025-02-05 11:35:00,85485.43715754259
2025-02-05 11:40:00,85665.02841207525
2025-02-05 11:45:00,85593.19191026219
2025-02-05 11:50:00,85564.45730953696
2025-02-05 11:55:00,85535.72270881172
2025-02-05 12:00:00,85435.86997129157
2025-02-05 12:05:00,85485.43715754259
2025-02-05 12:10:00,85463.88620699868
2025-02-05 12:15:00,85614.7428608061
2025-02-05 12:20:00,85643.47746153132
2025-02-05 12:25:00,85772.78316479485
2025-02-05 12:30:00,85801.51776552007
2025-02-05 12:35:00,85873.35426733314
2025-02-05 12:40:00,85923.63981860229
2025-02-05 12:45:00,85973.92536987145
2025-02-05 12:50:00,86110.41472331625
2025-02-05 12:55:00,86139.14932404147
2025-02-05 13:00:00,86009.84362077797
2025-02-05 13:05:00,86160.7002745854
2025-02-05 13:10:00,86095.61640394277
2025-02-05 13:15:00,85959.55806950883
2025-02-05 13:20:00,86117.59837349756
2025-02-05 13:25:00,86369.02612984327
2025-02-05 13:30:00,86448.04628183764
2025-02-05 13:35:00,86562.98468473853
2025-02-05 13:40:00,86564.49325127661
2025-02-05 13:45:00,86562.98468473853
2025-02-05 13:50:00,86606.08658582637
2025-02-05 13:55:00,86541.43373419461
2025-02-05 14:00:00,86749.68775295067
2025-02-05 14:05:00,86871.80980603288
2025-02-05 14:10:00,87044.36108338785
2025-02-05 14:15:00,87288.53335305044
2025-02-05 14:20:00,87310.08430359437
2025-02-05 14:25:00,87453.75730722048
2025-02-05 14:30:00,87740.52862245822
2025-02-05 14:35:00,87148.45217451497
2025-02-05 14:40:00,87683.70594952408
2025-02-05 14:45:00,87511.22650867091
2025-02-05 14:50:00,87482.63558094931
2025-02-05 14:55:00,88071.55122281278
2025-02-05 15:00:00,88150.49953830535
2025-02-05 15:05:00,87985.34742063712
2025-02-05 15:10:00,88086.27770568446
2025-02-05 15:15:00,87792.7537592763
2025-02-05 15:20:00,87669.26681265964
2025-02-05 15:25:00,87867.10453865281
2025-02-05 15:30:00,88003.30654609037
2025-02-05 15:35:00,88215.2242264389
2025-02-05 15:40:00,88305.16352670886
2025-02-05 15:45:00,87825.79855011031
2025-02-05 15:50:00,88121.83677408194
2025-02-05 15:55:00,88164.93867516977
2025-02-05 16:00:00,88393.95344294982
2025-02-05 16:05:00,88574.40673550424
2025-02-05 16:10:00,88667.79418786123
2025-02-05 16:15:00,88315.79532897723
2025-02-05 16:20:00,88236.20048496836
2025-02-05 16:25:00,88521.24772416257
2025-02-05 16:30:00,88703.71243876775
2025-02-05 16:35:00,88978.91807721359
2025-02-05 16:40:00,89242.48620236572
2025-02-05 16:45:00,89113.1804991022
2025-02-05 16:50:00,89155.9950541828
2025-02-05 16:55:00,89113.1804991022
2025-02-05 17:00:00,89292.77175363485
2025-02-05 17:05:00,89493.91395871142
2025-02-05 17:10:00,89256.92533923013
2025-02-05 17:15:00,88977.48134717732
2025-02-05 17:20:00,89127.69147246845
2025-02-05 17:25:00,89102.40502383024
2025-02-05 17:30:00,88991.05844602
2025-02-05 17:35:00,88951.54837002284
2025-02-05 17:40:00,89048.52764747046
2025-02-05 17:45:00,89091.6295485583
2025-02-05 17:50:00,88999.39148023032
2025-02-05 17:55:00,88980.28297074804
2025-02-05 18:00:00,89048.52764747046
2025-02-05 18:05:00,88958.58834720051
2025-02-05 18:10:00,88912.03829402564
2025-02-05 18:15:00,88876.12004311911
2025-02-05 18:20:00,88646.24323731732
2025-02-05 18:25:00,88531.2329979146
2025-02-05 18:30:00,88404.87259122542
2025-02-05 18:35:00,88419.95825660616
2025-02-05 18:40:00,88175.85782344537
2025-02-05 18:45:00,88147.9134242401
2025-02-05 18:50:00,88107.39763721754
2025-02-05 18:55:00,88437.91738205943
2025-02-05 19:00:00,88521.96608918071
2025-02-05 19:05:00,88631.87593695469
2025-02-05 19:10:00,88630.72655292568
2025-02-05 19:15:00,88610.32498641076
2025-02-05 19:20:00,88610.32498641076
2025-02-05 19:25:00,88592.3658609575
2025-02-05 19:30:00,88674.97783804253
2025-02-05 19:35:00,88865.12905834171
2025-02-05 19:40:00,88842.78790627784
2025-02-05 19:45:00,88940.77289475086
2025-02-05 19:50:00,88947.95654493215
2025-02-05 19:55:00,89141.91509982741
2025-02-05 20:00:00,89070.00676151254
2025-02-05 20:05:00,89207.93284499363
2025-02-05 20:10:00,89106.93072344447
2025-02-05 20:15:00,89308.50394753192
2025-02-05 20:20:00,89321.50635436008
2025-02-05 20:25:00,89393.34285617314
2025-02-05 20:30:00,89083.15284134434
2025-02-05 20:35:00,88841.42301274338
2025-02-05 20:40:00,88890.4873434817
2025-02-05 20:45:00,88999.60698973574
2025-02-05 20:50:00,89170.64970055263
2025-02-05 20:55:00,89766.89266560103
2025-02-05 21:00:00,89580.11776088708
2025-02-05 21:05:00,89687.87251360666
2025-02-05 21:10:00,89774.29182528777
2025-02-05 21:15:00,89680.68886342536
2025-02-05 21:20:00,89616.0360117936
2025-02-05 21:25:00,89565.75046052448
2025-02-05 21:30:00,89486.7303085301
2025-02-05 21:35:00,89400.45466985261
2025-02-05 21:40:00,89364.60825544789
2025-02-05 21:45:00,89285.58810345353
2025-02-05 21:50:00,89206.56795145916
2025-02-05 21:55:00,89206.56795145916
2025-02-05 22:00:00,89437.66597779177
2025-02-05 22:05:00,89386.1592059918
2025-02-05 22:10:00,89616.0360117936
2025-02-05 22:15:00,89608.8523616123
2025-02-05 22:20:00,89457.99570780488
2025-02-05 22:25:00,89428.75825156695
2025-02-05 22:30:00,89465.17935798618
2025-02-05 22:35:00,89407.71015653573
2025-02-05 22:40:00,89328.69000454136
2025-02-05 22:45:00,89299.95540381614
2025-02-05 22:50:00,89321.50635436007
2025-02-05 22:55:00,89292.77175363484
2025-02-05 23:00:00,89343.41648741305
2025-02-05 23:05:00,89328.69000454136
2025-02-05 23:10:00,89328.69000454136
2025-02-05 23:15:00,89307.21089049926
2025-02-05 23:20:00,89422.07745689836
2025-02-05 23:25:00,89472.3630081675
2025-02-05 23:30:00,89328.69000454136
2025-02-05 23:35:00,89364.6082554479
2025-02-05 23:40:00,89364.10539993522
2025-02-05 23:45:00,89422.07745689835
2025-02-05 23:50:00,89429.26110707966
2025-02-05 23:55:00,89422.07745689835
2025-02-06 00:00:00,89616.0360117936
2025-02-06 00:05:00,89537.01585979924
2025-02-06 00:10:00,89508.281259074
2025-02-06 00:15:00,89450.81205762355
2025-02-06 00:20:00,89436.44475726094
2025-02-06 00:25:00,89508.28125907399
2025-02-06 00:30:00,89580.11776088706
2025-02-06 00:35:00,89572.57492819669
2025-02-06 00:40:00,89558.06395483046
2025-02-06 00:45:00,89508.28125907399
2025-02-06 00:50:00,89500.95393588906
2025-02-06 00:55:00,89550.161939631
2025-02-06 09:00:00,90219.4626270233
2025-02-06 09:05:00,90384.68658119334
2025-02-06 09:10:00,90614.56338699514
2025-02-06 09:15:00,90657.66528808296
2025-02-06 09:20:00,90636.11433753904
2025-02-06 09:25:00,90600.19608663251
2025-02-06 09:30:00,90535.54323500075
2025-02-06 09:35:00,90557.09418554467
2025-02-06 09:40:00,90513.99228445684
2025-02-06 09:45:00,90370.31928083072
2025-02-06 09:50:00,90470.89038336901
2025-02-06 09:55:00,90377.50293101204
2025-02-06 10:00:00,90420.60483209987
2025-02-06 10:05:00,90434.97213246247
2025-02-06 10:10:00,90427.78848228116
2025-02-06 10:15:00,90097.34057394108
2025-02-06 10:20:00,90176.36072593545
2025-02-06 10:25:00,90075.78962339717
2025-02-06 10:30:00,90126.0751746663
2025-02-06 10:35:00,90233.8299273859
2025-02-06 10:40:00,90434.97213246247
2025-02-06 10:45:00,90406.23753173724
2025-02-06 10:50:00,90377.50293101202
2025-02-06 10:55:00,90427.78848228116
2025-02-06 11:00:00,90334.40102992419
2025-02-06 11:05:00,90434.97213246247
2025-02-06 11:10:00,90456.5230830064
2025-02-06 11:15:00,90549.91053536336
2025-02-06 11:20:00,90521.17593463814
2025-02-06 11:25:00,90420.60483209987
2025-02-06 11:30:00,90291.29912883636
2025-02-06 11:35:00,90406.23753173725
2025-02-06 11:40:00,90219.4626270233
2025-02-06 11:45:00,90284.11547865506
2025-02-06 11:50:00,90305.66642919896
2025-02-06 11:55:00,90248.19722774852
2025-02-06 12:00:00,90355.95198046812
2025-02-06 12:05:00,90341.5846801055
2025-02-06 12:10:00,90298.48277901766
2025-02-06 12:15:00,90427.78848228118
2025-02-06 12:20:00,90384.68658119334
2025-02-06 12:25:00,90334.40102992419
2025-02-06 12:30:00,90449.33943282509
2025-02-06 12:35:00,90643.29798772036
2025-02-06 12:40:00,90557.09418554469
2025-02-06 12:45:00,90686.3998888082
2025-02-06 12:50:00,90736.68544007734
2025-02-06 12:55:00,90700.76718917082
2025-02-06 13:00:00,90657.66528808298
2025-02-06 13:05:00,90693.15251997863
2025-02-06 13:10:00,90865.99114334084
2025-02-06 13:15:00,90937.89948165572
2025-02-06 13:20:00,91031.2150975109
2025-02-06 13:25:00,91160.52080077441
2025-02-06 13:30:00,91146.15350041179
2025-02-06 13:35:00,91304.19380440052
2025-02-06 13:40:00,91024.03144732959
2025-02-06 13:45:00,91124.60254986788
2025-02-06 13:50:00,91268.27555349401
2025-02-06 13:55:00,91304.19380440054
2025-02-06 14:00:00,91253.9082531314
2025-02-06 14:05:00,91174.88810113704
2025-02-06 14:10:00,91059.94969823615
2025-02-06 14:15:00,91231.9262835766
2025-02-06 14:20:00,91146.1535004118
2025-02-06 14:25:00,91541.25426038365
2025-02-06 14:30:00,90698.03740210194
2025-02-06 14:35:00,90409.82935682793
2025-02-06 14:40:00,90273.34000338311
2025-02-06 14:45:00,90711.5426644428
2025-02-06 14:50:00,91052.69421155303
2025-02-06 14:55:00,90501.56456964322
2025-02-06 15:00:00,90600.19608663257
2025-02-06 15:05:00,91006.07232187636
2025-02-06 15:10:00,91077.9088236894
2025-02-06 15:15:00,91185.44806690355
2025-02-06 15:20:00,90724.76058077639
2025-02-06 15:25:00,90673.1819724746
2025-02-06 15:30:00,91024.0314473296
2025-02-06 15:35:00,90722.31813971476
2025-02-06 15:40:00,90801.33829170912
2025-02-06 15:45:00,90636.11433753908
2025-02-06 15:50:00,90848.03201788761
2025-02-06 15:55:00,90880.35844370349
2025-02-06 16:00:00,90804.93011679978
2025-02-06 16:05:00,91034.80692260157
2025-02-06 16:10:00,91192.8472265903
2025-02-06 16:15:00,91045.58239787353
2025-02-06 16:20:00,91088.68429896138
2025-02-06 16:25:00,91131.78620004922
2025-02-06 16:30:00,91088.46878945593
2025-02-06 16:35:00,91361.663005851
2025-02-06 16:40:00,91315.90315419609
2025-02-06 16:45:00,91566.25336301459
2025-02-06 16:50:00,91913.07999376804
2025-02-06 16:55:00,91810.64114218263
2025-02-06 17:00:00,91627.45806255932
2025-02-06 17:05:00,91562.80521092756
2025-02-06 17:10:00,91482.99485741324
2025-02-06 17:15:00,91706.40637805186
2025-02-06 17:20:00,92011.78334725919
2025-02-06 17:25:00,91760.5711004189
2025-02-06 17:30:00,91835.78391781719
2025-02-06 17:35:00,91656.26449978635
2025-02-06 17:40:00,91617.11360629823
2025-02-06 17:45:00,91803.60116500492
2025-02-06 17:50:00,91803.4574920013
2025-02-06 17:55:00,91796.27384181999
2025-02-06 18:00:00,91914.80406981155
2025-02-06 18:05:00,91864.5185185424
2025-02-06 18:10:00,91835.855754319
2025-02-06 18:15:00,91907.54858312842
2025-02-06 18:20:00,92155.4563508853
2025-02-06 18:25:00,92029.74247271246
2025-02-06 18:30:00,92087.28351066471
2025-02-06 18:35:00,92013.22007729544
2025-02-06 18:40:00,92108.76262470683
2025-02-06 18:45:00,92166.23182615728
2025-02-06 18:50:00,92212.92555233577
2025-02-06 18:55:00,92151.86452579466
2025-02-06 19:00:00,92091.5218642717
2025-02-06 19:05:00,92179.44974249088
2025-02-06 19:10:00,92119.5380999788
2025-02-06 19:15:00,92026.1506476218
2025-02-06 19:20:00,92005.03071608878
2025-02-06 19:25:00,91731.47731718463
2025-02-06 19:30:00,91217.91816572305
2025-02-06 19:35:00,91526.88696002103
2025-02-06 19:40:00,91329.33658003512
2025-02-06 19:45:00,91555.54972424444
2025-02-06 19:50:00,91598.00509681595
2025-02-06 19:55:00,91685.57379252606
2025-02-06 20:00:00,91563.7390854511
2025-02-06 20:05:00,91749.5801156415
2025-02-06 20:10:00,91839.80676191869
2025-02-06 20:15:00,92080.02802398156
2025-02-06 20:20:00,91975.86509635262
2025-02-06 20:25:00,92040.51794798436
2025-02-06 20:30:00,92187.78277670115
2025-02-06 20:35:00,92133.90540034133
2025-02-06 20:40:00,92090.8034992535
2025-02-06 20:45:00,92115.87443838625
2025-02-06 20:50:00,92403.2922821403
2025-02-06 20:55:00,92442.8023581375
2025-02-06 21:00:00,92266.8029286955
2025-02-06 21:05:00,92353.00673087117
2025-02-06 21:10:00,92281.02655605448
2025-02-06 21:15:00,92360.19038105247
2025-02-06 21:20:00,92460.76148359076
2025-02-06 21:25:00,92568.51623631036
2025-02-06 21:30:00,92827.12764283738
2025-02-06 21:35:00,92762.47479120562
2025-02-06 21:40:00,92590.06718685426
2025-02-06 21:45:00,92368.37974225916
2025-02-06 21:50:00,92331.45578032725
2025-02-06 21:55:00,92388.92498177772
2025-02-06 22:00:00,92288.35387923942
2025-02-06 22:05:00,91807.40849960098
2025-02-06 22:10:00,91223.16223035534
2025-02-06 22:15:00,91268.27555349395
2025-02-06 22:20:00,92367.58954073922
2025-02-06 22:25:00,92036.92612289371
2025-02-06 22:30:00,92266.80292869551
2025-02-06 22:35:00,92223.70102760768
2025-02-06 22:40:00,91986.64057162458
2025-02-06 22:45:00,91857.76588737193
2025-02-06 22:50:00,91972.34510776377
2025-02-06 22:55:00,91957.90597089934
2025-02-06 23:00:00,92058.47707343765
2025-02-06 23:05:00,92058.47707343765
2025-02-06 23:10:00,92137.497225432
2025-02-06 23:15:00,92008.1915221685
2025-02-06 23:20:00,91950.72232071805
2025-02-06 23:25:00,91957.90597089934
2025-02-06 23:30:00,91893.2531192676
2025-02-06 23:35:00,91850.15121817976
2025-02-06 23:40:00,91950.72232071805
2025-02-06 23:45:00,91821.91947296723
2025-02-06 23:50:00,91828.60026763583
2025-02-06 23:55:00,91950.72232071802
2025-02-07 00:00:00,91914.8040698115
2025-02-07 00:05:00,91907.62041963018
2025-02-07 00:10:00,91914.66039680787
2025-02-07 00:15:00,91878.88581890496
2025-02-07 00:20:00,91942.96397852222
2025-02-07 00:25:00,91943.53867053674
2025-02-07 00:30:00,91936.49869335907
2025-02-07 00:35:00,91965.08962108068
2025-02-07 00:40:00,92015.37517234981
2025-02-07 00:45:00,92036.92612289372
2025-02-07 00:50:00,92080.02802398156
2025-02-07 00:55:00,92036.92612289372
2025-02-07 09:00:00,92618.80178757953
2025-02-07 09:05:00,92554.14893594777
2025-02-07 09:10:00,92482.31243413471
2025-02-07 09:15:00,92295.53752942075
2025-02-07 09:20:00,92159.04817597593
2025-02-07 09:25:00,92094.39532434418
2025-02-07 09:30:00,92166.23182615727
2025-02-07 09:35:00,92094.3953243442
2025-02-07 09:40:00,92108.76262470681
2025-02-07 09:45:00,91821.41661745457
2025-02-07 09:50:00,91634.64171274062
2025-02-07 09:55:00,91433.49950766405
2025-02-07 10:00:00,91447.86680802667
2025-02-07 10:05:00,91613.0907621967
2025-02-07 10:10:00,91577.17251129018
2025-02-07 10:15:00,91591.5398116528
2025-02-07 10:20:00,91562.80521092756
2025-02-07 10:25:00,91541.25426038365
2025-02-07 10:30:00,91512.51965965843
2025-02-07 10:35:00,91555.62156074627
2025-02-07 10:40:00,91613.09076219672
2025-02-07 10:45:00,91763.94741600414
2025-02-07 10:50:00,91763.94741600414
2025-02-07 10:55:00,91792.68201672938
2025-02-07 11:00:00,91771.13106618547
2025-02-07 11:05:00,91742.39646546023
2025-02-07 11:10:00,91641.82536292195
2025-02-07 11:15:00,91677.7436138285
2025-02-07 11:20:00,91706.47821455372
2025-02-07 11:25:00,91821.41661745461
2025-02-07 11:30:00,91907.62041963029
2025-02-07 11:35:00,91864.51851854245
2025-02-07 11:40:00,91921.9877199929
2025-02-07 11:45:00,92022.55882253118
2025-02-07 11:50:00,92036.92612289381
2025-02-07 11:55:00,92173.41547633863
2025-02-07 12:00:00,92338.63943050866
2025-02-07 12:05:00,92489.49608431608
2025-02-07 12:10:00,92453.57783340954
2025-02-07 12:15:00,92475.12878395345
2025-02-07 12:20:00,92417.65958250301
2025-02-07 12:25:00,92460.76148359085
2025-02-07 12:30:00,92503.86338467868
2025-02-07 12:35:00,92324.27213014603
2025-02-07 12:40:00,92475.12878395343
2025-02-07 12:45:00,92546.96528576652
2025-02-07 12:50:00,92482.31243413476
2025-02-07 12:55:00,92554.1489359478
2025-02-07 13:00:00,92518.23068504126
2025-02-07 13:05:00,92302.72117960209
2025-02-07 13:10:00,92273.98657887685
2025-02-07 13:15:00,92382.31602361095
2025-02-07 13:20:00,92245.25197815163
2025-02-07 13:25:00,92238.06832797034
2025-02-07 13:30:00,92094.3953243442
2025-02-07 13:35:00,92317.16031646651
2025-02-07 13:40:00,92575.69988649173
2025-02-07 13:45:00,92295.53752942078
2025-02-07 13:50:00,92453.64966991133
2025-02-07 13:55:00,92654.72003848609
2025-02-07 14:00:00,92633.16908794218
2025-02-07 14:05:00,92827.12764283745
2025-02-07 14:10:00,92919.94040317993
2025-02-07 14:15:00,92740.99567716359
2025-02-07 14:20:00,92812.11381395851
2025-02-07 14:25:00,92834.31129301873
2025-02-07 14:30:00,93279.98495026698
2025-02-07 14:35:00,93344.35045589149
2025-02-07 14:40:00,93286.88125444105
2025-02-07 14:45:00,93409.00330752323
2025-02-07 14:50:00,93455.69703370173
2025-02-07 14:55:00,93136.02460063361
2025-02-07 15:00:00,92855.86224356266
2025-02-07 15:05:00,92827.12764283744
2025-02-07 15:10:00,92151.86452579468
2025-02-07 15:15:00,92460.76148359085
2025-02-07 15:20:00,92717.57697757253
2025-02-07 15:25:00,92748.1074908431
2025-02-07 15:30:00,92855.86224356267
2025-02-07 15:35:00,93057.00444863924
2025-02-07 15:40:00,92952.84152101033
2025-02-07 15:45:00,93110.88182499906
2025-02-07 15:50:00,92396.1086319591
2025-02-07 15:55:00,92942.06604573835
2025-02-07 16:00:00,92467.94513377215
2025-02-07 16:05:00,92784.02574174963
2025-02-07 16:10:00,92442.80235813759
2025-02-07 16:15:00,92798.39304211225
2025-02-07 16:20:00,92750.19074939568
2025-02-07 16:25:00,92453.57783340955
2025-02-07 16:30:00,92633.1690879422
2025-02-07 16:35:00,92327.8639552367
2025-02-07 16:40:00,92446.39418322824
2025-02-07 16:45:00,92008.19152216858
2025-02-07 16:50:00,92051.29342325639
2025-02-07 16:55:00,92130.31357525075
2025-02-07 17:00:00,91924.14281504726
2025-02-07 17:05:00,92309.90482978341
2025-02-07 17:10:00,92514.63885995063
2025-02-07 17:15:00,91957.97780740123
2025-02-07 17:20:00,91939.94684544615
2025-02-07 17:25:00,92119.53809997882
