timestamp,equity
2024-11-26 20:00:00,156607.58312171546
2024-11-26 20:05:00,156598.8524504318
2024-11-26 20:10:00,156659.36205338791
2024-11-26 20:15:00,156677.94714572444
2024-11-26 20:20:00,156668.00628238166
2024-11-26 20:25:00,156698.01125253193
2024-11-26 20:30:00,156753.9645903777
2024-11-26 20:35:00,156741.07975520144
2024-11-26 20:40:00,156805.84983269812
2024-11-26 20:45:00,156901.66458018313
2024-11-26 20:50:00,156900.9727769522
2024-11-26 20:55:00,156840.43999424504
2024-11-26 21:00:00,156788.55475192462
2024-11-27 12:15:00,156970.1531000461
2024-11-27 14:25:00,156814.49737308483
2024-11-27 14:30:00,157523.59568479724
2024-11-27 14:35:00,157411.17765976966
2024-11-27 14:40:00,157506.30060402374
2024-11-27 14:45:00,157547.80879788008
2024-11-27 14:50:00,157614.39485885797
2024-11-27 14:55:00,157540.9772409746
2024-11-27 15:00:00,157428.47274054316
2024-11-27 15:05:00,157506.3006040238
2024-11-27 15:10:00,157523.59568479727
2024-11-27 15:15:00,157549.53830595748
2024-11-27 15:20:00,157454.41536170337
2024-11-27 15:25:00,157471.71044247682
2024-11-27 15:30:00,157510.1943189655
2024-11-27 15:35:00,157579.45620840383
2024-11-27 15:40:00,157687.27569646193
2024-11-27 15:45:00,157626.66004957148
2024-11-27 15:50:00,157626.5734557902
2024-11-27 15:55:00,157647.70890702886
2024-11-27 16:00:00,157647.70890702886
2024-11-27 16:05:00,157613.06105891746
2024-11-27 16:10:00,157716.9636080197
2024-11-27 16:15:00,157656.28660123286
2024-11-27 16:20:00,157639.0455169697
2024-11-27 16:25:00,157760.41969269633
2024-11-27 16:30:00,157762.41525753762
2024-11-27 16:35:00,157844.6801495588
2024-11-27 16:40:00,157885.9160674888
2024-11-27 16:45:00,157885.74244742838
2024-11-27 16:50:00,157942.3628225869
2024-11-27 16:55:00,157985.81087574014
2024-11-27 17:00:00,157995.8073094112
2024-11-27 17:05:00,158064.07763953612
2024-11-27 17:10:00,157968.428786305
2024-11-27 17:15:00,158002.50128080498
2024-11-27 17:20:00,158065.8177817476
2024-11-27 17:25:00,157985.81087574014
2024-11-27 17:30:00,158037.98010332705
2024-11-27 17:35:00,158081.48078598693
2024-11-27 17:40:00,158107.59269229448
2024-11-27 17:45:00,158112.55492973037
2024-11-27 17:50:00,158046.67832447865
2024-11-27 17:55:00,158055.3775031623
2024-11-27 18:00:00,158103.2401088756
2024-11-27 18:05:00,158107.5926922945
2024-11-27 18:10:00,158142.42198906557
2024-11-27 18:15:00,158134.7582272394
2024-11-27 18:20:00,158186.0673353234
2024-11-27 18:25:00,158229.5624023282
2024-11-27 18:30:00,158212.12663787618
2024-11-27 18:35:00,158202.364288124
2024-11-27 18:40:00,158203.41019654306
2024-11-27 18:45:00,158273.1686312877
2024-11-27 18:50:00,158229.21364937772
2024-11-27 18:55:00,158242.1185325182
2024-11-27 19:00:00,158168.7282760682
2024-11-27 19:05:00,158194.69471559348
2024-11-27 19:10:00,158216.4852187362
2024-11-27 19:15:00,158229.5624023282
2024-11-27 19:20:00,158264.53268974752
2024-11-27 19:25:00,158309.11822987153
2024-11-27 19:30:00,158262.87539461427
2024-11-27 19:35:00,158255.72325585302
2024-11-27 19:40:00,158229.56240232824
2024-11-27 19:45:00,158264.4454628226
2024-11-27 19:50:00,158276.65816792814
2024-11-27 19:55:00,158306.32544309855
2024-11-27 20:00:00,158395.39403593433
2024-11-27 20:05:00,158395.30666470222
2024-11-27 20:10:00,158447.57187277474
2024-11-27 20:15:00,158382.28942817092
2024-11-27 20:20:00,158375.21384155107
2024-11-27 20:25:00,158334.25774577926
2024-11-27 20:30:00,158330.76566890083
2024-11-27 20:35:00,158412.87021997312
2024-11-27 20:40:00,158439.0917279548
2024-11-27 20:45:00,158521.84360505285
2024-11-27 20:50:00,158513.1038408228
2024-11-27 20:55:00,158525.92334425467
2024-11-27 21:00:00,158569.6522208254
2024-11-29 12:00:00,159439.59887031183
2024-11-29 13:40:00,159002.29881855563
2024-11-29 13:45:00,158958.56881338
2024-11-29 14:30:00,159206.60540273614
2024-11-29 14:35:00,159046.02882373126
2024-11-29 14:40:00,158958.56881338003
2024-11-29 14:45:00,158967.31481441515
2024-11-29 14:50:00,158988.80823788894
2024-11-29 14:55:00,159080.74217992698
2024-11-29 15:00:00,159224.90518157324
2024-11-29 15:05:00,159259.65491737638
2024-11-29 15:10:00,159345.32125739977
2024-11-29 15:15:00,159263.7441525329
2024-11-29 15:20:00,159311.93685680442
2024-11-29 15:25:00,159329.46147653952
2024-11-29 15:30:00,159290.03108213554
2024-11-29 15:35:00,159316.31801173819
2024-11-29 15:40:00,159320.30655663196
2024-11-29 15:45:00,159385.63444164055
2024-11-29 15:50:00,159429.4481846835
2024-11-29 15:55:00,159473.34955521257
2024-11-29 16:00:00,159481.93704884898
2024-11-29 16:05:00,159508.31292216084
2024-11-29 16:10:00,159429.36055719745
2024-11-29 16:15:00,159448.9891140807
2024-11-29 16:20:00,159517.07567076944
2024-11-29 16:25:00,159521.5446725598
2024-11-29 16:30:00,159517.07567076944
2024-11-29 16:35:00,159508.31292216087
2024-11-29 16:40:00,159525.83841937807
2024-11-29 16:45:00,159569.65216242103
2024-11-29 16:50:00,159613.465905464
2024-11-29 16:55:00,159560.88941381246
2024-11-29 17:00:00,159622.22865407256
2024-11-29 17:05:00,159736.14438598423
2024-11-29 17:10:00,159718.61888876706
2024-11-29 17:15:00,159745.34527202323
2024-11-29 17:20:00,159657.2796485069
2024-11-29 17:25:00,159648.51689989833
2024-11-29 17:30:00,159693.73268271863
2024-11-29 17:35:00,159696.71201724556
2024-11-29 17:40:00,159750.25241124403
2024-11-29 17:45:00,159762.43263180996
2024-11-29 17:50:00,159994.53687117656
2024-11-29 17:55:00,160126.50201211285
2024-11-29 18:00:00,162304.76373273463
2024-11-29 21:25:00,161786.01876436657
2024-12-02 12:00:00,163426.78876657685
2024-12-02 14:00:00,163014.54747006102
2024-12-02 14:30:00,163949.55259563387
2024-12-02 14:35:00,164293.87021465864
2024-12-02 14:40:00,164298.41034979597
2024-12-02 14:45:00,164375.63105689985
2024-12-02 14:50:00,164666.99649166528
2024-12-02 14:55:00,164612.28681898405
2024-12-02 15:00:00,164859.68132387786
2024-12-02 15:05:00,164823.11876113934
2024-12-02 15:10:00,164913.64072251378
2024-12-02 15:15:00,164858.76706211365
2024-12-02 15:20:00,164858.76706211365
2024-12-02 15:25:00,164767.39206651336
2024-12-02 15:30:00,164775.15500198345
2024-12-02 15:35:00,164686.79211227593
2024-12-02 15:40:00,164685.24113146274
2024-12-02 15:45:00,164676.1183062283
2024-12-02 15:50:00,164776.52500770654
2024-12-02 15:55:00,164803.92990708692
2024-12-02 16:00:00,164877.05422429473
2024-12-02 16:05:00,164750.59009967025
2024-12-02 16:10:00,164721.74254247433
2024-12-02 16:15:00,164657.87568760576
2024-12-02 16:20:00,164744.36863085115
2024-12-02 16:25:00,164758.04565946228
2024-12-02 16:30:00,164744.36863085115
2024-12-02 16:35:00,164821.7776305816
2024-12-02 16:40:00,164794.39556540875
2024-12-02 16:45:00,164789.83277238705
2024-12-02 16:50:00,164836.65903485895
2024-12-02 16:55:00,164849.16879681763
2024-12-02 17:00:00,164840.037396563
2024-12-02 17:05:00,164890.1186580923
2024-12-02 17:10:00,164853.6042100697
2024-12-02 17:15:00,164822.61808398273
2024-12-02 17:20:00,164839.7794996893
2024-12-02 17:25:00,164867.1721401645
2024-12-02 17:30:00,164848.909368396
2024-12-02 17:35:00,164835.0865683578
2024-12-02 17:40:00,164898.9832128355
2024-12-02 17:45:00,164942.06780739763
2024-12-02 17:50:00,164990.26413351795
2024-12-02 17:55:00,164926.27620811955
2024-12-02 18:00:00,164981.13604144973
2024-12-02 18:05:00,164993.36768482116
2024-12-02 18:10:00,165063.28887006393
2024-12-02 18:15:00,165041.29016817946
2024-12-02 18:20:00,165063.28887006393
2024-12-02 18:25:00,165118.05742247336
2024-12-02 18:30:00,165099.8012383369
2024-12-02 18:35:00,165099.8012383369
2024-12-02 18:40:00,165026.77650179094
2024-12-02 18:45:00,165089.30393245842
2024-12-02 18:50:00,165095.2371923028
2024-12-02 18:55:00,165090.67314626867
2024-12-02 19:00:00,165131.5788208328
2024-12-02 19:05:00,165099.61286160196
2024-12-02 19:10:00,165168.12650606953
2024-12-02 19:15:00,165149.85064144921
2024-12-02 19:20:00,165208.4390837467
2024-12-02 19:25:00,165298.5000249159
2024-12-02 19:30:00,165280.5834305061
2024-12-02 19:35:00,165358.28294707928
2024-12-02 19:40:00,165326.28902849034
2024-12-02 19:45:00,165321.7184686919
2024-12-02 19:50:00,165303.43622949824
2024-12-02 19:55:00,165335.52155928317
2024-12-02 20:00:00,165316.3252081298
2024-12-02 20:05:00,165302.97085891833
2024-12-02 20:10:00,165329.02946099523
2024-12-02 20:15:00,165369.9850911945
2024-12-02 20:20:00,165360.84256658753
2024-12-02 20:25:00,165387.7215889321
2024-12-02 20:30:00,165418.98519400848
2024-12-02 20:35:00,165451.01033150213
2024-12-02 20:40:00,165528.83731477926
2024-12-02 20:45:00,165537.99824439985
2024-12-02 20:50:00,165455.5863634285
2024-12-02 20:55:00,165537.99824439982
2024-12-02 21:00:00,165528.8373147792
2024-12-02 21:25:00,165753.04612992934
2024-12-02 21:35:00,165762.20426276152
2024-12-03 14:05:00,165762.20426276152
2024-12-03 14:30:00,165881.88510902462
2024-12-03 14:35:00,166216.66391073528
2024-12-03 14:40:00,166382.62241696965
2024-12-03 14:45:00,166364.16621925283
2024-12-03 14:50:00,166336.48959868733
2024-12-03 14:55:00,166299.6017593352
2024-12-03 15:00:00,166304.85727680754
2024-12-03 15:05:00,166359.55280957985
2024-12-03 15:10:00,166451.31543820666
2024-12-03 15:15:00,166405.3291570255
2024-12-03 15:20:00,166419.54710015142
2024-12-03 15:25:00,166511.9305503014
2024-12-03 15:30:00,166604.41662592362
2024-12-03 15:35:00,166470.34530805165
2024-12-03 15:40:00,166530.32709470674
2024-12-03 15:45:00,166546.0459555182
2024-12-03 15:50:00,166419.639432397
2024-12-03 15:55:00,166567.50236606805
2024-12-03 16:00:00,166582.02557383032
2024-12-03 16:05:00,166669.31064212014
2024-12-03 16:10:00,166678.47949172757
2024-12-03 16:15:00,166710.90270574566
2024-12-03 16:20:00,166741.29934111258
2024-12-03 16:25:00,166649.7723182342
2024-12-03 16:30:00,166604.50916342041
2024-12-03 16:35:00,166724.80223073368
2024-12-03 16:40:00,166761.87896442594
2024-12-03 16:45:00,166772.07795735158
2024-12-03 16:50:00,166762.99152121603
2024-12-03 16:55:00,166753.90607516014
2024-12-03 17:00:00,166725.1729164608
2024-12-03 17:05:00,166832.1049833414
2024-12-03 17:10:00,166850.6346779028
2024-12-03 17:15:00,166841.36983062213
2024-12-03 17:20:00,166869.1643724642
2024-12-03 17:25:00,166897.05156277906
2024-12-03 17:30:00,167003.50465803416
2024-12-03 17:35:00,166989.60738711312
2024-12-03 17:40:00,166989.60738711312
2024-12-03 17:45:00,167008.13708167447
2024-12-03 17:50:00,167035.93162351655
2024-12-03 17:55:00,166961.81284527105
2024-12-03 18:00:00,166979.23075815872
2024-12-03 18:05:00,166987.33846673305
2024-12-03 18:10:00,166951.3416131854
2024-12-03 18:15:00,166954.86259705128
2024-12-03 18:20:00,166956.9937188648
2024-12-03 18:25:00,166968.76121757439
2024-12-03 18:30:00,166954.86259705128
2024-12-03 18:35:00,166964.0935245567
2024-12-03 18:40:00,166991.9054224231
2024-12-03 18:45:00,166959.45910888168
2024-12-03 18:50:00,167029.0023690903
2024-12-03 18:55:00,166988.38206955322
2024-12-03 19:00:00,167076.88178206352
2024-12-03 19:05:00,167047.5570238747
2024-12-03 19:10:00,167066.1158014576
2024-12-03 19:15:00,167029.0023690903
2024-12-03 19:20:00,167038.27918121853
2024-12-03 19:25:00,167007.39139375166
2024-12-03 19:30:00,167018.21461439176
2024-12-03 19:35:00,167003.38008883482
2024-12-03 19:40:00,166979.2479158009
2024-12-03 19:45:00,166970.04215754027
2024-12-03 19:50:00,167002.39061560875
2024-12-03 19:55:00,166968.46644468306
2024-12-03 20:00:00,166957.68566970038
2024-12-03 20:05:00,166958.2418727215
2024-12-03 20:10:00,166962.3208081143
2024-12-03 20:15:00,166953.05078863684
2024-12-03 20:20:00,166980.86393570292
2024-12-03 20:25:00,166990.1370441572
2024-12-03 20:30:00,167017.9625502188
2024-12-03 20:35:00,167050.437363081
2024-12-03 20:40:00,167134.00204286134
2024-12-03 20:45:00,167074.10553724947
2024-12-03 20:50:00,167064.35900628587
2024-12-03 20:55:00,167278.11513986092
2024-12-03 21:00:00,167315.34596895947
2024-12-03 21:55:00,167240.90087620352
2024-12-03 22:15:00,169319.67884811477
2024-12-04 00:20:00,168500.97982692477
2024-12-04 13:00:00,167835.62413671418
2024-12-04 13:50:00,168376.27442935784
2024-12-04 14:25:00,168133.2262872768
2024-12-04 14:30:00,168563.71322979126
2024-12-04 14:35:00,168685.7723994001
2024-12-04 14:40:00,168902.15682579085
2024-12-04 14:45:00,168822.12402856594
2024-12-04 14:50:00,168838.12451978223
2024-12-04 14:55:00,168746.86829668345
2024-12-04 15:00:00,168949.27039812715
2024-12-04 15:05:00,169090.76894954935
2024-12-04 15:10:00,169308.19432472906
2024-12-04 15:15:00,169341.32982282154
2024-12-04 15:20:00,169260.88038712437
2024-12-04 15:25:00,169232.5047156429
2024-12-04 15:30:00,169279.8027885092
2024-12-04 15:35:00,169214.3492783356
2024-12-04 15:40:00,169166.33180015808
2024-12-04 15:45:00,169289.26557585277
2024-12-04 15:50:00,169327.12730704108
2024-12-04 15:55:00,169195.8196203578
2024-12-04 16:00:00,169128.54193490616
2024-12-04 16:05:00,169199.69538661293
2024-12-04 16:10:00,169166.33180015808
2024-12-04 16:15:00,169265.75373037145
2024-12-04 16:20:00,169303.54259094642
2024-12-04 16:25:00,169251.58290765586
2024-12-04 16:30:00,169379.0258399449
2024-12-04 16:35:00,169303.54259094642
2024-12-04 16:40:00,169270.19392148903
2024-12-04 16:45:00,169303.54259094645
2024-12-04 16:50:00,169355.502274237
2024-12-04 16:55:00,169445.49998781885
2024-12-04 17:00:00,169497.54389522562
2024-12-04 17:05:00,169519.411870957
2024-12-04 17:10:00,169497.54389522565
2024-12-04 17:15:00,169563.73312259634
2024-12-04 17:20:00,169582.77564710059
2024-12-04 17:25:00,169582.8703967209
2024-12-04 17:30:00,169554.3555405735
2024-12-04 17:35:00,169527.93338906488
2024-12-04 17:40:00,169540.14905917086
2024-12-04 17:45:00,169502.27674485836
2024-12-04 17:50:00,169474.10186824584
2024-12-04 17:55:00,169469.59202058334
2024-12-04 18:00:00,169545.3495494258
2024-12-04 18:05:00,169537.58128743118
2024-12-04 18:10:00,169512.19729805435
2024-12-04 18:15:00,169545.34954942577
2024-12-04 18:20:00,169649.62681221825
2024-12-04 18:25:00,169668.6000971047
2024-12-04 18:30:00,169875.6844745327
2024-12-04 18:35:00,169763.53021521424
2024-12-04 18:40:00,169744.535694351
2024-12-04 18:45:00,169687.57762633657
2024-12-04 18:50:00,169640.14176095964
2024-12-04 18:55:00,169716.0518814478
2024-12-04 19:00:00,169697.06798302705
2024-12-04 19:05:00,169697.06798302705
2024-12-04 19:10:00,169714.23689311033
2024-12-04 19:15:00,169751.14721663843
2024-12-04 19:20:00,169776.8610924125
2024-12-04 19:25:00,169790.21904041347
2024-12-04 19:30:00,169828.44186091155
2024-12-04 19:35:00,169848.84537855568
2024-12-04 19:40:00,169814.20684860167
2024-12-04 19:45:00,169828.70351322732
2024-12-04 19:50:00,169828.798453298
2024-12-04 19:55:00,169808.00911140133
2024-12-04 20:00:00,169849.258177913
2024-12-04 20:05:00,169915.68338642997
2024-12-04 20:10:00,169924.7931293123
2024-12-04 20:15:00,169894.52221285956
2024-12-04 20:20:00,169896.70475542513
2024-12-04 20:25:00,169868.23680891786
2024-12-04 20:30:00,169877.72612442033
2024-12-04 20:35:00,169972.61927944457
2024-12-04 20:40:00,169934.75691058987
2024-12-04 20:45:00,170058.0231189664
2024-12-04 20:50:00,169991.5979104494
2024-12-04 20:55:00,170020.06585695667
2024-12-04 21:00:00,169963.12996394213
2024-12-04 23:20:00,171517.29005692937
2024-12-04 23:35:00,173148.7344427603
2024-12-05 13:05:00,173003.75922553218
2024-12-05 14:25:00,172984.44753727797
2024-12-05 14:30:00,172945.837091982
2024-12-05 14:35:00,172974.79330982303
2024-12-05 14:40:00,172955.48808735545
2024-12-05 14:45:00,172999.09671190617
2024-12-05 14:50:00,173066.640561367
2024-12-05 14:55:00,173211.37738164022
2024-12-05 15:00:00,173259.62298839798
2024-12-05 15:05:00,173122.31599156544
2024-12-05 15:10:00,173239.42114058274
2024-12-05 15:15:00,173226.47155062776
2024-12-05 15:20:00,173269.9666472675
2024-12-05 15:25:00,173434.47876304536
2024-12-05 15:30:00,173425.47090557858
2024-12-05 15:35:00,173550.79317343803
2024-12-05 15:40:00,173512.10132275466
2024-12-05 15:45:00,173335.25026177848
2024-12-05 15:50:00,173345.99049981337
2024-12-05 15:55:00,173405.42451710557
2024-12-05 16:00:00,173434.4787630453
2024-12-05 16:05:00,173453.85366990595
2024-12-05 16:10:00,173463.54274675043
2024-12-05 16:15:00,173464.3179196604
2024-12-05 16:20:00,173444.16567539808
2024-12-05 16:25:00,173564.4870917446
2024-12-05 16:30:00,173684.8919772766
2024-12-05 16:35:00,173640.37626419278
2024-12-05 16:40:00,173666.65620238494
2024-12-05 16:45:00,173675.19162028263
2024-12-05 16:50:00,173648.90909899483
2024-12-05 16:55:00,173635.74899975705
2024-12-05 17:00:00,173651.93874087065
2024-12-05 17:05:00,173676.0779357047
2024-12-05 17:10:00,173710.13823537258
2024-12-05 17:15:00,173768.36184463534
2024-12-05 17:20:00,173778.06957434732
2024-12-05 17:25:00,173767.97355800652
2024-12-05 17:30:00,173734.39333021405
2024-12-05 17:35:00,173740.21556090112
2024-12-05 17:40:00,173755.96580145607
2024-12-05 17:45:00,173814.17550524216
2024-12-05 17:50:00,173872.38520902826
2024-12-05 17:55:00,173916.04248686778
2024-12-05 18:00:00,173891.7884436236
2024-12-05 18:05:00,173852.98197443286
2024-12-05 18:10:00,173872.38520902823
2024-12-05 18:15:00,173839.1086616972
2024-12-05 18:20:00,173927.3721065024
2024-12-05 18:25:00,173839.99093261836
2024-12-05 18:30:00,173839.99093261836
2024-12-05 18:35:00,173838.64181338937
2024-12-05 18:40:00,173864.44837734694
2024-12-05 18:45:00,173864.44837734694
2024-12-05 18:50:00,173893.55352466754
2024-12-05 18:55:00,173883.851808894
2024-12-05 19:00:00,173947.14399759696
2024-12-05 19:05:00,174000.65335656426
2024-12-05 19:10:00,174131.95137402337
2024-12-05 19:15:00,174136.81444413186
2024-12-05 19:20:00,174067.9786696196
2024-12-05 19:25:00,174202.58982365028
2024-12-05 19:30:00,174209.79310463314
2024-12-05 19:35:00,174093.05658926262
2024-12-05 19:40:00,174122.12880085045
2024-12-05 19:45:00,174122.22604861853
2024-12-05 19:50:00,174112.50180947813
2024-12-05 19:55:00,174165.99856990113
2024-12-05 20:00:00,174229.3617801572
2024-12-05 20:05:00,174213.97906859155
2024-12-05 20:10:00,174263.34967723174
2024-12-05 20:15:00,174219.52821461385
2024-12-05 20:20:00,174195.1924794253
2024-12-05 20:25:00,174200.25375233777
2024-12-05 20:30:00,174210.4246213206
2024-12-05 20:35:00,174302.77244590688
2024-12-05 20:40:00,174260.44230502695
2024-12-05 20:45:00,174249.34888879635
2024-12-05 20:50:00,174366.36504863674
2024-12-05 20:55:00,174473.74094657207
2024-12-05 21:00:00,174493.260300037
2024-12-05 21:05:00,175214.20749223948
2024-12-05 22:45:00,176007.0515218791
2024-12-06 12:20:00,175751.34167948025
2024-12-06 12:30:00,175751.34167948025
2024-12-06 12:35:00,175820.11351646145
2024-12-06 12:55:00,175712.06763664683
2024-12-06 14:30:00,175845.38347344936
2024-12-06 14:35:00,175746.65601312483
2024-12-06 14:40:00,175928.7758309116
2024-12-06 14:45:00,176048.0771385958
2024-12-06 14:50:00,176086.20496099922
2024-12-06 14:55:00,175958.19239727632
2024-12-06 15:00:00,176066.49859818112
2024-12-06 15:05:00,175987.71723519746
2024-12-06 15:10:00,176214.40392294442
2024-12-06 15:15:00,176199.6022090492
2024-12-06 15:20:00,176214.40392294442
2024-12-06 15:25:00,176159.05825108127
2024-12-06 15:30:00,176205.42391982127
2024-12-06 15:35:00,176125.63092348698
2024-12-06 15:40:00,176168.52670244893
2024-12-06 15:45:00,176105.91573560724
2024-12-06 15:50:00,176150.58099967884
2024-12-06 15:55:00,176160.73064716317
2024-12-06 16:00:00,176225.52443720514
2024-12-06 16:05:00,176294.49898313804
2024-12-06 16:10:00,176333.9936902751
2024-12-06 16:15:00,176497.09657986165
2024-12-06 16:20:00,176561.43210743956
2024-12-06 16:25:00,176561.43210743956
2024-12-06 16:30:00,176502.34064413508
2024-12-06 16:35:00,176551.432278671
2024-12-06 16:40:00,176413.03621560274
2024-12-06 16:45:00,176472.3646286566
2024-12-06 16:50:00,176408.09398178244
2024-12-06 16:55:00,176432.80792041816
2024-12-06 17:00:00,176561.43210743956
2024-12-06 17:05:00,176640.67871071937
2024-12-06 17:10:00,176705.11897515712
2024-12-06 17:15:00,176690.2439721568
2024-12-06 17:20:00,176670.41453004107
2024-12-06 17:25:00,176615.90650659762
2024-12-06 17:30:00,176700.16036254697
2024-12-06 17:35:00,176700.16036254697
2024-12-06 17:40:00,176608.57526683112
2024-12-06 17:45:00,176660.5014779409
2024-12-06 17:50:00,176596.88617049984
2024-12-06 17:55:00,176586.1890316533
2024-12-06 18:00:00,176576.901924628
2024-12-06 18:05:00,176753.94400759615
2024-12-06 18:10:00,176715.12941222507
2024-12-06 18:15:00,176774.73754083068
2024-12-06 18:20:00,176685.62239839704
2024-12-06 18:25:00,176700.87173627023
2024-12-06 18:30:00,176770.2400331775
2024-12-06 18:35:00,176730.59433874898
2024-12-06 18:40:00,176777.17985853227
2024-12-06 18:45:00,176725.63987730021
2024-12-06 18:50:00,176720.39523080617
2024-12-06 18:55:00,176726.041746714
2024-12-06 19:00:00,176731.39810102305
2024-12-06 19:05:00,176814.07987428637
2024-12-06 19:10:00,176844.43575550095
2024-12-06 19:15:00,176890.0883961921
2024-12-06 19:20:00,176929.80550837758
2024-12-06 19:25:00,176894.3571303279
2024-12-06 19:30:00,176890.58475004122
2024-12-06 19:35:00,176934.7714014846
2024-12-06 19:40:00,176840.4670742677
2024-12-06 19:45:00,176870.23652610672
2024-12-06 19:50:00,176850.38911135882
2024-12-06 19:55:00,176880.1619041385
2024-12-06 20:00:00,176910.14330889678
2024-12-06 20:05:00,176889.79058521971
2024-12-06 20:10:00,176904.82313443418
2024-12-06 20:15:00,176920.1548227454
2024-12-06 20:20:00,176930.08411642723
2024-12-06 20:25:00,176945.32206306263
2024-12-06 20:30:00,176930.77165346133
2024-12-06 20:35:00,176940.70042852606
2024-12-06 20:40:00,176941.49477867098
2024-12-06 20:45:00,176987.4015431701
2024-12-06 20:50:00,176997.32848251294
2024-12-06 20:55:00,176967.54766448447
2024-12-06 21:00:00,176997.32848251294
2024-12-09 14:10:00,177473.82157096837
2024-12-09 14:30:00,177265.3558447691
2024-12-09 14:35:00,177136.30563331244
2024-12-09 14:40:00,177201.26346822173
2024-12-09 14:45:00,177181.3922864479
2024-12-09 14:50:00,177301.78054337978
2024-12-09 14:55:00,177191.3273202197
2024-12-09 15:00:00,177306.75467368844
2024-12-09 15:05:00,177340.6856862064
2024-12-09 15:10:00,177303.0737904117
2024-12-09 15:15:00,177379.30920560638
2024-12-09 15:20:00,177421.83443605932
2024-12-09 15:25:00,177300.6862721651
2024-12-09 15:30:00,177270.84771843368
2024-12-09 15:35:00,177345.83984433993
2024-12-09 15:40:00,177530.41348422866
2024-12-09 15:45:00,177674.92707914175
2024-12-09 15:50:00,177660.95414601767
2024-12-09 15:55:00,177659.05798875043
2024-12-09 16:00:00,177602.19208557674
2024-12-09 16:05:00,177714.16284598128
2024-12-09 16:10:00,177769.9014232777
2024-12-09 16:15:00,177750.01931780626
2024-12-09 16:20:00,177839.8738316202
2024-12-09 16:25:00,177719.85496869992
2024-12-09 16:30:00,177764.90550102765
2024-12-09 16:35:00,177840.9738376437
2024-12-09 16:40:00,177709.96888360585
2024-12-09 16:45:00,177725.444302434
2024-12-09 16:50:00,177725.444302434
2024-12-09 16:55:00,177715.4614094215
2024-12-09 17:00:00,177821.57011955482
2024-12-09 17:05:00,177941.01826254828
2024-12-09 17:10:00,177990.98594297207
2024-12-09 17:15:00,177899.68346052073
2024-12-09 17:20:00,177990.98594297207
2024-12-09 17:25:00,177960.94188975487
2024-12-09 17:30:00,178041.08191424786
2024-12-09 17:35:00,177930.90797741973
2024-12-09 17:40:00,177891.07862925678
2024-12-09 17:45:00,177910.8910004845
2024-12-09 17:50:00,177990.98594297207
2024-12-09 17:55:00,178090.5041594213
2024-12-09 18:00:00,178101.2343153676
2024-12-09 18:05:00,178082.7832583714
2024-12-09 18:10:00,178041.08191424786
2024-12-09 18:15:00,178041.08191424786
2024-12-09 18:20:00,178101.2343153676
2024-12-09 18:25:00,178121.2941491588
2024-12-09 18:30:00,178058.32144776266
2024-12-09 18:35:00,178086.16729622564
2024-12-09 18:40:00,178076.72453236958
2024-12-09 18:45:00,178132.41478290502
2024-12-09 18:50:00,178152.45555635192
2024-12-09 18:55:00,178082.31284928773
2024-12-09 19:00:00,178153.07807414065
2024-12-09 19:05:00,178117.9769835496
2024-12-09 19:10:00,178077.87838449882
2024-12-09 19:15:00,178108.05089874947
2024-12-09 19:20:00,178113.74610129505
2024-12-09 19:25:00,178123.76938469976
2024-12-09 19:30:00,178183.90908512787
2024-12-09 19:35:00,178202.1514609244
2024-12-09 19:40:00,178285.16204691248
2024-12-09 19:45:00,178266.09733462695
2024-12-09 19:50:00,178274.52544141278
2024-12-09 19:55:00,178336.35591698956
2024-12-09 20:00:00,178416.71928359443
2024-12-09 20:05:00,178422.84996226718
2024-12-09 20:10:00,178466.98317791594
2024-12-09 20:15:00,178411.69445132802
2024-12-09 20:20:00,178487.09666638408
2024-12-09 20:25:00,178436.82144339205
2024-12-09 20:30:00,178441.847691144
2024-12-09 20:35:00,178537.29959239365
2024-12-09 20:40:00,178567.49530762763
2024-12-09 20:45:00,178590.2494927845
2024-12-09 20:50:00,178769.16228929066
2024-12-09 20:55:00,178698.56233803395
2024-12-09 21:00:00,178708.644631102
2024-12-09 21:10:00,178779.25255075083
2024-12-10 14:20:00,179911.71029938702
2024-12-10 14:25:00,179143.26211422725
2024-12-10 14:30:00,179947.2797092178
2024-12-10 14:35:00,179916.71778522182
2024-12-10 14:40:00,180245.16243704958
2024-12-10 14:45:00,180254.49678133696
2024-12-10 14:50:00,180227.3170414007
2024-12-10 14:55:00,179998.40981085712
2024-12-10 15:00:00,180232.9574454255
2024-12-10 15:05:00,180367.4060384746
2024-12-10 15:10:00,180285.27619338912
2024-12-10 15:15:00,180218.60074772572
2024-12-10 15:20:00,180100.7572321404
2024-12-10 15:25:00,180051.0018520869
2024-12-10 15:30:00,180253.003555282
2024-12-10 15:35:00,180273.46824687548
2024-12-10 15:40:00,180375.79170484282
2024-12-10 15:45:00,180549.74158338728
2024-12-10 15:50:00,180539.50923759057
2024-12-10 15:55:00,180641.52572518404
2024-12-10 16:00:00,180785.0855367122
2024-12-10 16:05:00,180826.01491989914
2024-12-10 16:10:00,180711.82194080757
2024-12-10 16:15:00,180630.9864090134
2024-12-10 16:20:00,180621.36800396445
2024-12-10 16:25:00,180820.89874700079
2024-12-10 16:30:00,180907.87368627303
2024-12-10 16:35:00,180877.17664888283
2024-12-10 16:40:00,180892.5251675779
