timestamp,equity
2025-04-02 18:50:00,165394.54197247038
2025-04-02 18:55:00,165731.60980335865
2025-04-02 19:00:00,165312.83862504523
2025-04-02 19:05:00,165344.81611289378
2025-04-02 19:10:00,165453.65790814318
2025-04-02 19:15:00,165518.81333619254
2025-04-02 19:20:00,165351.43245995333
2025-04-02 19:25:00,165214.10930343685
2025-04-02 19:30:00,165083.34448874014
2025-04-02 19:35:00,165096.10365939405
2025-04-02 19:40:00,164981.40283737148
2025-04-02 19:45:00,164968.65992561617
2025-04-02 19:50:00,165083.4778116913
2025-04-02 19:55:00,164981.52152544903
2025-04-02 20:00:00,164911.4756772575
2025-04-02 20:05:00,165039.95178484585
2025-04-02 20:10:00,164355.11135931395
2025-04-02 20:15:00,164507.37512789175
2025-04-02 20:20:00,164640.1184907236
2025-04-02 20:25:00,167397.9711055043
2025-04-02 20:30:00,166849.47784874492
2025-04-02 20:35:00,167512.03062562054
2025-04-02 20:40:00,168021.2687270764
2025-04-02 20:45:00,167910.40398206533
2025-04-02 20:50:00,168119.5269725241
2025-04-02 20:55:00,167988.9957102868
2025-04-02 21:00:00,168217.94841519947
2025-04-02 21:05:00,168061.19836621507
2025-04-02 21:10:00,168784.83496907016
2025-04-02 21:15:00,168797.9937295149
2025-04-02 21:20:00,168463.56750000673
2025-04-02 21:25:00,168726.55237837622
2025-04-02 21:30:00,168138.31708425857
2025-04-02 21:35:00,168138.31708425857
2025-04-02 21:40:00,168328.2195137
2025-04-02 21:45:00,168465.9244317328
2025-04-02 21:50:00,168361.11636151138
2025-04-02 21:55:00,168630.4102859777
2025-04-02 22:00:00,168761.94596503064
2025-04-02 22:05:00,168939.83501497135
2025-04-02 22:10:00,169058.56852420617
2025-04-02 22:15:00,169059.29412313862
2025-04-02 22:20:00,169509.80068626188
2025-04-02 22:25:00,169297.555248547
2025-04-02 22:30:00,168847.33013599072
2025-04-02 22:35:00,168825.28449823015
2025-04-02 22:40:00,169028.0540333439
2025-04-02 22:45:00,169358.85125464725
2025-04-02 22:50:00,168701.60511596833
2025-04-02 22:55:00,168708.178009356
2025-04-02 23:00:00,169064.3785370605
2025-04-02 23:05:00,169057.7826660757
2025-04-02 23:10:00,169156.81871519762
2025-04-02 23:15:00,169249.33787988176
2025-04-02 23:20:00,169229.51627433172
2025-04-02 23:25:00,169222.909509004
2025-04-02 23:30:00,169361.84434195142
2025-04-02 23:35:00,169295.72863947207
2025-04-02 23:40:00,169494.46994454
2025-04-02 23:45:00,169461.4235650391
2025-04-02 23:50:00,169263.07591137086
2025-04-02 23:55:00,169177.22766465624
2025-04-03 08:00:00,168313.07054517997
2025-04-03 08:05:00,168175.7797502009
2025-04-03 08:10:00,168366.47162383667
2025-04-03 08:15:00,168490.41969611796
2025-04-03 08:20:00,168641.60747488588
2025-04-03 08:25:00,168589.4188128727
2025-04-03 08:30:00,168355.1200819908
2025-04-03 08:35:00,168453.7499596995
2025-04-03 08:40:00,168591.4834105097
2025-04-03 08:45:00,168565.44682911286
2025-04-03 08:50:00,168500.39771703322
2025-04-03 08:55:00,168474.3848406594
2025-04-03 09:00:00,168428.8830205866
2025-04-03 09:05:00,168500.4370438742
2025-04-03 09:10:00,168794.0174196571
2025-04-03 09:15:00,168728.8198710849
2025-04-03 09:20:00,168631.1190959921
2025-04-03 09:25:00,168997.20394923128
2025-04-03 09:30:00,168879.67211769355
2025-04-03 09:35:00,168853.56075272197
2025-04-03 09:40:00,168892.74314676624
2025-04-03 09:45:00,168997.33881912028
2025-04-03 09:50:00,168971.19673690342
2025-04-03 09:55:00,168925.46901283757
2025-04-03 10:00:00,169062.84063578516
2025-04-03 10:05:00,169030.1438008388
2025-04-03 10:10:00,169049.76575126065
2025-04-03 10:15:00,169017.07319208712
2025-04-03 10:20:00,169010.53510774585
2025-04-03 10:25:00,169253.03084768553
2025-04-03 10:30:00,169233.3728960441
2025-04-03 10:35:00,169482.9951781173
2025-04-03 10:40:00,169351.78741061746
2025-04-03 10:45:00,169312.44056820156
2025-04-03 10:50:00,169384.62851937627
2025-04-03 10:55:00,169496.3163191266
2025-04-03 11:00:00,169470.0437411299
2025-04-03 11:05:00,169299.56311690854
2025-04-03 11:10:00,168998.8505588906
2025-04-03 11:15:00,169399.2181094288
2025-04-03 11:20:00,169438.61403851613
2025-04-03 11:25:00,169418.91995330638
2025-04-03 11:30:00,169524.06551419225
2025-04-03 11:35:00,169379.69908594893
2025-04-03 11:40:00,169360.01662957837
2025-04-03 11:45:00,169340.33804643634
2025-04-03 11:50:00,169242.0418472227
2025-04-03 11:55:00,169281.37579241738
2025-04-03 12:00:00,169353.5400645423
2025-04-03 12:05:00,169117.9225503071
2025-04-03 12:10:00,169045.9801042639
2025-04-03 12:15:00,169406.99093458883
2025-04-03 12:20:00,169637.25409248358
2025-04-03 12:25:00,169571.5078728912
2025-04-03 12:30:00,170080.3296531066
2025-04-03 12:35:00,170179.54912658193
2025-04-03 12:40:00,170298.7544245952
2025-04-03 12:45:00,170664.32438139146
2025-04-03 12:50:00,170741.95189306053
2025-04-03 12:55:00,170824.03697394728
2025-04-03 13:00:00,170853.53771879114
2025-04-03 13:05:00,170830.70150041563
2025-04-03 13:10:00,170897.32375224776
2025-04-03 13:15:00,170837.39965610288
2025-04-03 13:20:00,170904.02634675516
2025-04-03 13:25:00,170176.46500010524
2025-04-03 13:30:00,169493.2882281155
2025-04-03 13:35:00,169578.7583135856
2025-04-03 13:40:00,170134.0934980362
2025-04-03 13:45:00,170329.50303004694
2025-04-03 13:50:00,169877.80504125697
2025-04-03 13:55:00,170007.2172720333
2025-04-03 14:00:00,169976.85423572967
2025-04-03 14:05:00,169864.76878705822
2025-04-03 14:10:00,169719.92712532933
2025-04-03 14:15:00,169575.29495124478
2025-04-03 14:20:00,169799.3181442342
2025-04-03 14:25:00,169661.14206843477
2025-04-03 14:30:00,170024.34618915062
2025-04-03 14:35:00,170103.6535713461
2025-04-03 14:40:00,170017.81099342747
2025-04-03 14:45:00,170528.86163390003
2025-04-03 14:50:00,170502.32059481833
2025-04-03 14:55:00,170409.51317022438
2025-04-03 15:00:00,170184.63057216894
2025-04-03 15:05:00,170085.51599571857
2025-04-03 15:10:00,169894.26096703034
2025-04-03 15:15:00,169683.66537637552
2025-04-03 15:20:00,169670.5048841731
2025-04-03 15:25:00,169703.41694315153
2025-04-03 15:30:00,169578.5073382603
2025-04-03 15:35:00,169631.12853144587
2025-04-03 15:40:00,169510.24608962054
2025-04-03 15:45:00,169611.52190179995
2025-04-03 15:50:00,169624.67633484388
2025-04-03 15:55:00,169667.44652730974
2025-04-03 16:00:00,169697.06543075212
2025-04-03 16:05:00,169786.0011664483
2025-04-03 16:10:00,169375.94999206174
2025-04-03 16:15:00,169359.55063491652
2025-04-03 16:20:00,169343.1539667195
2025-04-03 16:25:00,169395.65084971706
2025-04-03 16:30:00,169540.2259959351
2025-04-03 16:35:00,169454.8681495792
2025-04-03 16:40:00,169389.25135167895
2025-04-03 16:45:00,169468.05355814073
2025-04-03 16:50:00,169701.7214863948
2025-04-03 16:55:00,169724.7644780335
2025-04-03 17:00:00,169576.85007117025
2025-04-03 17:05:00,169573.56319239034
2025-04-03 17:10:00,169514.4343572284
2025-04-03 17:15:00,169702.02691934787
2025-04-03 17:20:00,169718.48511552956
2025-04-03 17:25:00,169685.57955448976
2025-04-03 17:30:00,169626.31887260385
2025-04-03 17:35:00,169606.65687483965
2025-04-03 17:40:00,169563.93166367852
2025-04-03 17:45:00,169801.1248773171
2025-04-03 17:50:00,169891.93366908538
2025-04-03 17:55:00,170021.29063488205
2025-04-03 18:00:00,169910.08425007891
2025-04-03 18:05:00,169992.60067084664
2025-04-03 18:10:00,170157.90632099376
2025-04-03 18:15:00,170167.82564383466
2025-04-03 18:20:00,170260.49178098052
2025-04-03 18:25:00,170181.12670161546
2025-04-03 18:30:00,170115.0328483438
2025-04-03 18:35:00,169943.48362691334
2025-04-03 18:40:00,169864.36970286272
2025-04-03 18:45:00,169877.62304141826
2025-04-03 18:50:00,169905.65412492186
2025-04-03 18:55:00,169870.9735684506
2025-04-03 19:00:00,169884.161830897
2025-04-03 19:05:00,169946.84534513275
2025-04-03 19:10:00,170002.96206791615
2025-04-03 19:15:00,170294.2949156947
2025-04-03 19:20:00,170188.46781072745
2025-04-03 19:25:00,170370.6895911999
2025-04-03 19:30:00,170301.16237626146
2025-04-03 19:35:00,170135.89497360398
2025-04-03 19:40:00,170007.1523597988
2025-04-03 19:45:00,170325.06473520034
2025-04-03 19:50:00,170401.28929939467
2025-04-03 19:55:00,170500.81159238832
2025-04-03 20:00:00,170500.81159238832
2025-04-03 20:05:00,170514.08299252103
2025-04-03 20:10:00,170394.7828864765
2025-04-03 20:15:00,170527.04932803137
2025-04-03 20:20:00,170540.78887402898
2025-04-03 20:25:00,170627.15039664906
2025-04-03 20:30:00,170613.8657736002
2025-04-03 20:35:00,170680.33303847228
2025-04-03 20:40:00,170640.4685776391
2025-04-03 20:45:00,170633.8249422418
2025-04-03 20:50:00,170580.7040923082
2025-04-03 20:55:00,170574.06442694733
2025-04-03 21:00:00,170522.43450070245
2025-04-03 21:05:00,170514.33894662152
2025-04-03 21:10:00,170554.16900503894
2025-04-03 21:15:00,170507.722186646
2025-04-03 21:20:00,170720.43565648212
2025-04-03 21:25:00,170647.41240066817
2025-04-03 21:30:00,170647.41240066817
2025-04-03 21:35:00,170680.31358743724
2025-04-03 21:40:00,170581.04399912382
2025-04-03 21:45:00,170514.68699846024
2025-04-03 21:50:00,170574.443986708
2025-04-03 21:55:00,170516.38064790017
2025-04-03 22:00:00,170421.97591811712
2025-04-03 22:05:00,170514.80936204546
2025-04-03 22:10:00,170581.21042446245
2025-04-03 22:15:00,170581.21042446245
2025-04-03 22:20:00,170574.57075910157
2025-04-03 22:25:00,170634.3634776772
2025-04-03 22:30:00,170621.0779721637
2025-04-03 22:35:00,170727.47509944128
2025-04-03 22:40:00,170647.74088017218
2025-04-03 22:45:00,170647.74088017218
2025-04-03 22:50:00,170718.62165020595
2025-04-03 22:55:00,170673.42733458747
2025-04-03 23:00:00,170714.25180267257
2025-04-03 23:05:00,170807.35702488394
2025-04-03 23:10:00,170747.56321045096
2025-04-03 23:15:00,170860.76070678866
2025-04-03 23:20:00,170955.47011021271
2025-04-03 23:25:00,170648.42692084395
2025-04-03 23:30:00,170561.92374054092
2025-04-03 23:35:00,170528.93993379816
2025-04-03 23:40:00,170615.28998361548
2025-04-03 23:45:00,170548.11494617804
2025-04-03 23:50:00,170502.46738779164
2025-04-03 23:55:00,170429.537599288
2025-04-04 08:00:00,170949.3643237132
2025-04-04 08:05:00,171243.46231181562
2025-04-04 08:10:00,171123.2940762859
2025-04-04 08:15:00,171116.61850886265
2025-04-04 08:20:00,170863.58881116656
2025-04-04 08:25:00,170723.95186722084
2025-04-04 08:30:00,170943.86390240677
2025-04-04 08:35:00,171130.80474898175
2025-04-04 08:40:00,171257.81858680514
2025-04-04 08:45:00,171084.31174663163
2025-04-04 08:50:00,170917.75611705135
2025-04-04 08:55:00,171251.98071598183
2025-04-04 09:00:00,171352.3487320407
2025-04-04 09:05:00,171426.00615804846
2025-04-04 09:10:00,171486.30766558615
2025-04-04 09:15:00,171312.40625430932
2025-04-04 09:20:00,171459.770444811
2025-04-04 09:25:00,171634.2319626262
2025-04-04 09:30:00,171573.87788537296
2025-04-04 09:35:00,171433.249746352
2025-04-04 09:40:00,171527.08981606178
2025-04-04 09:45:00,171580.74148261666
2025-04-04 09:50:00,171654.56698597237
2025-04-04 09:55:00,171553.99708989458
2025-04-04 10:00:00,171346.58373515084
2025-04-04 10:05:00,171823.8946595206
2025-04-04 10:10:00,171931.5735073569
2025-04-04 10:15:00,172194.73140209375
2025-04-04 10:20:00,172662.49629938885
2025-04-04 10:25:00,173524.0347609273
2025-04-04 10:30:00,173537.71184497298
2025-04-04 10:35:00,173013.90232116345
2025-04-04 10:40:00,173403.166816144
2025-04-04 10:45:00,173752.67339509135
2025-04-04 10:50:00,174359.4025732491
2025-04-04 10:55:00,174393.88771015508
2025-04-04 11:00:00,173512.01732459315
2025-04-04 11:05:00,173772.46968922645
2025-04-04 11:10:00,174006.05034325228
2025-04-04 11:15:00,173944.258376208
2025-04-04 11:20:00,174185.1393122025
2025-04-04 11:25:00,174627.55601343297
2025-04-04 11:30:00,174029.74112990382
2025-04-04 11:35:00,173510.2251001
2025-04-04 11:40:00,173963.42842359105
2025-04-04 11:45:00,173881.09566201302
2025-04-04 11:50:00,173709.8627853007
2025-04-04 11:55:00,173273.41979566624
2025-04-04 12:00:00,173627.84941308893
2025-04-04 12:05:00,173802.73475384456
2025-04-04 12:10:00,173255.24719674358
2025-04-04 12:15:00,173494.44894633352
2025-04-04 12:20:00,173631.32274868773
2025-04-04 12:25:00,173046.20912778695
2025-04-04 12:30:00,172700.42297279337
2025-04-04 12:35:00,173686.38668385122
2025-04-04 12:40:00,173195.82321720273
2025-04-04 12:45:00,173005.41179251726
2025-04-04 12:50:00,173039.42539795945
2025-04-04 12:55:00,172964.651419304
2025-04-04 13:00:00,172538.2266189791
2025-04-04 13:05:00,172403.03667711077
2025-04-04 13:10:00,172987.75247803543
2025-04-04 13:15:00,172763.8870686331
2025-04-04 13:20:00,172682.54768003416
2025-04-04 13:25:00,172324.5846920563
2025-04-04 13:30:00,171620.40656852332
2025-04-04 13:35:00,171795.07905760632
2025-04-04 13:40:00,171983.54240821546
2025-04-04 13:45:00,171414.6761252547
2025-04-04 13:50:00,170951.89666394942
2025-04-04 13:55:00,171376.6433488476
2025-04-04 14:00:00,171992.2124683796
2025-04-04 14:05:00,172515.52679243195
2025-04-04 14:10:00,172946.7645796431
2025-04-04 14:15:00,172651.16498273346
2025-04-04 14:20:00,172570.61185123047
2025-04-04 14:25:00,172763.97690764262
2025-04-04 14:30:00,173211.55155971664
2025-04-04 14:35:00,173193.17904068215
2025-04-04 14:40:00,173837.09474428516
2025-04-04 14:45:00,174277.50306083288
2025-04-04 14:50:00,173511.84259398328
2025-04-04 14:55:00,173197.75951394276
2025-04-04 15:00:00,172016.34181270128
2025-04-04 15:05:00,172573.42618077967
2025-04-04 15:10:00,172070.03305198235
2025-04-04 15:15:00,172347.1374516341
2025-04-04 15:20:00,172146.64289840282
2025-04-04 15:25:00,172927.94551846074
2025-04-04 15:30:00,172851.89374941582
2025-04-04 15:35:00,173340.86980784943
2025-04-04 15:40:00,172987.06046054346
2025-04-04 15:45:00,172547.5811261366
2025-04-04 15:50:00,172512.16694114576
2025-04-04 15:55:00,173001.0206321495
2025-04-04 16:00:00,172713.71259088468
2025-04-04 16:05:00,172983.26345176273
2025-04-04 16:10:00,172617.34428968406
2025-04-04 16:15:00,173103.108693948
2025-04-04 16:20:00,173211.17299220542
2025-04-04 16:25:00,173265.23435184863
2025-04-04 16:30:00,173414.12444388977
2025-04-04 16:35:00,172808.71612961558
2025-04-04 16:40:00,173139.4173511854
2025-04-04 16:45:00,173498.39865706456
2025-04-04 16:50:00,173298.98675318784
2025-04-04 16:55:00,173437.7534221109
2025-04-04 17:00:00,173383.62988513775
2025-04-04 17:05:00,173522.51406927788
2025-04-04 17:10:00,173784.02745061193
2025-04-04 17:15:00,173926.87487595715
2025-04-04 17:20:00,173554.14513890102
2025-04-04 17:25:00,173432.30948166532
2025-04-04 17:30:00,173263.3791485347
2025-04-04 17:35:00,173175.6124728663
2025-04-04 17:40:00,173222.89379674336
2025-04-04 17:45:00,172919.86349371306
2025-04-04 17:50:00,173034.47281077635
2025-04-04 17:55:00,172828.06363081557
2025-04-04 18:00:00,172778.84031025876
2025-04-04 18:05:00,173014.75295517652
2025-04-04 18:10:00,173203.83993518734
2025-04-04 18:15:00,173303.07391376686
2025-04-04 18:20:00,173464.7591232264
2025-04-04 18:25:00,173460.96765403208
2025-04-04 18:30:00,173562.62810811543
2025-04-04 18:35:00,173854.90652029598
2025-04-04 18:40:00,174127.53465551953
2025-04-04 18:45:00,173842.09221974408
2025-04-04 18:50:00,173675.8609207652
2025-04-04 18:55:00,173720.11837970826
2025-04-04 19:00:00,173924.0362140165
2025-04-04 19:05:00,173835.6909880566
2025-04-04 19:10:00,173321.8650128014
2025-04-04 19:15:00,173790.5513325949
2025-04-04 19:20:00,173088.54513810523
2025-04-04 19:25:00,173143.0734145258
2025-04-04 19:30:00,172595.6079507574
2025-04-04 19:35:00,172512.25226406212
2025-04-04 19:40:00,172875.69283479842
2025-04-04 19:45:00,173261.48018556763
2025-04-04 19:50:00,174229.48618870563
2025-04-04 19:55:00,174971.70321846305
2025-04-04 20:00:00,174807.03769530696
2025-04-04 20:05:00,174752.1792985436
2025-04-04 20:10:00,174608.38307833
2025-04-04 20:15:00,174628.92961623837
2025-04-04 20:20:00,174827.94141969705
2025-04-04 20:25:00,174979.14416883793
2025-04-04 20:30:00,174999.7669776645
2025-04-04 20:35:00,174691.37881976977
2025-04-04 20:40:00,174698.2323596231
2025-04-04 20:45:00,174973.12755582956
2025-04-04 20:50:00,175021.32615882638
2025-04-04 20:55:00,175152.0662620966
2025-04-04 21:00:00,175062.64543392218
2025-04-04 21:05:00,175048.89027573785
2025-04-04 21:10:00,174945.832907136
2025-04-04 21:15:00,174938.96288789998
2025-04-04 21:20:00,174913.5502763764
2025-04-04 21:25:00,175095.06420437084
2025-04-04 21:30:00,175083.5058968373
2025-04-04 21:35:00,175083.5058968373
2025-04-04 21:40:00,175035.3694644346
2025-04-04 21:45:00,174973.51804528813
2025-04-04 21:50:00,174994.2081887375
2025-04-04 21:55:00,174994.27692680285
2025-04-04 22:00:00,175014.76506705725
2025-04-04 22:05:00,175021.640754626
2025-04-04 22:10:00,175021.640754626
2025-04-04 22:15:00,175014.76553977554
2025-04-04 22:20:00,175021.64122734428
2025-04-04 22:25:00,175001.01841851772
2025-04-04 22:30:00,174994.1446214322
2025-04-04 22:35:00,175069.88244611255
2025-04-04 22:40:00,175228.28123349027
2025-04-04 22:45:00,175269.63772645965
2025-04-04 22:50:00,175317.91025938845
2025-04-04 22:55:00,175221.45831312594
2025-04-04 23:00:00,175200.7943098197
2025-04-04 23:05:00,175255.92869989554
2025-04-04 23:10:00,175297.2965984063
2025-04-04 23:15:00,175304.19172355282
2025-04-04 23:20:00,175338.6792390722
2025-04-04 23:25:00,175384.3615688434
2025-04-04 23:30:00,175491.64369735398
2025-04-04 23:35:00,175483.70006262301
2025-04-04 23:40:00,175496.48058648634
2025-04-04 23:45:00,175497.5168559164
2025-04-04 23:50:00,175518.24654082517
2025-04-04 23:55:00,175497.52115222416
2025-04-07 08:00:00,178669.29592057766
2025-04-07 08:05:00,178912.22247102065
2025-04-07 08:10:00,179256.3578309289
2025-04-07 08:15:00,178664.81054278123
2025-04-07 08:20:00,178671.93812653032
2025-04-07 08:25:00,178900.54221282838
2025-04-07 08:30:00,178715.14574962243
2025-04-07 08:35:00,178615.4164434535
2025-04-07 08:40:00,178359.6256235018
2025-04-07 08:45:00,178480.56181187773
2025-04-07 08:50:00,178708.7258047476
2025-04-07 08:55:00,179030.61421676478
2025-04-07 09:00:00,178966.2779525572
2025-04-07 09:05:00,179339.3855079852
2025-04-07 09:10:00,179196.0882377982
2025-04-07 09:15:00,179461.89283549934
2025-04-07 09:20:00,179713.96341526168
2025-04-07 09:25:00,179412.3909301608
2025-04-07 09:30:00,178962.0692718334
2025-04-07 09:35:00,178762.32608450283
2025-04-07 09:40:00,178805.146524126
2025-04-07 09:45:00,178691.08892503846
2025-04-07 09:50:00,178506.08821349728
2025-04-07 09:55:00,178891.80249921157
2025-04-07 10:00:00,178323.62068102974
2025-04-07 10:05:00,178019.1527917711
2025-04-07 10:10:00,177757.85335674285
2025-04-07 10:15:00,177476.16321589777
2025-04-07 10:20:00,177251.3177971232
2025-04-07 10:25:00,177174.08687667103
2025-04-07 10:30:00,177146.01079047745
2025-04-07 10:35:00,177885.89601956157
2025-04-07 10:40:00,177760.51290448772
2025-04-07 10:45:00,177854.1931504563
2025-04-07 10:50:00,178043.08359399906
2025-04-07 10:55:00,178464.60951784338
2025-04-07 11:00:00,177954.36977506013
2025-04-07 11:05:00,177654.7182071159
2025-04-07 11:10:00,178081.620019699
2025-04-07 11:15:00,178306.0711665041
2025-04-07 11:20:00,178285.03329834138
2025-04-07 11:25:00,178249.98247464703
2025-04-07 11:30:00,178637.0338469201
2025-04-07 11:35:00,178531.5856922628
2025-04-07 11:40:00,178707.64203029097
2025-04-07 11:45:00,178735.81898154484
2025-04-07 11:50:00,178742.86371560613
2025-04-07 11:55:00,178834.5292070742
2025-04-07 12:00:00,178813.38010591103
2025-04-07 12:05:00,179074.9011689588
2025-04-07 12:10:00,178884.42497848262
2025-04-07 12:15:00,179061.1034237123
2025-04-07 12:20:00,178786.24261604442
2025-04-07 12:25:00,177996.14332923136
2025-04-07 12:30:00,177821.64762182577
2025-04-07 12:35:00,177793.7361013457
2025-04-07 12:40:00,177640.4580410099
2025-04-07 12:45:00,177487.41456274904
2025-04-07 12:50:00,177691.92552074892
2025-04-07 12:55:00,177865.44023479667
2025-04-07 13:00:00,178389.27438085614
2025-04-07 13:05:00,178691.1400785712
2025-04-07 13:10:00,178502.82929603528
2025-04-07 13:15:00,178930.08992501895
2025-04-07 13:20:00,179119.6339176814
2025-04-07 13:25:00,179669.94438903336
2025-04-07 13:30:00,179578.29828399283
2025-04-07 13:35:00,179761.92707133657
2025-04-07 13:40:00,179887.37558158248
2025-04-07 13:45:00,179242.81716101058
2025-04-07 13:50:00,178496.23730011738
2025-04-07 13:55:00,177900.50736805028
2025-04-07 14:00:00,177417.6155358207
2025-04-07 14:05:00,177472.8336473613
2025-04-07 14:10:00,180673.83856398493
2025-04-07 14:15:00,180717.3008353901
2025-04-07 14:20:00,183622.22631367535
2025-04-07 14:25:00,183711.73949965622
2025-04-07 14:30:00,183546.7570290437
2025-04-07 14:35:00,184434.47462388387
2025-04-07 14:40:00,182817.38947104543
2025-04-07 14:45:00,182572.35816148922
2025-04-07 14:50:00,181581.72536952212
2025-04-07 14:55:00,181682.91263341848
2025-04-07 15:00:00,181588.56029482838
2025-04-07 15:05:00,182596.04838196246
2025-04-07 15:10:00,184524.996480769
2025-04-07 15:15:00,183733.36710099343
2025-04-07 15:20:00,184217.56160884432
2025-04-07 15:25:00,184606.42349343566
2025-04-07 15:30:00,183909.96783214758
2025-04-07 15:35:00,183497.9365177677
2025-04-07 15:40:00,182795.58397770632
2025-04-07 15:45:00,183544.4160744362
2025-04-07 15:50:00,183847.6134283502
2025-04-07 15:55:00,183930.37204903984
2025-04-07 16:00:00,183964.86670236857
2025-04-07 16:05:00,184512.86892212438
2025-04-07 16:10:00,183974.02898035495
2025-04-07 16:15:00,183658.34810002483
2025-04-07 16:20:00,183469.57171423454
2025-04-07 16:25:00,183459.27588061523
2025-04-07 16:30:00,183137.7104728429
2025-04-07 16:35:00,183456.87036165173
2025-04-07 16:40:00,183735.62320080103
2025-04-07 16:45:00,183901.08338694373
2025-04-07 16:50:00,183794.33775146285
2025-04-07 16:55:00,184115.60346930174
2025-04-07 17:00:00,183956.9499547815
2025-04-07 17:05:00,183630.36602271095
2025-04-07 17:10:00,182808.68174040614
2025-04-07 17:15:00,182771.1915389815
2025-04-07 17:20:00,182672.45132788178
2025-04-07 17:25:00,182110.42532571492
2025-04-07 17:30:00,182518.366582174
2025-04-07 17:35:00,182122.19958254648
2025-04-07 17:40:00,182064.66997171738
2025-04-07 17:45:00,181653.50793343212
2025-04-07 17:50:00,181677.1047647148
2025-04-07 17:55:00,181492.0441994389
2025-04-07 18:00:00,181701.0940342221
2025-04-07 18:05:00,181971.5653304558
2025-04-07 18:10:00,182229.17498403863
2025-04-07 18:15:00,181435.57756659292
2025-04-07 18:20:00,181630.99535635032
2025-04-07 18:25:00,182466.76351562192
2025-04-07 18:30:00,182145.0458821091
2025-04-07 18:35:00,181911.92202238884
2025-04-07 18:40:00,182128.62141969366
2025-04-07 18:45:00,182243.8756569818
2025-04-07 18:50:00,182659.1523946767
2025-04-07 18:55:00,182768.19621666265
2025-04-07 19:00:00,182594.7091261432
2025-04-07 19:05:00,183200.45861279618
2025-04-07 19:10:00,183207.30370828524
2025-04-07 19:15:00,182805.06754793617
2025-04-07 19:20:00,183136.8162397519
2025-04-07 19:25:00,183483.4426382693
2025-04-07 19:30:00,182632.75528288615
2025-04-07 19:35:00,182714.4880168461
2025-04-07 19:40:00,183248.5882633539
2025-04-07 19:45:00,182941.4000593809
2025-04-07 19:50:00,182914.10189518242
2025-04-07 19:55:00,182730.17818946033
2025-04-07 20:00:00,182262.3498621161
2025-04-07 20:05:00,182120.16976732938
2025-04-07 20:10:00,182018.7155907991
2025-04-07 20:15:00,181762.3572287941
2025-04-07 20:20:00,181924.53034859948
2025-04-07 20:25:00,182277.14443960105
2025-04-07 20:30:00,182121.42338340604
2025-04-07 20:35:00,182345.3495556256
2025-04-07 20:40:00,182020.69619072875
2025-04-07 20:45:00,181919.3448393774
2025-04-07 20:50:00,182054.66283667102
2025-04-07 20:55:00,182061.4291943407
2025-04-07 21:00:00,182165.19736054316
2025-04-07 21:05:00,181798.6161754979
2025-04-07 21:10:00,181920.23779711954
2025-04-07 21:15:00,182151.24317505478
2025-04-07 21:20:00,182191.14832410627
2025-04-07 21:25:00,182089.62548146668
2025-04-07 21:30:00,181934.19907249248
2025-04-07 21:35:00,182208.02427023818
2025-04-07 21:40:00,182135.97772166735
2025-04-07 21:45:00,181983.24785273516
2025-04-07 21:50:00,181954.99506463108
2025-04-07 21:55:00,181948.23648123015
2025-04-07 22:00:00,181988.8044325486
2025-04-07 22:05:00,181860.50407465815
2025-04-07 22:10:00,181773.47069837037
2025-04-07 22:15:00,181672.77540206737
2025-04-07 22:20:00,181604.34406913817
2025-04-07 22:25:00,181584.14204893616
2025-04-07 22:30:00,181516.84729792675
2025-04-07 22:35:00,181638.12475379521
2025-04-07 22:40:00,181745.3680612058
2025-04-07 22:45:00,181685.37480202146
2025-04-07 22:50:00,181678.6344407381
2025-04-07 22:55:00,181611.2762297722
2025-04-07 23:00:00,181403.77290413986
2025-04-07 23:05:00,181666.07328930087
2025-04-07 23:10:00,181575.71125536057
2025-04-07 23:15:00,181558.00558685377
2025-04-07 23:20:00,181584.9416137898
2025-04-07 23:25:00,181455.1439770483
2025-04-07 23:30:00,181524.46223534294
2025-04-07 23:35:00,181720.01179704219
2025-04-07 23:40:00,181464.4293380699
2025-04-07 23:45:00,181383.78417677956
2025-04-07 23:50:00,181333.00352501395
2025-04-07 23:55:00,181316.61668821072
2025-04-08 08:00:00,181115.54430215174
2025-04-08 08:05:00,181249.7724900712
2025-04-08 08:10:00,181579.71660157884
2025-04-08 08:15:00,181539.33159787688
2025-04-08 08:20:00,181890.5642895351
2025-04-08 08:25:00,181809.57623527313
2025-04-08 08:30:00,181547.05604141206
2025-04-08 08:35:00,181560.52042810927
2025-04-08 08:40:00,181405.9193660672
2025-04-08 08:45:00,181345.4598739269
2025-04-08 08:50:00,181453.05906693297
2025-04-08 08:55:00,181191.47210603688
2025-04-08 09:00:00,181319.0745237669
2025-04-08 09:05:00,181325.7908915552
2025-04-08 09:10:00,181104.64091165972
2025-04-08 09:15:00,181319.55024678397
2025-04-08 09:20:00,181312.83478106643
2025-04-08 09:25:00,181514.70544925833
2025-04-08 09:35:00,181413.87189185043
2025-04-08 09:40:00,181447.49437856957
2025-04-08 09:45:00,181656.3892572758
2025-04-08 09:50:00,181858.9550911718
2025-04-08 09:55:00,181973.8743097211
2025-04-08 10:00:00,181967.11481262773
2025-04-08 10:05:00,181670.57889134454
2025-04-08 10:10:00,181704.2875140102
2025-04-08 10:15:00,181589.80939953213
2025-04-08 10:20:00,181421.74217264136
2025-04-08 10:25:00,181381.42230166495
