timestamp,equity
2025-02-04 11:45:00,1494182.8622421084
2025-02-04 11:50:00,1493577.7082410846
2025-02-04 11:55:00,1493809.6084446418
2025-02-04 12:00:00,1495194.576909346
2025-02-04 12:05:00,1495367.5317476233
2025-02-04 12:10:00,1495367.5317476233
2025-02-04 12:15:00,1495857.5704560764
2025-02-04 12:20:00,1495396.3575540031
2025-02-04 12:25:00,1497010.6027112603
2025-02-04 12:30:00,1496549.3898091866
2025-02-04 12:35:00,1497875.3769026478
2025-02-04 12:40:00,1497442.989806954
2025-02-04 12:45:00,1496376.4349709093
2025-02-04 12:50:00,1496898.18206638
2025-02-04 12:55:00,1497442.9898069543
2025-02-04 13:00:00,1496693.518841085
2025-02-04 13:05:00,1498134.8091600644
2025-02-04 13:10:00,1498048.3317409258
2025-02-04 13:15:00,1498336.5898047213
2025-02-04 13:20:00,1497788.8994835094
2025-02-04 13:25:00,1497500.3531616495
2025-02-04 13:30:00,1497212.3833559174
2025-02-04 13:35:00,1497415.00949189
2025-02-04 13:40:00,1498222.6994270566
2025-02-04 13:45:00,1498511.4744741684
2025-02-04 13:50:00,1498482.5919601568
2025-02-04 13:55:00,1498655.9037467244
2025-02-04 14:00:00,1497737.807821965
2025-02-04 14:05:00,1497801.8800074107
2025-02-04 14:10:00,1498639.6877812855
2025-02-04 14:15:00,1499290.1835607842
2025-02-04 14:20:00,1499332.972504511
2025-02-04 14:25:00,1499159.8079875957
2025-02-04 14:30:00,1500721.2556745734
2025-02-04 14:35:00,1504651.4340029657
2025-02-04 14:40:00,1504767.0274832128
2025-02-04 14:45:00,1505460.5883646938
2025-02-04 14:50:00,1507396.7791588283
2025-02-04 14:55:00,1508321.5270008033
2025-02-04 15:00:00,1511269.1607470976
2025-02-04 15:05:00,1513841.1156825896
2025-02-04 15:10:00,1512841.8100458556
2025-02-04 15:15:00,1515314.9325557367
2025-02-04 15:20:00,1513956.4201791359
2025-02-04 15:25:00,1513812.2173125278
2025-02-04 15:30:00,1514043.404273021
2025-02-04 15:35:00,1515575.0178862917
2025-02-04 15:40:00,1515199.3390754894
2025-02-04 15:45:00,1514736.9651545018
2025-02-04 15:50:00,1514563.5749341317
2025-02-04 15:55:00,1513248.699096324
2025-02-04 16:00:00,1515199.3390754892
2025-02-04 16:05:00,1514997.050485057
2025-02-04 16:10:00,1514982.6013000263
2025-02-04 16:15:00,1514736.9651545016
2025-02-04 16:20:00,1514505.7781940082
2025-02-04 16:25:00,1516789.9053636855
2025-02-04 16:30:00,1515640.906170032
2025-02-04 16:35:00,1517137.5527555274
2025-02-04 16:40:00,1515777.306476723
2025-02-04 16:45:00,1516844.3451745866
2025-02-04 16:50:00,1516439.2051251275
2025-02-04 16:55:00,1516219.8010569846
2025-02-04 17:00:00,1516260.7757068893
2025-02-04 17:05:00,1517320.73166671
2025-02-04 17:10:00,1516492.2703194898
2025-02-04 17:15:00,1519856.9032471539
2025-02-04 17:20:00,1519682.5043980752
2025-02-04 17:25:00,1522448.5280390645
2025-02-04 17:30:00,1522105.869036858
2025-02-04 17:35:00,1521107.9340059524
2025-02-04 17:40:00,1519944.1176830712
2025-02-04 17:45:00,1520583.9961818468
2025-02-04 17:50:00,1519915.0450923084
2025-02-04 17:55:00,1521250.2257592897
2025-02-04 18:00:00,1523198.4109017283
2025-02-04 18:05:00,1523446.1968311789
2025-02-04 18:10:00,1522368.1871486914
2025-02-04 18:15:00,1522758.9914872837
2025-02-04 18:20:00,1524199.8128593306
2025-02-04 18:25:00,1524243.474113029
2025-02-04 18:30:00,1524418.1191278226
2025-02-04 18:35:00,1524185.2591080978
2025-02-04 18:40:00,1524330.796620426
2025-02-04 18:45:00,1524563.6566401504
2025-02-04 18:50:00,1524359.9041228914
2025-02-04 18:55:00,1524910.6383769629
2025-02-04 19:00:00,1525723.7284534662
2025-02-04 19:05:00,1526568.7473610905
2025-02-04 19:10:00,1526830.6129239837
2025-02-04 19:15:00,1527733.5976236167
2025-02-04 19:20:00,1527209.2839270558
2025-02-04 19:25:00,1527151.02684966
2025-02-04 19:30:00,1527442.3122366383
2025-02-04 19:35:00,1527354.9266205449
2025-02-04 19:40:00,1527428.6218234503
2025-02-04 19:45:00,1526597.293329014
2025-02-04 19:50:00,1526714.0987691924
2025-02-04 19:55:00,1527439.878619211
2025-02-04 20:00:00,1527760.7448376971
2025-02-04 20:05:00,1526944.2594800957
2025-02-04 20:10:00,1527282.5543534178
2025-02-04 20:15:00,1526926.787652519
2025-02-04 20:20:00,1527477.8344584375
2025-02-04 20:25:00,1527871.6722086847
2025-02-04 20:30:00,1527201.1026151266
2025-02-04 20:35:00,1527956.4054271914
2025-02-04 20:40:00,1527931.9212818954
2025-02-04 20:45:00,1527460.8929628686
2025-02-04 20:50:00,1529569.7357154423
2025-02-04 20:55:00,1528918.282563818
2025-02-04 21:00:00,1532831.7936352496
2025-02-04 21:05:00,1531601.9910538695
2025-02-04 21:10:00,1532187.365126011
2025-02-04 21:15:00,1531484.969909633
2025-02-04 21:20:00,1532714.584498079
2025-02-04 21:25:00,1533036.952766329
2025-02-04 21:30:00,1533330.4257598636
2025-02-04 21:35:00,1533770.1124759256
2025-02-04 21:40:00,1534445.2390277695
2025-02-04 21:45:00,1533594.6768725263
2025-02-04 21:50:00,1534034.2216676045
2025-02-04 21:55:00,1534738.9577290115
2025-02-04 22:00:00,1536268.1094017823
2025-02-04 22:05:00,1536091.5133282053
2025-02-04 22:10:00,1536326.9837832262
2025-02-04 22:15:00,1535856.1150425065
2025-02-04 22:20:00,1536179.8062897134
2025-02-04 22:25:00,1535973.8051662645
2025-02-04 22:30:00,1535503.152858875
2025-02-04 22:35:00,1536533.0796588608
2025-02-04 22:40:00,1536768.685520844
2025-02-04 22:45:00,1536739.2308367959
2025-02-04 22:50:00,1536709.7772818205
2025-02-04 22:55:00,1536768.6855208436
2025-02-04 23:00:00,1538357.5497123378
2025-02-04 23:05:00,1539357.9590851786
2025-02-04 23:10:00,1540241.0742395676
2025-02-04 23:15:00,1540712.8534184447
2025-02-04 23:20:00,1540152.6156435283
2025-02-04 23:25:00,1540388.5052329665
2025-02-04 23:30:00,1540535.9362263659
2025-02-04 23:35:00,1540711.1518746216
2025-02-04 23:40:00,1540709.430012984
2025-02-04 23:45:00,1540446.9431460793
2025-02-04 23:50:00,1540684.2757463288
2025-02-04 23:55:00,1540979.4259907247
2025-02-05 00:00:00,1541717.796582958
2025-02-05 00:05:00,1540536.447981449
2025-02-05 00:10:00,1541242.4313928224
2025-02-05 00:15:00,1540888.4753877562
2025-02-05 00:20:00,1541124.4460578004
2025-02-05 00:25:00,1541245.381026198
2025-02-05 00:30:00,1542304.2994080207
2025-02-05 00:35:00,1542687.7517468424
2025-02-05 00:40:00,1542421.9897797052
2025-02-05 00:45:00,1541979.83973671
2025-02-05 00:50:00,1542156.8177392434
2025-02-05 00:55:00,1542009.3360704656
2025-02-05 09:00:00,1548614.8360751986
2025-02-05 09:05:00,1549210.205279026
2025-02-05 09:10:00,1548466.0652684204
2025-02-05 09:15:00,1549567.6465876845
2025-02-05 09:20:00,1550670.79635629
2025-02-05 09:25:00,1550104.117922478
2025-02-05 09:30:00,1551566.3958382355
2025-02-05 09:35:00,1551178.1757453512
2025-02-05 09:40:00,1551835.27744879
2025-02-05 09:45:00,1552283.6206210724
2025-02-05 09:50:00,1551596.2669713425
2025-02-05 09:55:00,1552552.7508962716
2025-02-05 10:00:00,1552164.0371131378
2025-02-05 10:05:00,1550730.4708207548
2025-02-05 10:10:00,1550611.1264843761
2025-02-05 10:15:00,1550491.8005160827
2025-02-05 10:20:00,1550819.9911296465
2025-02-05 10:25:00,1550551.461204484
2025-02-05 10:30:00,1550700.6330144203
2025-02-05 10:35:00,1551446.5377176623
2025-02-05 10:40:00,1551715.0931842788
2025-02-05 10:45:00,1551894.1992317396
2025-02-05 10:50:00,1551953.9104360198
2025-02-05 10:55:00,1552342.0519310315
2025-02-05 11:00:00,1552162.9562053157
2025-02-05 11:05:00,1552282.353355793
2025-02-05 11:10:00,1552998.736258657
2025-02-05 11:15:00,1552879.3391081798
2025-02-05 11:20:00,1553267.379847231
2025-02-05 11:25:00,1552909.1883957991
2025-02-05 11:30:00,1552968.7661149807
2025-02-05 11:35:00,1552759.6819177594
2025-02-05 11:40:00,1552938.7913858367
2025-02-05 11:45:00,1552998.4945418625
2025-02-05 11:50:00,1553326.861900004
2025-02-05 11:55:00,1553535.822946094
2025-02-05 12:00:00,1553774.6355701971
2025-02-05 12:05:00,1554282.0802784383
2025-02-05 12:10:00,1555029.4031365393
2025-02-05 12:15:00,1556135.6849469838
2025-02-05 12:20:00,1555806.7870214498
2025-02-05 12:25:00,1556434.6830611054
2025-02-05 12:30:00,1555776.8872100378
2025-02-05 12:35:00,1556016.0857013352
2025-02-05 12:40:00,1556703.7813638155
2025-02-05 12:45:00,1556584.182118167
2025-02-05 12:50:00,1556793.480798052
2025-02-05 12:55:00,1557361.5772148834
2025-02-05 13:00:00,1556796.7697773073
2025-02-05 13:05:00,1557331.6774034712
2025-02-05 13:10:00,1557062.5791007613
2025-02-05 13:15:00,1556853.280420876
2025-02-05 13:20:00,1557600.7757061806
2025-02-05 13:25:00,1558467.870237134
2025-02-05 13:30:00,1557810.0743860658
2025-02-05 13:35:00,1558049.2728773635
2025-02-05 13:40:00,1558497.7700485461
2025-02-05 13:45:00,1557870.7710032326
2025-02-05 13:50:00,1557780.1745746536
2025-02-05 13:55:00,1558557.5696713703
2025-02-05 14:00:00,1558168.872123012
2025-02-05 14:05:00,1558557.8686694845
2025-02-05 14:10:00,1559006.066842553
2025-02-05 14:15:00,1559245.2653338506
2025-02-05 14:20:00,1559783.4619392697
2025-02-05 14:25:00,1560411.3579789256
2025-02-05 14:30:00,1559843.2615620943
2025-02-05 14:35:00,1561368.1519441155
2025-02-05 14:40:00,1561607.3504354127
2025-02-05 14:45:00,1562354.8457207172
2025-02-05 14:50:00,1560202.0592990401
2025-02-05 14:55:00,1561069.1538299937
2025-02-05 15:00:00,1564066.497848688
2025-02-05 15:05:00,1562984.0449063599
2025-02-05 15:10:00,1564535.6117308845
2025-02-05 15:15:00,1566329.077728467
2025-02-05 15:20:00,1567559.8106357902
2025-02-05 15:25:00,1569812.9581816937
2025-02-05 15:30:00,1569632.405958349
2025-02-05 15:35:00,1570684.1752327767
2025-02-05 15:40:00,1570774.6015542855
2025-02-05 15:45:00,1570053.2939199237
2025-02-05 15:50:00,1570233.5457235957
2025-02-05 15:55:00,1570488.3016061191
2025-02-05 16:00:00,1570609.0703145794
2025-02-05 16:05:00,1572847.1968768432
2025-02-05 16:10:00,1571315.056545629
2025-02-05 16:15:00,1572695.1069418963
2025-02-05 16:20:00,1572482.0116386404
2025-02-05 16:25:00,1575003.7306483097
2025-02-05 16:30:00,1575635.5493715636
2025-02-05 16:35:00,1576974.403332744
2025-02-05 16:40:00,1577591.178753063
2025-02-05 16:45:00,1579185.768864132
2025-02-05 16:50:00,1580870.618792809
2025-02-05 16:55:00,1581336.961183782
2025-02-05 17:00:00,1583051.8977183278
2025-02-05 17:05:00,1583150.8826516375
2025-02-05 17:10:00,1582690.8584478968
2025-02-05 17:15:00,1581923.6499982313
2025-02-05 17:20:00,1581652.8705454085
2025-02-05 17:25:00,1581111.3116397623
2025-02-05 17:30:00,1580840.5321869391
2025-02-05 17:35:00,1580569.7527341163
2025-02-05 17:40:00,1580810.44558107
2025-02-05 17:45:00,1581261.744669109
2025-02-05 17:50:00,1581803.303574755
2025-02-05 17:55:00,1580960.8786104168
2025-02-05 18:00:00,1581336.961183782
2025-02-05 18:05:00,1580765.3156722663
2025-02-05 18:10:00,1580541.3422698048
2025-02-05 18:15:00,1580753.5327719795
2025-02-05 18:20:00,1581261.0258977062
2025-02-05 18:25:00,1581536.835082082
2025-02-05 18:30:00,1580960.0339826213
2025-02-05 18:35:00,1581708.1090845035
2025-02-05 18:40:00,1581045.9175511887
2025-02-05 18:45:00,1580865.702772245
2025-02-05 18:50:00,1581012.1328211045
2025-02-05 18:55:00,1581700.2236761206
2025-02-05 19:00:00,1581805.5439733423
2025-02-05 19:05:00,1583129.5705669872
2025-02-05 19:10:00,1582964.0672427814
2025-02-05 19:15:00,1582738.3808915922
2025-02-05 19:20:00,1582873.7927023058
2025-02-05 19:25:00,1582121.5048650077
2025-02-05 19:30:00,1582061.3218380238
2025-02-05 19:35:00,1582181.6878919913
2025-02-05 19:40:00,1582177.3805194863
2025-02-05 19:45:00,1582112.890459411
2025-02-05 19:50:00,1582379.532938224
2025-02-05 19:55:00,1582318.715055921
2025-02-05 20:00:00,1582870.7069946637
2025-02-05 20:05:00,1582825.5582252466
2025-02-05 20:10:00,1582881.4049188388
2025-02-05 20:15:00,1583810.1913879097
2025-02-05 20:20:00,1584592.825282088
2025-02-05 20:25:00,1584532.6226748438
2025-02-05 20:30:00,1583870.3939951544
2025-02-05 20:35:00,1584610.4275652408
2025-02-05 20:40:00,1586247.952867153
2025-02-05 20:45:00,1585818.3333476097
2025-02-05 20:50:00,1587059.5467295574
2025-02-05 20:55:00,1589790.4195200396
2025-02-05 21:00:00,1589217.0871109879
2025-02-05 21:05:00,1590031.82263964
2025-02-05 21:10:00,1591419.8905773438
2025-02-05 21:15:00,1591359.5397974437
2025-02-05 21:20:00,1590725.8566084919
2025-02-05 21:25:00,1590333.576539141
2025-02-05 21:30:00,1590242.7486153913
2025-02-05 21:35:00,1590061.9980295904
2025-02-05 21:40:00,1589488.6656205386
2025-02-05 21:45:00,1589242.196676017
2025-02-05 21:50:00,1589719.750731237
2025-02-05 21:55:00,1589900.7469266937
2025-02-05 22:00:00,1590111.9091547271
2025-02-05 22:05:00,1589900.7469266937
2025-02-05 22:10:00,1589900.7469266937
2025-02-05 22:15:00,1590142.0751873031
2025-02-05 22:20:00,1590142.0751873031
2025-02-05 22:25:00,1590438.5374594599
2025-02-05 22:30:00,1590342.7503400592
2025-02-05 22:35:00,1590342.4485672414
2025-02-05 22:40:00,1590367.0993653266
2025-02-05 22:45:00,1590397.2857010835
2025-02-05 22:50:00,1590547.0268656134
2025-02-05 22:55:00,1590850.2182867206
2025-02-05 23:00:00,1591061.6751260199
2025-02-05 23:05:00,1591001.2531503197
2025-02-05 23:10:00,1590548.2345702657
2025-02-05 23:15:00,1590820.0147550185
2025-02-05 23:20:00,1591056.4630381574
2025-02-05 23:25:00,1591056.4630381574
2025-02-05 23:30:00,1591625.3471947212
2025-02-05 23:35:00,1591444.0204928042
2025-02-05 23:40:00,1591323.1589761537
2025-02-05 23:45:00,1592072.2819665405
2025-02-05 23:50:00,1591925.1810250096
2025-02-05 23:55:00,1592133.5991967886
2025-02-06 00:00:00,1593523.0536753132
2025-02-06 00:05:00,1593190.7928217533
2025-02-06 00:10:00,1593251.203886037
2025-02-06 00:15:00,1593130.3817574694
2025-02-06 00:20:00,1593220.9983538953
2025-02-06 00:25:00,1593429.416525674
2025-02-06 00:30:00,1593311.614950321
2025-02-06 00:35:00,1593729.0998942791
2025-02-06 00:40:00,1593789.560027052
2025-02-06 00:45:00,1593940.7304301658
2025-02-06 00:50:00,1594333.907719369
2025-02-06 00:55:00,1593850.024747263
2025-02-06 09:00:00,1596413.7551074573
2025-02-06 09:05:00,1597260.0816968058
2025-02-06 09:10:00,1597592.567142621
2025-02-06 09:15:00,1597139.1778983274
2025-02-06 09:20:00,1596262.62535936
2025-02-06 09:25:00,1596353.3032082184
2025-02-06 09:30:00,1596111.4956112616
2025-02-06 09:35:00,1596383.5291578376
2025-02-06 09:40:00,1596982.313629829
2025-02-06 09:45:00,1596891.5502133116
2025-02-06 09:50:00,1596740.300776845
2025-02-06 09:55:00,1597315.201114431
2025-02-06 10:00:00,1597073.0873644752
2025-02-06 10:05:00,1597157.9020765289
2025-02-06 10:10:00,1597551.1789536385
2025-02-06 10:15:00,1598029.4136618422
2025-02-06 10:20:00,1597787.2283641496
2025-02-06 10:25:00,1598817.0231770396
2025-02-06 10:30:00,1599120.156677822
2025-02-06 10:35:00,1598423.1213974594
2025-02-06 10:40:00,1598544.3012709587
2025-02-06 10:45:00,1598877.640682799
2025-02-06 10:50:00,1599514.4021175487
2025-02-06 10:55:00,1599393.0751253145
2025-02-06 11:00:00,1601093.3297326842
2025-02-06 11:05:00,1600424.9416253953
2025-02-06 11:10:00,1600971.763100458
2025-02-06 11:15:00,1601062.936343863
2025-02-06 11:20:00,1601032.5441089286
2025-02-06 11:25:00,1601549.3690761703
2025-02-06 11:30:00,1602797.2031404804
2025-02-06 11:35:00,1601853.5396588678
2025-02-06 11:40:00,1602005.6682810052
2025-02-06 11:45:00,1602736.2880749917
2025-02-06 11:50:00,1603254.213767338
2025-02-06 11:55:00,1603132.3187861543
2025-02-06 12:00:00,1604230.0413439535
2025-02-06 12:05:00,1603833.468161146
2025-02-06 12:10:00,1603741.9791154063
2025-02-06 12:15:00,1603040.9097133523
2025-02-06 12:20:00,1602614.4718335927
2025-02-06 12:25:00,1602792.306833438
2025-02-06 12:30:00,1602848.3368091614
2025-02-06 12:35:00,1603056.6000548215
2025-02-06 12:40:00,1603391.5089395854
2025-02-06 12:45:00,1603878.6491356061
2025-02-06 12:50:00,1604304.8968071241
2025-02-06 12:55:00,1604335.3430693757
2025-02-06 13:00:00,1604883.375789899
2025-02-06 13:05:00,1604792.037003145
2025-02-06 13:10:00,1604731.1444786426
2025-02-06 13:15:00,1604609.3594296372
2025-02-06 13:20:00,1605005.160838904
2025-02-06 13:25:00,1604792.0370031453
2025-02-06 13:30:00,1604639.8056918888
2025-02-06 13:35:00,1604609.3594296374
2025-02-06 13:40:00,1605670.9493397288
2025-02-06 13:45:00,1606397.8894101195
2025-02-06 13:50:00,1606641.7819007307
2025-02-06 13:55:00,1607464.9190565431
2025-02-06 14:00:00,1607099.0803206265
2025-02-06 14:05:00,1606794.2147073625
2025-02-06 14:10:00,1606702.7550233833
2025-02-06 14:15:00,1607495.4056178695
2025-02-06 14:20:00,1607395.1048311058
2025-02-06 14:25:00,1607342.9728112377
2025-02-06 14:30:00,1607764.5403382715
2025-02-06 14:35:00,1607645.254378339
2025-02-06 14:40:00,1609015.023814909
2025-02-06 14:45:00,1609198.0119900268
2025-02-06 14:50:00,1610326.4390699228
2025-02-06 14:55:00,1609137.015931654
2025-02-06 15:00:00,1609649.709269975
2025-02-06 15:05:00,1612298.788612486
2025-02-06 15:10:00,1613565.2634710455
2025-02-06 15:15:00,1613427.9348719248
2025-02-06 15:20:00,1615713.970439828
2025-02-06 15:25:00,1616081.393882479
2025-02-06 15:30:00,1616412.254295884
2025-02-06 15:35:00,1619074.7310603769
2025-02-06 15:40:00,1617938.9530535135
2025-02-06 15:45:00,1619628.30554365
2025-02-06 15:50:00,1618307.2384102538
2025-02-06 15:55:00,1618247.6875829478
2025-02-06 16:00:00,1618107.1159018944
2025-02-06 16:05:00,1618791.243045115
2025-02-06 16:10:00,1620079.8941483728
2025-02-06 16:15:00,1620141.258486623
2025-02-06 16:20:00,1620356.0336704995
2025-02-06 16:25:00,1619619.6616114948
2025-02-06 16:30:00,1620258.4124733843
2025-02-06 16:35:00,1620780.719683109
2025-02-06 16:40:00,1621441.7671268522
2025-02-06 16:45:00,1621241.8587130073
2025-02-06 16:50:00,1620534.8861142206
2025-02-06 16:55:00,1621427.0029735088
2025-02-06 17:00:00,1621180.3583485095
2025-02-06 17:05:00,1621011.256402296
2025-02-06 17:10:00,1621703.5679096146
2025-02-06 17:15:00,1623113.4096404405
2025-02-06 17:20:00,1624251.5731229894
2025-02-06 17:25:00,1625655.8819154382
2025-02-06 17:30:00,1625551.499761517
2025-02-06 17:35:00,1625744.7059849263
2025-02-06 17:40:00,1626291.0451142793
2025-02-06 17:45:00,1627276.7974407321
2025-02-06 17:50:00,1628203.077995067
2025-02-06 17:55:00,1627708.5070404073
2025-02-06 18:00:00,1628663.7531210587
2025-02-06 18:05:00,1627739.3214301057
2025-02-06 18:10:00,1627800.9502095024
2025-02-06 18:15:00,1628170.7228858834
2025-02-06 18:20:00,1629125.9689665353
2025-02-06 18:25:00,1628817.825069551
2025-02-06 18:30:00,1629002.4032638445
2025-02-06 18:35:00,1628016.6509373917
2025-02-06 18:40:00,1628632.9387313602
2025-02-06 18:45:00,1628725.3819004553
2025-02-06 18:50:00,1629150.4571079712
2025-02-06 18:55:00,1629304.6626260225
2025-02-06 19:00:00,1629242.9769158561
2025-02-06 19:05:00,1629359.8947056998
2025-02-06 19:10:00,1629113.222882419
2025-02-06 19:15:00,1629375.3116946549
2025-02-06 19:20:00,1629260.9210058975
2025-02-06 19:25:00,1630958.7430687505
2025-02-06 19:30:00,1635794.0037315548
2025-02-06 19:35:00,1634240.910911199
2025-02-06 19:40:00,1635172.226135015
2025-02-06 19:45:00,1633682.630817893
2025-02-06 19:50:00,1633316.8541410626
2025-02-06 19:55:00,1634675.392628527
2025-02-06 20:00:00,1634954.8243195747
2025-02-06 20:05:00,1634271.9376599635
2025-02-06 20:10:00,1633620.6232407647
2025-02-06 20:15:00,1634607.037926269
2025-02-06 20:20:00,1635102.9557200193
2025-02-06 20:25:00,1635366.4120479494
2025-02-06 20:30:00,1635908.8221348638
2025-02-06 20:35:00,1636234.2681870128
2025-02-06 20:40:00,1636838.6679981465
2025-02-06 20:45:00,1638140.4522067418
2025-02-06 20:50:00,1640960.9846586983
2025-02-06 20:55:00,1641456.902452449
2025-02-06 21:00:00,1638946.3186215865
2025-02-06 21:05:00,1640180.5980737132
2025-02-06 21:10:00,1640049.978249161
2025-02-06 21:15:00,1641912.4720731184
2025-02-06 21:20:00,1641882.0513406603
2025-02-06 21:25:00,1641850.3889456529
2025-02-06 21:30:00,1643371.4255685513
2025-02-06 21:35:00,1641788.3058181878
2025-02-06 21:40:00,1641943.5136368512
2025-02-06 21:45:00,1641353.7239259314
2025-02-06 21:50:00,1641291.6407984663
2025-02-06 21:55:00,1641819.3473819208
2025-02-06 22:00:00,1641850.3889456533
2025-02-06 22:05:00,1642589.0322196158
2025-02-06 22:10:00,1644642.6963565852
2025-02-06 22:15:00,1643926.4428154163
2025-02-06 22:20:00,1644144.3669722143
2025-02-06 22:25:00,1644518.0856925684
2025-02-06 22:30:00,1643988.7009651156
2025-02-06 22:35:00,1644578.2079803979
2025-02-06 22:40:00,1644611.5419202074
2025-02-06 22:45:00,1644923.1394082562
2025-02-06 22:50:00,1644486.935976962
2025-02-06 22:55:00,1644486.935976962
2025-02-06 23:00:00,1645508.3672355039
2025-02-06 23:05:00,1646691.738127914
2025-02-06 23:10:00,1646847.4448242837
2025-02-06 23:15:00,1646785.1621457355
2025-02-06 23:20:00,1647065.4341992012
2025-02-06 23:25:00,1647688.2609846804
2025-02-06 23:30:00,1647065.7456125938
2025-02-06 23:35:00,1647189.9995562972
2025-02-06 23:40:00,1647252.282234845
2025-02-06 23:45:00,1647190.3109696899
2025-02-06 23:50:00,1647345.706252667
2025-02-06 23:55:00,1647750.5436632282
2025-02-07 00:00:00,1648030.8157166939
2025-02-07 00:05:00,1647688.2609846804
2025-02-07 00:10:00,1647937.3916988717
2025-02-07 00:15:00,1647439.4416838815
2025-02-07 00:20:00,1647376.847591941
2025-02-07 00:25:00,1647657.1196454065
2025-02-07 00:30:00,1647501.4129490366
2025-02-07 00:35:00,1647369.838746061
2025-02-07 00:40:00,1647269.4114163786
2025-02-07 00:45:00,1647425.0932433722
2025-02-07 00:50:00,1647580.7750703655
2025-02-07 00:55:00,1648296.9114745348
2025-02-07 09:00:00,1648141.2296475417
2025-02-07 09:05:00,1648359.184205332
2025-02-07 09:10:00,1647767.5932627576
2025-02-07 09:15:00,1647798.7296281562
2025-02-07 09:20:00,1647822.7469042866
2025-02-07 09:25:00,1647885.039375723
2025-02-07 09:30:00,1647604.7603366154
2025-02-07 09:35:00,1647722.1042324733
2025-02-07 09:40:00,1648469.2010831793
2025-02-07 09:45:00,1648064.52362238
2025-02-07 09:50:00,1648095.6526578264
2025-02-07 09:55:00,1648126.7816932725
2025-02-07 10:00:00,1647971.1365160418
2025-02-07 10:05:00,1648189.0397641645
2025-02-07 10:10:00,1648126.7816932725
2025-02-07 10:15:00,1648033.394586934
2025-02-07 10:20:00,1648344.6849413952
2025-02-07 10:25:00,1648842.7495085325
2025-02-07 10:30:00,1648282.426870503
2025-02-07 10:35:00,1648088.2853508964
2025-02-07 10:40:00,1648555.35994809
2025-02-07 10:45:00,1648430.7808382926
2025-02-07 10:50:00,1648399.639002749
2025-02-07 10:55:00,1648430.7808382926
2025-02-07 11:00:00,1648548.0135194608
2025-02-07 11:05:00,1648579.1481587084
2025-02-07 11:10:00,1648820.9782196125
2025-02-07 11:15:00,1648820.9782196125
2025-02-07 11:20:00,1649163.7166216765
2025-02-07 11:25:00,1648883.2836961448
2025-02-07 11:30:00,1649000.5985738046
2025-02-07 11:35:00,1649000.5985738046
2025-02-07 11:40:00,1649530.0827490794
2025-02-07 11:45:00,1649623.5211329514
2025-02-07 11:50:00,1649810.3979006954
2025-02-07 11:55:00,1650028.4207963967
2025-02-07 12:00:00,1649903.8362845674
2025-02-07 12:05:00,1649966.128540482
2025-02-07 12:10:00,1650090.7130523112
2025-02-07 12:15:00,1650246.4436920984
2025-02-07 12:20:00,1650059.566924354
2025-02-07 12:25:00,1649841.5440286528
2025-02-07 12:30:00,1649771.7281053984
2025-02-07 12:35:00,1649740.5774147373
2025-02-07 12:40:00,1649546.190031971
2025-02-07 12:45:00,1649888.7555071702
2025-02-07 12:50:00,1649701.901611607
2025-02-07 12:55:00,1649507.4982075752
2025-02-07 13:00:00,1649725.5263517515
2025-02-07 13:05:00,1650442.310527097
2025-02-07 13:10:00,1650130.588714207
2025-02-07 13:15:00,1649850.1397424685
2025-02-07 13:20:00,1651097.3098377099
2025-02-07 13:25:00,1650941.310469811
2025-02-07 13:30:00,1651409.3970335964
2025-02-07 13:35:00,1650878.9189762743
2025-02-07 13:40:00,1652774.0718246317
2025-02-07 13:45:00,1654390.0520245784
2025-02-07 13:50:00,1654851.4441860921
2025-02-07 13:55:00,1655663.8865952922
2025-02-07 14:00:00,1655851.6857829574
2025-02-07 14:05:00,1656413.833434554
2025-02-07 14:10:00,1656726.3112842464
2025-02-07 14:15:00,1656226.3467247381
2025-02-07 14:20:00,1656132.6033698306
2025-02-07 14:25:00,1656726.3112842464
2025-02-07 14:30:00,1660944.7622550938
2025-02-07 14:35:00,1661225.992319817
2025-02-07 14:40:00,1660507.2932655243
2025-02-07 14:45:00,1661569.717954479
2025-02-07 14:50:00,1661069.7533949711
2025-02-07 14:55:00,1663596.2973692247
2025-02-07 15:00:00,1674959.660056173
2025-02-07 15:05:00,1672959.8787803084
2025-02-07 15:10:00,1677792.9093148443
2025-02-07 15:15:00,1675690.9307644225
2025-02-07 15:20:00,1674133.7743903005
2025-02-07 15:25:00,1675722.739627953
2025-02-07 15:30:00,1675118.5776504402
2025-02-07 15:35:00,1674475.1475713435
2025-02-07 15:40:00,1675341.1129507432
2025-02-07 15:45:00,1673467.3072283093
2025-02-07 15:50:00,1683391.951250964
2025-02-07 15:55:00,1677601.602470507
2025-02-07 16:00:00,1682814.3261962056
2025-02-07 16:05:00,1678239.4616756442
2025-02-07 16:10:00,1682012.72647525
2025-02-07 16:15:00,1678143.7518743929
2025-02-07 16:20:00,1679804.2686025375
2025-02-07 16:25:00,1682806.3064170184
2025-02-07 16:30:00,1681243.908880731
2025-02-07 16:35:00,1682846.406077369
2025-02-07 16:40:00,1682560.938125536
2025-02-07 16:45:00,1684098.4761646872
2025-02-07 16:50:00,1684755.43371868
2025-02-07 16:55:00,1684966.385898352
2025-02-07 17:00:00,1686253.8236824616
2025-02-07 17:05:00,1682621.8725907393
2025-02-07 17:10:00,1681692.3003752986
