timestamp,equity
2025-02-12 23:00:00,124851.30688112817
2025-02-12 23:05:00,124882.3212161046
2025-02-12 23:10:00,124888.5259322181
2025-02-12 23:15:00,124865.7783201957
2025-02-12 23:25:00,124869.9136332714
2025-02-12 23:30:00,124869.9136332714
2025-02-12 23:35:00,124863.71076636796
2025-02-12 23:40:00,124776.93529102772
2025-02-12 23:45:00,124766.8193414162
2025-02-12 23:50:00,124756.29223779071
2025-02-12 23:55:00,124764.46606996273
2025-02-13 00:00:00,124768.69789374805
2025-02-13 00:05:00,124768.69789374805
2025-02-13 00:10:00,124787.2593796667
2025-02-13 00:15:00,124805.84704512103
2025-02-13 00:20:00,124801.71597426903
2025-02-13 00:25:00,124776.93529102766
2025-02-13 00:30:00,124774.87067829202
2025-02-13 00:40:00,124715.02661561659
2025-02-13 00:45:00,124708.83912669936
2025-02-13 00:50:00,124731.52958819088
2025-02-13 00:55:00,124727.40343560523
2025-02-13 09:00:00,125251.53779213462
2025-02-13 09:05:00,125232.81714378903
2025-02-13 09:10:00,125180.84469311514
2025-02-13 09:15:00,125211.87886831487
2025-02-13 09:20:00,125243.04160571366
2025-02-13 09:25:00,125284.59192224535
2025-02-13 09:30:00,125278.3593747656
2025-02-13 09:35:00,125307.44459633778
2025-02-13 09:40:00,125348.99491286949
2025-02-13 09:45:00,125359.38249200239
2025-02-13 09:50:00,125357.30497617582
2025-02-13 09:55:00,125340.68484956314
2025-02-13 10:00:00,125342.76236538972
2025-02-13 10:05:00,125274.20434311239
2025-02-13 10:10:00,125373.92510278849
2025-02-13 10:15:00,125348.99491286946
2025-02-13 10:20:00,125321.98720712385
2025-02-13 10:30:00,125311.5996279909
2025-02-13 10:35:00,125390.54522940116
2025-02-13 10:40:00,125398.8552927075
2025-02-13 10:50:00,125365.61503948215
2025-02-13 11:05:00,125373.92510278849
2025-02-13 11:15:00,125417.5529351468
2025-02-13 11:20:00,125463.25828333166
2025-02-13 11:25:00,125463.25828333166
2025-02-13 11:30:00,125438.1276882463
2025-02-13 11:35:00,125433.97342006653
2025-02-13 11:40:00,125438.12768824628
2025-02-13 11:45:00,125548.31614879947
2025-02-13 11:50:00,125621.18830576808
2025-02-13 11:55:00,125537.91274176029
2025-02-13 12:00:00,125542.07389767338
2025-02-13 12:05:00,125564.96518702764
2025-02-13 12:10:00,125662.86753214692
2025-02-13 12:15:00,125673.29166051954
2025-02-13 12:20:00,125631.60552015614
2025-02-13 12:25:00,125589.94702541351
2025-02-13 12:30:00,125558.72128025554
2025-02-13 12:35:00,125569.12813655725
2025-02-13 12:40:00,125562.88381577074
2025-02-13 12:45:00,125619.10507019478
2025-02-13 12:50:00,125594.11163161865
2025-02-13 12:55:00,125585.78269538963
2025-02-13 13:00:00,125612.85577802162
2025-02-13 13:05:00,125606.60710759637
2025-02-13 13:10:00,125642.02446239535
2025-02-13 13:15:00,125610.77281880137
2025-02-13 13:20:00,125587.86482588064
2025-02-13 13:25:00,125577.45486377573
2025-02-13 13:30:00,125403.17810409889
2025-02-13 13:35:00,125342.6283451622
2025-02-13 13:40:00,125319.83877637217
2025-02-13 13:45:00,125350.9458023799
2025-02-13 13:50:00,125377.91771914889
2025-02-13 13:55:00,125284.60280569311
2025-02-13 14:00:00,125311.546176741
2025-02-13 14:05:00,125342.64908557793
2025-02-13 14:10:00,125309.47319830961
2025-02-13 14:15:00,125311.546176741
2025-02-13 14:20:00,125278.2417160489
2025-02-13 14:25:00,125299.10933484108
2025-02-13 14:30:00,125298.07304278052
2025-02-13 14:35:00,125465.13714017087
2025-02-13 14:40:00,125321.9120977734
2025-02-13 14:45:00,125400.74917786008
2025-02-13 14:50:00,125342.6490855779
2025-02-13 14:55:00,125241.10336520699
2025-02-13 15:00:00,125193.49576633416
2025-02-13 15:05:00,125226.61026347849
2025-02-13 15:10:00,125145.92434763195
2025-02-13 15:15:00,124971.46105797908
2025-02-13 15:20:00,124958.04033746966
2025-02-13 15:25:00,124982.80185516455
2025-02-13 15:30:00,125005.67797276568
2025-02-13 15:35:00,125128.86065019424
2025-02-13 15:40:00,125192.77132802327
2025-02-13 15:45:00,125163.90844126177
2025-02-13 15:50:00,125130.92228496292
2025-02-13 15:55:00,125159.7851717244
2025-02-13 16:00:00,125153.60026741835
2025-02-13 16:05:00,125186.6070400649
2025-02-13 16:10:00,125219.57258001609
2025-02-13 16:15:00,125211.32604094138
2025-02-13 16:20:00,125198.95623232929
2025-02-13 16:25:00,125289.38471212471
2025-02-13 16:30:00,125270.80129700873
2025-02-13 16:35:00,125307.97364160723
2025-02-13 16:40:00,125295.58040912364
2025-02-13 16:45:00,125281.12473587747
2025-02-13 16:50:00,125362.73975772294
2025-02-13 16:55:00,125411.3460006582
2025-02-13 17:00:00,125334.83405774225
2025-02-13 17:05:00,125338.96745156062
2025-02-13 17:10:00,125385.07326628301
2025-02-13 17:15:00,125399.2219379531
2025-02-13 17:20:00,125320.36932601138
2025-02-13 17:25:00,125320.36932601138
2025-02-13 17:30:00,125316.23715872948
2025-02-13 17:35:00,125272.51902078383
2025-02-13 17:40:00,125274.58451986086
2025-02-13 17:45:00,125348.94248663328
2025-02-13 17:50:00,125286.97751432293
2025-02-13 17:55:00,125207.0220450518
2025-02-13 18:00:00,125173.37506508727
2025-02-13 18:05:00,125169.24406693324
2025-02-13 18:10:00,125216.75054570452
2025-02-13 18:15:00,125037.05212600446
2025-02-13 18:20:00,125183.70256047233
2025-02-13 18:25:00,125210.55404847348
2025-02-13 18:30:00,125229.14354016657
2025-02-13 18:35:00,125322.09099863212
2025-02-13 18:40:00,125239.47103555163
2025-02-13 18:45:00,125297.30500970797
2025-02-13 18:50:00,125292.14126201544
2025-02-13 18:55:00,125415.03845709767
2025-02-13 19:00:00,125518.31341094826
2025-02-13 19:05:00,125584.40938141264
2025-02-13 19:10:00,125588.54037956666
2025-02-13 19:15:00,125633.98135926093
2025-02-13 19:20:00,125613.3263684908
2025-02-13 19:25:00,125640.17785649195
2025-02-13 19:30:00,125698.01183064829
2025-02-13 19:35:00,125735.19081403452
2025-02-13 19:40:00,125692.84808295577
2025-02-13 19:45:00,125731.0598158805
2025-02-13 19:50:00,125819.876276192
2025-02-13 19:55:00,125768.23879926669
2025-02-13 20:00:00,125809.54878080696
2025-02-13 20:05:00,125846.72776419317
2025-02-13 20:10:00,125848.79326327018
2025-02-13 20:15:00,125923.15123004263
2025-02-13 20:20:00,125861.18625773228
2025-02-13 20:25:00,125908.67208151276
2025-02-13 20:30:00,125844.66226511616
2025-02-13 20:35:00,125887.00499619491
2025-02-13 20:40:00,125813.67977896098
2025-02-13 20:45:00,125873.57925219432
2025-02-13 20:50:00,125867.38275496328
2025-02-13 20:55:00,125931.41322635066
2025-02-13 21:00:00,125854.98976050121
2025-02-13 21:05:00,125916.95473281157
2025-02-13 21:10:00,125881.84124850239
2025-02-13 21:15:00,125863.25175680927
2025-02-13 21:20:00,125867.3827549633
2025-02-13 21:25:00,125869.4482540403
2025-02-13 21:30:00,125883.90674757939
2025-02-13 21:35:00,125892.16874388744
2025-02-13 21:40:00,125910.75823558055
2025-02-13 21:45:00,125933.47872542767
2025-02-13 21:50:00,125898.36524111844
2025-02-13 21:55:00,125871.5137531173
2025-02-13 22:00:00,125844.66226511613
2025-02-13 22:05:00,125857.0552595782
2025-02-13 22:10:00,125861.18625773223
2025-02-13 22:15:00,125871.51375311728
2025-02-13 22:20:00,125871.51375311728
2025-02-13 22:25:00,125875.6447512713
2025-02-13 22:30:00,125875.6447512713
2025-02-13 22:35:00,125879.77574942535
2025-02-13 22:40:00,125889.2770451796
2025-02-13 22:45:00,125860.97970782453
2025-02-13 22:50:00,125840.5312669621
2025-02-13 22:55:00,125859.12075865522
2025-02-13 23:00:00,125879.77574942533
2025-02-13 23:05:00,125871.51375311727
2025-02-13 23:10:00,125914.88923373453
2025-02-13 23:15:00,125902.49623927246
2025-02-13 23:20:00,125954.13371619774
2025-02-13 23:25:00,125939.67522265867
2025-02-13 23:30:00,125873.57925219426
2025-02-13 23:35:00,125873.57925219426
2025-02-13 23:40:00,125875.64475127128
2025-02-13 23:45:00,125898.36524111842
2025-02-13 23:50:00,125896.2997420414
2025-02-13 23:55:00,125892.16874388738
2025-02-14 00:00:00,125916.95473281153
2025-02-14 00:05:00,125879.77574942533
2025-02-14 00:10:00,125885.97224665635
2025-02-14 00:15:00,125923.15123004257
2025-02-14 00:20:00,125939.67522265868
2025-02-14 00:25:00,125947.93721896672
2025-02-14 00:30:00,125921.08573096555
2025-02-14 00:35:00,125933.47872542763
2025-02-14 00:40:00,125923.15123004255
2025-02-14 00:45:00,125933.47872542763
2025-02-14 00:50:00,125931.41322635062
2025-02-14 00:55:00,125923.15123004255
2025-02-14 09:00:00,126049.14667374031
2025-02-14 09:05:00,126055.34317097135
2025-02-14 09:10:00,126069.80166451045
2025-02-14 09:15:00,126045.0156755863
2025-02-14 09:20:00,126053.27767189432
2025-02-14 09:25:00,126047.08117466328
2025-02-14 09:30:00,126088.39115620354
2025-02-14 09:35:00,126053.2776718943
2025-02-14 09:40:00,126038.81917835523
2025-02-14 09:50:00,126073.42753136352
2025-02-14 09:55:00,126061.02584982914
2025-02-14 10:00:00,126071.36041499145
2025-02-14 10:05:00,126094.10242395461
2025-02-14 10:10:00,126129.26530806614
2025-02-14 10:15:00,126112.71562588695
2025-02-14 10:20:00,126164.4478088494
2025-02-14 10:25:00,126199.13843706562
2025-02-14 10:30:00,126186.72072496725
2025-02-14 10:35:00,126213.13944331087
2025-02-14 10:40:00,126200.71464820906
2025-02-14 10:50:00,126248.35631903778
2025-02-14 10:55:00,126229.7096429588
2025-02-14 11:00:00,126258.71796414527
2025-02-14 11:05:00,126291.88666109015
2025-02-14 11:10:00,126302.25545309842
2025-02-14 11:15:00,126302.25545309842
2025-02-14 11:20:00,126293.96028329329
2025-02-14 11:25:00,126352.04936417789
2025-02-14 11:30:00,126333.3720471987
2025-02-14 11:35:00,126322.53697183031
2025-02-14 11:40:00,126322.53697183031
2025-02-14 11:45:00,126272.75060369952
2025-02-14 11:50:00,126278.97389971586
2025-02-14 11:55:00,126330.83469985209
2025-02-14 12:00:00,126347.43015589568
2025-02-14 12:05:00,126332.90913185752
2025-02-14 12:10:00,126376.47220397198
2025-02-14 12:15:00,126395.14209202102
2025-02-14 12:20:00,126353.65345191206
2025-02-14 12:25:00,126357.80231592295
2025-02-14 12:30:00,126359.87674792839
2025-02-14 12:35:00,126361.95117993384
2025-02-14 12:40:00,126345.35572389023
2025-02-14 12:45:00,126332.90913185754
2025-02-14 12:50:00,126347.4301558957
2025-02-14 12:55:00,126403.43982004283
2025-02-14 13:00:00,126403.43982004283
2025-02-14 13:05:00,126405.53499636833
2025-02-14 13:10:00,126422.10970809186
2025-02-14 13:15:00,126415.8864120755
2025-02-14 13:20:00,126415.8864120755
2025-02-14 13:25:00,126399.29095603192
2025-02-14 13:30:00,126455.30062017906
2025-02-14 13:35:00,126440.7795961409
2025-02-14 13:40:00,126461.00530819403
2025-02-14 13:45:00,126480.19380424447
2025-02-14 13:50:00,126486.41710026082
2025-02-14 13:55:00,126482.26823624993
2025-02-14 14:00:00,126532.05460438071
2025-02-14 14:05:00,126492.64039627717
2025-02-14 14:10:00,126500.93812429896
2025-02-14 14:15:00,126515.4591483371
2025-02-14 14:20:00,126550.72449242974
2025-02-14 14:25:00,126525.83130836434
2025-02-14 14:30:00,126563.17108446243
2025-02-14 14:35:00,126593.25034854145
2025-02-14 14:40:00,126612.95745259323
2025-02-14 14:45:00,126627.47847663134
2025-02-14 14:50:00,126627.47847663134
2025-02-14 14:55:00,126636.81342065588
2025-02-14 15:00:00,126664.81825272944
2025-02-14 15:05:00,126735.34894091472
2025-02-14 15:10:00,126681.41370877302
2025-02-14 15:15:00,126606.7134122568
2025-02-14 15:20:00,126630.59012463952
2025-02-14 15:25:00,126590.13870053328
2025-02-14 15:30:00,126575.61767649512
2025-02-14 15:35:00,126553.00636763575
2025-02-14 15:40:00,126550.72449242974
2025-02-14 15:45:00,126629.5529086368
2025-02-14 15:50:00,126648.22279668586
2025-02-14 15:55:00,126646.14836468041
2025-02-14 16:00:00,126660.66938871855
2025-02-14 16:05:00,126706.3068928384
2025-02-14 16:10:00,126632.66455664499
2025-02-14 16:15:00,126513.38471633165
2025-02-14 16:20:00,126510.80177851091
2025-02-14 16:25:00,126533.11106104561
2025-02-14 16:30:00,126512.36758802785
2025-02-14 16:35:00,126527.9874232102
2025-02-14 16:40:00,126551.78018676158
2025-02-14 16:45:00,126472.95498929408
2025-02-14 16:50:00,126548.66866580893
2025-02-14 16:55:00,126582.89539628822
2025-02-14 17:00:00,126551.75944328855
2025-02-14 17:05:00,126460.50890548342
2025-02-14 17:10:00,126454.2858635781
2025-02-14 17:15:00,126454.2858635781
2025-02-14 17:20:00,126443.41793372948
2025-02-14 17:25:00,126482.82514361081
2025-02-14 17:30:00,126471.75369841339
2025-02-14 17:35:00,126458.62857089167
2025-02-14 17:40:00,126475.23372523827
2025-02-14 17:45:00,126544.60773208932
2025-02-14 17:50:00,126588.89672390978
2025-02-14 17:55:00,126582.67053012058
2025-02-14 18:00:00,126583.70822908545
2025-02-14 18:05:00,126599.27371355845
2025-02-14 18:10:00,126580.59513219087
2025-02-14 18:15:00,126593.04751976926
2025-02-14 18:20:00,126584.08180071281
2025-02-14 18:25:00,126584.72517407105
2025-02-14 18:30:00,126678.13883488823
2025-02-14 18:35:00,126675.02573799365
2025-02-14 18:40:00,126695.77971729095
2025-02-14 18:45:00,126737.99331118165
2025-02-14 18:50:00,126734.17457899095
2025-02-14 18:55:00,126698.89281418553
2025-02-14 19:00:00,126696.8174162558
2025-02-14 19:05:00,126709.26980383418
2025-02-14 19:10:00,126745.67228352166
2025-02-14 19:15:00,126695.77971729093
2025-02-14 19:20:00,126680.21423281795
2025-02-14 19:25:00,126626.25388664496
2025-02-14 19:30:00,126621.06539182064
2025-02-14 19:35:00,126634.55547836387
2025-02-14 19:40:00,126638.70627422335
2025-02-14 19:45:00,126609.65070320711
2025-02-14 19:50:00,126611.51856134387
2025-02-14 19:55:00,126644.93246801254
2025-02-14 20:00:00,126590.97212183956
2025-02-14 20:05:00,126605.49990734766
2025-02-14 20:10:00,126611.72610113684
2025-02-14 20:15:00,126626.25388664498
2025-02-14 20:20:00,126654.80138874774
2025-02-14 20:25:00,126690.11773404291
2025-02-14 20:30:00,126727.0063963142
2025-02-14 20:35:00,126751.93629921185
2025-02-14 20:40:00,126670.39474181751
2025-02-14 20:45:00,126661.06249391202
2025-02-14 20:50:00,126738.45344100143
2025-02-14 20:55:00,126646.0186725755
2025-02-14 21:00:00,126629.4011861169
2025-02-14 21:05:00,126658.48178741944
2025-02-14 21:10:00,126666.79053064872
2025-02-14 21:15:00,126656.40460161211
2025-02-14 21:20:00,126662.6361590341
2025-02-14 21:25:00,126660.55897322678
2025-02-14 21:30:00,126614.86088546565
2025-02-14 21:35:00,126627.3240003096
2025-02-14 21:40:00,126621.09244288763
2025-02-14 21:45:00,126637.70992934622
2025-02-14 21:50:00,126658.48178741947
2025-02-14 21:55:00,126704.17987518062
2025-02-14 22:00:00,126677.1764596854
2025-02-14 22:05:00,126670.94490226344
2025-02-14 22:10:00,126673.02208807075
2025-02-14 22:15:00,126675.09927387808
2025-02-14 22:20:00,126677.1764596854
2025-02-14 22:25:00,126658.48178741947
2025-02-14 22:30:00,126656.40460161214
2025-02-14 22:40:00,126646.01867257553
2025-02-14 22:45:00,126677.1764596854
2025-02-14 22:50:00,126681.33083130005
2025-02-14 23:00:00,126662.63615903411
2025-02-14 23:05:00,126637.70992934621
2025-02-14 23:10:00,126618.5156847951
2025-02-14 23:15:00,126635.13446884614
2025-02-14 23:20:00,126639.28984651536
2025-02-14 23:30:00,126649.17873394376
2025-02-14 23:35:00,126638.79254575825
2025-02-14 23:40:00,126649.17873394376
2025-02-14 23:45:00,126628.40635757276
2025-02-14 23:55:00,126618.02016938725
2025-02-15 00:10:00,126618.02016938725
2025-02-15 00:20:00,126628.75948797108
2025-02-15 00:25:00,126628.40635757276
2025-02-15 00:35:00,126630.48359520985
2025-02-15 00:40:00,126642.94702103244
2025-02-15 00:45:00,126669.95111031472
2025-02-15 00:50:00,126669.95111031472
2025-02-15 00:55:00,126665.79663504053
2025-02-18 09:00:00,127066.7034990007
2025-02-18 09:05:00,127075.01244954909
2025-02-18 09:10:00,127093.70758828298
2025-02-18 09:15:00,127077.08968718618
2025-02-18 09:20:00,127087.47587537166
2025-02-18 09:25:00,127033.46769680707
2025-02-18 09:30:00,127035.54493444417
2025-02-18 09:35:00,127006.46360752478
2025-02-18 09:40:00,127000.23189461349
2025-02-18 09:45:00,127000.23189461349
2025-02-18 09:55:00,126987.7684687909
2025-02-18 10:00:00,126942.06924077471
2025-02-18 10:10:00,126958.68714187152
2025-02-18 10:20:00,126996.0774193393
2025-02-18 10:30:00,127041.7766473555
2025-02-18 10:40:00,127054.24007317808
2025-02-18 10:45:00,127066.7034990007
2025-02-18 10:55:00,127068.7807366378
2025-02-18 11:00:00,127077.08968718619
2025-02-18 11:05:00,127085.39863773457
2025-02-18 11:10:00,127077.08968718619
2025-02-18 11:15:00,127102.01653883138
2025-02-18 11:25:00,127093.707588283
2025-02-18 11:30:00,127099.93930119427
2025-02-18 11:35:00,127089.55311300879
2025-02-18 11:40:00,127060.47178608937
2025-02-18 11:45:00,127068.78073663778
2025-02-18 11:50:00,127064.62626136359
2025-02-18 11:55:00,127083.32140009748
2025-02-18 12:00:00,127054.2400731781
2025-02-18 12:05:00,127095.7848259201
2025-02-18 12:10:00,127095.7848259201
2025-02-18 12:15:00,127068.78073663781
2025-02-18 12:20:00,127106.17101410558
2025-02-18 12:25:00,127122.7889152024
2025-02-18 12:30:00,127141.4840539363
2025-02-18 12:35:00,127149.79300448472
2025-02-18 12:40:00,127133.17510338791
2025-02-18 12:45:00,127129.02062811372
2025-02-18 12:50:00,127126.94339047662
2025-02-18 12:55:00,127116.55720229114
2025-02-18 13:00:00,127104.09377646854
2025-02-18 13:05:00,127113.86967275
2025-02-18 13:10:00,127094.56052039255
2025-02-18 13:15:00,127158.75703727167
2025-02-18 13:20:00,127206.74860814246
2025-02-18 13:25:00,127167.27502171193
2025-02-18 13:30:00,127165.19746453137
2025-02-18 13:35:00,127177.66280761469
2025-02-18 13:40:00,127188.05059351747
2025-02-18 13:45:00,127183.89547915634
2025-02-18 13:50:00,127183.89547915634
2025-02-18 13:55:00,127194.28326505913
2025-02-18 14:00:00,127179.74036479523
2025-02-18 14:05:00,127185.97303633692
2025-02-18 14:10:00,127185.97303633692
2025-02-18 14:15:00,127146.49944990638
2025-02-18 14:20:00,127146.02546803771
2025-02-18 14:25:00,127349.85623848124
2025-02-18 14:30:00,127393.71319312709
2025-02-18 14:35:00,127372.79239046604
2025-02-18 14:40:00,127493.84432629157
2025-02-18 14:45:00,127475.0838610933
2025-02-18 14:50:00,127443.7590917351
2025-02-18 14:55:00,127508.49302650511
2025-02-18 15:00:00,127563.9001392174
2025-02-18 15:05:00,127548.21399593561
2025-02-18 15:10:00,127502.22355590691
2025-02-18 15:15:00,127625.63642096799
2025-02-18 15:20:00,127571.22165986299
2025-02-18 15:25:00,127608.88847399413
2025-02-18 15:30:00,127600.51614873792
2025-02-18 15:35:00,127644.99336673912
2025-02-18 15:40:00,127675.33346859911
2025-02-18 15:45:00,127627.2077897867
2025-02-18 15:50:00,127744.38335559091
2025-02-18 15:55:00,127765.30756377024
2025-02-18 16:00:00,127740.19851395505
2025-02-18 16:05:00,127756.93788049853
2025-02-18 16:10:00,127721.36672659367
2025-02-18 16:15:00,127717.18188495781
2025-02-18 16:20:00,127629.342059021
2025-02-18 16:25:00,127723.4591474116
2025-02-18 16:30:00,127679.51831023504
2025-02-18 16:35:00,127719.27430577573
2025-02-18 16:40:00,127689.98041432469
2025-02-18 16:45:00,127784.13935113167
2025-02-18 16:50:00,127792.5090344034
2025-02-18 16:55:00,127689.9804143247
2025-02-18 17:00:00,127689.95949011654
2025-02-18 17:05:00,127641.8338113041
2025-02-18 17:10:00,127679.51831023507
2025-02-18 17:15:00,127627.20778978676
2025-02-18 17:20:00,127623.02294815087
2025-02-18 17:25:00,127644.99336673917
2025-02-18 17:30:00,127653.36305001091
2025-02-18 17:35:00,127687.8879935068
2025-02-18 17:40:00,127679.51831023507
2025-02-18 17:45:00,127681.610731053
2025-02-18 17:50:00,127733.9212515013
2025-02-18 17:55:00,127710.90462250404
2025-02-18 18:00:00,127766.35377417922
2025-02-18 18:05:00,127689.95949011653
2025-02-18 18:10:00,127662.77894369158
2025-02-18 18:15:00,127608.37600242533
2025-02-18 18:20:00,127612.56084406118
2025-02-18 18:25:00,127614.6532648791
2025-02-18 18:30:00,127618.32576676206
2025-02-18 18:35:00,127635.0724796768
2025-02-18 18:40:00,127658.10638772523
2025-02-18 18:45:00,127680.6358463728
2025-02-18 18:50:00,127684.82353839288
2025-02-18 18:55:00,127653.41584824225
2025-02-18 19:00:00,127653.41584824225
2025-02-18 19:05:00,127810.18405035995
2025-02-18 19:10:00,127795.48912257465
2025-02-18 19:15:00,127843.61710089294
2025-02-18 19:20:00,127987.89976458377
2025-02-18 19:25:00,127941.48777021522
2025-02-18 19:30:00,128000.50030604129
2025-02-18 19:35:00,127922.7969670532
2025-02-18 19:40:00,127977.39931336915
2025-02-18 19:45:00,128046.70229138556
2025-02-18 19:50:00,128083.45387063666
2025-02-18 19:55:00,128074.00346454352
2025-02-18 20:00:00,128067.70319381476
2025-02-18 20:05:00,128053.0025621143
2025-02-18 20:10:00,128079.25369015083
2025-02-18 20:15:00,128050.90247187139
2025-02-18 20:20:00,128078.20364502937
2025-02-18 20:25:00,128059.30283284307
2025-02-18 20:30:00,128076.10355478644
2025-02-18 20:35:00,128059.30283284307
2025-02-18 20:40:00,128059.26083103822
2025-02-18 20:45:00,128055.10265235722
2025-02-18 20:50:00,128132.8059913453
2025-02-18 20:55:00,128389.0170009817
2025-02-18 21:00:00,128372.21627903832
2025-02-18 21:05:00,128399.51745219628
2025-02-18 21:10:00,128374.31636928122
2025-02-18 21:15:00,128370.1161887954
2025-02-18 21:20:00,128380.59563910757
2025-02-18 21:25:00,128359.61573758081
2025-02-18 21:30:00,128340.71492539452
2025-02-18 21:35:00,128317.63493362482
2025-02-18 21:40:00,128319.71402296532
2025-02-18 21:45:00,128305.01339126487
2025-02-18 21:50:00,128313.41375223655
2025-02-18 21:55:00,128315.51384247949
2025-02-18 22:00:00,128315.51384247949
2025-02-18 22:05:00,128315.51384247949
2025-02-18 22:10:00,128315.51384247949
2025-02-18 22:15:00,128317.61393272241
2025-02-18 22:20:00,128319.71402296532
2025-02-18 22:25:00,128319.71402296532
2025-02-18 22:30:00,128317.71893723455
2025-02-18 22:35:00,128321.81411320824
2025-02-18 22:40:00,128321.81411320824
2025-02-18 22:45:00,128317.61393272241
2025-02-18 22:50:00,128317.61393272241
2025-02-18 22:55:00,128311.31366199366
2025-02-18 23:00:00,128414.21808389679
2025-02-18 23:05:00,128389.01700098174
2025-02-18 23:10:00,128405.81772292509
2025-02-18 23:15:00,128399.51745219632
2025-02-18 23:20:00,128416.31817413968
2025-02-18 23:25:00,128365.91600830958
2025-02-18 23:30:00,128370.11618879542
2025-02-18 23:35:00,128401.61754243923
2025-02-18 23:40:00,128405.81772292506
2025-02-18 23:45:00,128399.51745219629
2025-02-18 23:50:00,128420.51835462551
2025-02-19 00:00:00,128405.81772292506
2025-02-19 00:05:00,128420.51835462551
2025-02-19 00:10:00,128416.3391750421
2025-02-19 00:15:00,128414.21808389676
2025-02-19 00:20:00,128454.11979851226
2025-02-19 00:25:00,128458.3199789981
2025-02-19 00:30:00,128454.11979851227
2025-02-19 00:35:00,128485.62115215609
2025-02-19 00:40:00,128460.42006924107
2025-02-19 00:45:00,128493.97951132293
2025-02-19 00:50:00,128496.12160337073
2025-02-19 00:55:00,128515.02241555705
2025-02-19 09:00:00,128479.32088142737
2025-02-19 09:05:00,128477.22079118445
2025-02-19 09:20:00,128487.72124239907
2025-02-19 09:25:00,128517.12250579997
2025-02-19 09:30:00,128496.12160337075
2025-02-19 09:35:00,128481.42097167029
2025-02-19 09:40:00,128477.22079118446
2025-02-19 09:45:00,128458.31997899816
2025-02-19 09:50:00,128457.7106172037
2025-02-19 09:55:00,128455.610056151
2025-02-19 10:05:00,128427.70017081617
2025-02-19 10:10:00,128429.19767679849
2025-02-19 10:20:00,128467.01917410194
2025-02-19 10:25:00,128532.2084424786
2025-02-19 10:30:00,128572.19586650934
2025-02-19 10:35:00,128580.61744218675
2025-02-19 10:40:00,128595.35785459558
2025-02-19 10:45:00,128572.19586650937
2025-02-19 10:50:00,128570.09064495703
2025-02-19 10:55:00,128546.93775717798
2025-02-19 11:00:00,128589.04012117548
2025-02-19 11:05:00,128584.82864375364
2025-02-19 11:10:00,128567.9854923447
2025-02-19 11:15:00,128572.19586650936
2025-02-19 11:20:00,128591.14596334047
2025-02-19 11:25:00,128624.84882073583
2025-02-19 11:30:00,128622.74187458167
2025-02-19 11:35:00,128633.27729566803
2025-02-19 11:40:00,128633.27729566803
2025-02-19 11:45:00,128683.8713508819
2025-02-19 11:50:00,128652.24540353678
2025-02-19 11:55:00,128658.01868773278
2025-02-19 12:00:00,128763.38625856397
2025-02-19 12:05:00,128752.84950148086
2025-02-19 12:10:00,128752.84950148086
2025-02-19 12:15:00,128729.668635898
2025-02-19 12:20:00,128754.95685289748
2025-02-19 12:25:00,128759.17155573072
2025-02-19 12:30:00,128723.34658164812
2025-02-19 12:40:00,128735.99069014784
2025-02-19 12:45:00,128790.78182698006
2025-02-19 12:50:00,128792.88917839668
2025-02-19 12:55:00,128702.27306748186
2025-02-19 13:00:00,128738.09804156447
2025-02-19 13:05:00,128744.42009581435
2025-02-19 13:10:00,128706.48777031513
2025-02-19 13:15:00,128727.00735486949
2025-02-19 13:20:00,128777.63246837059
2025-02-19 13:25:00,128775.52229365335
2025-02-19 13:30:00,128815.62744254495
2025-02-19 13:35:00,128864.20921562324
2025-02-19 13:40:00,128821.96211810154
2025-02-19 13:45:00,128829.85109722744
2025-02-19 13:50:00,128815.09426701737
2025-02-19 13:55:00,128808.76086349375
2025-02-19 14:00:00,128829.87220857252
2025-02-19 14:05:00,128853.09468815914
2025-02-19 14:10:00,128810.87199800162
2025-02-19 14:15:00,128818.78732547983
2025-02-19 14:20:00,128848.3610197266
2025-02-19 14:25:00,128864.73731690121
2025-02-19 14:30:00,128887.42410124323
2025-02-19 14:35:00,128851.45055028009
2025-02-19 14:40:00,128862.62495336843
2025-02-19 14:45:00,128815.75160657617
2025-02-19 14:50:00,128875.2991345651
2025-02-19 14:55:00,128837.27659097515
2025-02-19 15:00:00,128790.80459325413
2025-02-19 15:05:00,128795.05044395501
2025-02-19 15:10:00,128788.69222972138
2025-02-19 15:15:00,128841.52244167606
2025-02-19 15:20:00,128845.72604510629
2025-02-19 15:25:00,128866.84968043402
2025-02-19 15:30:00,128953.45658527777
2025-02-19 15:35:00,128934.4453134828
2025-02-19 15:40:00,128966.13076647442
2025-02-19 15:45:00,128959.7936758761
2025-02-19 15:50:00,128938.67004054836
2025-02-19 15:55:00,128883.74858869622
2025-02-19 16:00:00,128974.58022060554
2025-02-19 16:05:00,129012.60276419547
2025-02-19 16:10:00,129114.58767555782
2025-02-19 16:15:00,129094.98494197367
2025-02-19 16:20:00,129086.53548784257
2025-02-19 16:25:00,129103.43439610474
2025-02-19 16:30:00,129116.10857730139
2025-02-19 16:35:00,129097.09730550641
2025-02-19 16:40:00,129208.01751461242
2025-02-19 16:45:00,129164.69293855522
2025-02-19 16:50:00,129213.27729980902
2025-02-19 16:55:00,129213.27729980902
