timestamp,equity
2024-11-22 20:10:00,92075.6336315735
2024-11-22 20:15:00,92001.0154160939
2024-11-22 20:20:00,91987.74052933713
2024-11-22 20:25:00,92039.593821631
2024-11-22 20:30:00,91909.89577428096
2024-11-22 20:35:00,92000.20217812432
2024-11-22 20:40:00,92023.13887659802
2024-11-22 20:45:00,91828.57307447682
2024-11-22 20:50:00,91740.91683514536
2024-11-22 20:55:00,91659.80418924542
2024-11-22 21:00:00,91682.10342490487
2024-11-22 21:05:00,91695.02094564104
2024-11-22 21:10:00,91611.057060856
2024-11-22 21:15:00,91588.15715919776
2024-11-22 21:20:00,91588.15715919776
2024-11-22 21:25:00,91575.30924144601
2024-11-22 21:30:00,91578.23315869702
2024-11-22 21:35:00,91636.38118281543
2024-11-22 21:40:00,91617.02002051185
2024-11-22 21:45:00,91610.63083695165
2024-11-22 21:50:00,91617.21363213485
2024-11-22 21:55:00,91623.53827848735
2024-11-22 22:00:00,91610.56629974395
2024-11-22 22:05:00,91629.92746204752
2024-11-22 22:10:00,91617.6653925886
2024-11-22 22:15:00,91610.56629974395
2024-11-22 22:20:00,91604.1125789761
2024-11-22 22:25:00,91629.92746204753
2024-11-22 22:30:00,91642.83490358325
2024-11-22 22:35:00,91642.83490358325
2024-11-22 22:40:00,91629.86292483985
2024-11-22 22:45:00,91642.83490358325
2024-11-22 22:50:00,91642.83490358325
2024-11-22 22:55:00,91636.3811828154
2024-11-22 23:00:00,91636.3811828154
2024-11-22 23:05:00,91610.63083695163
2024-11-22 23:10:00,91620.0029468741
2024-11-22 23:15:00,91600.70161461092
2024-11-22 23:20:00,91594.24813415337
2024-11-22 23:25:00,91652.36221474606
2024-11-22 23:30:00,91626.5246328968
2024-11-22 23:35:00,91620.06751347234
2024-11-22 23:40:00,91620.06751347234
2024-11-22 23:45:00,91645.90145327593
2024-11-22 23:50:00,91684.6796908443
2024-11-22 23:55:00,91723.49075886639
2024-11-23 00:00:00,91723.49075886639
2024-11-23 00:05:00,91665.28647085752
2024-11-23 00:10:00,91696.31956215686
2024-11-23 00:15:00,91691.14592116317
2024-11-23 00:20:00,91710.55008579096
2024-11-23 00:25:00,91723.49075886642
2024-11-23 00:30:00,91710.55008579096
2024-11-23 00:35:00,91697.61306363187
2024-11-23 00:40:00,91684.67969084432
2024-11-23 00:45:00,91661.7613858291
2024-11-23 00:50:00,91694.0821761626
2024-11-23 00:55:00,91642.88604427433
2024-11-25 09:00:00,91369.1446501371
2024-11-25 09:05:00,91474.81718472164
2024-11-25 09:10:00,91815.37389382462
2024-11-25 09:15:00,91783.24590239982
2024-11-25 09:20:00,91558.34996242615
2024-11-25 09:25:00,91468.39158643667
2024-11-25 09:30:00,91372.00761216224
2024-11-25 09:35:00,91304.22164602081
2024-11-25 09:40:00,91246.49911196531
2024-11-25 09:45:00,91230.0982964204
2024-11-25 09:50:00,91281.3619605611
2024-11-25 09:55:00,91242.91421245557
2024-11-25 10:00:00,91153.20280020931
2024-11-25 10:05:00,91181.69703682845
2024-11-25 10:10:00,91348.75532186526
2024-11-25 10:15:00,91117.60643653545
2024-11-25 10:20:00,91207.3585289939
2024-11-25 10:25:00,91226.61412896482
2024-11-25 10:30:00,91458.31711391208
2024-11-25 10:35:00,91432.51423138595
2024-11-25 10:40:00,91400.28109515547
2024-11-25 10:45:00,91271.57549620434
2024-11-25 10:50:00,91245.87786109596
2024-11-25 10:55:00,91143.23186195531
2024-11-25 11:00:00,91075.60300854435
2024-11-25 11:05:00,91094.82267715898
2024-11-25 11:10:00,91075.60300854435
2024-11-25 11:15:00,91030.75711511022
2024-11-25 11:20:00,90982.38966149102
2024-11-25 11:25:00,91052.85905215968
2024-11-25 11:30:00,91084.9266928768
2024-11-25 11:35:00,91008.00227030557
2024-11-25 11:40:00,91065.68339850508
2024-11-25 11:45:00,91110.59707311858
2024-11-25 11:50:00,91065.68339850509
2024-11-25 11:55:00,91020.8139831613
2024-11-25 12:00:00,90950.3941664631
2024-11-25 12:05:00,90927.65940988447
2024-11-25 12:10:00,90799.75441704456
2024-11-25 12:15:00,90713.16580576113
2024-11-25 12:20:00,90802.63912697296
2024-11-25 12:25:00,90783.45141707784
2024-11-25 12:30:00,90777.05731569616
2024-11-25 12:35:00,90853.8460290606
2024-11-25 12:40:00,90905.11071859598
2024-11-25 12:45:00,91039.95618904104
2024-11-25 12:50:00,91142.96441328434
2024-11-25 12:55:00,91356.1567740469
2024-11-25 13:00:00,91284.98192281704
2024-11-25 13:05:00,91246.20600129229
2024-11-25 13:10:00,91375.58736393147
2024-11-25 13:15:00,91162.23993109733
2024-11-25 13:20:00,90885.87968184565
2024-11-25 13:25:00,90712.52337354708
2024-11-25 13:30:00,90628.96994811586
2024-11-25 13:35:00,90612.711126984
2024-11-25 13:40:00,90753.41409457248
2024-11-25 13:45:00,90964.46854595518
2024-11-25 13:50:00,90817.36998893086
2024-11-25 13:55:00,90804.57881005917
2024-11-25 14:00:00,90804.64276595353
2024-11-25 14:05:00,90689.45820021405
2024-11-25 14:10:00,90443.55000584826
2024-11-25 14:15:00,90401.859086517
2024-11-25 14:20:00,90389.13718121352
2024-11-25 14:25:00,90274.64003348221
2024-11-25 14:30:00,91870.75243892046
2024-11-25 14:35:00,91154.4985920227
2024-11-25 14:40:00,92068.533421924
2024-11-25 14:45:00,92524.10423417538
2024-11-25 14:50:00,93556.20621803921
2024-11-25 14:55:00,93011.21465150002
2024-11-25 15:00:00,92809.0310097679
2024-11-25 15:05:00,93120.01583185981
2024-11-25 15:10:00,93326.34609390557
2024-11-25 15:15:00,93527.37765358211
2024-11-25 15:20:00,93316.14723632573
2024-11-25 15:25:00,93377.37384018424
2024-11-25 15:30:00,93904.50417637883
2024-11-25 15:35:00,93616.24301752722
2024-11-25 15:40:00,93031.48147630792
2024-11-25 15:45:00,92849.3973878802
2024-11-25 15:50:00,92978.40112819144
2024-11-25 15:55:00,93219.64052702305
2024-11-25 16:00:00,93031.54904715992
2024-11-25 16:05:00,93234.63655305047
2024-11-25 16:10:00,93258.39578913008
2024-11-25 16:15:00,93038.23904741828
2024-11-25 16:20:00,92910.01283663188
2024-11-25 16:25:00,93169.30260124669
2024-11-25 16:30:00,93196.72529297184
2024-11-25 16:35:00,93008.0679543221
2024-11-25 16:40:00,92973.84012288137
2024-11-25 16:45:00,93095.11067983546
2024-11-25 16:50:00,93193.19097518224
2024-11-25 16:55:00,93254.17241467453
2024-11-25 17:00:00,93315.2337134546
2024-11-25 17:05:00,93468.23737594705
2024-11-25 17:10:00,93631.99528352982
2024-11-25 17:15:00,93580.14484009906
2024-11-25 17:20:00,93867.71813668178
2024-11-25 17:25:00,93647.71888490484
2024-11-25 17:30:00,93610.4010310746
2024-11-25 17:35:00,93655.10396341425
2024-11-25 17:40:00,93653.1892015884
2024-11-25 17:45:00,93631.99528352986
2024-11-25 17:50:00,93396.77327542662
2024-11-25 17:55:00,93479.15457568725
2024-11-25 18:00:00,93557.00542686002
2024-11-25 18:05:00,93635.19623808161
2024-11-25 18:10:00,93563.94061185533
2024-11-25 18:15:00,93631.72864558396
2024-11-25 18:20:00,93550.20622588425
2024-11-25 18:25:00,93210.11019307526
2024-11-25 18:30:00,93132.801762418
2024-11-25 18:35:00,93196.87196636618
2024-11-25 18:40:00,93462.78834392685
2024-11-25 18:45:00,93531.21664011157
2024-11-25 18:50:00,93644.34265349392
2024-11-25 18:55:00,93534.57220187744
2024-11-25 19:00:00,93575.81733351431
2024-11-25 19:05:00,93380.80643828544
2024-11-25 19:10:00,93370.56881150154
2024-11-25 19:15:00,93397.87413941833
2024-11-25 19:20:00,93520.8775454018
2024-11-25 19:25:00,93297.60547437423
2024-11-25 19:30:00,93253.71183397919
2024-11-25 19:35:00,93160.17228772119
2024-11-25 19:40:00,93198.13795385566
2024-11-25 19:45:00,93310.24213168172
2024-11-25 19:50:00,93194.67081433529
2024-11-25 19:55:00,93000.85091683251
2024-11-25 20:00:00,93093.2216651283
2024-11-25 20:05:00,93134.25717916025
2024-11-25 20:10:00,93124.91535292681
2024-11-25 20:15:00,92970.73953736188
2024-11-25 20:20:00,93107.8048973965
2024-11-25 20:25:00,93028.53813206422
2024-11-25 20:30:00,92868.9170276466
2024-11-25 20:35:00,92710.12194285363
2024-11-25 20:40:00,92832.88962629391
2024-11-25 20:45:00,92680.17046152154
2024-11-25 20:50:00,93163.80210217774
2024-11-25 20:55:00,93246.04173916657
2024-11-25 21:00:00,92965.65393489038
2024-11-25 21:05:00,92965.65393489038
2024-11-25 21:10:00,92878.12303053083
2024-11-25 21:15:00,92904.33094416813
2024-11-25 21:20:00,92965.72211657141
2024-11-25 21:25:00,92952.0196085818
2024-11-25 21:30:00,92897.52227205792
2024-11-25 21:35:00,92911.14061439787
2024-11-25 21:40:00,92986.11292563309
2024-11-25 21:45:00,92938.3892809026
2024-11-25 21:50:00,93027.05793352639
2024-11-25 21:55:00,93027.05793352639
2024-11-25 22:00:00,92999.75725621646
2024-11-25 22:05:00,93027.05793352638
2024-11-25 22:10:00,93047.54396258022
2024-11-25 22:15:00,93061.20632862714
2024-11-25 22:20:00,93068.03901631648
2024-11-25 22:25:00,93033.88560750315
2024-11-25 22:30:00,93068.03901631648
2024-11-25 22:35:00,93054.37464412204
2024-11-25 22:40:00,93040.71428378086
2024-11-25 22:45:00,93006.58092319543
2024-11-25 22:50:00,92958.83627179748
2024-11-25 22:55:00,92983.3076807301
2024-11-25 23:00:00,93058.2777301685
2024-11-25 23:05:00,93126.43232056704
2024-11-25 23:10:00,93146.8786976866
2024-11-25 23:15:00,93126.50047515743
2024-11-25 23:20:00,93106.66748935146
2024-11-25 23:25:00,93071.90864824821
2024-11-25 23:30:00,92976.49222169023
2024-11-25 23:35:00,92932.81423197611
2024-11-25 23:40:00,93014.61528609358
2024-11-25 23:45:00,93117.06933435994
2024-11-25 23:50:00,93171.80383507081
2024-11-25 23:55:00,93171.80383507081
2024-11-26 00:00:00,93295.1920390902
2024-11-26 00:05:00,93474.0664113208
2024-11-26 00:10:00,93446.44437695754
2024-11-26 00:15:00,93508.46177975913
2024-11-26 00:20:00,93494.67302184722
2024-11-26 00:25:00,93480.88832991624
2024-11-26 00:30:00,93556.75447803702
2024-11-26 00:35:00,93605.23527718456
2024-11-26 00:40:00,93681.16505580035
2024-11-26 00:45:00,93674.24467720423
2024-11-26 00:50:00,93861.4544926213
2024-11-26 00:55:00,93930.98149594916
2024-11-26 09:00:00,92898.77290808159
2024-11-26 09:05:00,92936.7877448099
2024-11-26 09:10:00,93086.47727774685
2024-11-26 09:15:00,92957.19995384675
2024-11-26 09:20:00,92868.74704802038
2024-11-26 09:25:00,92929.98367513096
2024-11-26 09:30:00,92929.98367513096
2024-11-26 09:35:00,93018.43658095735
2024-11-26 09:40:00,93011.63251127838
2024-11-26 09:45:00,92875.55111769933
2024-11-26 09:50:00,92800.70635123085
2024-11-26 09:55:00,92943.59181448886
2024-11-26 10:00:00,93038.8487899942
2024-11-26 10:05:00,92943.59181448886
2024-11-26 10:10:00,92998.02437192049
2024-11-26 10:15:00,93025.24065063629
2024-11-26 10:20:00,93032.04472031523
2024-11-26 10:25:00,92943.59181448884
2024-11-26 10:30:00,92909.57146609409
2024-11-26 10:35:00,92845.55068903265
2024-11-26 10:40:00,92713.62706637043
2024-11-26 10:45:00,92615.78877348198
2024-11-26 10:50:00,92640.10026159443
2024-11-26 10:55:00,92667.22171376791
2024-11-26 11:00:00,92721.46461811489
2024-11-26 11:05:00,92775.70752246187
2024-11-26 11:10:00,92646.88062463778
2024-11-26 11:15:00,92687.56280289801
2024-11-26 11:20:00,92680.78243985465
2024-11-26 11:25:00,92646.88062463778
2024-11-26 11:30:00,92576.29541860567
2024-11-26 11:35:00,92580.23437920233
2024-11-26 11:40:00,92634.39466256861
2024-11-26 11:45:00,92681.78491051408
2024-11-26 11:50:00,92830.72568977128
2024-11-26 11:55:00,92729.17515845953
2024-11-26 12:00:00,92722.40512303876
2024-11-26 12:05:00,92905.19607939986
2024-11-26 12:10:00,92911.96611482065
2024-11-26 12:15:00,92952.58632734536
2024-11-26 12:20:00,92972.8964336077
2024-11-26 12:25:00,93013.51664613238
2024-11-26 12:30:00,93033.82675239474
2024-11-26 12:35:00,93081.21700034023
2024-11-26 12:40:00,93108.29714202335
2024-11-26 12:45:00,93189.53756707275
2024-11-26 12:50:00,93128.60724828571
2024-11-26 12:55:00,93054.13685865709
2024-11-26 13:00:00,93081.21700034024
2024-11-26 13:05:00,93040.59678781555
2024-11-26 13:10:00,93027.05671697398
2024-11-26 13:15:00,93155.68738996885
2024-11-26 13:20:00,93284.31806296372
2024-11-26 13:25:00,93311.39820464686
2024-11-26 13:30:00,93412.94873595858
2024-11-26 13:35:00,93345.24838175075
2024-11-26 13:40:00,93622.81983400283
2024-11-26 13:45:00,93595.73969231971
2024-11-26 13:50:00,93764.99057783927
2024-11-26 13:55:00,93460.33898390406
2024-11-26 14:00:00,93407.80350903879
2024-11-26 14:05:00,93473.87905474562
2024-11-26 14:10:00,93629.58986942362
2024-11-26 14:15:00,93426.48880680015
2024-11-26 14:20:00,93460.33898390406
2024-11-26 14:25:00,93182.76753165196
2024-11-26 14:30:00,92221.84578468255
2024-11-26 14:35:00,91483.55983689916
2024-11-26 14:40:00,91680.5217615993
2024-11-26 14:45:00,91574.06350278622
2024-11-26 14:50:00,92324.5733702074
2024-11-26 14:55:00,91994.67928002996
2024-11-26 15:00:00,91917.61216571779
2024-11-26 15:05:00,92020.84443702211
2024-11-26 15:10:00,92081.95438990666
2024-11-26 15:15:00,92500.47804449023
2024-11-26 15:20:00,91949.49558214258
2024-11-26 15:25:00,92126.93207184208
2024-11-26 15:30:00,92300.86836654776
2024-11-26 15:35:00,92152.56680700318
2024-11-26 15:40:00,92102.1183215249
2024-11-26 15:45:00,92439.42099711951
2024-11-26 15:50:00,92493.69747873416
2024-11-26 15:55:00,92646.50104665307
2024-11-26 16:00:00,92356.26658797506
2024-11-26 16:05:00,92153.64364344529
2024-11-26 16:10:00,91932.98842398905
2024-11-26 16:15:00,91975.84466932299
2024-11-26 16:20:00,91970.38836097509
2024-11-26 16:25:00,91715.13896295309
2024-11-26 16:30:00,91745.78722639362
2024-11-26 16:35:00,91739.09045360336
2024-11-26 16:40:00,91755.83238557896
2024-11-26 16:45:00,91524.79372431542
2024-11-26 16:50:00,91298.16956215889
2024-11-26 16:55:00,91285.27671131572
2024-11-26 17:00:00,91152.00370839897
2024-11-26 17:05:00,90976.18372001957
2024-11-26 17:10:00,90764.26041849828
2024-11-26 17:15:00,90731.61881781949
2024-11-26 17:20:00,90891.13525263216
2024-11-26 17:25:00,90687.71734149038
2024-11-26 17:30:00,90760.3413028562
2024-11-26 17:35:00,90750.40113697168
2024-11-26 17:40:00,90790.16180050973
2024-11-26 17:45:00,90761.93172939772
2024-11-26 17:50:00,90760.3413028562
2024-11-26 17:55:00,90783.53502325341
2024-11-26 18:00:00,90633.63732171495
2024-11-26 18:05:00,90776.11514803904
2024-11-26 18:10:00,90709.67091209406
2024-11-26 18:15:00,90782.96443410461
2024-11-26 18:20:00,90663.21779215956
2024-11-26 18:25:00,90699.71266520504
2024-11-26 18:30:00,90742.88086703002
2024-11-26 18:35:00,90739.55877730396
2024-11-26 18:40:00,90599.05809632425
2024-11-26 18:45:00,90595.0844177684
2024-11-26 18:50:00,90495.75859338755
2024-11-26 18:55:00,90377.24825603867
2024-11-26 19:00:00,90301.82164967847
2024-11-26 19:05:00,90169.13945872243
2024-11-26 19:10:00,90185.6390773578
2024-11-26 19:15:00,90450.75450052928
2024-11-26 19:20:00,90563.83449965833
2024-11-26 19:25:00,90523.93472261708
2024-11-26 19:30:00,90440.78454559295
2024-11-26 19:35:00,90331.25992577628
2024-11-26 19:40:00,90370.98999770921
2024-11-26 19:45:00,90291.49853192735
2024-11-26 19:50:00,90214.89029684877
2024-11-26 19:55:00,90148.26727172747
2024-11-26 20:00:00,90208.32375554324
2024-11-26 20:05:00,90337.33458141767
2024-11-26 20:10:00,90201.77733229281
2024-11-26 20:15:00,90320.80320957316
2024-11-26 20:20:00,90248.06517345739
2024-11-26 20:25:00,90482.81065364921
2024-11-26 20:30:00,90400.15379442675
2024-11-26 20:35:00,90346.12927123894
2024-11-26 20:40:00,90499.34202549371
2024-11-26 20:45:00,90466.34540729209
2024-11-26 20:50:00,90538.55443950882
2024-11-26 20:55:00,90486.11692801809
2024-11-26 21:00:00,90406.76634316452
2024-11-26 21:05:00,90419.99144064014
2024-11-26 21:10:00,90539.01731792047
2024-11-26 21:15:00,90294.41914010936
2024-11-26 21:20:00,90219.0581885712
2024-11-26 21:25:00,90179.45658281134
2024-11-26 21:30:00,90110.74448739438
2024-11-26 21:35:00,90081.6260270391
2024-11-26 21:40:00,90035.43204485113
2024-11-26 21:45:00,90012.86015320454
2024-11-26 21:50:00,89993.10605075688
2024-11-26 21:55:00,90006.27545238865
2024-11-26 22:00:00,90012.86015320454
2024-11-26 22:05:00,89887.75083770265
2024-11-26 22:10:00,89831.32598081489
2024-11-26 22:15:00,89964.13615474955
2024-11-26 22:20:00,89939.07246485761
2024-11-26 22:25:00,90036.76775091118
2024-11-26 22:30:00,89970.73418453721
2024-11-26 22:35:00,89977.33318220367
2024-11-26 22:40:00,89990.534082025
2024-11-26 22:45:00,89977.33318220366
2024-11-26 22:50:00,89983.93314796188
2024-11-26 22:55:00,89983.93314796188
2024-11-26 23:00:00,89937.75371012937
2024-11-26 23:05:00,89911.65032777614
2024-11-26 23:10:00,89896.02695559202
2024-11-26 23:15:00,89836.7331305572
2024-11-26 23:20:00,89827.45179870354
2024-11-26 23:25:00,89825.80470678798
2024-11-26 23:30:00,89774.77480014104
2024-11-26 23:35:00,89739.17567476649
2024-11-26 23:40:00,89745.75479321771
2024-11-26 23:45:00,89751.93916456186
2024-11-26 23:50:00,89738.7151364749
2024-11-26 23:55:00,89686.54272715664
2024-11-27 00:00:00,89657.54690253564
2024-11-27 00:05:00,89624.67641313012
2024-11-27 00:10:00,89589.59285780876
2024-11-27 00:15:00,89528.65832602185
2024-11-27 00:20:00,89473.86707195458
2024-11-27 00:25:00,89458.06135271338
2024-11-27 00:30:00,89464.62226663732
2024-11-27 00:35:00,89510.5756241268
2024-11-27 00:40:00,89543.42836420759
2024-11-27 00:45:00,89530.28437472293
2024-11-27 00:50:00,89582.88349897922
2024-11-27 00:55:00,89517.14424345783
2024-11-27 09:00:00,89497.44127700658
2024-11-27 09:05:00,89245.30981303185
2024-11-27 09:10:00,89209.8773496796
2024-11-27 09:15:00,89446.70026720696
2024-11-27 09:20:00,89374.2044152368
2024-11-27 09:25:00,89598.663194238
2024-11-27 09:30:00,89453.29663153348
2024-11-27 09:35:00,89473.09156329527
2024-11-27 09:40:00,89611.90176740497
2024-11-27 09:45:00,89539.13798801164
2024-11-27 09:50:00,89473.09156329525
2024-11-27 09:55:00,89453.29663153346
2024-11-27 10:00:00,89486.29305227543
2024-11-27 10:05:00,89446.70026720695
2024-11-27 10:10:00,89525.92090365292
2024-11-27 10:15:00,89651.64096996257
2024-11-27 10:20:00,89671.5237912023
2024-11-27 10:25:00,89651.64096996258
2024-11-27 10:30:00,89724.58778930349
2024-11-27 10:35:00,89664.89520428695
2024-11-27 10:40:00,89817.60106061412
2024-11-27 10:45:00,89711.3159029357
2024-11-27 10:50:00,89698.04794229046
2024-11-27 10:55:00,89545.74799376892
2024-11-27 11:00:00,89529.97319614967
2024-11-27 11:05:00,89516.75551353415
2024-11-27 11:10:00,89457.27594176438
2024-11-27 11:15:00,89408.49346847936
2024-11-27 11:20:00,89346.53432613018
2024-11-27 11:25:00,89311.00246422904
2024-11-27 11:30:00,89264.84009125043
2024-11-27 11:35:00,89183.22055370575
2024-11-27 11:40:00,89088.51925159805
2024-11-27 11:45:00,89079.40106834615
2024-11-27 11:50:00,89151.7324636183
2024-11-27 11:55:00,89145.15688222992
2024-11-27 12:00:00,88961.04060335536
2024-11-27 12:05:00,88978.26424988093
2024-11-27 12:10:00,88951.95294234787
2024-11-27 12:15:00,88879.67701663022
2024-11-27 12:20:00,88936.2225809793
2024-11-27 12:25:00,88778.69716828974
2024-11-27 12:30:00,88664.73340150154
2024-11-27 12:35:00,88544.3692095329
2024-11-27 12:40:00,88574.62753061
2024-11-27 12:45:00,88627.08122964359
2024-11-27 12:50:00,88600.84661668433
2024-11-27 12:55:00,88568.07518355196
2024-11-27 13:00:00,88581.18084723702
2024-11-27 13:05:00,88443.76452177405
2024-11-27 13:10:00,88330.21044128767
2024-11-27 13:15:00,88249.33256502678
2024-11-27 13:20:00,88220.68789634446
2024-11-27 13:25:00,88201.1282138606
2024-11-27 13:30:00,88083.77011895747
2024-11-27 13:35:00,87944.57928432188
2024-11-27 13:40:00,87974.59032626702
2024-11-27 13:45:00,87916.6815201347
2024-11-27 13:50:00,87890.09936333545
2024-11-27 13:55:00,87972.21561972861
2024-11-27 14:00:00,87965.70301863148
2024-11-27 14:05:00,87920.1417962023
2024-11-27 14:10:00,87894.12799583358
2024-11-27 14:15:00,87913.63690260981
2024-11-27 14:20:00,87959.1262702207
2024-11-27 14:25:00,88017.83084264255
2024-11-27 14:30:00,88840.4273925738
2024-11-27 14:35:00,88682.68824092882
2024-11-27 14:40:00,88384.46268786631
2024-11-27 14:45:00,88456.7730073658
2024-11-27 14:50:00,88940.10680947657
2024-11-27 14:55:00,88681.23214891809
2024-11-27 15:00:00,88876.97493366807
2024-11-27 15:05:00,89301.1210262795
2024-11-27 15:10:00,89408.6317814654
2024-11-27 15:15:00,89542.64255350373
2024-11-27 15:20:00,89375.07409751156
2024-11-27 15:25:00,89773.46737007773
2024-11-27 15:30:00,89540.01103015525
2024-11-27 15:35:00,89736.1111940245
2024-11-27 15:40:00,89327.97446817586
2024-11-27 15:45:00,89444.5038059414
2024-11-27 15:50:00,89567.48095574132
2024-11-27 15:55:00,89526.51846868904
2024-11-27 16:00:00,89573.76023336289
2024-11-27 16:05:00,89394.57349263175
2024-11-27 16:10:00,89556.88245219139
2024-11-27 16:15:00,89725.94701923094
2024-11-27 16:20:00,89960.30710343154
2024-11-27 16:25:00,89736.11119402452
2024-11-27 16:30:00,89654.86221569213
2024-11-27 16:35:00,89590.64437726575
2024-11-27 16:40:00,89739.49976404165
2024-11-27 16:45:00,89838.83066661393
2024-11-27 16:50:00,89703.5939376034
2024-11-27 16:55:00,89804.74571629534
2024-11-27 17:00:00,89922.86335520477
2024-11-27 17:05:00,89936.4756566512
2024-11-27 17:10:00,89820.90228858385
2024-11-27 17:15:00,89729.33482164815
2024-11-27 17:20:00,89747.55029320448
2024-11-27 17:25:00,89822.0661292029
2024-11-27 17:30:00,89683.19570756945
2024-11-27 17:35:00,89682.7936547643
2024-11-27 17:40:00,89670.05696004849
2024-11-27 17:45:00,89350.32262823083
2024-11-27 17:50:00,89301.0919455712
2024-11-27 17:55:00,89456.48297296838
2024-11-27 18:00:00,89435.57141540865
2024-11-27 18:05:00,89580.13684548392
2024-11-27 18:10:00,89706.07686898671
2024-11-27 18:15:00,89851.58365535087
2024-11-27 18:20:00,89760.40657480106
2024-11-27 18:25:00,89872.5624526455
2024-11-27 18:30:00,90047.85644157865
2024-11-27 18:35:00,90215.68681993581
2024-11-27 18:40:00,90121.41671157976
2024-11-27 18:45:00,90251.79455758717
2024-11-27 18:50:00,90276.6732595071
2024-11-27 18:55:00,90245.8102211794
2024-11-27 19:00:00,90289.5832886115
2024-11-27 19:05:00,90306.52770181102
2024-11-27 19:10:00,90443.69676104524
2024-11-27 19:15:00,90350.03181030345
2024-11-27 19:20:00,90410.5475717303
2024-11-27 19:25:00,90202.10439348222
2024-11-27 19:30:00,90127.80448639701
2024-11-27 19:35:00,90208.895606709
2024-11-27 19:40:00,90390.37565125467
2024-11-27 19:45:00,90447.52942593559
2024-11-27 19:50:00,90450.89141268155
2024-11-27 19:55:00,90333.22187657375
2024-11-27 20:00:00,90713.73153647887
2024-11-27 20:05:00,90793.81406076708
2024-11-27 20:10:00,90733.29829934021
2024-11-27 20:15:00,90625.71472347023
2024-11-27 20:20:00,90397.09962474652
2024-11-27 20:25:00,90374.57039749139
2024-11-27 20:30:00,90320.75681520741
2024-11-27 20:35:00,90271.3289637698
2024-11-27 20:40:00,90298.38082692596
2024-11-27 20:45:00,90472.77472389792
2024-11-27 20:50:00,90422.36293920742
2024-11-27 20:55:00,90888.89010778132
2024-11-27 21:00:00,90956.01631908692
2024-11-27 21:05:00,90902.9866121555
2024-11-27 21:10:00,90962.79606642878
2024-11-27 21:15:00,90915.74059230357
2024-11-27 21:20:00,90888.89010778134
2024-11-27 21:25:00,90929.1658345647
2024-11-27 21:30:00,90848.61438099798
2024-11-27 21:35:00,90831.83282817158
2024-11-27 21:40:00,90841.90175986743
2024-11-27 21:45:00,90908.6923401165
2024-11-27 21:50:00,90888.89010778135
2024-11-27 21:55:00,90902.31535004247
2024-11-27 22:00:00,90942.59107682583
2024-11-27 22:05:00,90888.2188456683
2024-11-27 22:10:00,90841.96888607874
2024-11-27 22:15:00,90862.03962325913
2024-11-27 22:20:00,90848.41300236408
2024-11-27 22:25:00,90888.89010778135
2024-11-27 22:30:00,90855.32700212854
2024-11-27 22:35:00,90835.18913873687
2024-11-27 22:40:00,90850.56104112584
2024-11-27 22:45:00,90848.61438099798
2024-11-27 22:50:00,90821.76389647575
2024-11-27 22:55:00,90792.35084622823
2024-11-27 23:00:00,90778.39629266318
2024-11-27 23:05:00,90761.87424528903
2024-11-27 23:10:00,90768.58045736568
2024-11-27 23:15:00,90748.46182113574
2024-11-27 23:20:00,90719.00646562192
2024-11-27 23:25:00,90702.96438949084
2024-11-27 23:30:00,90723.06996752901
2024-11-27 23:35:00,90749.87740491322
2024-11-27 23:40:00,90763.28112360534
2024-11-27 23:45:00,90743.17554556718
2024-11-27 23:50:00,90730.30797562275
2024-11-27 23:55:00,90763.28112360534
2024-11-28 00:00:00,90810.1941390277
2024-11-28 00:05:00,90890.61645118037
2024-11-28 00:10:00,90971.03876333301
2024-11-28 00:15:00,90997.84620071722
2024-11-28 00:20:00,91125.18152829223
2024-11-28 00:25:00,91031.35549744748
2024-11-28 00:30:00,91044.75921613957
2024-11-28 00:35:00,91064.86479417773
2024-11-28 00:40:00,91098.37409090801
2024-11-28 00:45:00,91111.77780960011
2024-11-28 00:50:00,91125.18152829223
2024-11-28 00:55:00,91131.88338763827
2024-11-29 09:00:00,92063.44183673974
2024-11-29 09:05:00,92016.52882131738
2024-11-29 09:10:00,92063.44183673976
2024-11-29 09:15:00,92083.54741477792
2024-11-29 09:20:00,92284.60319515952
2024-11-29 09:25:00,92298.00691385163
2024-11-29 09:30:00,92230.9883203911
2024-11-29 09:35:00,92264.49761712135
2024-11-29 09:40:00,92096.95113347001
2024-11-29 09:45:00,92130.46043020027
2024-11-29 09:50:00,92117.05671150815
2024-11-29 09:55:00,92117.05671150815
2024-11-29 10:00:00,92050.03811804763
2024-11-29 10:05:00,92197.47902366081
2024-11-29 10:10:00,92204.18088300688
2024-11-29 10:15:00,92277.90133581347
2024-11-29 10:20:00,92244.39203908319
2024-11-29 10:25:00,92137.16228954634
2024-11-29 10:30:00,92096.95113347001
2024-11-29 10:35:00,92047.13683596058
2024-11-29 10:40:00,92050.90637347539
2024-11-29 10:45:00,92131.24170994679
2024-11-29 10:50:00,92097.7686530837
2024-11-29 10:55:00,92077.68481896585
2024-11-29 11:00:00,92050.90637347539
2024-11-29 11:05:00,91981.06979679115
2024-11-29 11:10:00,91958.07740351088
2024-11-29 11:15:00,91944.70848915406
2024-11-29 11:20:00,91958.07740351089
2024-11-29 11:25:00,91978.13077504616
2024-11-29 11:30:00,92031.60643247352
2024-11-29 11:35:00,91844.44163147779
