timestamp,equity
2025-12-23 15:28:00,107446.60323489207
2025-12-23 15:29:00,107432.49018049872
2025-12-23 15:30:00,107381.54849300435
2025-12-23 15:31:00,107402.69592110354
2025-12-23 15:32:00,107378.41111322222
2025-12-23 15:33:00,107371.36330744148
2025-12-23 15:34:00,107370.40803651896
2025-12-23 15:35:00,107387.46038974119
2025-12-23 15:36:00,107398.42180919611
2025-12-23 15:37:00,107397.62315370645
2025-12-23 15:38:00,107388.2277225571
2025-12-23 15:39:00,107399.17140592478
2025-12-23 15:40:00,107427.35030360417
2025-12-23 15:41:00,107407.77727496617
2025-12-23 15:42:00,107426.5640273961
2025-12-23 15:43:00,107424.998316383
2025-12-23 15:44:00,107427.34689146026
2025-12-23 15:45:00,107413.25405453886
2025-12-23 15:46:00,107410.90537678495
2025-12-23 15:47:00,107409.52749206276
2025-12-23 15:48:00,107424.99616647928
2025-12-23 15:49:00,107435.1418642225
2025-12-23 15:50:00,107438.19506849036
2025-12-23 15:51:00,107435.17309369928
2025-12-23 15:52:00,107432.82446733219
2025-12-23 15:53:00,107428.91028971488
2025-12-23 15:54:00,107436.73850234138
2025-12-23 15:55:00,107461.0113558186
2025-12-23 15:56:00,107502.51615399572
2025-12-23 15:57:00,107502.51615399572
2025-12-23 15:58:00,107529.15937743503
2025-12-23 15:59:00,107544.84139746599
2025-12-23 16:00:00,107554.24285515952
2025-12-23 16:01:00,107577.74495870962
2025-12-23 16:02:00,107579.31192536041
2025-12-23 16:03:00,107585.58002021305
2025-12-23 16:04:00,107574.60933618991
2025-12-23 16:05:00,107579.31071544187
2025-12-23 16:06:00,107569.90816238643
2025-12-23 16:07:00,107580.87692875114
2025-12-23 16:08:00,107591.84793228624
2025-12-23 16:09:00,107591.84793228624
2025-12-23 16:10:00,107590.29607037845
2025-12-23 16:11:00,107596.55031723766
2025-12-23 16:12:00,107591.06383645309
2025-12-23 16:13:00,107578.52435943604
2025-12-23 16:14:00,107579.30794259993
2025-12-23 16:15:00,107562.07030573058
2025-12-23 16:16:00,107561.13030106698
2025-12-23 16:17:00,107568.33715044963
2025-12-23 16:18:00,107575.3878067069
2025-12-23 16:19:00,107590.2719835285
2025-12-23 16:20:00,107604.37468226416
2025-12-23 16:21:00,107616.12988410704
2025-12-23 16:22:00,107610.64336412851
2025-12-23 16:23:00,107610.64336412851
2025-12-23 16:24:00,107620.83135404043
2025-12-23 16:25:00,107626.3173146051
2025-12-23 16:26:00,107640.11182241132
2025-12-23 16:27:00,107624.74789981914
2025-12-23 16:28:00,107630.2337004946
2025-12-23 16:29:00,107601.54624604252
2025-12-23 16:30:00,107596.53041230545
2025-12-23 16:31:00,107591.82807502731
2025-12-23 16:32:00,107582.42401697788
2025-12-23 16:33:00,107587.90913814648
2025-12-23 16:34:00,107590.26005846205
2025-12-23 16:35:00,107596.52906515342
2025-12-23 16:36:00,107583.9899558916
2025-12-23 16:37:00,107577.72094926405
2025-12-23 16:38:00,107568.31867211757
2025-12-23 16:39:00,107573.01929710124
2025-12-23 16:40:00,107549.51719906571
2025-12-23 16:41:00,107562.04681415498
2025-12-23 16:42:00,107559.69740014704
2025-12-23 16:43:00,107558.91429065338
2025-12-23 16:44:00,107568.31191248112
2025-12-23 16:45:00,107571.44481802706
2025-12-23 16:46:00,107564.3959088542
2025-12-23 16:47:00,107573.01074046956
2025-12-23 16:48:00,107562.04565093963
2025-12-23 16:49:00,107565.17810028608
2025-12-23 16:50:00,107582.40594460335
2025-12-23 16:51:00,107590.23712493136
2025-12-23 16:52:00,107580.05573826731
2025-12-23 16:53:00,107589.45308618124
2025-12-23 16:54:00,107587.88678172516
2025-12-23 16:55:00,107599.63333836159
2025-12-23 16:56:00,107587.88549922395
2025-12-23 16:57:00,107588.6686485923
2025-12-23 16:58:00,107596.50051283753
2025-12-23 16:59:00,107604.33294719945
2025-12-23 17:00:00,107605.89947968183
2025-12-23 17:01:00,107581.61530947755
2025-12-23 17:02:00,107610.59246776107
2025-12-23 17:03:00,107613.7256009491
2025-12-23 17:04:00,107619.20896318821
2025-12-23 17:05:00,107621.55918085684
2025-12-23 17:06:00,107610.59169798219
2025-12-23 17:07:00,107620.774714321
2025-12-23 17:08:00,107613.81816832775
2025-12-23 17:09:00,107606.67453739842
2025-12-23 17:10:00,107607.45775512117
2025-12-23 17:11:00,107616.54279637206
2025-12-23 17:12:00,107605.89039189077
2025-12-23 17:13:00,107594.14263918067
2025-12-23 17:14:00,107605.889109343
2025-12-23 17:15:00,107598.05656170924
2025-12-23 17:16:00,107598.05656170924
2025-12-23 17:17:00,107605.90420260186
2025-12-23 17:18:00,107610.58779366968
2025-12-23 17:19:00,107612.93744677618
2025-12-23 17:20:00,107634.08247805407
2025-12-23 17:21:00,107641.914455477
2025-12-23 17:22:00,107638.78150494254
2025-12-23 17:23:00,107633.07946692349
2025-12-23 17:24:00,107632.07694201273
2025-12-23 17:25:00,107632.07694201273
2025-12-23 17:26:00,107616.45856870696
2025-12-23 17:27:00,107625.80970934874
2025-12-23 17:28:00,107615.62843970758
2025-12-23 17:29:00,107627.37503269482
2025-12-23 17:30:00,107641.47232902335
2025-12-23 17:31:00,107638.33934576392
2025-12-23 17:32:00,107619.54007820507
2025-12-23 17:33:00,107600.74081064624
2025-12-23 17:34:00,107585.07726293524
2025-12-23 17:35:00,107588.20933406497
2025-12-23 17:36:00,107603.08629299748
2025-12-23 17:37:00,107606.98582114195
2025-12-23 17:38:00,107602.61647986785
2025-12-23 17:39:00,107595.91389059373
2025-12-23 17:40:00,107602.96101676757
2025-12-23 17:41:00,107604.52721006221
2025-12-23 17:42:00,107609.19466920738
2025-12-23 17:43:00,107607.65964405579
2025-12-23 17:44:00,107602.17766831488
2025-12-23 17:45:00,107602.96075071275
2025-12-23 17:46:00,107596.69620550379
2025-12-23 17:47:00,107568.50452086821
2025-12-23 17:48:00,107581.0317872545
2025-12-23 17:49:00,107590.42819443312
2025-12-23 17:50:00,107580.35658734622
2025-12-23 17:51:00,107574.76484727101
2025-12-23 17:52:00,107591.9924711596
2025-12-23 17:53:00,107602.97148483543
2025-12-23 17:54:00,107606.9029019107
2025-12-23 17:55:00,107613.93575180267
2025-12-23 17:56:00,107623.31800369546
2025-12-23 17:57:00,107616.30035910234
2025-12-23 17:58:00,107610.03462689044
2025-12-23 17:59:00,107608.46822803996
2025-12-23 18:00:00,107617.08301416931
2025-12-23 18:01:00,107617.08301416931
2025-12-23 18:02:00,107613.16697430825
2025-12-23 18:03:00,107613.95017088018
2025-12-23 18:04:00,107623.34904277505
2025-12-23 18:05:00,107640.61251445806
2025-12-23 18:06:00,107657.81332881833
2025-12-23 18:07:00,107671.91256008284
2025-12-23 18:08:00,107685.22854915501
2025-12-23 18:09:00,107678.16257333926
2025-12-23 18:10:00,107675.82818915913
2025-12-23 18:11:00,107673.47813780012
2025-12-23 18:12:00,107673.47813780012
2025-12-23 18:13:00,107667.22725085072
2025-12-23 18:14:00,107662.5121833404
2025-12-23 18:15:00,107668.7621599522
2025-12-23 18:16:00,107667.9945548639
2025-12-23 18:17:00,107667.2112955909
2025-12-23 18:18:00,107662.37091491012
2025-12-23 18:19:00,107670.31207030996
2025-12-23 18:20:00,107680.68087821658
2025-12-23 18:21:00,107709.21618700816
2025-12-23 18:22:00,107709.21618700816
2025-12-23 18:23:00,107704.56419666554
2025-12-23 18:24:00,107693.64705345947
2025-12-23 18:25:00,107692.06515435554
2025-12-23 18:26:00,107671.71796651147
2025-12-23 18:27:00,107687.37907953619
2025-12-23 18:28:00,107686.59596978918
2025-12-23 18:29:00,107689.72842016708
2025-12-23 18:30:00,107694.42719824189
2025-12-23 18:31:00,107709.30595889923
2025-12-23 18:32:00,107710.87226380003
2025-12-23 18:33:00,107715.5713835034
2025-12-23 18:34:00,107716.35462422155
2025-12-23 18:35:00,107721.8531743727
2025-12-23 18:36:00,107723.40417741086
2025-12-23 18:37:00,107728.10439066468
2025-12-23 18:38:00,107726.53756176528
2025-12-23 18:39:00,107738.2878812838
2025-12-23 18:40:00,107741.42142512952
2025-12-23 18:41:00,107754.74000330079
2025-12-23 18:42:00,107744.55380109031
2025-12-23 18:43:00,107739.06956111117
2025-12-23 18:44:00,107729.66865629642
2025-12-23 18:45:00,107729.66865629642
2025-12-23 18:46:00,107735.5436130062
2025-12-23 18:47:00,107736.71869405804
2025-12-23 18:48:00,107737.50208284997
2025-12-23 18:49:00,107733.58505344449
2025-12-23 18:50:00,107740.49478928624
2025-12-23 18:51:00,107746.12040967216
2025-12-23 18:52:00,107764.14110358531
2025-12-23 18:53:00,107765.70826287076
2025-12-23 18:54:00,107773.54451512932
2025-12-23 18:55:00,107767.27464714328
2025-12-23 18:56:00,107772.76048241422
2025-12-23 18:57:00,107765.70685530166
2025-12-23 18:58:00,107769.62548003276
2025-12-23 18:59:00,107766.49045485567
2025-12-23 19:00:00,107771.19268483938
2025-12-23 19:01:00,107774.32752762466
2025-12-23 19:02:00,107780.59712201431
2025-12-23 19:03:00,107789.21772027847
2025-12-23 19:04:00,107796.27098832023
2025-12-23 19:05:00,107794.71920741502
2025-12-23 19:06:00,107791.56859857586
2025-12-23 19:07:00,107793.13603135641
2025-12-23 19:08:00,107786.86643698304
2025-12-23 19:09:00,107786.67836572515
2025-12-23 19:10:00,107784.13938048565
2025-12-23 19:11:00,107774.73625238492
2025-12-23 19:12:00,107775.51974670362
2025-12-23 19:13:00,107777.07109353645
2025-12-23 19:14:00,107767.6213627318
2025-12-23 19:15:00,107761.32200250328
2025-12-23 19:16:00,107766.02250290762
2025-12-23 19:17:00,107769.15619262426
2025-12-23 19:18:00,107766.52388713899
2025-12-23 19:19:00,107770.15878118297
2025-12-23 19:20:00,107770.9421738839
2025-12-23 19:21:00,107767.80863724662
2025-12-23 19:22:00,107759.97485259578
2025-12-23 19:23:00,107757.62482824671
2025-12-23 19:24:00,107756.04251866229
2025-12-23 19:25:00,107763.10779577529
2025-12-23 19:26:00,107759.97448692957
2025-12-23 19:27:00,107761.27478335102
2025-12-23 19:28:00,107768.59070479464
2025-12-23 19:29:00,107764.67405451692
2025-12-23 19:30:00,107754.6471455501
2025-12-23 19:31:00,107743.83792944085
2025-12-23 19:32:00,107746.18737985098
2025-12-23 19:33:00,107760.28515825911
2025-12-23 19:34:00,107757.15174927076
2025-12-23 19:35:00,107755.5851244979
2025-12-23 19:36:00,107753.8618886076
2025-12-23 19:37:00,107748.22219521205
2025-12-23 19:38:00,107746.65566609889
2025-12-23 19:39:00,107753.7051239796
2025-12-23 19:40:00,107755.27183530935
2025-12-23 19:41:00,107759.1887702477
2025-12-23 19:42:00,107752.9215148795
2025-12-23 19:43:00,107755.2715562417
2025-12-23 19:44:00,107763.88831193293
2025-12-23 19:45:00,107767.02175735749
2025-12-23 19:46:00,107763.10496481224
2025-12-23 19:47:00,107763.88827776832
2025-12-23 19:48:00,107773.28847737983
2025-12-23 19:49:00,107776.42224169275
2025-12-23 19:50:00,107768.58743224174
2025-12-23 19:51:00,107761.53659070483
2025-12-23 19:52:00,107770.15309571955
2025-12-23 19:53:00,107765.45289350927
2025-12-23 19:54:00,107758.40297454619
2025-12-23 19:55:00,107751.35351678244
2025-12-23 19:56:00,107760.7520764369
2025-12-23 19:57:00,107770.15145587616
2025-12-23 19:58:00,107769.3680746174
2025-12-23 19:59:00,107766.23453819328
2025-12-23 20:00:00,107771.76500766234
2025-12-23 20:01:00,107776.4181411414
2025-12-23 20:02:00,107773.28469583175
2025-12-23 20:03:00,107781.11768282515
2025-12-23 20:04:00,107778.76767571676
2025-12-23 20:05:00,107776.41766860837
2025-12-23 20:06:00,107771.71760314982
2025-12-23 20:07:00,107774.0676102571
2025-12-23 20:08:00,107768.58422048419
2025-12-23 20:09:00,107773.26834633475
2025-12-23 20:10:00,107782.65246726105
2025-12-23 20:11:00,107773.25186087357
2025-12-23 20:12:00,107770.11850761899
2025-12-23 20:13:00,107765.41858022242
2025-12-23 20:14:00,107764.63527322396
2025-12-23 20:15:00,107764.63527322396
2025-12-23 20:16:00,107767.76853538003
2025-12-23 20:17:00,107766.98518283112
2025-12-23 20:18:00,107773.25179824156
2025-12-23 20:19:00,107780.30171495842
2025-12-23 20:20:00,107781.08506181058
2025-12-23 20:21:00,107779.51835102607
2025-12-23 20:22:00,107773.04768828161
2025-12-23 20:23:00,107757.583255808
2025-12-23 20:24:00,107752.86759386293
2025-12-23 20:25:00,107748.96692443884
2025-12-23 20:26:00,107754.44963488013
2025-12-23 20:27:00,107746.78919277093
2025-12-23 20:28:00,107745.06618246388
2025-12-23 20:29:00,107749.74962720019
2025-12-23 20:30:00,107746.61672952815
2025-12-23 20:31:00,107738.7694488993
2025-12-23 20:32:00,107746.30290517167
2025-12-23 20:33:00,107742.44970042234
2025-12-23 20:34:00,107738.00161562426
2025-12-23 20:35:00,107737.2185477524
2025-12-23 20:36:00,107735.65240631707
2025-12-23 20:37:00,107733.3031856264
2025-12-23 20:38:00,107745.04852073838
2025-12-23 20:39:00,107738.79948065591
2025-12-23 20:40:00,107732.31550718521
2025-12-23 20:41:00,107727.82062021129
2025-12-23 20:42:00,107723.90522397042
2025-12-23 20:43:00,107721.55600330328
2025-12-23 20:44:00,107709.80938760973
2025-12-23 20:45:00,107741.9102691102
2025-12-23 20:46:00,107723.16206244993
2025-12-23 20:47:00,107723.11507854176
2025-12-23 20:48:00,107729.37941612166
2025-12-23 20:49:00,107738.77578589787
2025-12-23 20:50:00,107718.41417294496
2025-12-23 20:51:00,107721.54638719546
2025-12-23 20:52:00,107712.14919795551
2025-12-23 20:53:00,107706.66760386655
2025-12-23 20:54:00,107745.03095307104
2025-12-23 20:55:00,107749.72923999459
2025-12-23 20:56:00,107745.81384439323
2025-12-23 20:57:00,107759.12512526677
2025-12-23 20:58:00,107762.25733928956
2025-12-23 20:59:00,107735.62984368145
2025-12-23 21:00:00,107704.30269502044
2025-12-23 21:01:00,107690.208450331
2025-12-23 21:02:00,107660.46388214015
2025-12-23 21:03:00,107665.15854970361
2025-12-23 21:04:00,107679.24439502358
2025-12-23 21:05:00,107685.50618142616
2025-12-23 21:06:00,107685.50618142616
2025-12-23 21:07:00,107696.46582120139
2025-12-23 21:08:00,107691.76821809696
2025-12-23 21:09:00,107683.93967639132
2025-12-23 21:10:00,107688.63639167616
2025-12-23 21:11:00,107699.59666873468
2025-12-23 21:12:00,107698.03066443549
2025-12-23 21:13:00,107699.59666873468
2025-12-23 21:14:00,107696.46454627968
2025-12-23 21:15:00,107699.5966687347
2025-12-23 21:16:00,107702.72897337723
2025-12-23 21:17:00,107701.16276411872
2025-12-23 21:18:00,107687.06811057386
2025-12-23 21:19:00,107688.63386440129
2025-12-23 21:20:00,107679.2396829009
2025-12-23 21:21:00,107676.10874431954
2025-12-23 21:22:00,107674.74685405007
2025-12-23 21:23:00,107685.50142404318
2025-12-23 21:24:00,107682.37012129727
2025-12-23 21:25:00,107671.41048200389
2025-12-23 21:26:00,107666.71363033357
2025-12-23 21:27:00,107665.14803587619
2025-12-23 21:28:00,107665.14803587619
2025-12-23 21:29:00,107669.7820620486
2025-12-23 21:30:00,107672.97580415022
2025-12-23 21:31:00,107676.10692476823
2025-12-23 21:32:00,107682.36943916765
2025-12-23 21:33:00,107685.50101508362
2025-12-23 21:34:00,107685.50101508362
2025-12-23 21:35:00,107677.67144914408
2025-12-23 21:36:00,107676.10558150041
2025-12-23 21:37:00,107672.97382344128
2025-12-23 21:38:00,107672.97382344128
2025-12-23 21:39:00,107668.2763571393
2025-12-23 21:40:00,107676.10467071344
2025-12-23 21:41:00,107682.47733818252
2025-12-23 21:42:00,107682.58695147448
2025-12-23 21:43:00,107684.15284505725
2025-12-23 21:44:00,107679.45502768124
2025-12-23 21:45:00,107673.19122563316
2025-12-23 21:46:00,107676.32299001563
2025-12-23 21:47:00,107682.58642769585
2025-12-23 21:48:00,107676.32262567693
2025-12-23 21:49:00,107668.49281621705
2025-12-23 21:50:00,107670.05870978392
2025-12-23 21:51:00,107671.62460335079
2025-12-23 21:52:00,107673.19049691765
2025-12-23 21:53:00,107677.88810930146
2025-12-23 21:54:00,107679.45400286737
2025-12-23 21:55:00,107676.32214741944
2025-12-23 21:56:00,107669.0874235022
2025-12-23 21:57:00,107684.1503753912
2025-12-23 21:58:00,107677.88657348875
2025-12-23 21:59:00,107687.28159319084
2025-12-23 22:00:00,107681.01779132812
2025-12-23 22:01:00,107684.14955562782
2025-12-23 22:02:00,107682.58366209287
2025-12-23 22:03:00,107683.36659462884
2025-12-23 22:04:00,107679.45181809616
2025-12-23 22:06:00,107676.32009934078
2025-12-23 22:07:00,107681.01757500626
2025-12-23 22:08:00,107676.31989440923
2025-12-23 22:09:00,107666.36100271119
2025-12-23 22:10:00,107667.06560638141
2025-12-23 22:11:00,107666.51758090605
2025-12-23 22:12:00,107673.65727870961
2025-12-23 22:13:00,107678.35450159347
2025-12-23 22:14:00,107678.35450159347
2025-12-23 22:15:00,107678.35450159347
2025-12-23 22:17:00,107678.35450159347
2025-12-23 22:18:00,107678.33884384121
2025-12-23 22:19:00,107673.65707447584
2025-12-23 22:20:00,107672.09128797984
2025-12-23 22:21:00,107668.9596922176
2025-12-23 22:22:00,107668.9596922176
2025-12-23 22:23:00,107668.9596922176
2025-12-23 22:24:00,107670.52547871323
2025-12-23 22:26:00,107667.39388295132
2025-12-23 22:27:00,107668.95962390609
2025-12-23 22:28:00,107661.13103297364
2025-12-23 22:29:00,107653.30301125663
2025-12-23 22:31:00,107653.30301125663
2025-12-23 22:32:00,107647.04063942094
2025-12-23 22:33:00,107640.77863187785
2025-12-23 22:34:00,107634.51698860613
2025-12-23 22:36:00,107631.40186661124
2025-12-23 22:37:00,107634.5168984493
2025-12-23 22:38:00,107634.5168984493
2025-12-23 22:39:00,107636.0822751158
2025-12-23 22:40:00,107639.21314228128
2025-12-23 22:43:00,107643.90954548202
2025-12-23 22:44:00,107639.21293737266
2025-12-23 22:45:00,107636.08188806946
2025-12-23 22:46:00,107636.08188806946
2025-12-23 22:47:00,107636.08188806946
2025-12-23 22:48:00,107636.08188806946
2025-12-23 22:49:00,107636.08188806946
2025-12-23 22:50:00,107636.08188806946
2025-12-23 22:51:00,107615.73228736685
2025-12-23 22:52:00,107595.3865339452
2025-12-23 22:53:00,107604.77558423195
2025-12-23 22:54:00,107611.03504211568
2025-12-23 22:55:00,107614.1648165696
2025-12-23 22:56:00,107614.1648165696
2025-12-23 22:57:00,107612.59989520791
2025-12-23 22:58:00,107614.16479381257
2025-12-23 22:59:00,107615.7296924172
2025-12-23 23:00:00,107600.07945466114
2025-12-23 23:01:00,107607.90372000985
2025-12-23 23:02:00,107618.85753221042
2025-12-23 23:03:00,107618.87318131111
2025-12-23 23:04:00,107626.68236757578
2025-12-23 23:05:00,107631.37788259688
2025-12-23 23:06:00,107636.10511419832
2025-12-23 23:07:00,107629.87459569433
2025-12-23 23:08:00,107633.00546443225
2025-12-23 23:09:00,107633.41249589757
2025-12-23 23:10:00,107636.13652562578
2025-12-23 23:11:00,107650.22594727369
2025-12-23 23:12:00,107670.57674223174
2025-12-23 23:13:00,107659.61702843643
2025-12-23 23:14:00,107656.48579548257
2025-12-23 23:15:00,107659.61693736586
2025-12-23 23:16:00,107651.78868422395
2025-12-23 23:17:00,107647.09180064999
2025-12-23 23:18:00,107643.96056770471
2025-12-23 23:19:00,107645.52615002159
2025-12-23 23:20:00,107656.4847481077
2025-12-23 23:21:00,107670.57601351998
2025-12-23 23:22:00,107665.87810527722
2025-12-23 23:24:00,107667.44398359024
2025-12-23 23:25:00,107659.61413652342
2025-12-23 23:27:00,107651.78485886275
2025-12-23 23:28:00,107656.48201552118
2025-12-23 23:29:00,107653.3503272451
2025-12-23 23:30:00,107661.00692142345
2025-12-23 23:31:00,107654.91570402759
2025-12-23 23:32:00,107658.04730119173
2025-12-23 23:33:00,107647.08599370377
2025-12-23 23:34:00,107646.33440208083
2025-12-23 23:35:00,107664.37090099658
2025-12-23 23:36:00,107656.54161903108
2025-12-23 23:37:00,107650.27860338762
2025-12-23 23:38:00,107661.25414001438
2025-12-23 23:39:00,107661.26979937876
2025-12-23 23:40:00,107665.96750654203
2025-12-23 23:42:00,107661.26959439836
2025-12-23 23:43:00,107656.57168225468
2025-12-23 23:44:00,107656.57168225468
2025-12-23 23:45:00,107662.83524622975
2025-12-23 23:47:00,107675.28516157271
2025-12-23 23:48:00,107669.09845928989
2025-12-23 23:50:00,107673.79691807643
2025-12-23 23:52:00,107683.19404068065
2025-12-23 23:53:00,107684.76028473058
2025-12-23 23:54:00,107689.44349033172
2025-12-23 23:55:00,107694.22087897765
2025-12-23 23:56:00,107689.39650067624
2025-12-23 23:57:00,107692.74833070902
2025-12-23 23:58:00,107702.14601371431
2025-12-23 23:59:00,107706.84495771774
2025-12-24 00:26:00,107711.52789772836
2025-12-24 00:27:00,107711.54356075771
2025-12-24 00:28:00,107709.9772688717
2025-12-24 00:29:00,107710.19654517598
2025-12-24 00:30:00,107694.75207392841
2025-12-24 00:31:00,107690.05338418252
2025-12-24 00:32:00,107694.23502556967
2025-12-24 00:33:00,107685.35475961323
2025-12-24 00:34:00,107680.65668484493
2025-12-24 00:35:00,107680.67234475366
2025-12-24 00:36:00,107683.81994109422
2025-12-24 00:37:00,107696.34714212525
2025-12-24 00:38:00,107693.21511417307
2025-12-24 00:39:00,107691.63347467125
2025-12-24 00:40:00,107690.05185839825
2025-12-24 00:43:00,107696.31545706563
2025-12-24 00:44:00,107697.89707333529
2025-12-24 00:45:00,107710.41006990567
2025-12-24 00:46:00,107702.57857900391
2025-12-24 00:47:00,107699.44636982892
2025-12-24 00:48:00,107704.1445811137
2025-12-24 00:53:00,107702.57841959466
2025-12-24 00:54:00,107702.57841959466
2025-12-24 00:55:00,107703.14222691933
2025-12-24 00:56:00,107706.71309387586
2025-12-24 00:57:00,107705.71070007139
2025-12-24 00:58:00,107701.01194221471
2025-12-24 00:59:00,107696.9868360057
2025-12-24 09:00:00,107669.46691881977
2025-12-24 09:01:00,107669.46691881977
2025-12-24 09:02:00,107669.46691881977
2025-12-24 09:03:00,107669.46691881977
2025-12-24 09:04:00,107672.59907593536
2025-12-24 09:05:00,107667.90087442883
2025-12-24 09:06:00,107667.90087442883
2025-12-24 09:07:00,107664.7689906403
2025-12-24 09:08:00,107656.9399074563
2025-12-24 09:09:00,107656.9399074563
2025-12-24 09:10:00,107655.37427299116
2025-12-24 09:11:00,107649.11205387951
2025-12-24 09:12:00,107644.41590177188
2025-12-24 09:13:00,107635.0246218245
2025-12-24 09:14:00,107633.4596247016
2025-12-24 09:15:00,107620.94064885117
2025-12-24 09:16:00,107613.11793827904
2025-12-24 09:17:00,107616.24672683376
2025-12-24 09:18:00,107628.7631547063
2025-12-24 09:19:00,107635.02264251841
2025-12-24 09:21:00,107630.32771949883
2025-12-24 09:24:00,107628.7628589267
2025-12-24 09:25:00,107625.63325153898
2025-12-24 09:26:00,107622.50382615018
2025-12-24 09:27:00,107627.19786186464
2025-12-24 09:28:00,107625.6330922992
2025-12-24 09:29:00,107628.7626086802
2025-12-24 09:30:00,107633.45719038637
2025-12-24 09:31:00,107638.15218164957
2025-12-24 09:33:00,107627.19704274627
2025-12-24 09:34:00,107630.32665010451
2025-12-24 09:35:00,107631.89153341328
2025-12-24 09:36:00,107628.76174404325
2025-12-24 09:37:00,107627.19692899035
2025-12-24 09:39:00,107635.02111801572
2025-12-24 09:40:00,107638.15108940513
2025-12-24 09:42:00,107642.84621714962
2025-12-24 09:43:00,107644.41137351164
2025-12-24 09:45:00,107652.23761050086
2025-12-24 09:47:00,107652.23761050086
2025-12-24 09:49:00,107650.67220377822
2025-12-24 09:51:00,107649.10684258111
2025-12-24 09:58:00,107644.41096384209
2025-12-24 09:59:00,107645.97616571443
2025-12-24 10:00:00,107641.28035526173
2025-12-24 10:01:00,107641.28035526173
2025-12-24 10:02:00,107645.97616571446
2025-12-24 10:04:00,107630.32130163905
2025-12-24 10:05:00,107635.01752178081
2025-12-24 10:06:00,107619.3635684494
2025-12-24 10:08:00,107628.75348195183
2025-12-24 10:10:00,107631.88363517466
2025-12-24 10:11:00,107633.44879144232
2025-12-24 10:12:00,107633.44879144232
2025-12-24 10:14:00,107636.57921778089
2025-12-24 10:15:00,107635.01394770767
2025-12-24 10:16:00,107630.31834234331
2025-12-24 10:17:00,107627.1880980916
2025-12-24 10:18:00,107625.62301010528
2025-12-24 10:21:00,107613.10330753661
2025-12-24 10:23:00,107597.45527224599
2025-12-24 10:25:00,107597.45527224599
2025-12-24 10:26:00,107588.06672415991
2025-12-24 10:27:00,107583.3727573293
2025-12-24 10:29:00,107578.67920006759
2025-12-24 10:32:00,107575.55041215455
2025-12-24 10:33:00,107586.50013483816
2025-12-24 10:35:00,107584.93582050914
2025-12-24 10:37:00,107586.50011209294
2025-12-24 10:38:00,107584.93579776425
2025-12-24 10:39:00,107583.37152892533
2025-12-24 10:40:00,107581.80730557421
2025-12-24 10:43:00,107577.11463552024
2025-12-24 10:44:00,107578.67883612712
2025-12-24 10:45:00,107577.11461277636
2025-12-24 10:47:00,107569.2933822947
2025-12-24 10:48:00,107570.85758289792
2025-12-24 10:49:00,107570.85758289792
2025-12-24 10:51:00,107569.2933368029
2025-12-24 10:53:00,107570.85756015137
2025-12-24 10:54:00,107570.85756015137
2025-12-24 10:56:00,107564.60080322823
2025-12-24 10:58:00,107552.08910880428
2025-12-24 10:59:00,107542.70656591178
2025-12-24 11:00:00,107550.52529480873
2025-12-24 11:02:00,107552.08922249901
2025-12-24 11:03:00,107556.78100557052
2025-12-24 11:04:00,107556.78100557052
2025-12-24 11:05:00,107561.47278864202
2025-12-24 11:06:00,107564.60066676218
2025-12-24 11:08:00,107569.29244983467
2025-12-24 11:09:00,107564.60066676216
2025-12-24 11:10:00,107572.42007783902
2025-12-24 11:13:00,107567.72802191708
2025-12-24 11:14:00,107564.60023476259
2025-12-24 11:15:00,107573.98359623131
2025-12-24 11:17:00,107572.41950937733
2025-12-24 11:19:00,107580.24005736002
2025-12-24 11:20:00,107588.06174253789
2025-12-24 11:21:00,107595.88456515897
2025-12-24 11:22:00,107588.06117373359
2025-12-24 11:23:00,107592.75459426992
2025-12-24 11:24:00,107591.19007525964
2025-12-24 11:26:00,107580.23907914665
2025-12-24 11:27:00,107589.62462360944
2025-12-24 11:29:00,107594.3179076099
2025-12-24 11:30:00,107597.44687734847
2025-12-24 11:31:00,107597.44687734847
2025-12-24 11:33:00,107602.14043432439
2025-12-24 11:34:00,107603.70497606433
2025-12-24 11:35:00,107606.83412779048
2025-12-24 11:36:00,107602.14009307555
2025-12-24 11:37:00,107595.88133461613
2025-12-24 11:38:00,107592.75200089476
2025-12-24 11:39:00,107584.92906476589
2025-12-24 11:41:00,107577.10726614637
2025-12-24 11:42:00,107573.97893337699
2025-12-24 11:43:00,107584.9281776816
2025-12-24 11:46:00,107589.62152979174
2025-12-24 11:48:00,107580.23462082578
2025-12-24 11:49:00,107580.23462082578
2025-12-24 11:50:00,107584.92756345337
2025-12-24 11:52:00,107577.10519622968
2025-12-24 11:53:00,107569.28339776066
2025-12-24 11:56:00,107563.02682337412
2025-12-24 11:57:00,107563.02682337412
2025-12-24 11:58:00,107566.15488313104
2025-12-24 11:59:00,107564.59077365423
2025-12-24 12:00:00,107569.28296562588
2025-12-24 12:01:00,107580.23109519455
2025-12-24 12:04:00,107575.53890323675
2025-12-24 12:05:00,107581.79493178689
2025-12-24 12:06:00,107577.10260340138
2025-12-24 12:08:00,107580.23057219097
2025-12-24 12:10:00,107577.10260340139
2025-12-24 12:12:00,107569.28330665911
2025-12-24 12:13:00,107564.59234239689
2025-12-24 12:14:00,107564.59234239689
2025-12-24 12:15:00,107570.8463704721
