timestamp,equity
2025-12-24 09:33:00,101228.41854785827
2025-12-24 09:34:00,101231.36209012505
2025-12-24 09:35:00,101232.83393615385
2025-12-24 09:36:00,101229.89022269647
2025-12-24 09:37:00,101228.4184408655
2025-12-24 09:39:00,101235.77745701773
2025-12-24 09:40:00,101238.72134167288
2025-12-24 09:42:00,101243.13732916967
2025-12-24 09:43:00,101244.60943201784
2025-12-24 09:45:00,101251.97037437597
2025-12-24 09:47:00,101251.97037437597
2025-12-24 09:49:00,101250.49803605191
2025-12-24 09:51:00,101249.02574054674
2025-12-24 09:58:00,101244.60904670446
2025-12-24 09:59:00,101246.08119235719
2025-12-24 10:00:00,101241.66456274137
2025-12-24 10:01:00,101241.66456274137
2025-12-24 10:02:00,101246.08119235722
2025-12-24 10:04:00,101231.35705964283
2025-12-24 10:05:00,101235.7740745904
2025-12-24 10:06:00,101221.0507984734
2025-12-24 10:08:00,101229.8824518126
2025-12-24 10:10:00,101232.8265074906
2025-12-24 10:11:00,101234.29861025001
2025-12-24 10:12:00,101234.29861025001
2025-12-24 10:14:00,101237.24292280615
2025-12-24 10:15:00,101235.77071300727
2025-12-24 10:16:00,101231.35427628663
2025-12-24 10:17:00,101228.41013499172
2025-12-24 10:18:00,101226.93809645409
2025-12-24 10:21:00,101215.16272994321
2025-12-24 10:23:00,101200.44502002068
2025-12-24 10:25:00,101200.44502002068
2025-12-24 10:26:00,101191.6146509195
2025-12-24 10:27:00,101187.19975531657
2025-12-24 10:29:00,101182.78524493237
2025-12-24 10:32:00,101179.84247339219
2025-12-24 10:33:00,101190.1412003056
2025-12-24 10:35:00,101188.66988942889
2025-12-24 10:37:00,101190.14117891264
2025-12-24 10:38:00,101188.66986803625
2025-12-24 10:39:00,101187.19859994511
2025-12-24 10:40:00,101185.72737463738
2025-12-24 10:43:00,101181.31369871361
2025-12-24 10:44:00,101182.78490262933
2025-12-24 10:45:00,101181.31367732193
2025-12-24 10:47:00,101173.95744381858
2025-12-24 10:48:00,101175.42864773085
2025-12-24 10:49:00,101175.42864773085
2025-12-24 10:51:00,101173.95740103141
2025-12-24 10:53:00,101175.42862633665
2025-12-24 10:54:00,101175.42862633665
2025-12-24 10:56:00,101169.54385347282
2025-12-24 10:58:00,101157.77601899706
2025-12-24 10:59:00,101148.95129806161
2025-12-24 11:00:00,101156.30517870741
2025-12-24 11:02:00,101157.77612593226
2025-12-24 11:03:00,101162.1889676075
2025-12-24 11:04:00,101162.1889676075
2025-12-24 11:05:00,101166.60180928271
2025-12-24 11:06:00,101169.54372512011
2025-12-24 11:08:00,101173.95656679627
2025-12-24 11:09:00,101169.5437251201
2025-12-24 11:10:00,101176.89824738803
2025-12-24 11:13:00,101172.48514908418
2025-12-24 11:14:00,101169.54331880427
2025-12-24 11:15:00,101178.36880964896
2025-12-24 11:17:00,101176.89771272319
2025-12-24 11:19:00,101184.2533043043
2025-12-24 11:20:00,101191.6099654707
2025-12-24 11:21:00,101198.96769645573
2025-12-24 11:22:00,101191.60943048362
2025-12-24 11:23:00,101196.0238122712
2025-12-24 11:24:00,101194.5523088822
2025-12-24 11:26:00,101184.2523842488
2025-12-24 11:27:00,101193.07992830165
2025-12-24 11:29:00,101197.49418167085
2025-12-24 11:30:00,101200.43712422648
2025-12-24 11:31:00,101200.43712422648
2025-12-24 11:33:00,101204.85163434186
2025-12-24 11:34:00,101206.32315910918
2025-12-24 11:35:00,101209.26627283265
2025-12-24 11:36:00,101204.85131338134
2025-12-24 11:37:00,101198.96465797893
2025-12-24 11:38:00,101196.02137308042
2025-12-24 11:39:00,101188.66353533602
2025-12-24 11:41:00,101181.30676747242
2025-12-24 11:42:00,101178.36442401614
2025-12-24 11:43:00,101188.6627009917
2025-12-24 11:46:00,101193.07701842123
2025-12-24 11:48:00,101184.24819098927
2025-12-24 11:49:00,101184.24819098927
2025-12-24 11:50:00,101188.66212328129
2025-12-24 11:52:00,101181.30482061884
2025-12-24 11:53:00,101173.94805289678
2025-12-24 11:56:00,101168.06345171717
2025-12-24 11:57:00,101168.06345171717
2025-12-24 11:58:00,101171.00553839243
2025-12-24 11:59:00,101169.53442018882
2025-12-24 12:00:00,101173.9476464538
2025-12-24 12:01:00,101184.244874968
2025-12-24 12:04:00,101179.83164871608
2025-12-24 12:05:00,101185.71573651099
2025-12-24 12:06:00,101181.30238194241
2025-12-24 12:08:00,101184.24438305864
2025-12-24 12:10:00,101181.30238194243
2025-12-24 12:12:00,101173.94796721151
2025-12-24 12:13:00,101169.53589566477
2025-12-24 12:14:00,101169.53589566477
2025-12-24 12:15:00,101175.41810191933
2025-12-24 12:16:00,101175.41810191933
2025-12-24 12:17:00,101169.53589566475
2025-12-24 12:18:00,101168.06548302736
2025-12-24 12:19:00,101162.18413166197
2025-12-24 12:21:00,101166.59485670166
2025-12-24 12:22:00,101163.65422376663
2025-12-24 12:23:00,101166.5947712256
2025-12-24 12:24:00,101162.18366155295
2025-12-24 12:25:00,101162.18366155295
2025-12-24 12:26:00,101165.1243799631
2025-12-24 12:27:00,101166.5948139689
2025-12-24 12:28:00,101173.94741147447
2025-12-24 12:29:00,101178.35954713292
2025-12-24 12:30:00,101168.0644142743
2025-12-24 12:31:00,101169.53493376143
2025-12-24 12:32:00,101165.12337529942
2025-12-24 12:33:00,101168.06426465484
2025-12-24 12:34:00,101173.94612885792
2025-12-24 12:35:00,101173.94612885792
2025-12-24 12:36:00,101175.41664833977
2025-12-24 12:37:00,101166.59372379651
2025-12-24 12:38:00,101168.06402956306
2025-12-24 12:40:00,101172.47513918723
2025-12-24 12:41:00,101168.06364488165
2025-12-24 12:43:00,101168.06364488165
2025-12-24 12:44:00,101163.65234293355
2025-12-24 12:45:00,101160.71171005319
2025-12-24 12:46:00,101162.1819730696
2025-12-24 12:47:00,101159.24142566811
2025-12-24 12:48:00,101165.12243499629
2025-12-24 12:50:00,101160.71138952108
2025-12-24 12:51:00,101163.65185144001
2025-12-24 12:52:00,101162.18158842917
2025-12-24 12:53:00,101168.0624267978
2025-12-24 12:54:00,101171.00297418065
2025-12-24 12:55:00,101172.47332265976
2025-12-24 12:56:00,101172.47332265976
2025-12-24 12:57:00,101168.0620848951
2025-12-24 12:58:00,101163.65103946553
2025-12-24 12:59:00,101160.71057757022
2025-12-24 13:00:00,101147.47821055213
2025-12-24 13:01:00,101154.82877762854
2025-12-24 13:02:00,101163.65016324306
2025-12-24 13:03:00,101166.59105251805
2025-12-24 13:04:00,101165.12055444682
2025-12-24 13:05:00,101168.06152921497
2025-12-24 13:06:00,101168.06152921497
2025-12-24 13:07:00,101170.85561566331
2025-12-24 13:08:00,101166.2965514556
2025-12-24 13:09:00,101186.88750511647
2025-12-24 13:10:00,101182.62102377226
2025-12-24 13:11:00,101178.0606935491
2025-12-24 13:12:00,101176.06018757808
2025-12-24 13:13:00,101170.70619264524
2025-12-24 13:14:00,101168.04415029672
2025-12-24 13:15:00,101161.88217375134
2025-12-24 13:16:00,101164.82322537524
2025-12-24 13:17:00,101160.41155174727
2025-12-24 13:18:00,101164.82303298757
2025-12-24 13:19:00,101161.88189586489
2025-12-24 13:20:00,101159.1320899503
2025-12-24 13:21:00,101149.02976928036
2025-12-24 13:22:00,101147.55935548506
2025-12-24 13:23:00,101147.55935548506
2025-12-24 13:24:00,101153.44071142089
2025-12-24 13:25:00,101149.02966241066
2025-12-24 13:26:00,101149.02966241066
2025-12-24 13:27:00,101149.02966241066
2025-12-24 13:28:00,101147.55941960149
2025-12-24 13:29:00,101146.08919816288
2025-12-24 13:30:00,101169.60983524541
2025-12-24 13:31:00,101165.30202614244
2025-12-24 13:32:00,101159.31809157193
2025-12-24 13:33:00,101162.25855572711
2025-12-24 13:34:00,101171.08071749393
2025-12-24 13:35:00,101163.7282214538
2025-12-24 13:36:00,101156.37625974815
2025-12-24 13:37:00,101150.49507508024
2025-12-24 13:38:00,101140.20442293561
2025-12-24 13:39:00,101146.09842520821
2025-12-24 13:40:00,101141.67402326688
2025-12-24 13:41:00,101150.49285175167
2025-12-24 13:42:00,101157.84192888183
2025-12-24 13:43:00,101150.49231780534
2025-12-24 13:44:00,101149.18412610125
2025-12-24 13:45:00,101143.46649801683
2025-12-24 13:46:00,101147.8757020644
2025-12-24 13:47:00,101143.46630580393
2025-12-24 13:48:00,101147.87531763855
2025-12-24 13:49:00,101146.4056256727
2025-12-24 13:50:00,101155.22396967356
2025-12-24 13:51:00,101146.40485685458
2025-12-24 13:52:00,101156.6919531708
2025-12-24 13:53:00,101149.34338668229
2025-12-24 13:54:00,101146.40410956628
2025-12-24 13:55:00,101149.34330127048
2025-12-24 13:56:00,101146.05131664292
2025-12-24 13:57:00,101153.75212645713
2025-12-24 13:58:00,101153.75212645713
2025-12-24 13:59:00,101152.28234910047
2025-12-24 14:00:00,101165.51092197606
2025-12-24 14:01:00,101165.51092197606
2025-12-24 14:02:00,101165.51092197606
2025-12-24 14:03:00,101162.57061968061
2025-12-24 14:04:00,101162.57061968061
2025-12-24 14:05:00,101166.98091289208
2025-12-24 14:06:00,101165.51079379226
2025-12-24 14:07:00,101161.1006287553
2025-12-24 14:08:00,101164.04058924926
2025-12-24 14:09:00,101155.22070776248
2025-12-24 14:10:00,101153.75093042321
2025-12-24 14:11:00,101155.22068640671
2025-12-24 14:12:00,101162.56935955335
2025-12-24 14:13:00,101155.22015254403
2025-12-24 14:14:00,101150.81069241159
2025-12-24 14:15:00,101146.40123227911
2025-12-24 14:16:00,101147.87103096451
2025-12-24 14:17:00,101152.28042702134
2025-12-24 14:18:00,101144.93100642659
2025-12-24 14:19:00,101156.69033572412
2025-12-24 14:20:00,101159.63072349662
2025-12-24 14:21:00,101155.22004568425
2025-12-24 14:22:00,101166.98176772076
2025-12-24 14:23:00,101159.48264005208
2025-12-24 14:24:00,101156.39506016193
2025-12-24 14:25:00,101151.94009335346
2025-12-24 14:26:00,101159.3351991262
2025-12-24 14:27:00,101165.21604296121
2025-12-24 14:28:00,101154.92374357801
2025-12-24 14:29:00,101149.04255787635
2025-12-24 14:30:00,101151.98302249929
2025-12-24 14:31:00,101193.14175070045
2025-12-24 14:32:00,101188.73089389157
2025-12-24 14:33:00,101190.93625019648
2025-12-24 14:34:00,101194.6118173365
2025-12-24 14:35:00,101200.49266068074
2025-12-24 14:36:00,101200.50736321522
2025-12-24 14:37:00,101226.99009450561
2025-12-24 14:38:00,101225.51906062278
2025-12-24 14:39:00,101218.16367742508
2025-12-24 14:40:00,101231.40202037722
2025-12-24 14:41:00,101269.64139977322
2025-12-24 14:42:00,101281.40890063906
2025-12-24 14:43:00,101257.54609563528
2025-12-24 14:44:00,101268.25570957255
2025-12-24 14:45:00,101249.86570176607
2025-12-24 14:46:00,101270.45899458653
2025-12-24 14:47:00,101254.27490661354
2025-12-24 14:48:00,101246.92053340113
2025-12-24 14:49:00,101254.27437244543
2025-12-24 14:50:00,101227.06585945944
2025-12-24 14:51:00,101231.91719759064
2025-12-24 14:52:00,101244.12007588218
2025-12-24 14:53:00,101272.0555724498
2025-12-24 14:54:00,101273.52607522428
2025-12-24 14:55:00,101275.71719578361
2025-12-24 14:56:00,101278.67314177728
2025-12-24 14:57:00,101294.8519610677
2025-12-24 14:58:00,101288.96717329163
2025-12-24 14:59:00,101274.25669949142
2025-12-24 15:00:00,101277.19819607738
2025-12-24 15:01:00,101269.10905109458
2025-12-24 15:02:00,101271.31494126863
2025-12-24 15:03:00,101266.16782682351
2025-12-24 15:04:00,101263.9621128236
2025-12-24 15:05:00,101257.34540319382
2025-12-24 15:06:00,101254.40488888332
2025-12-24 15:07:00,101246.33361600504
2025-12-24 15:08:00,101261.04726111026
2025-12-24 15:09:00,101259.57727036819
2025-12-24 15:10:00,101274.27579084954
2025-12-24 15:11:00,101267.66076058595
2025-12-24 15:12:00,101280.1546389102
2025-12-24 15:13:00,101271.3499690019
2025-12-24 15:14:00,101267.69034205675
2025-12-24 15:15:00,101287.52939102247
2025-12-24 15:16:00,101290.46875459653
2025-12-24 15:17:00,101289.73390037502
2025-12-24 15:18:00,101269.15596665593
2025-12-24 15:19:00,101263.2773249606
2025-12-24 15:20:00,101267.68601830125
2025-12-24 15:21:00,101270.62538179784
2025-12-24 15:22:00,101288.99887015544
2025-12-24 15:23:00,101283.11792440485
2025-12-24 15:24:00,101284.58804346989
2025-12-24 15:25:00,101274.29750873477
2025-12-24 15:26:00,101275.76737176205
2025-12-24 15:27:00,101262.53918045899
2025-12-24 15:28:00,101266.94780967338
2025-12-24 15:29:00,101251.51777533125
2025-12-24 15:30:00,101250.78317704872
2025-12-24 15:31:00,101250.78317704872
2025-12-24 15:32:00,101266.03453066603
2025-12-24 15:33:00,101263.2716566388
2025-12-24 15:34:00,101259.59783902974
2025-12-24 15:35:00,101259.59783902974
2025-12-24 15:36:00,101265.47579792379
2025-12-24 15:37:00,101274.29312011933
2025-12-24 15:38:00,101266.94529831372
2025-12-24 15:39:00,101268.41471340736
2025-12-24 15:40:00,101261.06721148409
2025-12-24 15:41:00,101247.85774392498
2025-12-24 15:42:00,101247.87243456126
2025-12-24 15:43:00,101247.87243456126
2025-12-24 15:44:00,101240.52738233021
2025-12-24 15:45:00,101239.05854238875
2025-12-24 15:46:00,101242.73062892347
2025-12-24 15:47:00,101241.26172504917
2025-12-24 15:48:00,101244.1995114858
2025-12-24 15:49:00,101236.12056947821
2025-12-24 15:50:00,101239.05805756201
2025-12-24 15:51:00,101234.65172954749
2025-12-24 15:52:00,101224.37149072377
2025-12-24 15:53:00,101220.70060265159
2025-12-24 15:54:00,101226.57387446729
2025-12-24 15:55:00,101221.4344447966
2025-12-24 15:56:00,101221.4344447966
2025-12-24 15:57:00,101218.49789409374
2025-12-24 15:58:00,101217.02969328442
2025-12-24 15:59:00,101225.83832316582
2025-12-24 16:00:00,101225.83832316582
2025-12-24 16:01:00,101226.5724049336
2025-12-24 16:02:00,101222.90191624073
2025-12-24 16:03:00,101217.67510016075
2025-12-24 16:04:00,101212.44855397627
2025-12-24 16:05:00,101221.99111586493
2025-12-24 16:06:00,101201.43708579057
2025-12-24 16:07:00,101200.70323951844
2025-12-24 16:08:00,101194.83270347213
2025-12-24 16:09:00,101195.56645928793
2025-12-24 16:10:00,101181.62590741449
2025-12-24 16:11:00,101180.1441237259
2025-12-24 16:12:00,101172.0901732438
2025-12-24 16:13:00,101162.55611835333
2025-12-24 16:14:00,101177.2207588925
2025-12-24 16:15:00,101186.03523054208
2025-12-24 16:16:00,101196.28886297104
2025-12-24 16:17:00,101206.55924642312
2025-12-24 16:18:00,101202.15707915179
2025-12-24 16:19:00,101183.08406298119
2025-12-24 16:20:00,101178.68393756192
2025-12-24 16:21:00,101172.8176564217
2025-12-24 16:22:00,101170.61801622053
2025-12-24 16:23:00,101171.35120836626
2025-12-24 16:24:00,101166.96676667768
2025-12-24 16:25:00,101169.87002914904
2025-12-24 16:26:00,101167.68518036813
2025-12-24 16:27:00,101160.35344488593
2025-12-24 16:28:00,101155.9546586443
2025-12-24 16:29:00,101151.55625493354
2025-12-24 16:30:00,101153.75533725946
2025-12-24 16:31:00,101161.08558512217
2025-12-24 16:32:00,101158.1534222378
2025-12-24 16:33:00,101168.41502565438
2025-12-24 16:34:00,101175.7448485875
2025-12-24 16:35:00,101181.60874941495
2025-12-24 16:36:00,101172.81302560799
2025-12-24 16:37:00,101194.06435445201
2025-12-24 16:38:00,101196.26297475188
2025-12-24 16:39:00,101186.002115041
2025-12-24 16:40:00,101184.5363628755
2025-12-24 16:41:00,101179.40647180681
2025-12-24 16:42:00,101176.47537085651
2025-12-24 16:43:00,101171.34629709447
2025-12-24 16:44:00,101178.6727228819
2025-12-24 16:45:00,101169.88031160347
2025-12-24 16:46:00,101165.48439249473
2025-12-24 16:47:00,101168.4148566741
2025-12-24 16:48:00,101170.61282418373
2025-12-24 16:49:00,101177.19250195894
2025-12-24 16:50:00,101181.60390373661
2025-12-24 16:51:00,101170.61191703335
2025-12-24 16:52:00,101181.60270960878
2025-12-24 16:53:00,101194.7946699399
2025-12-24 16:54:00,101172.07329024732
2025-12-24 16:55:00,101168.40985206314
2025-12-24 16:56:00,101178.65278740096
2025-12-24 16:57:00,101177.20186131104
2025-12-24 16:58:00,101175.73632154116
2025-12-24 16:59:00,101177.20184008287
2025-12-24 17:00:00,101184.52932665823
2025-12-24 17:01:00,101191.85681323364
2025-12-24 17:02:00,101186.72725690757
2025-12-24 17:03:00,101187.46002944135
2025-12-24 17:04:00,101187.46002944135
2025-12-24 17:05:00,101187.44537393867
2025-12-24 17:06:00,101194.75820393107
2025-12-24 17:07:00,101203.55112158161
2025-12-24 17:08:00,101202.08558225275
2025-12-24 17:09:00,101204.28386737053
2025-12-24 17:10:00,101202.08553450218
2025-12-24 17:11:00,101196.23832852124
2025-12-24 17:12:00,101200.61978445435
2025-12-24 17:13:00,101196.22348480404
2025-12-24 17:14:00,101197.68883314115
2025-12-24 17:15:00,101194.75811524829
2025-12-24 17:16:00,101200.98581186405
2025-12-24 17:17:00,101219.6576940883
2025-12-24 17:18:00,101199.84987322676
2025-12-24 17:19:00,101190.32121478561
2025-12-24 17:20:00,101175.66487206788
2025-12-24 17:21:00,101170.53613653389
2025-12-24 17:22:00,101180.79386761098
2025-12-24 17:23:00,101184.45796652707
2025-12-24 17:24:00,101190.32101311388
2025-12-24 17:25:00,101185.92344152571
2025-12-24 17:26:00,101182.25910377115
2025-12-24 17:27:00,101203.50887673642
2025-12-24 17:28:00,101199.09734998162
2025-12-24 17:29:00,101198.37924396762
2025-12-24 17:30:00,101218.89426071766
2025-12-24 17:31:00,101206.4382189596
2025-12-24 17:32:00,101206.4382189596
2025-12-24 17:33:00,101202.0428758348
2025-12-24 17:34:00,101209.36823561127
2025-12-24 17:35:00,101210.83347724861
2025-12-24 17:36:00,101203.50737511969
2025-12-24 17:37:00,101214.32010542622
2025-12-24 17:38:00,101221.09036169948
2025-12-24 17:39:00,101230.61701807845
2025-12-24 17:40:00,101222.55518409688
2025-12-24 17:41:00,101200.56860286053
2025-12-24 17:42:00,101196.1716687366
2025-12-24 17:43:00,101185.91185858376
2025-12-24 17:44:00,101178.58352891488
2025-12-24 17:45:00,101193.97129372021
2025-12-24 17:46:00,101181.51281770649
2025-12-24 17:47:00,101185.05953858822
2025-12-24 17:48:00,101202.02991194508
2025-12-24 17:49:00,101222.55057157694
2025-12-24 17:50:00,101228.41523071742
2025-12-24 17:51:00,101234.28022964607
2025-12-24 17:52:00,101222.54853259186
2025-12-24 17:53:00,101224.01489912406
2025-12-24 17:54:00,101218.88270919373
2025-12-24 17:55:00,101199.07202407788
2025-12-24 17:56:00,101225.475353541
2025-12-24 17:57:00,101227.67472001398
2025-12-24 17:58:00,101253.33158007434
2025-12-24 17:59:00,101215.20080774784
2025-12-24 18:00:00,101180.00368180798
2025-12-24 18:01:00,101150.6820936114
2025-12-24 18:02:00,101141.88982257336
2025-12-24 18:03:00,101162.40452727136
2025-12-24 18:04:00,101165.33613357533
2025-12-24 18:05:00,101167.00723560857
2025-12-24 18:06:00,101159.4727115546
2025-12-24 18:07:00,101207.85227813081
2025-12-24 18:08:00,101156.51682063752
2025-12-24 18:09:00,101165.31087284652
2025-12-24 18:10:00,101177.03848461133
2025-12-24 18:11:00,101203.43364241601
2025-12-24 18:12:00,101206.36754299869
2025-12-24 18:13:00,101190.23214220689
2025-12-24 18:14:00,101175.56816627448
2025-12-24 18:15:00,101191.69631913454
2025-12-24 18:16:00,101178.49826294743
2025-12-24 18:17:00,101188.76193016887
2025-12-24 18:18:00,101177.03091987486
2025-12-24 18:19:00,101185.82803010865
2025-12-24 18:20:00,101178.49641438588
2025-12-24 18:21:00,101184.36123948728
2025-12-24 18:22:00,101194.62609647276
2025-12-24 18:23:00,101204.89303634889
2025-12-24 18:24:00,101191.6915371407
2025-12-24 18:25:00,101185.8255221518
2025-12-24 18:26:00,101187.29190900933
2025-12-24 18:27:00,101178.49377910994
2025-12-24 18:28:00,101178.49377910994
2025-12-24 18:29:00,101177.02762598927
2025-12-24 18:30:00,101178.49375786426
2025-12-24 18:31:00,101184.35858281166
2025-12-24 18:32:00,101185.82492715999
2025-12-24 18:33:00,101185.82492715999
2025-12-24 18:34:00,101182.89221721336
2025-12-24 18:35:00,101184.35851906205
2025-12-24 18:36:00,101185.82486340945
2025-12-24 18:37:00,101184.40248847079
2025-12-24 18:38:00,101184.35849843045
2025-12-24 18:39:00,101185.82484277754
2025-12-24 18:40:00,101177.0262029109
2025-12-24 18:41:00,101182.89153776488
2025-12-24 18:42:00,101182.89153776488
2025-12-24 18:43:00,101182.89153776488
2025-12-24 18:44:00,101181.42517217612
2025-12-24 18:45:00,101182.891516514
2025-12-24 18:46:00,101179.9587215828
2025-12-24 18:47:00,101184.35775459242
2025-12-24 18:48:00,101188.75697886018
2025-12-24 18:49:00,101187.29048576258
2025-12-24 18:50:00,101188.75695760682
2025-12-24 18:51:00,101185.8239926653
2025-12-24 18:52:00,101188.75687259457
2025-12-24 18:53:00,101187.29037949852
2025-12-24 18:54:00,101185.82392890859
2025-12-24 18:55:00,101185.82392890859
2025-12-24 18:56:00,101184.35752082294
2025-12-24 18:57:00,101179.95829656535
2025-12-24 18:58:00,101178.75586093054
2025-12-24 18:59:00,101172.62622271496
2025-12-24 19:00:00,101172.62622271496
2025-12-24 19:01:00,101160.895893135
2025-12-24 19:02:00,101163.82800802734
2025-12-24 19:03:00,101163.82800802734
2025-12-24 19:04:00,101163.82800802734
2025-12-24 19:05:00,101166.76029289734
2025-12-24 19:06:00,101168.22650970343
2025-12-24 19:07:00,101168.22650970343
2025-12-24 19:08:00,101168.22650970343
2025-12-24 19:11:00,101168.22650970343
2025-12-24 19:12:00,101165.29405484127
2025-12-24 19:13:00,101168.19710058416
2025-12-24 19:14:00,101165.30863359392
2025-12-24 19:15:00,101160.89557589083
2025-12-24 19:17:00,101162.37628328458
2025-12-24 19:18:00,101166.78908516746
2025-12-24 19:19:00,101162.39094343726
2025-12-24 19:20:00,101157.99318410154
2025-12-24 19:21:00,101157.99318410154
2025-12-24 19:22:00,101175.569943082
2025-12-24 19:24:00,101153.59198898316
2025-12-24 19:25:00,101155.05769630117
2025-12-24 19:26:00,101160.92082291718
2025-12-24 19:27:00,101161.0087775012
2025-12-24 19:28:00,101162.38674383274
2025-12-24 19:29:00,101160.92078162944
2025-12-24 19:30:00,101163.83806734058
2025-12-24 19:32:00,101168.2509323484
2025-12-24 19:33:00,101168.2949172791
2025-12-24 19:34:00,101168.25093232926
2025-12-24 19:35:00,101171.18330290183
2025-12-24 19:36:00,101171.18330290183
2025-12-24 19:37:00,101171.18330290183
2025-12-24 19:39:00,101171.18330290183
2025-12-24 19:42:00,101169.71706449336
2025-12-24 19:43:00,101168.67606320987
2025-12-24 19:44:00,101169.0719300528
2025-12-24 19:45:00,101171.97500089913
2025-12-24 19:46:00,101173.44127203154
2025-12-24 19:47:00,101173.44127203154
2025-12-24 19:50:00,101172.44419089908
2025-12-24 19:51:00,101171.97498427278
2025-12-24 19:54:00,101169.14514107084
2025-12-24 19:55:00,101169.042508629
2025-12-24 19:56:00,101166.11011511252
2025-12-24 19:57:00,101166.11011511252
2025-12-24 19:58:00,101164.64395022797
2025-12-24 19:59:00,101164.62928889891
2025-12-24 20:00:00,101164.62928889891
2025-12-24 20:01:00,101163.17782805036
2025-12-24 20:03:00,101164.64392919061
2025-12-24 20:04:00,101164.64392919061
2025-12-24 20:07:00,101166.11007282625
2025-12-24 20:08:00,101163.17776430667
2025-12-24 20:14:00,101163.17776430667
2025-12-24 20:15:00,101171.97468987033
2025-12-24 20:16:00,101174.15956826949
2025-12-24 20:17:00,101163.17676216939
2025-12-24 20:20:00,101169.02663240337
2025-12-24 20:22:00,101167.56038296358
2025-12-24 20:23:00,101163.17648743134
2025-12-24 20:24:00,101174.87656616217
2025-12-24 20:25:00,101174.9058947594
2025-12-24 20:26:00,101176.22569081724
2025-12-24 20:27:00,101175.34581338818
2025-12-24 20:28:00,101172.85282914573
2025-12-24 20:29:00,101171.38637526617
2025-12-24 20:30:00,101172.85280789013
2025-12-24 20:31:00,101174.4512436611
2025-12-24 20:32:00,101172.85278263636
2025-12-24 20:34:00,101175.78571165
2025-12-24 20:36:00,101175.97636050539
2025-12-24 20:37:00,101181.65200550939
2025-12-24 20:38:00,101187.51862880815
2025-12-24 20:39:00,101187.51862880815
2025-12-24 20:44:00,101187.51862880815
2025-12-24 20:45:00,101186.05194109562
2025-12-24 20:46:00,101187.85594384023
2025-12-24 20:47:00,101193.2389058234
2025-12-24 20:48:00,101190.45190226355
2025-12-24 20:49:00,101190.45190226355
2025-12-24 20:51:00,101193.3854265039
2025-12-24 20:52:00,101194.852220515
2025-12-24 20:53:00,101196.3190357872
2025-12-24 20:54:00,101196.3190357872
2025-12-24 20:55:00,101196.3190357872
2025-12-24 20:56:00,101196.3190357872
2025-12-24 20:59:00,101200.71960917485
2025-12-24 21:00:00,101200.71960917485
2025-12-24 21:01:00,101200.71960917485
2025-12-24 21:02:00,101202.18657328538
2025-12-24 21:04:00,101203.65357992554
2025-12-24 21:05:00,101210.98903845664
2025-12-24 21:06:00,101210.98903845664
2025-12-24 21:08:00,101206.58738051698
2025-12-24 21:11:00,101206.58738051698
2025-12-24 21:13:00,101206.58738051698
2025-12-24 21:14:00,101210.98884702889
2025-12-24 21:15:00,101213.92339200212
2025-12-24 21:16:00,101213.92339200212
2025-12-24 21:17:00,101203.6515166808
2025-12-24 21:18:00,101212.4551515212
2025-12-24 21:19:00,101210.98780459646
2025-12-24 21:20:00,101212.45515152118
2025-12-24 21:22:00,101213.92251971937
2025-12-24 21:23:00,101213.92251971937
2025-12-24 21:24:00,101213.92251971937
2025-12-24 21:25:00,101213.92251971937
2025-12-24 21:26:00,101213.92251971937
2025-12-24 21:27:00,101212.45513024744
2025-12-24 21:30:00,101209.52033002888
2025-12-24 21:31:00,101209.52033002888
2025-12-24 21:32:00,101200.71643994593
2025-12-24 21:33:00,101212.45410913658
2025-12-24 21:34:00,101212.45410913658
2025-12-24 21:35:00,101212.45410913658
2025-12-24 21:36:00,101213.92158369615
2025-12-24 21:37:00,101212.45408785973
2025-12-24 21:38:00,101212.45408785973
2025-12-24 21:39:00,101213.921562419
2025-12-24 21:40:00,101213.921562419
2025-12-24 21:41:00,101213.921562419
2025-12-24 21:42:00,101216.85653281436
2025-12-24 21:47:00,101200.71267421312
2025-12-24 21:49:00,101187.50597788874
2025-12-24 21:50:00,101191.90744403607
2025-12-24 21:51:00,101191.90744403607
2025-12-24 21:52:00,101194.84198881032
2025-12-24 21:53:00,101190.44007591037
2025-12-24 21:54:00,101194.84179732983
2025-12-24 21:55:00,101190.43969294941
2025-12-24 21:57:00,101194.84179732982
2025-12-24 21:58:00,101193.3743228082
2025-12-24 21:59:00,101190.4393524838
2025-12-26 09:20:00,101206.56707132662
2025-12-26 09:21:00,101205.10057515456
2025-12-26 09:23:00,101194.83584563866
2025-12-26 09:25:00,101199.23444177717
2025-12-26 09:26:00,101196.30189564577
2025-12-26 09:29:00,101196.30189564577
2025-12-26 09:31:00,101209.49864007415
2025-12-26 09:32:00,101197.76658585288
2025-12-26 09:34:00,101194.83412474528
2025-12-26 09:35:00,101196.30028094708
2025-12-26 09:36:00,101199.23265707828
2025-12-26 09:39:00,101196.30011099858
2025-12-26 09:41:00,101200.69896198684
2025-12-26 09:43:00,101197.76616095025
2025-12-26 09:45:00,101188.96826777708
2025-12-26 09:46:00,101190.43440271777
2025-12-26 09:47:00,101188.96824653415
2025-12-26 09:49:00,101188.96824653415
2025-12-26 09:50:00,101188.96824653415
2025-12-26 09:52:00,101188.96824653415
2025-12-26 09:55:00,101190.43436023191
2025-12-26 09:56:00,101206.56044271446
